GEO.id,Id
GEO.id2,Id2
GEO.display-label,Geography
HC01_EST_VC137,Number; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) - 35.0 percent or more
HC01_MOE_VC137,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) - 35.0 percent or more
HC02_EST_VC137,Percent; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) - 35.0 percent or more
HC02_MOE_VC137,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) - 35.0 percent or more
HC01_EST_VC138,Number; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) - Not computed
HC01_MOE_VC138,Number; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) - Not computed
HC02_EST_VC138,Percent; Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) - Not computed
HC02_MOE_VC138,Percent; Margin of Error; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) - Not computed
HC01_EST_VC140,Number; Estimate; GROSS RENT - Occupied units paying rent
HC01_MOE_VC140,Number; Margin of Error; GROSS RENT - Occupied units paying rent
HC02_EST_VC140,Percent; Estimate; GROSS RENT - Occupied units paying rent
HC02_MOE_VC140,Percent; Margin of Error; GROSS RENT - Occupied units paying rent
HC01_EST_VC141,Number; Estimate; GROSS RENT - Occupied units paying rent - Less than $200
HC01_MOE_VC141,Number; Margin of Error; GROSS RENT - Occupied units paying rent - Less than $200
HC02_EST_VC141,Percent; Estimate; GROSS RENT - Occupied units paying rent - Less than $200
HC02_MOE_VC141,Percent; Margin of Error; GROSS RENT - Occupied units paying rent - Less than $200
HC01_EST_VC142,Number; Estimate; GROSS RENT - Occupied units paying rent - $200 to $299
HC01_MOE_VC142,Number; Margin of Error; GROSS RENT - Occupied units paying rent - $200 to $299
HC02_EST_VC142,Percent; Estimate; GROSS RENT - Occupied units paying rent - $200 to $299
HC02_MOE_VC142,Percent; Margin of Error; GROSS RENT - Occupied units paying rent - $200 to $299
HC01_EST_VC143,Number; Estimate; GROSS RENT - Occupied units paying rent - $300 to $499
HC01_MOE_VC143,Number; Margin of Error; GROSS RENT - Occupied units paying rent - $300 to $499
HC02_EST_VC143,Percent; Estimate; GROSS RENT - Occupied units paying rent - $300 to $499
HC02_MOE_VC143,Percent; Margin of Error; GROSS RENT - Occupied units paying rent - $300 to $499
HC01_EST_VC144,Number; Estimate; GROSS RENT - Occupied units paying rent - $500 to $749
HC01_MOE_VC144,Number; Margin of Error; GROSS RENT - Occupied units paying rent - $500 to $749
HC02_EST_VC144,Percent; Estimate; GROSS RENT - Occupied units paying rent - $500 to $749
HC02_MOE_VC144,Percent; Margin of Error; GROSS RENT - Occupied units paying rent - $500 to $749
HC01_EST_VC145,Number; Estimate; GROSS RENT - Occupied units paying rent - $750 to $999
HC01_MOE_VC145,Number; Margin of Error; GROSS RENT - Occupied units paying rent - $750 to $999
HC02_EST_VC145,Percent; Estimate; GROSS RENT - Occupied units paying rent - $750 to $999
HC02_MOE_VC145,Percent; Margin of Error; GROSS RENT - Occupied units paying rent - $750 to $999
HC01_EST_VC146,"Number; Estimate; GROSS RENT - Occupied units paying rent - $1,000 to $1,499"
HC01_MOE_VC146,"Number; Margin of Error; GROSS RENT - Occupied units paying rent - $1,000 to $1,499"
HC02_EST_VC146,"Percent; Estimate; GROSS RENT - Occupied units paying rent - $1,000 to $1,499"
HC02_MOE_VC146,"Percent; Margin of Error; GROSS RENT - Occupied units paying rent - $1,000 to $1,499"
HC01_EST_VC147,"Number; Estimate; GROSS RENT - Occupied units paying rent - $1,500 or more"
HC01_MOE_VC147,"Number; Margin of Error; GROSS RENT - Occupied units paying rent - $1,500 or more"
HC02_EST_VC147,"Percent; Estimate; GROSS RENT - Occupied units paying rent - $1,500 or more"
HC02_MOE_VC147,"Percent; Margin of Error; GROSS RENT - Occupied units paying rent - $1,500 or more"
HC01_EST_VC148,Number; Estimate; GROSS RENT - Occupied units paying rent - Median (dollars)
HC01_MOE_VC148,Number; Margin of Error; GROSS RENT - Occupied units paying rent - Median (dollars)
HC02_EST_VC148,Percent; Estimate; GROSS RENT - Occupied units paying rent - Median (dollars)
HC02_MOE_VC148,Percent; Margin of Error; GROSS RENT - Occupied units paying rent - Median (dollars)
HC01_EST_VC149,Number; Estimate; GROSS RENT - Occupied units paying rent - No rent paid
HC01_MOE_VC149,Number; Margin of Error; GROSS RENT - Occupied units paying rent - No rent paid
HC02_EST_VC149,Percent; Estimate; GROSS RENT - Occupied units paying rent - No rent paid
HC02_MOE_VC149,Percent; Margin of Error; GROSS RENT - Occupied units paying rent - No rent paid
HC01_EST_VC151,Number; Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed)
HC01_MOE_VC151,Number; Margin of Error; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed)
HC02_EST_VC151,Percent; Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed)
HC02_MOE_VC151,Percent; Margin of Error; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed)
HC01_EST_VC152,Number; Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed) - Less than 15.0 percent
HC01_MOE_VC152,Number; Margin of Error; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed) - Less than 15.0 percent
HC02_EST_VC152,Percent; Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed) - Less than 15.0 percent
HC02_MOE_VC152,Percent; Margin of Error; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed) - Less than 15.0 percent
HC01_EST_VC153,Number; Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 15.0 to 19.9 percent
HC01_MOE_VC153,Number; Margin of Error; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 15.0 to 19.9 percent
HC02_EST_VC153,Percent; Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 15.0 to 19.9 percent
HC02_MOE_VC153,Percent; Margin of Error; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 15.0 to 19.9 percent
HC01_EST_VC154,Number; Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 20.0 to 24.9 percent
HC01_MOE_VC154,Number; Margin of Error; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 20.0 to 24.9 percent
HC02_EST_VC154,Percent; Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 20.0 to 24.9 percent
HC02_MOE_VC154,Percent; Margin of Error; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 20.0 to 24.9 percent
HC01_EST_VC155,Number; Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 25.0 to 29.9 percent
HC01_MOE_VC155,Number; Margin of Error; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 25.0 to 29.9 percent
HC02_EST_VC155,Percent; Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 25.0 to 29.9 percent
HC02_MOE_VC155,Percent; Margin of Error; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 25.0 to 29.9 percent
HC01_EST_VC156,Number; Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 30.0 to 34.9 percent
HC01_MOE_VC156,Number; Margin of Error; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 30.0 to 34.9 percent
HC02_EST_VC156,Percent; Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 30.0 to 34.9 percent
HC02_MOE_VC156,Percent; Margin of Error; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 30.0 to 34.9 percent
HC01_EST_VC157,Number; Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 35.0 percent or more
HC01_MOE_VC157,Number; Margin of Error; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 35.0 percent or more
HC02_EST_VC157,Percent; Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 35.0 percent or more
HC02_MOE_VC157,Percent; Margin of Error; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 35.0 percent or more
HC01_EST_VC158,Number; Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed) - Not computed
HC01_MOE_VC158,Number; Margin of Error; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed) - Not computed
HC02_EST_VC158,Percent; Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed) - Not computed
HC02_MOE_VC158,Percent; Margin of Error; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed) - Not computed
