,District,State,Year,Id,Id2,Geography
689,1,35,2014,5001500US3501,3501,"Congressional District 1 (115th Congress), New Mexico"
690,2,35,2014,5001500US3502,3502,"Congressional District 2 (115th Congress), New Mexico"
691,3,35,2014,5001500US3503,3503,"Congressional District 3 (115th Congress), New Mexico"
692,1,36,2014,5001500US3601,3601,"Congressional District 1 (115th Congress), New York"
693,2,36,2014,5001500US3602,3602,"Congressional District 2 (115th Congress), New York"
694,3,36,2014,5001500US3603,3603,"Congressional District 3 (115th Congress), New York"
695,4,36,2014,5001500US3604,3604,"Congressional District 4 (115th Congress), New York"
696,5,36,2014,5001500US3605,3605,"Congressional District 5 (115th Congress), New York"
697,6,36,2014,5001500US3606,3606,"Congressional District 6 (115th Congress), New York"
698,7,36,2014,5001500US3607,3607,"Congressional District 7 (115th Congress), New York"
699,8,36,2014,5001500US3608,3608,"Congressional District 8 (115th Congress), New York"
700,9,36,2014,5001500US3609,3609,"Congressional District 9 (115th Congress), New York"
701,10,36,2014,5001500US3610,3610,"Congressional District 10 (115th Congress), New York"
702,11,36,2014,5001500US3611,3611,"Congressional District 11 (115th Congress), New York"
703,12,36,2014,5001500US3612,3612,"Congressional District 12 (115th Congress), New York"
704,13,36,2014,5001500US3613,3613,"Congressional District 13 (115th Congress), New York"
705,14,36,2014,5001500US3614,3614,"Congressional District 14 (115th Congress), New York"
706,15,36,2014,5001500US3615,3615,"Congressional District 15 (115th Congress), New York"
707,16,36,2014,5001500US3616,3616,"Congressional District 16 (115th Congress), New York"
708,17,36,2014,5001500US3617,3617,"Congressional District 17 (115th Congress), New York"
709,18,36,2014,5001500US3618,3618,"Congressional District 18 (115th Congress), New York"
710,19,36,2014,5001500US3619,3619,"Congressional District 19 (115th Congress), New York"
711,20,36,2014,5001500US3620,3620,"Congressional District 20 (115th Congress), New York"
712,21,36,2014,5001500US3621,3621,"Congressional District 21 (115th Congress), New York"
713,22,36,2014,5001500US3622,3622,"Congressional District 22 (115th Congress), New York"
714,23,36,2014,5001500US3623,3623,"Congressional District 23 (115th Congress), New York"
715,24,36,2014,5001500US3624,3624,"Congressional District 24 (115th Congress), New York"
716,25,36,2014,5001500US3625,3625,"Congressional District 25 (115th Congress), New York"
717,26,36,2014,5001500US3626,3626,"Congressional District 26 (115th Congress), New York"
718,27,36,2014,5001500US3627,3627,"Congressional District 27 (115th Congress), New York"
719,1,37,2014,5001500US3701,3701,"Congressional District 1 (115th Congress), North Carolina"
720,2,37,2014,5001500US3702,3702,"Congressional District 2 (115th Congress), North Carolina"
721,3,37,2014,5001500US3703,3703,"Congressional District 3 (115th Congress), North Carolina"
722,4,37,2014,5001500US3704,3704,"Congressional District 4 (115th Congress), North Carolina"
723,5,37,2014,5001500US3705,3705,"Congressional District 5 (115th Congress), North Carolina"
724,6,37,2014,5001500US3706,3706,"Congressional District 6 (115th Congress), North Carolina"
725,7,37,2014,5001500US3707,3707,"Congressional District 7 (115th Congress), North Carolina"
726,8,37,2014,5001500US3708,3708,"Congressional District 8 (115th Congress), North Carolina"
727,9,37,2014,5001500US3709,3709,"Congressional District 9 (115th Congress), North Carolina"
728,10,37,2014,5001500US3710,3710,"Congressional District 10 (115th Congress), North Carolina"
729,11,37,2014,5001500US3711,3711,"Congressional District 11 (115th Congress), North Carolina"
730,12,37,2014,5001500US3712,3712,"Congressional District 12 (115th Congress), North Carolina"
731,13,37,2014,5001500US3713,3713,"Congressional District 13 (115th Congress), North Carolina"
732,0,38,2014,5001500US3800,3800,"Congressional District (at Large) (115th Congress), North Dakota"
733,1,39,2014,5001500US3901,3901,"Congressional District 1 (115th Congress), Ohio"
734,2,39,2014,5001500US3902,3902,"Congressional District 2 (115th Congress), Ohio"
735,3,39,2014,5001500US3903,3903,"Congressional District 3 (115th Congress), Ohio"
736,4,39,2014,5001500US3904,3904,"Congressional District 4 (115th Congress), Ohio"
737,5,39,2014,5001500US3905,3905,"Congressional District 5 (115th Congress), Ohio"
738,6,39,2014,5001500US3906,3906,"Congressional District 6 (115th Congress), Ohio"
739,7,39,2014,5001500US3907,3907,"Congressional District 7 (115th Congress), Ohio"
740,8,39,2014,5001500US3908,3908,"Congressional District 8 (115th Congress), Ohio"
741,9,39,2014,5001500US3909,3909,"Congressional District 9 (115th Congress), Ohio"
742,10,39,2014,5001500US3910,3910,"Congressional District 10 (115th Congress), Ohio"
743,11,39,2014,5001500US3911,3911,"Congressional District 11 (115th Congress), Ohio"
744,12,39,2014,5001500US3912,3912,"Congressional District 12 (115th Congress), Ohio"
745,13,39,2014,5001500US3913,3913,"Congressional District 13 (115th Congress), Ohio"
746,14,39,2014,5001500US3914,3914,"Congressional District 14 (115th Congress), Ohio"
747,15,39,2014,5001500US3915,3915,"Congressional District 15 (115th Congress), Ohio"
748,16,39,2014,5001500US3916,3916,"Congressional District 16 (115th Congress), Ohio"
749,1,40,2014,5001500US4001,4001,"Congressional District 1 (115th Congress), Oklahoma"
750,2,40,2014,5001500US4002,4002,"Congressional District 2 (115th Congress), Oklahoma"
751,3,40,2014,5001500US4003,4003,"Congressional District 3 (115th Congress), Oklahoma"
752,4,40,2014,5001500US4004,4004,"Congressional District 4 (115th Congress), Oklahoma"
753,5,40,2014,5001500US4005,4005,"Congressional District 5 (115th Congress), Oklahoma"
754,1,41,2014,5001500US4101,4101,"Congressional District 1 (115th Congress), Oregon"
755,2,41,2014,5001500US4102,4102,"Congressional District 2 (115th Congress), Oregon"
756,3,41,2014,5001500US4103,4103,"Congressional District 3 (115th Congress), Oregon"
757,4,41,2014,5001500US4104,4104,"Congressional District 4 (115th Congress), Oregon"
758,5,41,2014,5001500US4105,4105,"Congressional District 5 (115th Congress), Oregon"
759,1,42,2014,5001500US4201,4201,"Congressional District 1 (115th Congress), Pennsylvania"
760,2,42,2014,5001500US4202,4202,"Congressional District 2 (115th Congress), Pennsylvania"
761,3,42,2014,5001500US4203,4203,"Congressional District 3 (115th Congress), Pennsylvania"
762,4,42,2014,5001500US4204,4204,"Congressional District 4 (115th Congress), Pennsylvania"
763,5,42,2014,5001500US4205,4205,"Congressional District 5 (115th Congress), Pennsylvania"
764,6,42,2014,5001500US4206,4206,"Congressional District 6 (115th Congress), Pennsylvania"
765,7,42,2014,5001500US4207,4207,"Congressional District 7 (115th Congress), Pennsylvania"
766,8,42,2014,5001500US4208,4208,"Congressional District 8 (115th Congress), Pennsylvania"
767,9,42,2014,5001500US4209,4209,"Congressional District 9 (115th Congress), Pennsylvania"
768,10,42,2014,5001500US4210,4210,"Congressional District 10 (115th Congress), Pennsylvania"
769,11,42,2014,5001500US4211,4211,"Congressional District 11 (115th Congress), Pennsylvania"
770,12,42,2014,5001500US4212,4212,"Congressional District 12 (115th Congress), Pennsylvania"
771,13,42,2014,5001500US4213,4213,"Congressional District 13 (115th Congress), Pennsylvania"
772,14,42,2014,5001500US4214,4214,"Congressional District 14 (115th Congress), Pennsylvania"
773,15,42,2014,5001500US4215,4215,"Congressional District 15 (115th Congress), Pennsylvania"
774,16,42,2014,5001500US4216,4216,"Congressional District 16 (115th Congress), Pennsylvania"
775,17,42,2014,5001500US4217,4217,"Congressional District 17 (115th Congress), Pennsylvania"
776,18,42,2014,5001500US4218,4218,"Congressional District 18 (115th Congress), Pennsylvania"
777,1,44,2014,5001500US4401,4401,"Congressional District 1 (115th Congress), Rhode Island"
778,2,44,2014,5001500US4402,4402,"Congressional District 2 (115th Congress), Rhode Island"
779,1,45,2014,5001500US4501,4501,"Congressional District 1 (115th Congress), South Carolina"
780,2,45,2014,5001500US4502,4502,"Congressional District 2 (115th Congress), South Carolina"
781,3,45,2014,5001500US4503,4503,"Congressional District 3 (115th Congress), South Carolina"
782,4,45,2014,5001500US4504,4504,"Congressional District 4 (115th Congress), South Carolina"
783,5,45,2014,5001500US4505,4505,"Congressional District 5 (115th Congress), South Carolina"
784,6,45,2014,5001500US4506,4506,"Congressional District 6 (115th Congress), South Carolina"
785,7,45,2014,5001500US4507,4507,"Congressional District 7 (115th Congress), South Carolina"
786,0,46,2014,5001500US4600,4600,"Congressional District (at Large) (115th Congress), South Dakota"
787,1,47,2014,5001500US4701,4701,"Congressional District 1 (115th Congress), Tennessee"
788,2,47,2014,5001500US4702,4702,"Congressional District 2 (115th Congress), Tennessee"
789,3,47,2014,5001500US4703,4703,"Congressional District 3 (115th Congress), Tennessee"
790,4,47,2014,5001500US4704,4704,"Congressional District 4 (115th Congress), Tennessee"
791,5,47,2014,5001500US4705,4705,"Congressional District 5 (115th Congress), Tennessee"
792,6,47,2014,5001500US4706,4706,"Congressional District 6 (115th Congress), Tennessee"
793,7,47,2014,5001500US4707,4707,"Congressional District 7 (115th Congress), Tennessee"
794,8,47,2014,5001500US4708,4708,"Congressional District 8 (115th Congress), Tennessee"
795,9,47,2014,5001500US4709,4709,"Congressional District 9 (115th Congress), Tennessee"
796,1,48,2014,5001500US4801,4801,"Congressional District 1 (115th Congress), Texas"
797,2,48,2014,5001500US4802,4802,"Congressional District 2 (115th Congress), Texas"
798,3,48,2014,5001500US4803,4803,"Congressional District 3 (115th Congress), Texas"
799,4,48,2014,5001500US4804,4804,"Congressional District 4 (115th Congress), Texas"
800,5,48,2014,5001500US4805,4805,"Congressional District 5 (115th Congress), Texas"
801,6,48,2014,5001500US4806,4806,"Congressional District 6 (115th Congress), Texas"
802,7,48,2014,5001500US4807,4807,"Congressional District 7 (115th Congress), Texas"
803,8,48,2014,5001500US4808,4808,"Congressional District 8 (115th Congress), Texas"
804,9,48,2014,5001500US4809,4809,"Congressional District 9 (115th Congress), Texas"
805,10,48,2014,5001500US4810,4810,"Congressional District 10 (115th Congress), Texas"
806,11,48,2014,5001500US4811,4811,"Congressional District 11 (115th Congress), Texas"
807,12,48,2014,5001500US4812,4812,"Congressional District 12 (115th Congress), Texas"
808,13,48,2014,5001500US4813,4813,"Congressional District 13 (115th Congress), Texas"
809,14,48,2014,5001500US4814,4814,"Congressional District 14 (115th Congress), Texas"
810,15,48,2014,5001500US4815,4815,"Congressional District 15 (115th Congress), Texas"
811,16,48,2014,5001500US4816,4816,"Congressional District 16 (115th Congress), Texas"
812,17,48,2014,5001500US4817,4817,"Congressional District 17 (115th Congress), Texas"
813,18,48,2014,5001500US4818,4818,"Congressional District 18 (115th Congress), Texas"
814,19,48,2014,5001500US4819,4819,"Congressional District 19 (115th Congress), Texas"
815,20,48,2014,5001500US4820,4820,"Congressional District 20 (115th Congress), Texas"
816,21,48,2014,5001500US4821,4821,"Congressional District 21 (115th Congress), Texas"
817,22,48,2014,5001500US4822,4822,"Congressional District 22 (115th Congress), Texas"
818,23,48,2014,5001500US4823,4823,"Congressional District 23 (115th Congress), Texas"
819,24,48,2014,5001500US4824,4824,"Congressional District 24 (115th Congress), Texas"
820,25,48,2014,5001500US4825,4825,"Congressional District 25 (115th Congress), Texas"
821,26,48,2014,5001500US4826,4826,"Congressional District 26 (115th Congress), Texas"
822,27,48,2014,5001500US4827,4827,"Congressional District 27 (115th Congress), Texas"
823,28,48,2014,5001500US4828,4828,"Congressional District 28 (115th Congress), Texas"
824,29,48,2014,5001500US4829,4829,"Congressional District 29 (115th Congress), Texas"
825,30,48,2014,5001500US4830,4830,"Congressional District 30 (115th Congress), Texas"
826,31,48,2014,5001500US4831,4831,"Congressional District 31 (115th Congress), Texas"
827,32,48,2014,5001500US4832,4832,"Congressional District 32 (115th Congress), Texas"
828,33,48,2014,5001500US4833,4833,"Congressional District 33 (115th Congress), Texas"
829,34,48,2014,5001500US4834,4834,"Congressional District 34 (115th Congress), Texas"
830,35,48,2014,5001500US4835,4835,"Congressional District 35 (115th Congress), Texas"
831,36,48,2014,5001500US4836,4836,"Congressional District 36 (115th Congress), Texas"
832,1,49,2014,5001500US4901,4901,"Congressional District 1 (115th Congress), Utah"
833,2,49,2014,5001500US4902,4902,"Congressional District 2 (115th Congress), Utah"
834,3,49,2014,5001500US4903,4903,"Congressional District 3 (115th Congress), Utah"
835,4,49,2014,5001500US4904,4904,"Congressional District 4 (115th Congress), Utah"
836,0,50,2014,5001500US5000,5000,"Congressional District (at Large) (115th Congress), Vermont"
837,1,51,2014,5001500US5101,5101,"Congressional District 1 (115th Congress), Virginia"
838,2,51,2014,5001500US5102,5102,"Congressional District 2 (115th Congress), Virginia"
839,3,51,2014,5001500US5103,5103,"Congressional District 3 (115th Congress), Virginia"
840,4,51,2014,5001500US5104,5104,"Congressional District 4 (115th Congress), Virginia"
841,5,51,2014,5001500US5105,5105,"Congressional District 5 (115th Congress), Virginia"
842,6,51,2014,5001500US5106,5106,"Congressional District 6 (115th Congress), Virginia"
843,7,51,2014,5001500US5107,5107,"Congressional District 7 (115th Congress), Virginia"
844,8,51,2014,5001500US5108,5108,"Congressional District 8 (115th Congress), Virginia"
845,9,51,2014,5001500US5109,5109,"Congressional District 9 (115th Congress), Virginia"
846,10,51,2014,5001500US5110,5110,"Congressional District 10 (115th Congress), Virginia"
847,11,51,2014,5001500US5111,5111,"Congressional District 11 (115th Congress), Virginia"
848,1,53,2014,5001500US5301,5301,"Congressional District 1 (115th Congress), Washington"
849,2,53,2014,5001500US5302,5302,"Congressional District 2 (115th Congress), Washington"
850,3,53,2014,5001500US5303,5303,"Congressional District 3 (115th Congress), Washington"
851,4,53,2014,5001500US5304,5304,"Congressional District 4 (115th Congress), Washington"
852,5,53,2014,5001500US5305,5305,"Congressional District 5 (115th Congress), Washington"
853,6,53,2014,5001500US5306,5306,"Congressional District 6 (115th Congress), Washington"
854,7,53,2014,5001500US5307,5307,"Congressional District 7 (115th Congress), Washington"
855,8,53,2014,5001500US5308,5308,"Congressional District 8 (115th Congress), Washington"
856,9,53,2014,5001500US5309,5309,"Congressional District 9 (115th Congress), Washington"
857,10,53,2014,5001500US5310,5310,"Congressional District 10 (115th Congress), Washington"
858,1,54,2014,5001500US5401,5401,"Congressional District 1 (115th Congress), West Virginia"
859,2,54,2014,5001500US5402,5402,"Congressional District 2 (115th Congress), West Virginia"
860,3,54,2014,5001500US5403,5403,"Congressional District 3 (115th Congress), West Virginia"
861,1,55,2014,5001500US5501,5501,"Congressional District 1 (115th Congress), Wisconsin"
862,2,55,2014,5001500US5502,5502,"Congressional District 2 (115th Congress), Wisconsin"
863,3,55,2014,5001500US5503,5503,"Congressional District 3 (115th Congress), Wisconsin"
864,4,55,2014,5001500US5504,5504,"Congressional District 4 (115th Congress), Wisconsin"
865,5,55,2014,5001500US5505,5505,"Congressional District 5 (115th Congress), Wisconsin"
866,6,55,2014,5001500US5506,5506,"Congressional District 6 (115th Congress), Wisconsin"
867,7,55,2014,5001500US5507,5507,"Congressional District 7 (115th Congress), Wisconsin"
868,8,55,2014,5001500US5508,5508,"Congressional District 8 (115th Congress), Wisconsin"
869,0,56,2014,5001500US5600,5600,"Congressional District (at Large) (115th Congress), Wyoming"
870,1,1,2016,5001500US0101,101,"Congressional District 1 (115th Congress), Alabama"
871,2,1,2016,5001500US0102,102,"Congressional District 2 (115th Congress), Alabama"
872,3,1,2016,5001500US0103,103,"Congressional District 3 (115th Congress), Alabama"
873,4,1,2016,5001500US0104,104,"Congressional District 4 (115th Congress), Alabama"
874,5,1,2016,5001500US0105,105,"Congressional District 5 (115th Congress), Alabama"
875,6,1,2016,5001500US0106,106,"Congressional District 6 (115th Congress), Alabama"
876,7,1,2016,5001500US0107,107,"Congressional District 7 (115th Congress), Alabama"
877,0,2,2016,5001500US0200,200,"Congressional District (at Large) (115th Congress), Alaska"
878,1,4,2016,5001500US0401,401,"Congressional District 1 (115th Congress), Arizona"
879,2,4,2016,5001500US0402,402,"Congressional District 2 (115th Congress), Arizona"
880,3,4,2016,5001500US0403,403,"Congressional District 3 (115th Congress), Arizona"
881,4,4,2016,5001500US0404,404,"Congressional District 4 (115th Congress), Arizona"
882,5,4,2016,5001500US0405,405,"Congressional District 5 (115th Congress), Arizona"
883,6,4,2016,5001500US0406,406,"Congressional District 6 (115th Congress), Arizona"
884,7,4,2016,5001500US0407,407,"Congressional District 7 (115th Congress), Arizona"
885,8,4,2016,5001500US0408,408,"Congressional District 8 (115th Congress), Arizona"
886,9,4,2016,5001500US0409,409,"Congressional District 9 (115th Congress), Arizona"
887,1,5,2016,5001500US0501,501,"Congressional District 1 (115th Congress), Arkansas"
888,2,5,2016,5001500US0502,502,"Congressional District 2 (115th Congress), Arkansas"
889,3,5,2016,5001500US0503,503,"Congressional District 3 (115th Congress), Arkansas"
890,4,5,2016,5001500US0504,504,"Congressional District 4 (115th Congress), Arkansas"
891,1,6,2016,5001500US0601,601,"Congressional District 1 (115th Congress), California"
892,2,6,2016,5001500US0602,602,"Congressional District 2 (115th Congress), California"
893,3,6,2016,5001500US0603,603,"Congressional District 3 (115th Congress), California"
894,4,6,2016,5001500US0604,604,"Congressional District 4 (115th Congress), California"
895,5,6,2016,5001500US0605,605,"Congressional District 5 (115th Congress), California"
896,6,6,2016,5001500US0606,606,"Congressional District 6 (115th Congress), California"
897,7,6,2016,5001500US0607,607,"Congressional District 7 (115th Congress), California"
898,8,6,2016,5001500US0608,608,"Congressional District 8 (115th Congress), California"
899,9,6,2016,5001500US0609,609,"Congressional District 9 (115th Congress), California"
900,10,6,2016,5001500US0610,610,"Congressional District 10 (115th Congress), California"
901,11,6,2016,5001500US0611,611,"Congressional District 11 (115th Congress), California"
902,12,6,2016,5001500US0612,612,"Congressional District 12 (115th Congress), California"
903,13,6,2016,5001500US0613,613,"Congressional District 13 (115th Congress), California"
904,14,6,2016,5001500US0614,614,"Congressional District 14 (115th Congress), California"
905,15,6,2016,5001500US0615,615,"Congressional District 15 (115th Congress), California"
906,16,6,2016,5001500US0616,616,"Congressional District 16 (115th Congress), California"
907,17,6,2016,5001500US0617,617,"Congressional District 17 (115th Congress), California"
908,18,6,2016,5001500US0618,618,"Congressional District 18 (115th Congress), California"
909,19,6,2016,5001500US0619,619,"Congressional District 19 (115th Congress), California"
910,20,6,2016,5001500US0620,620,"Congressional District 20 (115th Congress), California"
911,21,6,2016,5001500US0621,621,"Congressional District 21 (115th Congress), California"
912,22,6,2016,5001500US0622,622,"Congressional District 22 (115th Congress), California"
913,23,6,2016,5001500US0623,623,"Congressional District 23 (115th Congress), California"
914,24,6,2016,5001500US0624,624,"Congressional District 24 (115th Congress), California"
915,25,6,2016,5001500US0625,625,"Congressional District 25 (115th Congress), California"
916,26,6,2016,5001500US0626,626,"Congressional District 26 (115th Congress), California"
917,27,6,2016,5001500US0627,627,"Congressional District 27 (115th Congress), California"
918,28,6,2016,5001500US0628,628,"Congressional District 28 (115th Congress), California"
919,29,6,2016,5001500US0629,629,"Congressional District 29 (115th Congress), California"
920,30,6,2016,5001500US0630,630,"Congressional District 30 (115th Congress), California"
921,31,6,2016,5001500US0631,631,"Congressional District 31 (115th Congress), California"
922,32,6,2016,5001500US0632,632,"Congressional District 32 (115th Congress), California"
923,33,6,2016,5001500US0633,633,"Congressional District 33 (115th Congress), California"
924,34,6,2016,5001500US0634,634,"Congressional District 34 (115th Congress), California"
925,35,6,2016,5001500US0635,635,"Congressional District 35 (115th Congress), California"
926,36,6,2016,5001500US0636,636,"Congressional District 36 (115th Congress), California"
927,37,6,2016,5001500US0637,637,"Congressional District 37 (115th Congress), California"
928,38,6,2016,5001500US0638,638,"Congressional District 38 (115th Congress), California"
929,39,6,2016,5001500US0639,639,"Congressional District 39 (115th Congress), California"
930,40,6,2016,5001500US0640,640,"Congressional District 40 (115th Congress), California"
931,41,6,2016,5001500US0641,641,"Congressional District 41 (115th Congress), California"
932,42,6,2016,5001500US0642,642,"Congressional District 42 (115th Congress), California"
933,43,6,2016,5001500US0643,643,"Congressional District 43 (115th Congress), California"
934,44,6,2016,5001500US0644,644,"Congressional District 44 (115th Congress), California"
935,45,6,2016,5001500US0645,645,"Congressional District 45 (115th Congress), California"
936,46,6,2016,5001500US0646,646,"Congressional District 46 (115th Congress), California"
937,47,6,2016,5001500US0647,647,"Congressional District 47 (115th Congress), California"
938,48,6,2016,5001500US0648,648,"Congressional District 48 (115th Congress), California"
939,49,6,2016,5001500US0649,649,"Congressional District 49 (115th Congress), California"
940,50,6,2016,5001500US0650,650,"Congressional District 50 (115th Congress), California"
941,51,6,2016,5001500US0651,651,"Congressional District 51 (115th Congress), California"
942,52,6,2016,5001500US0652,652,"Congressional District 52 (115th Congress), California"
943,53,6,2016,5001500US0653,653,"Congressional District 53 (115th Congress), California"
944,1,8,2016,5001500US0801,801,"Congressional District 1 (115th Congress), Colorado"
945,2,8,2016,5001500US0802,802,"Congressional District 2 (115th Congress), Colorado"
946,3,8,2016,5001500US0803,803,"Congressional District 3 (115th Congress), Colorado"
947,4,8,2016,5001500US0804,804,"Congressional District 4 (115th Congress), Colorado"
948,5,8,2016,5001500US0805,805,"Congressional District 5 (115th Congress), Colorado"
949,6,8,2016,5001500US0806,806,"Congressional District 6 (115th Congress), Colorado"
950,7,8,2016,5001500US0807,807,"Congressional District 7 (115th Congress), Colorado"
951,1,9,2016,5001500US0901,901,"Congressional District 1 (115th Congress), Connecticut"
952,2,9,2016,5001500US0902,902,"Congressional District 2 (115th Congress), Connecticut"
953,3,9,2016,5001500US0903,903,"Congressional District 3 (115th Congress), Connecticut"
954,4,9,2016,5001500US0904,904,"Congressional District 4 (115th Congress), Connecticut"
955,5,9,2016,5001500US0905,905,"Congressional District 5 (115th Congress), Connecticut"
956,0,10,2016,5001500US1000,1000,"Congressional District (at Large) (115th Congress), Delaware"
957,1,12,2016,5001500US1201,1201,"Congressional District 1 (115th Congress), Florida"
958,2,12,2016,5001500US1202,1202,"Congressional District 2 (115th Congress), Florida"
959,3,12,2016,5001500US1203,1203,"Congressional District 3 (115th Congress), Florida"
960,4,12,2016,5001500US1204,1204,"Congressional District 4 (115th Congress), Florida"
961,5,12,2016,5001500US1205,1205,"Congressional District 5 (115th Congress), Florida"
962,6,12,2016,5001500US1206,1206,"Congressional District 6 (115th Congress), Florida"
963,7,12,2016,5001500US1207,1207,"Congressional District 7 (115th Congress), Florida"
964,8,12,2016,5001500US1208,1208,"Congressional District 8 (115th Congress), Florida"
965,9,12,2016,5001500US1209,1209,"Congressional District 9 (115th Congress), Florida"
966,10,12,2016,5001500US1210,1210,"Congressional District 10 (115th Congress), Florida"
967,11,12,2016,5001500US1211,1211,"Congressional District 11 (115th Congress), Florida"
968,12,12,2016,5001500US1212,1212,"Congressional District 12 (115th Congress), Florida"
969,13,12,2016,5001500US1213,1213,"Congressional District 13 (115th Congress), Florida"
970,14,12,2016,5001500US1214,1214,"Congressional District 14 (115th Congress), Florida"
971,15,12,2016,5001500US1215,1215,"Congressional District 15 (115th Congress), Florida"
972,16,12,2016,5001500US1216,1216,"Congressional District 16 (115th Congress), Florida"
973,17,12,2016,5001500US1217,1217,"Congressional District 17 (115th Congress), Florida"
974,18,12,2016,5001500US1218,1218,"Congressional District 18 (115th Congress), Florida"
975,19,12,2016,5001500US1219,1219,"Congressional District 19 (115th Congress), Florida"
976,20,12,2016,5001500US1220,1220,"Congressional District 20 (115th Congress), Florida"
977,21,12,2016,5001500US1221,1221,"Congressional District 21 (115th Congress), Florida"
978,22,12,2016,5001500US1222,1222,"Congressional District 22 (115th Congress), Florida"
979,23,12,2016,5001500US1223,1223,"Congressional District 23 (115th Congress), Florida"
980,24,12,2016,5001500US1224,1224,"Congressional District 24 (115th Congress), Florida"
981,25,12,2016,5001500US1225,1225,"Congressional District 25 (115th Congress), Florida"
982,26,12,2016,5001500US1226,1226,"Congressional District 26 (115th Congress), Florida"
983,27,12,2016,5001500US1227,1227,"Congressional District 27 (115th Congress), Florida"
984,1,13,2016,5001500US1301,1301,"Congressional District 1 (115th Congress), Georgia"
985,2,13,2016,5001500US1302,1302,"Congressional District 2 (115th Congress), Georgia"
986,3,13,2016,5001500US1303,1303,"Congressional District 3 (115th Congress), Georgia"
987,4,13,2016,5001500US1304,1304,"Congressional District 4 (115th Congress), Georgia"
988,5,13,2016,5001500US1305,1305,"Congressional District 5 (115th Congress), Georgia"
989,6,13,2016,5001500US1306,1306,"Congressional District 6 (115th Congress), Georgia"
990,7,13,2016,5001500US1307,1307,"Congressional District 7 (115th Congress), Georgia"
991,8,13,2016,5001500US1308,1308,"Congressional District 8 (115th Congress), Georgia"
992,9,13,2016,5001500US1309,1309,"Congressional District 9 (115th Congress), Georgia"
993,10,13,2016,5001500US1310,1310,"Congressional District 10 (115th Congress), Georgia"
994,11,13,2016,5001500US1311,1311,"Congressional District 11 (115th Congress), Georgia"
995,12,13,2016,5001500US1312,1312,"Congressional District 12 (115th Congress), Georgia"
996,13,13,2016,5001500US1313,1313,"Congressional District 13 (115th Congress), Georgia"
997,14,13,2016,5001500US1314,1314,"Congressional District 14 (115th Congress), Georgia"
998,1,15,2016,5001500US1501,1501,"Congressional District 1 (115th Congress), Hawaii"
999,2,15,2016,5001500US1502,1502,"Congressional District 2 (115th Congress), Hawaii"
1000,1,16,2016,5001500US1601,1601,"Congressional District 1 (115th Congress), Idaho"
1001,2,16,2016,5001500US1602,1602,"Congressional District 2 (115th Congress), Idaho"
1002,1,17,2016,5001500US1701,1701,"Congressional District 1 (115th Congress), Illinois"
1003,2,17,2016,5001500US1702,1702,"Congressional District 2 (115th Congress), Illinois"
1004,3,17,2016,5001500US1703,1703,"Congressional District 3 (115th Congress), Illinois"
1005,4,17,2016,5001500US1704,1704,"Congressional District 4 (115th Congress), Illinois"
1006,5,17,2016,5001500US1705,1705,"Congressional District 5 (115th Congress), Illinois"
1007,6,17,2016,5001500US1706,1706,"Congressional District 6 (115th Congress), Illinois"
1008,7,17,2016,5001500US1707,1707,"Congressional District 7 (115th Congress), Illinois"
1009,8,17,2016,5001500US1708,1708,"Congressional District 8 (115th Congress), Illinois"
1010,9,17,2016,5001500US1709,1709,"Congressional District 9 (115th Congress), Illinois"
1011,10,17,2016,5001500US1710,1710,"Congressional District 10 (115th Congress), Illinois"
1012,11,17,2016,5001500US1711,1711,"Congressional District 11 (115th Congress), Illinois"
1013,12,17,2016,5001500US1712,1712,"Congressional District 12 (115th Congress), Illinois"
1014,13,17,2016,5001500US1713,1713,"Congressional District 13 (115th Congress), Illinois"
1015,14,17,2016,5001500US1714,1714,"Congressional District 14 (115th Congress), Illinois"
1016,15,17,2016,5001500US1715,1715,"Congressional District 15 (115th Congress), Illinois"
1017,16,17,2016,5001500US1716,1716,"Congressional District 16 (115th Congress), Illinois"
1018,17,17,2016,5001500US1717,1717,"Congressional District 17 (115th Congress), Illinois"
1019,18,17,2016,5001500US1718,1718,"Congressional District 18 (115th Congress), Illinois"
1020,1,18,2016,5001500US1801,1801,"Congressional District 1 (115th Congress), Indiana"
1021,2,18,2016,5001500US1802,1802,"Congressional District 2 (115th Congress), Indiana"
1022,3,18,2016,5001500US1803,1803,"Congressional District 3 (115th Congress), Indiana"
1023,4,18,2016,5001500US1804,1804,"Congressional District 4 (115th Congress), Indiana"
1024,5,18,2016,5001500US1805,1805,"Congressional District 5 (115th Congress), Indiana"
1025,6,18,2016,5001500US1806,1806,"Congressional District 6 (115th Congress), Indiana"
1026,7,18,2016,5001500US1807,1807,"Congressional District 7 (115th Congress), Indiana"
1027,8,18,2016,5001500US1808,1808,"Congressional District 8 (115th Congress), Indiana"
1028,9,18,2016,5001500US1809,1809,"Congressional District 9 (115th Congress), Indiana"
1029,1,19,2016,5001500US1901,1901,"Congressional District 1 (115th Congress), Iowa"
1030,2,19,2016,5001500US1902,1902,"Congressional District 2 (115th Congress), Iowa"
1031,3,19,2016,5001500US1903,1903,"Congressional District 3 (115th Congress), Iowa"
1032,4,19,2016,5001500US1904,1904,"Congressional District 4 (115th Congress), Iowa"
1033,1,20,2016,5001500US2001,2001,"Congressional District 1 (115th Congress), Kansas"
