,Id,Id2,Geography,District,State,Year,Name,Oldstate,Party,Terms,Probability Republican,Probability Democratic,Census Vote,ACS Vote,Social Vote,Economic Vote,Housing Vote,Census Probability,ACS Probability,Social Probability,Economic Probability,Housing Probability,Democratic,Republican
967,5001500US1222,1222.0,"Congressional District 22 (115th Congress), Florida",22,12,2016,"Representative Deutch, Theodore E.",Florida,Democratic,House: 2010-Present,0.0,1.0,1,1,1,1,1,1.0,0.8,0.53475648750684,0.875,0.5734429741454041,1,0
968,5001500US1223,1223.0,"Congressional District 23 (115th Congress), Florida",23,12,2016,"Representative Wasserman Schultz, Debbie",Florida,Democratic,House: 2005-Present,0.0,1.0,1,1,1,0,1,1.0,0.75,0.7021974885916542,0.4875,0.7562789282127664,1,0
969,5001500US1224,1224.0,"Congressional District 24 (115th Congress), Florida",24,12,2016,"Representative Wilson, Frederica S.",Florida,Democratic,House: 2011-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9821507858159757,1.0,0.8367778828479198,1,0
970,5001500US1225,1225.0,"Congressional District 25 (115th Congress), Florida",25,12,2016,"Representative Diaz-Balart, Mario",Florida,Republican,House: 2003-Present,1.0,0.0,0,0,1,0,1,0.08333333333333333,0.25,0.6663357631760876,0.45,0.6728626659717922,0,1
971,5001500US1226,1226.0,"Congressional District 26 (115th Congress), Florida",26,12,2016,"Representative Curbelo, Carlos",Florida,Republican,House: 2015-2019,0.725,0.275,1,0,1,0,0,0.5165873015873016,0.30000000000000004,0.8413767069984845,0.3125,0.4892794902770924,0,1
972,5001500US1227,1227.0,"Congressional District 27 (115th Congress), Florida",27,12,2016,"Representative Ros-Lehtinen, Ileana",Florida,Republican,House: 1989-2019,0.8500000000000001,0.15000000000000002,0,0,1,1,1,0.18,0.25,0.8413767069984845,0.625,0.5453157890320214,0,1
973,5001500US1301,1301.0,"Congressional District 1 (115th Congress), Georgia",1,13,2016,"Representative Carter, Earl L. ""Buddy""",Georgia,Republican,House: 2015-Present,1.0,0.0,0,0,0,0,0,0.0125,0.15000000000000002,0.29607133282110915,0.0625,0.14732028764749014,0,1
974,5001500US1302,1302.0,"Congressional District 2 (115th Congress), Georgia",2,13,2016,"Representative Bishop, Sanford D., Jr.",Georgia,Democratic,House: 1993-Present,0.05,0.95,1,0,0,0,0,0.97,0.35,0.3712677456445736,0.375,0.4644547669970315,1,0
975,5001500US1303,1303.0,"Congressional District 3 (115th Congress), Georgia",3,13,2016,"Representative Ferguson, A. Drew, IV",Georgia,Republican,House: 2017-Present,1.0,0.0,0,0,0,0,0,0.01111111111111111,0.35,0.3390348583644842,0.0,0.08540466513927719,0,1
976,5001500US1304,1304.0,"Congressional District 4 (115th Congress), Georgia",4,13,2016,"Representative Johnson, Henry C. ""Hank,"" Jr.",Georgia,Democratic,House: 2007-Present,0.0,1.0,1,1,1,1,1,1.0,0.95,0.8964474892407807,0.875,0.8586277760334646,1,0
977,5001500US1305,1305.0,"Congressional District 5 (115th Congress), Georgia",5,13,2016,"Representative Lewis, John",Georgia,Democratic,House: 1987-Present,0.0,1.0,1,1,1,1,1,1.0,0.95,0.905731005531436,0.875,0.7698247578479197,1,0
978,5001500US1306,1306.0,"Congressional District 6 (115th Congress), Georgia",6,13,2016,"Representative Handel, Karen C.",Georgia,Republican,House: 2017-2019,1.0,0.0,0,0,0,0,0,0.12666666666666665,0.35,0.3297237370085868,0.1125,0.42832069175912824,0,1
979,5001500US1306,1306.0,"Congressional District 6 (115th Congress), Georgia",6,13,2016,"Representative Price, Tom",Georgia,Republican,House: 2005-2017,1.0,0.0,0,0,0,0,0,0.12666666666666665,0.35,0.3297237370085868,0.1125,0.42832069175912824,0,1
980,5001500US1307,1307.0,"Congressional District 7 (115th Congress), Georgia",7,13,2016,"Representative Woodall, Rob",Georgia,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,1,0.0,0.30000000000000004,0.2790366960230384,0.0,0.738084472251333,0,1
981,5001500US1308,1308.0,"Congressional District 8 (115th Congress), Georgia",8,13,2016,"Representative Scott, Austin",Georgia,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.1882871106167365,0.0625,0.11709809112477308,0,1
982,5001500US1309,1309.0,"Congressional District 9 (115th Congress), Georgia",9,13,2016,"Representative Collins, Doug",Georgia,Republican,House: 2013-Present,1.0,0.0,0,0,0,0,0,0.0,0.05,0.11697369728200824,0.0,0.09608941072661623,0,1
983,5001500US1310,1310.0,"Congressional District 10 (115th Congress), Georgia",10,13,2016,"Representative Hice, Jody B.",Georgia,Republican,House: 2015-Present,1.0,0.0,0,0,0,0,0,0.061111111111111116,0.0,0.3333195420220295,0.0,0.20558820614136314,0,1
984,5001500US1311,1311.0,"Congressional District 11 (115th Congress), Georgia",11,13,2016,"Representative Loudermilk, Barry",Georgia,Republican,House: 2015-Present,1.0,0.0,0,0,0,0,0,0.1,0.0,0.10514238037136023,0.0,0.2958075116572023,0,1
985,5001500US1312,1312.0,"Congressional District 12 (115th Congress), Georgia",12,13,2016,"Representative Allen, Rick W.",Georgia,Republican,House: 2015-Present,0.9,0.1,0,0,0,0,0,0.4141666666666667,0.1,0.4124143076953197,0.2625,0.2659134149238335,0,1
986,5001500US1313,1313.0,"Congressional District 13 (115th Congress), Georgia",13,13,2016,"Representative Scott, David",Georgia,Democratic,House: 2003-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.7270030447963363,1.0,0.8171514175492056,1,0
987,5001500US1314,1314.0,"Congressional District 14 (115th Congress), Georgia",14,13,2016,"Representative Graves, Tom",Georgia,Republican,House: 2010-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.12658840576040942,0.0,0.3166630152498908,0,1
988,5001500US1601,1601.0,"Congressional District 1 (115th Congress), Idaho",1,16,2016,"Representative Labrador, Raul R.",Idaho,Republican,House: 2011-2019,1.0,0.0,0,0,0,0,0,0.0,0.15000000000000002,0.10183929648688488,0.0,0.0764150610991757,0,1
989,5001500US1602,1602.0,"Congressional District 2 (115th Congress), Idaho",2,16,2016,"Representative Simpson, Michael K.",Idaho,Republican,House: 1999-Present,1.0,0.0,0,0,0,0,0,0.0,0.05,0.24888245638743392,0.0,0.11249041934660214,0,1
990,5001500US1701,1701.0,"Congressional District 1 (115th Congress), Illinois",1,17,2016,"Representative Rush, Bobby L.",Illinois,Democratic,House: 1993-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9786798813251472,0.9,0.7901813540987106,1,0
991,5001500US1702,1702.0,"Congressional District 2 (115th Congress), Illinois",2,17,2016,"Representative Kelly, Robin L.",Illinois,Democratic,House: 2013-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9797698334350233,1.0,0.7604728877734888,1,0
992,5001500US1703,1703.0,"Congressional District 3 (115th Congress), Illinois",3,17,2016,"Representative Lipinski, Daniel",Illinois,Democratic,House: 2005-Present,0.0,1.0,1,1,1,1,1,0.97,0.95,0.6854344364762535,0.875,0.7549155020562479,1,0
993,5001500US1704,1704.0,"Congressional District 4 (115th Congress), Illinois",4,17,2016,"Representative Gutierrez, Luis V.",Illinois,Democratic,House: 1993-2019,0.0,1.0,1,1,1,1,1,1.0,1.0,0.98190568777676,1.0,0.8938492647058824,1,0
994,5001500US1705,1705.0,"Congressional District 5 (115th Congress), Illinois",5,17,2016,"Representative Quigley, Mike",Illinois,Democratic,House: 2009-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9265952302604201,0.95,0.9111341949823408,1,0
995,5001500US1706,1706.0,"Congressional District 6 (115th Congress), Illinois",6,17,2016,"Representative Roskam, Peter J.",Illinois,Republican,House: 2007-2019,0.8166666666666667,0.18333333333333332,0,0,0,0,1,0.45476190476190476,0.2,0.19979908872939728,0.3875,0.5773815437682335,0,1
996,5001500US1707,1707.0,"Congressional District 7 (115th Congress), Illinois",7,17,2016,"Representative Davis, Danny K.",Illinois,Democratic,House: 1997-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.994770689340825,1.0,0.8913378631999826,1,0
997,5001500US1708,1708.0,"Congressional District 8 (115th Congress), Illinois",8,17,2016,"Representative Krishnamoorthi, Raja",Illinois,Democratic,House: 2017-Present,0.0,1.0,1,1,1,1,1,0.65,0.8,0.5538797917440451,0.6875,0.6857817870886983,1,0
998,5001500US1709,1709.0,"Congressional District 9 (115th Congress), Illinois",9,17,2016,"Representative Schakowsky, Janice D.",Illinois,Democratic,House: 1999-Present,0.0,1.0,1,1,1,1,1,1.0,0.95,0.8453394281318187,0.9,0.8684060134828058,1,0
999,5001500US1710,1710.0,"Congressional District 10 (115th Congress), Illinois",10,17,2016,"Representative Schneider, Bradley Scott",Illinois,Democratic,"House: 2013-2015, 2017-Present",0.3,0.7,1,1,0,0,1,0.8735714285714286,0.55,0.4777440510759883,0.5,0.8188703324598582,1,0
1000,5001500US1711,1711.0,"Congressional District 11 (115th Congress), Illinois",11,17,2016,"Representative Foster, Bill",Illinois,Democratic,"House: 2008-2011, 2013-Present",0.0,1.0,1,1,1,1,1,0.95,1.0,0.6278628992378801,0.875,0.7226901988669947,1,0
1001,5001500US1712,1712.0,"Congressional District 12 (115th Congress), Illinois",12,17,2016,"Representative Bost, Mike",Illinois,Republican,House: 2015-Present,1.0,0.0,0,0,0,0,0,0.3755952380952381,0.15000000000000002,0.24384266617229206,0.17916666666666667,0.23987011118004853,0,1
1002,5001500US1713,1713.0,"Congressional District 13 (115th Congress), Illinois",13,17,2016,"Representative Davis, Rodney",Illinois,Republican,House: 2013-Present,0.975,0.025,0,0,1,0,0,0.0,0.05,0.6363582749560721,0.325,0.13753782509575263,0,1
1003,5001500US1714,1714.0,"Congressional District 14 (115th Congress), Illinois",14,17,2016,"Representative Hultgren, Randy",Illinois,Republican,House: 2011-2019,1.0,0.0,0,0,0,0,1,0.05,0.05,0.12302073730409945,0.1625,0.6385485557606394,0,1
1004,5001500US1715,1715.0,"Congressional District 15 (115th Congress), Illinois",15,17,2016,"Representative Shimkus, John",Illinois,Republican,House: 1997-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.24507659903133383,0.0,0.0027444859654125334,0,1
1005,5001500US1716,1716.0,"Congressional District 16 (115th Congress), Illinois",16,17,2016,"Representative Kinzinger, Adam",Illinois,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.0,0.15000000000000002,0.1295320375531624,0.3,0.15479695275990074,0,1
1006,5001500US1717,1717.0,"Congressional District 17 (115th Congress), Illinois",17,17,2016,"Representative Bustos, Cheri",Illinois,Democratic,House: 2013-Present,0.0,1.0,1,1,0,1,0,1.0,0.8,0.4494605998248533,0.7875,0.2825237841511998,1,0
1007,5001500US1718,1718.0,"Congressional District 18 (115th Congress), Illinois",18,17,2016,"Representative LaHood, Darin",Illinois,Republican,House: 2015-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.2060561868228604,0.05,0.1330383448520361,0,1
1008,5001500US1801,1801.0,"Congressional District 1 (115th Congress), Indiana",1,18,2016,"Representative Visclosky, Peter J.",Indiana,Democratic,House: 1985-Present,0.0,1.0,1,1,1,1,0,1.0,0.95,0.6978407846110142,0.525,0.40103433217119455,1,0
1009,5001500US1802,1802.0,"Congressional District 2 (115th Congress), Indiana",2,18,2016,"Representative Walorski, Jackie",Indiana,Republican,House: 2013-Present,1.0,0.0,0,0,0,0,0,0.0,0.05,0.49112726649151994,0.05,0.17340973694661518,0,1
1010,5001500US1803,1803.0,"Congressional District 3 (115th Congress), Indiana",3,18,2016,"Representative Banks, Jim",Indiana,Republican,House: 2017-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.24888245638743392,0.0,0.03379133277387251,0,1
1011,5001500US1804,1804.0,"Congressional District 4 (115th Congress), Indiana",4,18,2016,"Representative Rokita, Todd",Indiana,Republican,House: 2011-2019,1.0,0.0,0,0,0,0,0,0.0,0.05,0.06628470537092195,0.0,0.1794282982928066,0,1
1012,5001500US1805,1805.0,"Congressional District 5 (115th Congress), Indiana",5,18,2016,"Representative Brooks, Susan W.",Indiana,Republican,House: 2013-Present,1.0,0.0,0,0,0,0,0,0.05,0.2,0.24598881406654174,0.0,0.26024716693109795,0,1
1013,5001500US1806,1806.0,"Congressional District 6 (115th Congress), Indiana",6,18,2016,"Representative Messer, Luke",Indiana,Republican,House: 2013-2019,1.0,0.0,0,0,0,0,0,0.0,0.0,0.07397648199760684,0.0,0.07928860149326813,0,1
1014,5001500US1807,1807.0,"Congressional District 7 (115th Congress), Indiana",7,18,2016,"Representative Carson, Andre",Indiana,Democratic,House: 2008-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.864828105600318,0.9375,0.7147669604140499,1,0
1015,5001500US1808,1808.0,"Congressional District 8 (115th Congress), Indiana",8,18,2016,"Representative Bucshon, Larry",Indiana,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.11972019316078525,0.0625,0.00846967680510719,0,1
1016,5001500US1809,1809.0,"Congressional District 9 (115th Congress), Indiana",9,18,2016,"Representative Hollingsworth, Trey",Indiana,Republican,House: 2017-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.2834793028089287,0.0625,0.32652572411920344,0,1
1017,5001500US1901,1901.0,"Congressional District 1 (115th Congress), Iowa",1,19,2016,"Representative Blum, Rod",Iowa,Republican,House: 2015-2019,0.6,0.4,1,0,0,0,0,0.8633333333333333,0.2,0.2877279659569458,0.1875,0.24780723700170595,0,1
1018,5001500US1902,1902.0,"Congressional District 2 (115th Congress), Iowa",2,19,2016,"Representative Loebsack, David",Iowa,Democratic,House: 2007-Present,0.0,1.0,1,1,0,1,0,0.95,0.7,0.2718090470380269,0.75,0.3459861144751162,1,0
1019,5001500US1903,1903.0,"Congressional District 3 (115th Congress), Iowa",3,19,2016,"Representative Young, David",Iowa,Republican,House: 2015-2019,1.0,0.0,0,0,0,0,1,0.3601190476190476,0.30000000000000004,0.21246432680031002,0.225,0.5085438760122717,0,1
1020,5001500US1904,1904.0,"Congressional District 4 (115th Congress), Iowa",4,19,2016,"Representative King, Steve",Iowa,Republican,House: 2003-Present,1.0,0.0,0,0,0,0,0,0.0,0.1,0.06978014520665271,0.3,0.01835852105313183,0,1
1021,5001500US2001,2001.0,"Congressional District 1 (115th Congress), Kansas",1,20,2016,"Representative Marshall, Roger W.",Kansas,Republican,House: 2017-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0641646376052297,0.0,0.22971056270873988,0,1
1022,5001500US2002,2002.0,"Congressional District 2 (115th Congress), Kansas",2,20,2016,"Representative Jenkins, Lynn",Kansas,Republican,House: 2009-2019,1.0,0.0,0,0,0,0,0,0.0125,0.0,0.07801769309937302,0.0,0.11679686540788928,0,1
1023,5001500US2003,2003.0,"Congressional District 3 (115th Congress), Kansas",3,20,2016,"Representative Yoder, Kevin",Kansas,Republican,House: 2011-2019,0.9,0.1,0,1,0,0,1,0.42,0.6000000000000001,0.43719863242267787,0.1625,0.5666804846571716,0,1
1024,5001500US2004,2004.0,"Congressional District 4 (115th Congress), Kansas",4,20,2016,"Representative Estes, Ron",Kansas,Republican,House: 2017-Present,1.0,0.0,0,0,0,0,0,0.0,0.1,0.15050063126730484,0.0625,0.1938283252574849,0,1
1025,5001500US2004,2004.0,"Congressional District 4 (115th Congress), Kansas",4,20,2016,"Representative Pompeo, Mike",Kansas,Republican,House: 2011-2017,1.0,0.0,0,0,0,0,0,0.0,0.1,0.15050063126730484,0.0625,0.1938283252574849,0,1
1026,5001500US2101,2101.0,"Congressional District 1 (115th Congress), Kentucky",1,21,2016,"Representative Comer, James",Kentucky,Republican,House: 2016-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.16428652695968943,0.0,0.0023972637431903107,0,1
1027,5001500US2102,2102.0,"Congressional District 2 (115th Congress), Kentucky",2,21,2016,"Representative Guthrie, Brett",Kentucky,Republican,House: 2009-Present,1.0,0.0,0,0,0,0,0,0.0,0.05,0.06978014520665271,0.0,0.07963582371549036,0,1
1028,5001500US2103,2103.0,"Congressional District 3 (115th Congress), Kentucky",3,21,2016,"Representative Yarmuth, John A.",Kentucky,Democratic,House: 2007-Present,0.0,1.0,1,1,1,1,0,1.0,1.0,0.961244047273525,0.875,0.30124037512794666,1,0
1029,5001500US2104,2104.0,"Congressional District 4 (115th Congress), Kentucky",4,21,2016,"Representative Massie, Thomas",Kentucky,Republican,House: 2012-Present,1.0,0.0,0,0,0,0,0,0.0,0.05,0.12110182979446632,0.1125,0.06887553447371113,0,1
1030,5001500US2105,2105.0,"Congressional District 5 (115th Congress), Kentucky",5,21,2016,"Representative Rogers, Harold",Kentucky,Republican,House: 1981-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.2962587691127867,0.1125,0.0023972637431903107,0,1
1031,5001500US2106,2106.0,"Congressional District 6 (115th Congress), Kentucky",6,21,2016,"Representative Barr, Andy",Kentucky,Republican,House: 2013-Present,1.0,0.0,0,0,0,0,0,0.0625,0.5,0.39632311145141746,0.0,0.1760901393538325,0,1
1032,5001500US2201,2201.0,"Congressional District 1 (115th Congress), Louisiana",1,22,2016,"Representative Scalise, Steve",Louisiana,Republican,House: 2008-Present,1.0,0.0,0,0,1,0,0,0.0,0.0,0.5016535486696008,0.0,0.1723861709389926,0,1
1033,5001500US2202,2202.0,"Congressional District 2 (115th Congress), Louisiana",2,22,2016,"Representative Richmond, Cedric L.",Louisiana,Democratic,House: 2011-Present,0.0,1.0,1,1,1,1,0,1.0,1.0,0.8057073953926512,0.7125,0.49073382225902185,1,0
1034,5001500US2203,2203.0,"Congressional District 3 (115th Congress), Louisiana",3,22,2016,"Representative Higgins, Clay",Louisiana,Republican,House: 2017-Present,1.0,0.0,0,0,1,0,0,0.01111111111111111,0.1,0.6175603003893698,0.225,0.012210049131318165,0,1
1035,5001500US2204,2204.0,"Congressional District 4 (115th Congress), Louisiana",4,22,2016,"Representative Johnson, Mike",Louisiana,Republican,House: 2017-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.49062632810216644,0.05,0.027210049131318165,0,1
1036,5001500US2205,2205.0,"Congressional District 5 (115th Congress), Louisiana",5,22,2016,"Representative Abraham, Ralph Lee",Louisiana,Republican,House: 2015-Present,1.0,0.0,0,0,1,0,0,0.0,0.1,0.6698117320309096,0.0,0.010543382464651498,0,1
1037,5001500US2206,2206.0,"Congressional District 6 (115th Congress), Louisiana",6,22,2016,"Representative Graves, Garret",Louisiana,Republican,House: 2015-Present,1.0,0.0,0,0,0,0,0,0.0,0.05,0.48434143884843217,0.1125,0.013508374854301421,0,1
1038,5001500US2301,2301.0,"Congressional District 1 (115th Congress), Maine",1,23,2016,"Representative Pingree, Chellie",Maine,Democratic,House: 2009-Present,0.0,1.0,1,1,1,1,0,1.0,0.9,0.5899733578062709,0.7125,0.47826264651822686,1,0
1039,5001500US2302,2302.0,"Congressional District 2 (115th Congress), Maine",2,23,2016,"Representative Poliquin, Bruce",Maine,Republican,House: 2015-2019,0.625,0.375,1,1,0,0,0,0.585952380952381,0.55,0.2060561868228604,0.3625,0.18480376061595888,0,1
1040,5001500US2401,2401.0,"Congressional District 1 (115th Congress), Maryland",1,24,2016,"Representative Harris, Andy",Maryland,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,1,0.0,0.05,0.357775158259533,0.15,0.6045648837646298,0,1
1041,5001500US2402,2402.0,"Congressional District 2 (115th Congress), Maryland",2,24,2016,"Representative Ruppersberger, C. A. Dutch",Maryland,Democratic,House: 2003-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.904841209047544,0.95,0.8042465098734242,1,0
1042,5001500US2403,2403.0,"Congressional District 3 (115th Congress), Maryland",3,24,2016,"Representative Sarbanes, John P.",Maryland,Democratic,House: 2007-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.904841209047544,0.9,0.6039158557981286,1,0
1043,5001500US2404,2404.0,"Congressional District 4 (115th Congress), Maryland",4,24,2016,"Representative Brown, Anthony G.",Maryland,Democratic,House: 2017-Present,0.0,1.0,1,1,1,1,1,0.95,0.95,0.9828001364653264,0.95,0.5812230167249632,1,0
1044,5001500US2405,2405.0,"Congressional District 5 (115th Congress), Maryland",5,24,2016,"Representative Hoyer, Steny H.",Maryland,Democratic,House: 1981-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9043047245217412,0.8875,0.7923319201947627,1,0
1045,5001500US2406,2406.0,"Congressional District 6 (115th Congress), Maryland",6,24,2016,"Representative Delaney, John K.",Maryland,Democratic,House: 2013-2019,0.0,1.0,1,1,0,1,0,1.0,0.9,0.3015443696220973,0.8875,0.4370045056700931,1,0
1046,5001500US2407,2407.0,"Congressional District 7 (115th Congress), Maryland",7,24,2016,"Representative Cummings, Elijah E.",Maryland,Democratic,House: 1995-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.904841209047544,0.95,0.8110451084149931,1,0
1047,5001500US2408,2408.0,"Congressional District 8 (115th Congress), Maryland",8,24,2016,"Representative Raskin, Jamie",Maryland,Democratic,House: 2017-Present,0.0,1.0,1,1,1,1,1,1.0,0.8500000000000001,0.6585988951731019,1.0,0.8458218764476209,1,0
1048,5001500US2501,2501.0,"Congressional District 1 (115th Congress), Massachusetts",1,25,2016,"Representative Neal, Richard E.",Massachusetts,Democratic,House: 1989-Present,0.0,1.0,1,1,1,1,1,0.95,1.0,0.9765501364653264,0.9375,0.7188061703554661,1,0
1049,5001500US2502,2502.0,"Congressional District 2 (115th Congress), Massachusetts",2,25,2016,"Representative McGovern, James P.",Massachusetts,Democratic,House: 1997-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.904841209047544,0.7875,0.8916443155262463,1,0
1050,5001500US2503,2503.0,"Congressional District 3 (115th Congress), Massachusetts",3,25,2016,"Representative Tsongas, Niki",Massachusetts,Democratic,House: 2007-2019,0.0,1.0,1,1,1,1,1,1.0,0.95,0.9612052042908312,1.0,0.9199123762504474,1,0
1051,5001500US2504,2504.0,"Congressional District 4 (115th Congress), Massachusetts",4,25,2016,"Representative Kennedy, Joseph P., III",Massachusetts,Democratic,House: 2013-Present,0.0,1.0,1,1,1,1,1,1.0,0.9,0.9022988265483267,0.7125,0.5801709480896569,1,0
1052,5001500US2505,2505.0,"Congressional District 5 (115th Congress), Massachusetts",5,25,2016,"Representative Clark, Katherine M.",Massachusetts,Democratic,House: 2013-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.8679817557574561,1.0,0.855389078852985,1,0
1053,5001500US2506,2506.0,"Congressional District 6 (115th Congress), Massachusetts",6,25,2016,"Representative Moulton, Seth",Massachusetts,Democratic,House: 2015-Present,0.025,0.975,1,1,1,1,1,1.0,0.95,0.792941418188754,1.0,0.8640988016793627,1,0
1054,5001500US2507,2507.0,"Congressional District 7 (115th Congress), Massachusetts",7,25,2016,"Representative Capuano, Michael E.",Massachusetts,Democratic,House: 1999-2019,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9033500531504837,1.0,0.9642509364849394,1,0
1055,5001500US2508,2508.0,"Congressional District 8 (115th Congress), Massachusetts",8,25,2016,"Representative Lynch, Stephen F.",Massachusetts,Democratic,House: 2001-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.904841209047544,0.825,0.733203435116166,1,0
1056,5001500US2509,2509.0,"Congressional District 9 (115th Congress), Massachusetts",9,25,2016,"Representative Keating, William R.",Massachusetts,Democratic,House: 2011-Present,0.0,1.0,1,1,1,1,0,1.0,0.9,0.760467813362208,0.775,0.41279257132334113,1,0
1057,5001500US2601,2601.0,"Congressional District 1 (115th Congress), Michigan",1,26,2016,"Representative Bergman, Jack",Michigan,Republican,House: 2017-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.07283195894003194,0.0,0.059604820679008116,0,1
1058,5001500US2602,2602.0,"Congressional District 2 (115th Congress), Michigan",2,26,2016,"Representative Huizenga, Bill",Michigan,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.05,0.0,0.156071070255274,0.0,0.17997207972688095,0,1
1059,5001500US2603,2603.0,"Congressional District 3 (115th Congress), Michigan",3,26,2016,"Representative Amash, Justin",Michigan,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.24053303988190158,0.0,0.2721372289131282,0,1
1060,5001500US2604,2604.0,"Congressional District 4 (115th Congress), Michigan",4,26,2016,"Representative Moolenaar, John R.",Michigan,Republican,House: 2015-Present,1.0,0.0,0,0,0,0,0,0.0,0.1,0.06091940856726898,0.0,0.04203576473335351,0,1
1061,5001500US2605,2605.0,"Congressional District 5 (115th Congress), Michigan",5,26,2016,"Representative Kildee, Daniel T.",Michigan,Democratic,House: 2013-Present,0.0,1.0,1,1,0,1,0,1.0,0.8500000000000001,0.4572160135997423,1.0,0.20136447632443083,1,0
1062,5001500US2606,2606.0,"Congressional District 6 (115th Congress), Michigan",6,26,2016,"Representative Upton, Fred",Michigan,Republican,House: 1987-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.09222645642602452,0.0,0.06887553447371113,0,1
1063,5001500US2607,2607.0,"Congressional District 7 (115th Congress), Michigan",7,26,2016,"Representative Walberg, Tim",Michigan,Republican,"House: 2007-2009, 2011-Present",1.0,0.0,0,0,0,0,0,0.0,0.0,0.1295320375531624,0.0,0.18553555684549417,0,1
1064,5001500US2608,2608.0,"Congressional District 8 (115th Congress), Michigan",8,26,2016,"Representative Bishop, Mike",Michigan,Republican,House: 2015-2019,0.5,0.5,0,0,0,0,0,0.48000000000000004,0.25,0.27381047594625596,0.4375,0.409619555298256,0,1
1065,5001500US2609,2609.0,"Congressional District 9 (115th Congress), Michigan",9,26,2016,"Representative Levin, Sander M.",Michigan,Democratic,House: 1983-2019,0.0,1.0,1,1,0,1,1,1.0,1.0,0.426906073922126,0.5375,0.5583673858357814,1,0
1066,5001500US2610,2610.0,"Congressional District 10 (115th Congress), Michigan",10,26,2016,"Representative Mitchell, Paul",Michigan,Republican,House: 2017-Present,1.0,0.0,0,0,0,0,0,0.0,0.05,0.15050063126730484,0.0,0.297064535658765,0,1
1067,5001500US2611,2611.0,"Congressional District 11 (115th Congress), Michigan",11,26,2016,"Representative Trott, David A.",Michigan,Republican,House: 2015-2019,0.9,0.1,0,0,0,0,0,0.18845238095238098,0.30000000000000004,0.1401496548672083,0.2875,0.41977401151819754,0,1
1068,5001500US2612,2612.0,"Congressional District 12 (115th Congress), Michigan",12,26,2016,"Representative Dingell, Debbie",Michigan,Democratic,House: 2015-Present,0.0,1.0,1,1,1,1,0,1.0,0.8500000000000001,0.8415052232957423,0.6375,0.4584517899753328,1,0
1069,5001500US2613,2613.0,"Congressional District 13 (115th Congress), Michigan",13,26,2016,"Representative Conyers, John, Jr.",Michigan,Democratic,House: 1965-2017,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9130687567339466,1.0,0.791700469613184,1,0
1070,5001500US2613,2613.0,"Congressional District 13 (115th Congress), Michigan",13,26,2016,"Representative Jones, Brenda",Michigan,Democratic,House: 2018-2019,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9130687567339466,1.0,0.791700469613184,1,0
1071,5001500US2614,2614.0,"Congressional District 14 (115th Congress), Michigan",14,26,2016,"Representative Lawrence, Brenda L.",Michigan,Democratic,House: 2015-Present,0.0,1.0,1,1,1,1,1,1.0,0.95,0.9168185065037624,1.0,0.5240859011435556,1,0
1072,5001500US2701,2701.0,"Congressional District 1 (115th Congress), Minnesota",1,27,2016,"Representative Walz, Timothy J.",Minnesota,Democratic,House: 2007-2019,0.07500000000000001,0.925,1,1,0,1,0,0.8884126984126983,0.75,0.12395406412852718,0.725,0.37320451194532767,1,0
