,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force - Unemployed,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - Not in labor force,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Percent Unemployed,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - In labor force.1,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed.1,Percent; EMPLOYMENT STATUS - Own children under 6 years,Percent; EMPLOYMENT STATUS - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years,Percent; EMPLOYMENT STATUS - All parents in family in labor force.1,Percent; COMMUTING TO WORK - Workers 16 years and over,"Percent; COMMUTING TO WORK - Car, truck, or van -- drove alone","Percent; COMMUTING TO WORK - Car, truck, or van -- carpooled",Percent; COMMUTING TO WORK - Public transportation (excluding taxicab),Percent; COMMUTING TO WORK - Walked,Percent; COMMUTING TO WORK - Other means,Percent; COMMUTING TO WORK - Worked at home,"Percent; OCCUPATION - Management, business, science, and arts occupations",Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; OCCUPATION - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Production, transportation, and material moving occupations","Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; INDUSTRY - Public administration,Percent; CLASS OF WORKER - Private wage and salary workers,Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Total households,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With earnings,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Families,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more.1",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Nonfamily households,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Percent; HEALTH INSURANCE COVERAGE - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years,Percent; HEALTH INSURANCE COVERAGE - No health insurance coverage.1,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population 18 to 64 years,Percent; HEALTH INSURANCE COVERAGE - In labor force:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Not in labor force:,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - No health insurance coverage,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families - With related children under 18 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families - With related children under 18 years - With related children under 5 years only,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families - With related children under 18 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families - With related children under 18 years - With related children under 5 years only,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present","Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years","Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years only",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years - Related children under 18 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years - Related children under 18 years - Related children under 5 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years - Related children under 18 years - Related children 5 to 17 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over - 18 to 64 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over - 65 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - People in families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Unrelated individuals 15 years and over
1256,611545.0,64.5,60.3,4.2,1.2,34.4,394269.0,6.5,308528.0,60.3,59.5,55.4,64760.0,63.1,128434.0,70.9,369279.0,77.8,11.0,2.7,2.4,1.8,4.3,32.7,22.1,25.0,10.2,10.1,0.6,8.8,5.1,1.5,11.8,4.4,1.8,9.5,11.1,24.4,12.4,4.7,3.9,82.3,12.7,4.8,0.1,254256.0,7.7,5.3,10.2,11.1,16.2,19.5,11.6,12.4,3.4,2.4,81.8,25.0,16.5,6.7,1.4,14.5,168651.0,5.2,3.0,9.0,10.5,15.2,20.9,13.2,15.1,4.5,3.2,85605.0,780671.0,61.9,31.1,201415.0,6.9,496176.0,375222.0,351066.0,80.9,77.2,6.6,19.1,24156.0,39.7,16.5,45.5,120954.0,73.3,48.2,33.1,26.7,14.5,19.3,9.2,8.8,9.9,2.7,27.5,34.7,21.3,18.4,24.8,24.6,22.3,25.5,16.2,16.4,14.9,15.9,29.9
1257,660288.0,65.4,63.0,2.5,0.5,34.0,432045.0,3.8,334274.0,59.2,58.9,56.9,52230.0,60.2,104082.0,67.9,413568.0,77.8,8.3,1.5,2.8,2.1,7.5,47.0,15.2,23.5,8.4,5.8,1.7,7.2,5.5,2.5,10.6,3.1,2.8,8.4,15.0,21.8,10.6,5.6,5.1,76.7,14.4,8.7,0.2,315308.0,5.8,3.6,7.1,7.6,11.7,18.4,12.6,16.4,7.5,9.3,82.1,27.4,19.3,3.0,1.0,5.4,189760.0,2.8,2.0,4.8,5.7,9.7,16.5,14.1,21.2,10.3,12.9,125548.0,794769.0,77.5,24.6,162330.0,7.2,510758.0,400909.0,385614.0,87.8,85.5,5.1,12.2,15295.0,53.6,13.1,36.3,109849.0,82.0,67.9,19.5,18.0,6.6,10.2,12.3,2.9,3.1,2.1,24.9,31.3,45.3,11.1,11.6,11.4,13.1,10.7,11.0,12.2,5.8,6.9,24.2
1258,666288.0,66.5,62.4,4.1,0.1,33.4,443312.0,6.2,341544.0,58.2,58.2,54.7,72781.0,64.9,162035.0,68.6,410261.0,83.2,9.1,1.4,0.7,1.2,4.4,51.2,13.1,22.0,7.2,6.4,4.3,7.3,9.3,3.2,9.5,4.6,1.6,6.2,13.6,25.3,7.2,5.2,2.7,81.5,12.4,5.9,0.2,284890.0,3.9,2.1,5.3,6.8,9.3,14.6,13.5,18.9,12.0,13.6,86.8,19.9,13.2,2.6,0.8,6.9,226462.0,2.6,1.6,4.3,5.9,7.9,12.6,13.9,20.8,14.3,16.1,58428.0,875249.0,76.7,19.4,242165.0,5.2,541114.0,421196.0,394969.0,87.5,86.3,2.6,12.5,26227.0,65.0,11.9,24.3,119918.0,83.8,70.6,14.9,16.2,7.0,9.4,6.9,4.7,5.8,3.9,19.8,26.9,20.1,8.7,11.6,11.5,12.3,11.2,7.7,7.6,8.0,7.6,19.7
1259,581207.0,59.5,55.5,4.0,0.6,40.0,345538.0,6.7,289460.0,53.3,53.1,49.7,62569.0,60.2,142006.0,68.6,318923.0,80.4,10.9,0.7,1.5,1.7,4.9,29.5,20.0,23.5,14.7,12.4,6.3,9.7,5.7,2.1,11.1,5.9,1.3,6.3,8.8,23.7,9.9,3.8,5.5,77.6,15.8,6.5,0.1,226789.0,8.1,6.0,10.9,10.1,13.5,17.1,12.2,11.6,4.7,5.6,79.2,31.1,15.8,7.4,1.7,18.3,172272.0,5.8,3.9,8.2,10.5,13.9,18.0,13.5,14.0,5.8,6.2,54517.0,752027.0,56.3,33.4,215751.0,10.5,441526.0,327817.0,306080.0,76.6,72.4,7.0,23.4,21737.0,38.4,12.0,50.9,113709.0,72.5,43.0,34.5,27.5,14.8,21.0,27.9,9.7,12.1,14.6,29.8,38.9,46.9,17.9,24.8,24.5,27.0,23.7,15.2,14.8,16.8,16.4,30.4
1260,628230.0,73.5,71.0,2.5,0.0,26.5,461566.0,3.4,324398.0,66.4,66.4,63.9,57099.0,66.3,122145.0,69.6,439483.0,81.0,8.2,1.6,1.2,1.4,6.5,44.9,13.9,25.2,6.3,9.7,0.7,5.0,7.8,3.2,11.6,7.0,2.6,11.7,16.1,17.5,9.8,4.8,2.2,85.7,8.4,5.7,0.2,310253.0,2.9,2.8,6.3,8.3,13.0,19.7,12.5,16.4,7.3,10.7,89.7,18.2,11.2,2.0,1.2,5.3,195979.0,2.2,1.6,4.8,6.5,10.2,17.6,12.9,19.7,10.0,14.7,114274.0,787874.0,73.5,20.1,183383.0,7.4,523273.0,436382.0,421901.0,85.1,83.6,3.1,14.9,14481.0,49.9,11.0,41.2,86891.0,75.8,61.9,18.0,24.2,6.3,9.8,7.0,3.7,5.0,2.0,18.5,26.0,38.0,8.4,12.5,12.3,11.3,12.6,7.1,7.5,4.4,7.4,12.3
1261,604190.0,61.4,58.4,3.0,1.9,36.7,370923.0,4.8,307263.0,55.6,55.2,52.3,53805.0,64.8,118412.0,69.8,358938.0,78.1,7.1,1.4,2.2,1.6,9.7,42.3,15.9,21.9,8.5,11.3,1.7,6.8,8.3,3.2,11.7,4.3,2.0,6.7,13.6,22.0,9.5,5.0,5.3,76.3,13.9,9.5,0.3,266033.0,4.5,3.5,7.2,8.2,13.1,17.3,13.4,15.2,7.1,10.6,81.9,27.8,19.5,3.1,0.8,7.3,190753.0,2.4,2.4,5.1,6.3,11.6,17.7,14.8,17.8,8.8,13.2,75280.0,734544.0,74.7,25.2,180904.0,7.3,450384.0,344342.0,327675.0,87.3,84.9,4.7,12.7,16667.0,59.1,18.0,27.1,106042.0,79.9,64.0,22.5,20.1,6.8,10.5,9.4,3.6,4.6,3.1,25.5,33.5,35.4,9.8,12.5,12.1,14.3,11.3,9.0,9.7,5.8,7.5,22.1
1262,640336.0,72.3,69.4,2.9,0.1,27.7,462704.0,3.9,332238.0,65.6,65.6,62.9,69660.0,66.4,152098.0,70.7,437523.0,80.1,7.8,0.7,1.1,1.3,8.9,47.5,13.4,24.9,6.2,8.0,1.1,5.4,8.1,3.7,10.9,5.7,3.5,10.8,12.9,21.5,9.1,4.7,2.4,83.1,11.0,5.7,0.2,282462.0,3.6,2.0,5.6,6.4,9.4,16.2,12.9,20.5,11.0,12.5,88.2,20.2,12.6,2.5,0.9,6.2,211591.0,2.2,1.1,3.5,4.8,7.8,14.7,13.7,23.7,13.3,15.4,70871.0,840573.0,79.8,18.5,230702.0,4.6,532720.0,436724.0,419672.0,90.0,88.2,3.5,10.0,17052.0,52.4,9.3,41.0,95996.0,83.9,69.7,18.7,16.1,5.2,7.5,3.8,2.8,3.7,0.6,19.5,25.3,23.8,8.4,10.5,10.0,9.3,10.3,7.6,8.2,3.4,6.0,23.4
1263,573402.0,61.7,58.3,3.4,0.4,37.9,354036.0,5.5,294494.0,55.0,54.9,51.4,55529.0,62.9,118320.0,69.6,331387.0,82.4,10.0,1.1,1.9,1.2,3.3,29.9,19.4,23.8,14.9,12.0,4.6,11.1,8.2,2.8,11.5,4.9,1.1,4.7,9.2,21.9,10.7,4.8,4.7,78.6,13.9,7.1,0.4,260365.0,7.6,5.1,10.2,10.0,13.7,19.1,12.3,13.9,4.3,3.9,78.1,32.0,16.7,6.2,1.1,14.4,177302.0,3.7,2.8,8.7,9.3,13.6,20.2,14.5,16.7,5.5,4.8,83063.0,725649.0,60.0,33.9,184714.0,7.9,433148.0,328669.0,311010.0,76.7,72.1,6.8,23.3,17659.0,38.8,17.1,45.8,104479.0,73.9,47.7,33.1,26.1,10.6,16.2,11.5,4.1,5.4,4.8,29.7,37.9,23.2,14.4,20.7,20.6,22.8,19.8,12.3,12.7,10.5,12.0,26.3
1264,573402.0,61.7,58.3,3.4,0.4,37.9,354036.0,5.5,294494.0,55.0,54.9,51.4,55529.0,62.9,118320.0,69.6,331387.0,82.4,10.0,1.1,1.9,1.2,3.3,29.9,19.4,23.8,14.9,12.0,4.6,11.1,8.2,2.8,11.5,4.9,1.1,4.7,9.2,21.9,10.7,4.8,4.7,78.6,13.9,7.1,0.4,260365.0,7.6,5.1,10.2,10.0,13.7,19.1,12.3,13.9,4.3,3.9,78.1,32.0,16.7,6.2,1.1,14.4,177302.0,3.7,2.8,8.7,9.3,13.6,20.2,14.5,16.7,5.5,4.8,83063.0,725649.0,60.0,33.9,184714.0,7.9,433148.0,328669.0,311010.0,76.7,72.1,6.8,23.3,17659.0,38.8,17.1,45.8,104479.0,73.9,47.7,33.1,26.1,10.6,16.2,11.5,4.1,5.4,4.8,29.7,37.9,23.2,14.4,20.7,20.6,22.8,19.8,12.3,12.7,10.5,12.0,26.3
1265,531710.0,57.9,53.6,4.4,0.5,41.6,308042.0,7.5,275172.0,51.6,51.4,48.0,71049.0,46.4,147361.0,59.5,280085.0,80.9,11.1,0.9,2.2,1.3,3.5,27.7,22.9,25.0,11.8,12.7,3.1,8.1,4.4,2.9,11.7,9.8,1.3,5.4,8.4,25.2,8.7,5.3,5.7,74.6,16.8,8.4,0.3,212327.0,10.1,6.8,13.1,11.4,13.2,17.3,10.9,11.3,3.0,2.9,78.5,30.0,16.9,7.3,1.4,22.7,163791.0,7.9,5.6,12.3,12.1,13.3,17.0,12.4,12.7,3.3,3.3,48536.0,728310.0,46.7,37.3,229165.0,11.1,417050.0,292169.0,271103.0,71.1,67.3,6.6,28.9,21066.0,23.6,16.3,63.1,124881.0,58.4,31.3,31.1,41.6,21.8,29.8,22.5,15.5,21.8,21.5,39.4,47.3,28.8,26.0,37.2,37.0,41.6,35.2,21.0,21.4,19.0,25.3,32.3
1266,555786.0,64.0,59.8,4.2,0.0,36.0,355752.0,6.5,276048.0,52.1,52.1,48.3,78043.0,50.5,146615.0,58.8,324882.0,79.5,12.2,2.0,1.7,2.4,2.2,17.5,19.2,22.0,21.6,19.7,1.4,18.5,11.0,3.4,11.3,6.7,1.0,4.4,9.6,14.8,9.1,6.3,2.4,82.1,9.0,8.8,0.1,234493.0,7.0,6.7,15.2,12.8,16.0,19.6,10.0,8.3,2.4,1.8,86.6,19.6,8.8,5.3,0.9,20.2,172895.0,6.5,5.1,13.3,11.2,16.8,21.1,11.4,10.0,2.7,2.0,61598.0,764336.0,39.5,35.0,234342.0,15.2,470544.0,341702.0,320542.0,63.4,56.2,8.5,36.6,21160.0,28.4,21.0,51.3,128842.0,57.0,26.6,32.6,43.0,21.7,28.6,24.5,13.9,17.1,11.6,43.1,53.9,50.5,23.6,34.0,33.9,35.4,33.2,19.1,18.9,20.8,22.8,29.7
1267,566534.0,63.9,60.1,3.8,0.0,36.1,362028.0,6.0,298411.0,60.5,60.5,56.5,65337.0,63.9,127524.0,69.2,336274.0,80.2,9.8,3.2,1.9,1.5,3.4,30.4,19.6,23.8,12.3,13.9,0.4,10.5,7.5,2.5,11.6,7.9,2.0,7.5,10.5,23.0,7.8,5.4,3.5,82.8,11.3,5.7,0.2,263998.0,9.2,5.2,12.2,13.3,14.7,18.0,11.8,10.5,3.1,2.1,81.8,23.9,12.9,6.7,1.4,17.8,171962.0,6.8,3.8,10.1,13.4,15.1,19.0,13.5,12.4,3.6,2.3,92036.0,738783.0,51.3,35.1,204008.0,9.4,460429.0,342746.0,322560.0,76.1,70.5,8.2,23.9,20186.0,32.6,21.8,46.5,117683.0,66.1,33.6,37.2,33.9,17.3,26.2,26.7,9.1,15.4,15.0,30.1,38.0,47.3,21.1,31.3,31.2,33.8,30.3,17.3,17.8,13.7,19.7,27.8
1268,633861.0,65.7,61.8,3.9,2.4,31.9,416445.0,6.0,322941.0,62.2,61.7,58.5,69469.0,62.3,144633.0,72.3,400519.0,81.6,9.4,0.7,1.4,0.6,6.3,40.6,15.8,26.8,7.8,9.0,0.6,7.0,8.6,2.4,11.8,3.9,2.3,6.8,12.9,23.4,8.8,4.6,6.8,77.1,16.7,6.0,0.2,280467.0,4.0,3.1,7.2,8.1,12.2,19.5,14.5,18.9,6.2,6.4,83.3,23.5,20.6,3.6,1.2,8.7,201414.0,2.7,1.9,4.6,6.9,10.2,19.6,16.0,22.8,7.5,7.8,79053.0,809494.0,77.1,25.2,220278.0,5.9,493480.0,392114.0,369887.0,89.5,86.7,7.3,10.5,22227.0,48.7,12.6,41.7,101366.0,83.2,65.0,27.2,16.8,6.1,9.9,10.4,2.3,2.9,0.9,22.5,29.1,47.7,8.4,11.1,11.0,12.9,10.3,7.3,7.6,5.9,6.5,19.2
1269,587220.0,71.7,68.6,3.1,0.0,28.2,421203.0,4.4,299229.0,64.4,64.4,61.5,62807.0,62.6,116803.0,69.8,397072.0,79.9,9.3,2.4,1.3,1.0,6.1,44.1,14.9,23.8,7.8,9.5,0.9,7.2,8.5,2.8,10.7,5.1,2.8,10.7,15.8,19.3,9.2,5.5,1.7,85.3,8.2,6.4,0.1,286210.0,4.3,3.2,7.4,8.5,11.7,17.7,12.5,16.5,6.5,11.7,86.7,21.6,10.6,3.3,0.7,7.0,180130.0,2.4,2.2,5.6,7.8,10.7,16.2,12.5,18.9,8.4,15.3,106080.0,751449.0,68.1,24.9,186462.0,9.8,480288.0,391129.0,374717.0,83.4,80.9,3.9,16.6,16412.0,44.2,9.3,47.2,89159.0,76.7,57.6,23.6,23.3,8.1,12.7,11.5,4.6,6.2,4.6,20.3,27.6,29.9,11.4,17.9,17.6,18.9,17.1,9.2,9.7,6.2,9.8,17.6
1270,545914.0,65.0,61.5,3.5,0.0,34.9,355069.0,5.4,272573.0,54.8,54.8,51.1,83915.0,57.1,150145.0,59.6,330347.0,74.4,18.7,1.9,0.7,2.1,2.1,13.8,22.1,21.7,20.8,21.5,0.7,17.5,11.4,3.7,10.4,7.5,1.0,5.1,10.4,13.4,10.6,6.6,1.7,86.6,6.7,6.5,0.2,229843.0,8.9,6.4,15.6,14.8,16.4,20.4,9.2,6.1,1.5,0.8,84.2,20.3,9.1,6.0,2.4,22.4,167988.0,7.7,4.9,15.4,14.5,17.2,21.1,10.0,6.7,1.8,0.8,61855.0,760515.0,38.0,35.7,241841.0,15.3,459198.0,340723.0,322947.0,60.7,56.0,6.0,39.3,17776.0,20.5,21.6,58.4,118475.0,54.0,27.0,30.0,46.0,22.5,30.0,19.8,15.6,19.5,17.7,38.8,46.6,22.2,25.0,36.1,36.0,36.3,36.0,19.8,20.2,16.9,24.2,30.4
1271,536182.0,54.3,50.4,3.9,0.1,45.6,291183.0,7.3,273727.0,49.7,49.7,46.7,71808.0,57.0,127831.0,59.6,266000.0,83.8,8.5,0.7,1.8,2.6,2.6,26.5,26.6,23.8,12.3,10.7,4.1,7.5,5.0,2.4,12.5,4.4,1.5,4.6,7.9,30.3,10.7,4.3,4.7,73.2,18.7,7.9,0.2,210523.0,12.4,8.4,14.5,11.4,13.4,17.2,10.2,7.7,2.9,1.8,74.2,32.2,14.3,8.9,2.7,22.4,160968.0,8.4,7.0,14.0,11.2,14.6,19.1,11.5,8.8,3.5,2.0,49555.0,707104.0,42.1,37.7,212955.0,15.1,395996.0,272958.0,253015.0,66.0,61.7,5.6,34.0,19943.0,22.7,10.6,67.9,123038.0,56.0,28.3,30.4,44.0,23.9,32.1,35.3,17.6,23.4,17.3,40.6,50.5,63.2,28.1,40.3,40.0,46.1,37.5,22.9,23.1,22.0,26.4,42.6
1272,627500.0,66.8,63.6,3.3,0.3,32.8,419446.0,4.9,314430.0,60.8,60.7,57.2,75972.0,58.7,128051.0,67.2,394201.0,74.7,13.6,4.1,1.6,2.3,3.7,28.1,21.1,25.3,14.5,11.1,0.7,12.4,6.2,2.2,14.2,4.1,1.7,5.4,11.0,19.3,12.6,5.1,5.0,80.8,13.1,6.0,0.1,264053.0,8.1,5.3,11.7,11.2,14.7,19.9,12.8,11.1,2.8,2.4,84.2,22.8,12.9,6.8,1.8,16.4,167246.0,5.5,3.9,10.8,10.3,15.5,21.3,13.8,13.2,3.4,2.3,96807.0,810197.0,57.0,31.2,216818.0,11.0,519134.0,399050.0,380374.0,76.9,72.7,7.0,23.1,18676.0,38.6,17.4,47.3,120084.0,71.0,42.3,36.5,29.0,16.0,23.5,24.4,8.6,11.8,7.9,34.2,44.1,49.4,20.4,30.4,30.1,37.0,27.0,16.8,17.2,13.7,18.3,28.3
1273,568018.0,60.0,55.6,4.4,0.0,40.0,340535.0,7.3,286779.0,52.3,52.3,48.9,59384.0,60.4,114924.0,67.7,308145.0,83.9,9.2,0.4,1.4,1.8,3.3,30.9,16.1,22.3,14.9,15.8,2.7,12.7,13.1,2.6,11.1,6.1,0.7,4.6,9.6,19.6,9.0,4.4,3.7,81.0,12.8,6.1,0.0,251784.0,6.1,5.0,9.8,10.5,12.6,17.6,11.2,15.7,6.1,5.4,78.3,30.0,16.3,5.8,1.4,12.5,181819.0,3.7,3.6,7.5,9.2,13.1,17.3,12.9,18.6,7.8,6.4,69965.0,712920.0,62.1,31.0,185727.0,9.6,429362.0,318679.0,295285.0,80.1,76.6,4.8,19.9,23394.0,40.1,11.2,50.2,110683.0,73.6,49.0,32.4,26.4,11.2,17.1,15.4,6.1,8.3,5.5,28.4,37.0,46.3,14.4,20.7,20.1,21.2,19.7,12.2,13.3,7.6,12.2,27.7
