,Percent; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Occupied housing units,Percent; HOUSING OCCUPANCY - Vacant housing units,Percent; UNITS IN STRUCTURE - Total housing units,"Percent; UNITS IN STRUCTURE - 1-unit, detached","Percent; UNITS IN STRUCTURE - 1-unit, attached",Percent; UNITS IN STRUCTURE - 2 units,Percent; UNITS IN STRUCTURE - 3 or 4 units,Percent; UNITS IN STRUCTURE - 5 to 9 units,Percent; UNITS IN STRUCTURE - 10 to 19 units,Percent; UNITS IN STRUCTURE - 20 or more units,Percent; UNITS IN STRUCTURE - Mobile home,"Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; YEAR STRUCTURE BUILT - Total housing units,Percent; YEAR STRUCTURE BUILT - Built 2010 or later,Percent; YEAR STRUCTURE BUILT - Built 2000 to 2009,Percent; YEAR STRUCTURE BUILT - Built 1990 to 1999,Percent; YEAR STRUCTURE BUILT - Built 1980 to 1989,Percent; YEAR STRUCTURE BUILT - Built 1970 to 1979,Percent; YEAR STRUCTURE BUILT - Built 1960 to 1969,Percent; YEAR STRUCTURE BUILT - Built 1950 to 1959,Percent; YEAR STRUCTURE BUILT - Built 1940 to 1949,Percent; YEAR STRUCTURE BUILT - Built 1939 or earlier,Percent; ROOMS - Total housing units,Percent; ROOMS - 1 room,Percent; ROOMS - 2 rooms,Percent; ROOMS - 3 rooms,Percent; ROOMS - 4 rooms,Percent; ROOMS - 5 rooms,Percent; ROOMS - 6 rooms,Percent; ROOMS - 7 rooms,Percent; ROOMS - 8 rooms,Percent; ROOMS - 9 rooms or more,Percent; BEDROOMS - Total housing units,Percent; BEDROOMS - No bedroom,Percent; BEDROOMS - 1 bedroom,Percent; BEDROOMS - 2 bedrooms,Percent; BEDROOMS - 3 bedrooms,Percent; BEDROOMS - 4 bedrooms,Percent; BEDROOMS - 5 or more bedrooms,Percent; HOUSING TENURE - Occupied housing units,Percent; HOUSING TENURE - Owner-occupied,Percent; HOUSING TENURE - Renter-occupied,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Percent; VEHICLES AVAILABLE - Occupied housing units,Percent; VEHICLES AVAILABLE - No vehicles available,Percent; VEHICLES AVAILABLE - 1 vehicle available,Percent; VEHICLES AVAILABLE - 2 vehicles available,Percent; VEHICLES AVAILABLE - 3 or more vehicles available,Percent; SELECTED CHARACTERISTICS - Occupied housing units,Percent; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Percent; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,Percent; OCCUPANTS PER ROOM - Occupied housing units,Percent; OCCUPANTS PER ROOM - 1.00 or less,Percent; OCCUPANTS PER ROOM - 1.01 to 1.50,Percent; OCCUPANTS PER ROOM - 1.51 or more,Percent; VALUE - Owner-occupied units,"Percent; VALUE - Less than $50,000","Percent; VALUE - $50,000 to $99,999","Percent; VALUE - $100,000 to $149,999","Percent; VALUE - $150,000 to $199,999","Percent; VALUE - $200,000 to $299,999","Percent; VALUE - $300,000 to $499,999","Percent; VALUE - $500,000 to $999,999","Percent; VALUE - $1,000,000 or more",Percent; MORTGAGE STATUS - Owner-occupied units,Percent; MORTGAGE STATUS - Housing units with a mortgage,Percent; MORTGAGE STATUS - Housing units without a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $300,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $499,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $500 to $699,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $700 to $999,"Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,000 to $1,499","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,500 to $1,999","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $100,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $200 to $299,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $400 or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 20.0 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 10.0 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed),Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Less than 15.0 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 15.0 to 19.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 35.0 percent or more
1524,330657.0,82.5,17.5,330657.0,66.6,7.1,3.7,3.1,4.4,4.1,10.3,0.7,0.1,330657.0,0.6,3.2,5.3,7.3,10.4,12.5,22.6,16.8,21.1,330657.0,1.9,1.1,7.8,12.4,18.9,21.0,15.2,9.7,12.1,330657.0,2.1,11.2,26.0,41.2,15.6,3.9,272848.0,55.3,44.7,272848.0,28.4,26.1,18.1,11.5,7.2,8.7,272848.0,13.9,41.4,32.1,12.6,272848.0,0.7,1.4,272848.0,97.9,1.3,0.8,150835.0,21.9,22.0,11.8,10.7,14.3,13.5,4.6,1.1,150835.0,51.7,48.3,78026.0,0.9,22.5,32.8,19.9,11.7,4.8,7.3,72809.0,6.4,23.2,30.3,20.7,9.8,77825.0,49.9,13.8,8.5,6.1,21.8,70128.0,33.9,21.6,12.8,8.1,5.3,4.8,13.5,112411.0,11.5,13.0,12.0,11.7,7.8,43.9
1525,292250.0,91.0,9.0,292250.0,73.5,4.3,2.0,3.4,2.9,3.6,7.0,3.3,0.0,292250.0,2.6,14.9,11.4,9.4,13.3,8.9,11.1,4.7,21.7,292250.0,1.6,2.6,7.2,13.1,14.4,15.5,12.8,12.3,20.6,292250.0,1.7,9.3,22.5,36.2,23.2,7.0,265922.0,74.3,25.7,265922.0,25.7,21.3,24.4,12.8,7.2,8.5,265922.0,5.8,27.7,40.5,26.0,265922.0,0.4,0.8,265922.0,98.2,1.4,0.4,197569.0,6.5,14.8,18.5,20.7,21.6,13.8,3.5,0.7,197569.0,61.0,39.0,120467.0,1.5,27.7,35.3,20.4,8.5,3.5,3.1,77102.0,9.7,27.9,38.2,15.6,3.1,120365.0,53.5,16.6,10.1,4.5,15.2,76076.0,49.6,21.4,10.6,6.3,3.0,2.2,7.0,63939.0,15.3,13.1,13.3,13.3,8.4,36.6
1526,272142.0,96.0,4.0,272142.0,64.1,14.7,0.8,1.6,1.9,2.6,12.1,2.1,0.0,272142.0,3.5,18.3,19.1,17.2,16.0,8.7,5.6,1.6,7.4,272142.0,1.2,1.5,6.7,12.6,12.6,12.7,13.6,13.5,25.6,272142.0,1.3,8.2,22.4,32.1,26.7,9.3,261322.0,75.8,24.2,261322.0,25.2,22.5,26.2,13.9,6.4,5.8,261322.0,4.2,27.0,43.9,25.0,261322.0,0.3,0.6,261322.0,98.4,1.2,0.4,198148.0,2.6,2.9,6.0,16.3,34.6,29.3,7.2,1.0,198148.0,73.0,27.0,144562.0,0.8,10.2,28.6,28.5,17.6,7.6,6.7,53586.0,4.4,13.8,40.9,25.5,6.0,144033.0,52.6,17.6,9.4,6.7,13.6,53238.0,52.1,19.6,10.4,5.7,3.3,2.5,6.4,61253.0,13.2,12.8,15.5,14.1,8.4,36.0
1527,290315.0,95.7,4.3,290315.0,61.3,14.3,0.7,1.3,1.5,2.4,17.6,0.8,0.1,290315.0,2.4,12.0,16.1,23.1,18.4,10.6,8.6,1.9,3.8,290315.0,1.2,1.7,7.5,12.5,12.1,12.2,12.1,12.3,28.4,290315.0,1.3,10.6,22.9,28.4,26.5,10.4,277717.0,75.8,24.2,277717.0,26.2,21.8,22.4,15.0,8.6,5.9,277717.0,4.4,29.1,44.6,21.9,277717.0,0.1,0.6,277717.0,98.4,1.2,0.4,210420.0,1.5,2.0,5.5,13.5,28.9,30.7,14.8,3.0,210420.0,72.4,27.6,152272.0,0.3,8.2,24.2,25.2,17.4,9.2,15.4,58148.0,3.2,11.2,33.8,26.5,12.3,151963.0,51.7,16.6,9.9,5.9,16.0,57637.0,51.4,18.5,9.8,6.0,3.4,2.4,8.7,65605.0,13.6,14.6,13.9,12.8,9.0,36.1
1528,284463.0,95.5,4.5,284463.0,56.4,10.4,3.3,2.9,2.9,5.2,17.4,1.3,0.0,284463.0,2.2,9.7,10.6,11.8,14.7,10.5,13.0,4.0,21.3,284463.0,2.8,3.2,9.8,15.3,14.2,14.0,12.6,9.9,18.2,284463.0,3.2,14.0,27.0,31.4,18.0,6.3,271708.0,64.0,36.0,271708.0,31.1,21.9,20.9,12.8,7.0,6.3,271708.0,8.9,33.1,40.6,17.3,271708.0,0.2,0.7,271708.0,96.6,2.2,1.2,173768.0,2.9,2.9,7.7,19.1,32.6,25.9,7.8,1.0,173768.0,68.4,31.6,118901.0,0.6,10.7,32.3,26.5,15.3,7.2,7.4,54867.0,3.6,14.4,38.8,25.2,7.6,118743.0,50.6,16.2,10.4,6.6,16.3,54702.0,52.0,17.0,11.7,5.1,3.7,2.5,8.0,94364.0,12.6,13.1,13.3,12.9,8.7,39.5
1529,314890.0,94.9,5.1,314890.0,48.0,4.4,5.6,3.3,3.2,7.4,27.2,0.8,0.0,314890.0,2.7,6.4,4.1,7.4,10.5,12.8,17.3,7.9,28.8,314890.0,4.3,5.3,15.9,16.0,13.8,13.5,11.9,7.5,11.9,314890.0,5.1,23.0,27.8,27.8,13.1,3.2,298856.0,53.0,47.0,298856.0,37.5,21.9,18.7,10.3,5.6,6.0,298856.0,13.6,39.6,35.5,11.4,298856.0,0.4,0.6,298856.0,96.6,2.1,1.3,158267.0,1.8,3.4,8.9,20.9,33.9,20.8,8.2,2.0,158267.0,70.5,29.5,111630.0,0.6,10.9,33.3,27.9,12.8,6.2,8.4,46637.0,2.5,14.1,39.0,23.2,12.5,111376.0,51.0,14.8,11.3,6.0,16.8,45779.0,40.7,20.4,11.4,8.3,5.1,2.5,11.6,135631.0,13.5,13.7,13.6,12.9,10.8,35.5
1530,273331.0,94.1,5.9,273331.0,77.0,7.7,0.7,0.7,1.4,2.5,7.3,2.7,0.0,273331.0,3.2,23.6,19.9,14.0,15.6,7.5,5.1,2.1,6.3,273331.0,1.2,1.6,5.1,10.6,14.2,15.8,13.7,13.9,23.9,273331.0,1.5,5.2,21.4,35.8,27.8,8.3,257102.0,81.5,18.5,257102.0,22.8,22.4,26.8,15.5,6.6,5.8,257102.0,3.5,22.4,42.6,31.5,257102.0,0.1,0.4,257102.0,98.0,1.5,0.5,209508.0,3.3,3.0,8.7,21.0,35.2,23.2,4.9,0.6,209508.0,73.7,26.3,154441.0,0.7,11.8,34.3,29.9,12.2,6.4,4.7,55067.0,5.8,20.4,42.6,20.7,4.7,153800.0,50.5,17.5,11.4,7.0,13.7,54665.0,50.3,18.5,11.9,7.1,3.0,2.1,7.2,45730.0,15.1,17.1,13.1,12.1,10.0,32.7
1531,332597.0,78.9,21.1,332597.0,75.3,2.6,1.2,2.1,2.6,3.4,6.3,6.6,0.0,332597.0,2.6,14.8,11.5,9.2,15.8,9.5,9.2,5.5,19.7,332597.0,1.8,2.7,7.5,13.0,15.6,15.6,12.6,11.2,19.9,332597.0,1.9,9.4,24.9,37.1,20.3,6.4,262582.0,73.8,26.2,262582.0,25.2,19.8,25.2,13.3,7.1,9.3,262582.0,6.3,27.1,39.4,27.1,262582.0,0.5,1.3,262582.0,98.6,1.0,0.5,193842.0,9.1,19.0,18.3,17.4,19.1,12.3,3.9,0.8,193842.0,57.2,42.8,110896.0,2.5,31.5,35.8,19.0,6.2,2.6,2.4,82946.0,10.1,31.4,37.0,13.3,2.8,110610.0,52.4,15.5,9.9,7.2,15.0,82334.0,47.7,21.1,9.9,6.0,3.7,2.7,8.8,61986.0,18.4,12.8,11.6,11.3,7.6,38.4
1532,377738.0,70.7,29.3,377738.0,78.8,2.0,1.7,1.9,1.6,1.7,5.4,6.9,0.0,377738.0,2.5,17.3,13.8,11.1,14.4,8.4,9.2,5.1,16.2,377738.0,3.3,3.8,10.6,16.1,18.6,16.2,11.0,8.5,11.9,377738.0,3.5,11.3,29.9,36.5,14.6,4.3,267002.0,77.2,22.8,267002.0,23.8,21.1,25.6,14.0,7.1,8.6,267002.0,6.3,27.7,37.8,28.3,267002.0,0.8,1.1,267002.0,98.2,1.2,0.6,206072.0,6.1,14.2,18.7,19.9,23.3,13.4,3.8,0.4,206072.0,61.0,39.0,125724.0,2.5,26.2,37.5,20.2,7.8,3.0,2.7,80348.0,13.6,31.3,35.3,12.6,2.7,125223.0,48.5,16.5,10.8,6.7,17.5,79681.0,45.3,20.6,12.6,7.2,3.9,2.7,7.7,55313.0,14.7,12.8,11.6,12.8,11.3,36.7
1533,333581.0,82.0,18.0,333581.0,71.9,0.7,2.7,1.9,2.8,1.9,2.0,16.2,0.0,333581.0,4.1,18.3,18.2,14.4,17.1,11.3,5.9,2.9,4.7,333581.0,2.0,1.1,4.2,14.0,27.4,20.6,13.6,7.9,9.2,333581.0,2.0,4.7,21.3,53.2,15.5,3.2,273703.0,73.3,26.7,273703.0,22.8,19.6,26.2,14.1,7.9,9.5,273703.0,5.0,28.6,38.7,27.7,273703.0,0.4,0.6,273703.0,97.9,1.1,1.0,200559.0,14.6,25.0,20.3,15.6,15.3,6.8,1.4,0.9,200559.0,51.3,48.7,102873.0,4.4,37.9,33.6,15.6,4.5,2.2,1.9,97686.0,28.1,38.4,24.3,6.2,1.4,102524.0,51.4,14.7,9.0,7.0,18.0,96236.0,51.6,17.1,10.4,5.9,4.9,3.2,6.9,62668.0,18.1,14.5,12.8,12.0,8.5,34.1
1534,312799.0,81.5,18.5,312799.0,68.9,0.9,2.9,3.7,5.6,1.9,1.9,14.2,0.1,312799.0,2.5,11.1,14.9,13.2,20.7,15.0,11.3,4.3,5.1,312799.0,1.6,1.7,6.8,17.1,27.0,20.2,12.5,6.7,6.3,312799.0,1.7,7.5,21.8,52.1,14.4,2.4,255047.0,60.7,39.3,255047.0,23.4,19.6,24.7,14.3,7.5,10.5,255047.0,9.3,36.5,33.7,20.5,255047.0,0.6,0.9,255047.0,96.8,2.7,0.5,154815.0,23.2,30.9,18.2,10.4,10.4,5.0,1.4,0.5,154815.0,47.1,52.9,72967.0,6.8,46.8,29.5,9.6,5.2,1.4,0.7,81848.0,31.4,36.2,22.0,6.7,0.9,71999.0,45.6,17.3,9.9,5.1,22.2,80277.0,47.3,19.4,10.8,5.8,4.5,2.7,9.5,82334.0,13.0,13.2,9.8,11.6,8.2,44.3
1535,334747.0,83.1,16.9,334747.0,66.6,1.0,1.7,2.6,3.4,3.2,2.2,19.3,0.2,334747.0,3.2,16.6,18.2,15.5,18.7,10.5,6.5,3.5,4.2,334747.0,1.2,1.7,5.5,14.2,23.5,20.5,15.1,8.8,9.4,334747.0,1.2,6.2,20.1,53.7,15.7,3.1,278052.0,72.3,27.7,278052.0,24.7,20.7,24.4,13.1,7.7,9.4,278052.0,5.4,33.6,36.6,24.4,278052.0,0.3,0.7,278052.0,97.9,1.6,0.5,201096.0,18.1,22.7,16.6,15.4,15.2,7.7,3.6,0.7,201096.0,48.4,51.6,97324.0,3.6,37.3,33.4,14.2,5.9,3.4,2.2,103772.0,30.3,38.1,21.3,6.3,2.2,96857.0,51.1,15.0,9.1,5.0,19.7,100929.0,49.9,19.2,11.7,5.3,3.1,2.3,8.6,60713.0,15.1,14.8,13.7,14.8,7.6,34.0
1536,342627.0,83.2,16.8,342627.0,67.3,1.3,2.5,3.8,4.2,3.5,3.5,13.5,0.2,342627.0,3.9,22.8,17.6,13.1,18.0,10.0,6.1,2.5,3.4,342627.0,1.2,2.1,6.1,16.8,24.1,20.2,13.5,7.3,8.6,342627.0,1.3,7.1,22.9,51.7,14.5,2.4,285178.0,67.2,32.8,285178.0,27.7,21.2,24.5,12.1,6.3,8.3,285178.0,5.6,34.7,35.9,23.8,285178.0,0.5,1.1,285178.0,97.2,2.4,0.5,191585.0,13.1,22.7,18.7,19.8,15.8,7.3,1.9,0.6,191585.0,49.2,50.8,94205.0,3.2,32.5,38.3,16.0,6.1,2.5,1.5,97380.0,30.1,34.9,25.0,5.5,1.8,93877.0,49.5,14.9,9.9,7.1,18.6,95613.0,50.3,19.7,10.0,5.5,3.5,2.0,9.0,82790.0,12.1,10.1,13.1,12.5,10.0,42.2
1537,370733.0,83.4,16.6,370733.0,57.5,3.2,8.8,10.0,6.0,4.5,9.8,0.2,0.1,370733.0,0.9,4.0,3.6,4.9,9.4,14.3,19.2,8.2,34.8,370733.0,2.3,2.3,12.9,19.0,22.8,19.1,9.0,6.2,6.4,370733.0,2.6,19.1,34.0,32.9,9.2,2.2,309334.0,50.1,49.9,309334.0,35.6,20.5,19.9,10.1,5.7,8.2,309334.0,15.1,42.6,30.7,11.5,309334.0,0.3,0.4,309334.0,98.2,1.3,0.5,154929.0,10.9,31.2,22.3,11.6,12.2,7.9,2.9,1.0,154929.0,67.0,33.0,103872.0,1.5,35.1,37.5,15.0,5.5,2.7,2.7,51057.0,7.5,32.9,37.0,12.3,4.7,103411.0,50.1,15.1,9.1,5.9,19.9,50440.0,40.8,19.3,14.3,7.1,4.2,2.6,11.7,147854.0,13.7,13.3,10.1,10.7,8.5,43.8
1538,323290.0,95.5,4.5,323290.0,73.8,5.6,0.6,3.9,4.5,5.0,5.0,1.5,0.0,323290.0,1.6,10.1,17.0,16.3,17.4,15.4,11.9,3.9,4.5,323290.0,0.9,1.3,5.4,11.5,16.8,16.4,13.7,13.4,20.6,323290.0,1.0,6.7,21.6,38.6,26.5,5.6,308590.0,78.2,21.8,308590.0,24.5,19.0,24.1,16.6,7.9,7.7,308590.0,3.6,30.1,43.7,22.6,308590.0,0.2,0.7,308590.0,99.0,0.9,0.1,241336.0,2.7,3.4,12.0,19.1,27.3,24.3,8.8,2.4,241336.0,67.7,32.3,163385.0,0.5,12.8,32.4,24.5,13.6,6.4,9.9,77951.0,2.9,11.9,37.3,27.0,10.7,162965.0,56.0,14.4,9.0,5.6,15.1,76914.0,44.8,21.5,9.8,7.5,3.7,2.9,9.8,63113.0,16.0,18.8,15.7,11.1,7.5,30.8
1539,345426.0,83.7,16.3,345426.0,75.4,2.9,2.1,3.5,2.6,3.9,2.2,7.3,0.0,345426.0,3.2,22.2,17.2,14.8,14.6,9.1,6.2,2.8,6.6,345426.0,1.0,1.3,5.2,13.2,23.6,19.3,13.4,10.0,13.0,345426.0,1.1,4.9,23.3,49.2,17.6,3.8,289118.0,77.8,22.2,289118.0,24.0,21.3,28.3,14.2,6.0,6.3,289118.0,3.5,26.2,39.8,30.5,289118.0,0.1,0.5,289118.0,98.7,1.2,0.1,224901.0,5.9,10.2,20.4,22.8,25.2,12.6,2.7,0.3,224901.0,65.5,34.5,147400.0,1.4,24.9,40.9,20.7,6.7,3.6,1.8,77501.0,12.6,32.9,37.3,11.8,1.8,147022.0,54.9,15.7,10.0,6.0,13.5,76360.0,54.3,19.8,9.3,4.6,2.9,2.3,6.8,57408.0,17.4,16.3,13.5,11.9,9.4,31.4
1540,353033.0,81.6,18.4,353033.0,70.9,2.7,4.1,4.7,2.4,2.7,2.3,10.1,0.1,353033.0,3.7,18.3,16.7,13.0,15.7,10.5,7.1,2.8,10.0,353033.0,1.2,1.7,6.4,16.7,20.9,19.4,12.0,9.2,12.5,353033.0,1.3,6.9,24.9,47.5,15.2,4.3,288067.0,67.9,32.1,288067.0,30.5,21.4,25.8,12.1,5.0,5.2,288067.0,5.5,30.1,37.7,26.7,288067.0,0.5,1.0,288067.0,98.2,1.5,0.4,195510.0,10.5,20.1,19.3,17.7,18.2,10.4,2.9,0.9,195510.0,58.6,41.4,114639.0,3.1,36.3,36.6,13.5,6.7,2.1,1.7,80871.0,19.8,36.0,30.6,9.0,1.3,113969.0,54.9,14.3,9.5,5.4,15.9,79915.0,49.1,23.2,9.3,4.9,4.8,2.3,6.4,83517.0,16.8,14.8,13.6,12.0,8.8,34.1
1541,362781.0,87.5,12.5,362781.0,66.8,4.9,2.4,4.1,5.4,5.4,9.5,1.6,0.0,362781.0,1.7,7.3,9.0,8.0,17.9,14.9,14.8,5.9,19.2,362781.0,2.2,3.3,8.5,14.0,22.1,20.5,11.6,8.3,9.4,362781.0,2.3,12.7,28.2,40.9,12.6,3.4,317338.0,57.1,42.9,317338.0,33.6,23.2,20.5,10.3,5.8,6.6,317338.0,8.4,39.6,34.6,17.4,317338.0,0.3,0.5,317338.0,98.0,1.4,0.6,181125.0,9.7,23.8,25.3,16.7,12.6,8.6,2.5,0.7,181125.0,64.1,35.9,116036.0,2.0,30.3,39.8,15.2,7.4,2.5,2.9,65089.0,9.3,31.0,39.7,11.8,3.4,115387.0,52.1,14.8,9.5,6.3,17.3,64016.0,43.8,21.4,11.1,8.1,5.2,2.3,8.2,127776.0,12.8,14.4,14.8,11.1,9.7,37.2
1542,335344.0,86.6,13.4,335344.0,76.6,3.1,2.5,4.2,3.0,2.8,2.5,5.3,0.1,335344.0,2.4,16.0,15.1,12.1,15.7,9.4,7.1,4.4,15.5,335344.0,0.8,2.1,6.1,13.1,19.4,19.1,13.6,10.3,15.5,335344.0,1.0,8.2,24.1,42.7,18.4,5.6,290251.0,71.0,29.0,290251.0,27.0,21.4,25.9,12.6,6.7,6.4,290251.0,4.9,28.7,39.9,26.5,290251.0,0.7,0.8,290251.0,98.4,1.1,0.6,205991.0,11.1,17.1,18.1,18.6,19.7,12.2,2.7,0.5,205991.0,59.7,40.3,122907.0,2.7,28.3,36.4,17.8,9.0,3.4,2.6,83084.0,13.2,31.5,32.7,15.2,2.5,122653.0,58.3,14.3,7.5,5.7,14.3,82492.0,45.7,21.7,11.3,8.0,3.6,2.1,7.6,77351.0,19.9,16.2,13.3,14.0,7.2,29.6
1543,358546.0,84.7,15.3,358546.0,71.3,2.6,2.8,3.0,3.1,3.4,4.9,8.6,0.2,358546.0,4.1,17.6,19.5,12.4,16.7,7.9,6.0,3.5,10.0,358546.0,3.1,2.5,8.1,16.6,21.3,16.8,12.5,8.3,10.8,358546.0,3.3,8.0,24.9,44.9,14.2,4.7,303711.0,65.0,35.0,303711.0,32.0,23.9,24.0,10.9,5.2,4.1,303711.0,5.6,31.9,39.0,23.6,303711.0,0.4,1.0,303711.0,97.1,1.8,1.1,197547.0,9.2,21.7,23.7,17.3,16.8,7.7,2.7,0.8,197547.0,59.6,40.4,117723.0,2.9,44.7,33.7,11.4,4.4,1.8,1.1,79824.0,17.1,36.7,35.3,7.6,1.0,117116.0,57.0,13.1,10.0,4.6,15.3,78647.0,47.2,21.4,10.4,7.2,4.0,2.0,7.9,96890.0,14.8,14.8,13.8,11.7,7.1,37.9
1544,343292.0,81.2,18.8,343292.0,73.6,1.0,3.2,3.2,2.3,1.1,1.2,14.2,0.2,343292.0,2.8,13.5,15.5,12.5,19.2,10.8,9.2,5.2,9.6,343292.0,1.9,2.5,6.8,18.6,23.9,17.9,11.6,7.3,9.5,343292.0,1.9,8.4,28.2,46.6,11.7,3.2,278726.0,70.2,29.8,278726.0,26.2,20.7,24.7,13.5,6.5,8.4,278726.0,6.9,31.2,36.9,25.1,278726.0,0.7,1.1,278726.0,97.6,1.6,0.8,195531.0,16.2,25.2,19.4,16.9,14.0,6.2,1.6,0.5,195531.0,52.6,47.4,102907.0,6.1,46.7,31.1,10.9,3.5,1.1,0.6,92624.0,27.5,39.8,24.8,6.0,0.5,101894.0,53.7,14.9,7.6,5.5,18.3,90862.0,46.4,19.2,11.4,7.2,3.2,2.7,9.8,70640.0,16.9,14.0,12.1,13.2,7.2,36.5
1545,510408.0,82.9,17.1,510408.0,69.9,3.6,2.8,4.2,3.1,2.2,3.3,10.7,0.2,510408.0,3.5,14.6,13.9,11.6,17.5,7.9,9.7,4.9,13.6,510408.0,3.8,3.6,9.2,16.4,17.9,15.3,11.8,8.5,13.5,510408.0,4.2,10.1,26.8,35.8,16.9,6.3,423091.0,69.2,30.8,423091.0,28.3,22.4,24.6,12.0,6.4,6.3,423091.0,5.1,27.5,36.6,30.8,423091.0,0.6,1.0,423091.0,97.9,1.3,0.9,292585.0,7.5,8.1,10.2,15.2,28.1,21.3,7.4,2.2,292585.0,57.1,42.9,167138.0,2.1,21.6,34.9,23.2,9.8,4.8,3.6,125447.0,15.8,30.0,36.0,11.3,3.0,166001.0,45.0,16.5,11.1,6.9,20.6,124173.0,45.3,20.0,12.6,6.6,4.1,2.4,9.0,118284.0,17.5,13.6,13.1,11.4,8.9,35.5
