,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - In labor force,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force - Unemployed,Estimate; EMPLOYMENT STATUS - In labor force - Armed Forces,Estimate; EMPLOYMENT STATUS - Not in labor force,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - In labor force.1,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed.1,Estimate; EMPLOYMENT STATUS - Own children under 6 years,Estimate; EMPLOYMENT STATUS - All parents in family in labor force,Estimate; EMPLOYMENT STATUS - Own children 6 to 17 years,Estimate; EMPLOYMENT STATUS - All parents in family in labor force.1,Estimate; COMMUTING TO WORK - Workers 16 years and over,"Estimate; COMMUTING TO WORK - Car, truck, or van -- drove alone","Estimate; COMMUTING TO WORK - Car, truck, or van -- carpooled",Estimate; COMMUTING TO WORK - Public transportation (excluding taxicab),Estimate; COMMUTING TO WORK - Walked,Estimate; COMMUTING TO WORK - Other means,Estimate; COMMUTING TO WORK - Worked at home,Estimate; COMMUTING TO WORK - Mean travel time to work (minutes),Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Management, business, science, and arts occupations",Estimate; OCCUPATION - Service occupations,Estimate; OCCUPATION - Sales and office occupations,"Estimate; OCCUPATION - Natural resources, construction, and maintenance occupations","Estimate; OCCUPATION - Production, transportation, and material moving occupations",Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Construction,Estimate; INDUSTRY - Manufacturing,Estimate; INDUSTRY - Wholesale trade,Estimate; INDUSTRY - Retail trade,"Estimate; INDUSTRY - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Information,"Estimate; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Estimate; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Estimate; INDUSTRY - Educational services, and health care and social assistance","Estimate; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Other services, except public administration",Estimate; INDUSTRY - Public administration,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; CLASS OF WORKER - Private wage and salary workers,Estimate; CLASS OF WORKER - Government workers,Estimate; CLASS OF WORKER - Self-employed in own not incorporated business workers,Estimate; CLASS OF WORKER - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Total households,"Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more",Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median household income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean household income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With earnings,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With earnings - Mean earnings (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income - Mean retirement income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income - Mean cash public assistance income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Families,"Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more.1",Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Nonfamily households,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median nonfamily income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean nonfamily income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median earnings for workers (dollars),"Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median earnings for male full-time, year-round workers (dollars)","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median earnings for female full-time, year-round workers (dollars)",Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Estimate; HEALTH INSURANCE COVERAGE - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - No health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years,Estimate; HEALTH INSURANCE COVERAGE - No health insurance coverage.1,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population 18 to 64 years,Estimate; HEALTH INSURANCE COVERAGE - In labor force:,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed:,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - No health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force:,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - No health insurance coverage
1432,594885.0,421448.0,421090.0,404915.0,16175.0,358.0,173437.0,421090.0,304956.0,193533.0,193447.0,183922.0,53129.0,32143.0,123821.0,83681.0,396394.0,295733.0,33312.0,14467.0,3954.0,6947.0,41981.0,29.9,404915.0,225921.0,47980.0,93067.0,20701.0,17246.0,404915.0,639.0,21336.0,25768.0,15305.0,42455.0,13986.0,15351.0,44833.0,95190.0,61978.0,36448.0,21753.0,9873.0,404915.0,349361.0,30098.0,24732.0,724.0,284919.0,8660.0,4795.0,15071.0,16196.0,28398.0,46369.0,33387.0,51605.0,30018.0,50420.0,92317.0,129721.0,246348.0,131505.0,59904.0,21508.0,36693.0,31306.0,4711.0,10408.0,1502.0,2124.0,10970.0,191199.0,2499.0,1955.0,7565.0,8126.0,13793.0,23980.0,21721.0,39439.0,25377.0,46744.0,117725.0,156163.0,50358.0,93720.0,53003.0,73019.0,50185.0,75837.0,53351.0,754296.0,674156.0,591137.0,143695.0,80140.0,190125.0,12447.0,471364.0,389868.0,376729.0,328461.0,324568.0,7224.0,48268.0,13139.0,8469.0,7886.0,696.0,4670.0,81496.0,67981.0,61194.0,9182.0,13515.0
1433,613427.0,421293.0,420713.0,402384.0,18329.0,580.0,192134.0,420713.0,315956.0,193411.0,193411.0,183616.0,65277.0,40034.0,147295.0,100470.0,393186.0,303666.0,48335.0,5116.0,3957.0,3916.0,28196.0,34.2,402384.0,170546.0,61391.0,100134.0,32997.0,37316.0,402384.0,523.0,33435.0,34407.0,17211.0,49126.0,20626.0,13401.0,31034.0,65710.0,69459.0,36483.0,18494.0,12475.0,402384.0,339154.0,35907.0,26004.0,1319.0,263436.0,11795.0,5487.0,14733.0,20324.0,33287.0,46225.0,36215.0,45880.0,23429.0,26061.0,74868.0,99210.0,230315.0,99737.0,56127.0,20395.0,32023.0,26798.0,7180.0,9724.0,4053.0,2873.0,16500.0,203117.0,6544.0,3316.0,9197.0,13330.0,23012.0,34012.0,28380.0,39215.0,21424.0,24687.0,84443.0,109916.0,33275.0,60319.0,47162.0,58540.0,37004.0,53836.0,42427.0,802029.0,667370.0,541818.0,184010.0,134659.0,230261.0,26808.0,490417.0,393752.0,377412.0,305616.0,299204.0,12197.0,71796.0,16340.0,11400.0,9298.0,2790.0,4940.0,96665.0,67103.0,53276.0,19746.0,29562.0
1434,552284.0,318695.0,314621.0,294198.0,20423.0,4074.0,233589.0,314621.0,284856.0,152155.0,151716.0,141155.0,49245.0,34051.0,105145.0,75654.0,292908.0,249543.0,28723.0,810.0,2950.0,3748.0,7134.0,22.0,294198.0,97697.0,50840.0,73033.0,32857.0,39771.0,294198.0,8791.0,16731.0,29613.0,7806.0,38359.0,15286.0,4466.0,13879.0,22307.0,67343.0,30955.0,13278.0,25384.0,294198.0,218040.0,61373.0,14471.0,314.0,257564.0,29166.0,15097.0,32423.0,28028.0,33265.0,45104.0,28878.0,29658.0,8785.0,7160.0,45279.0,61943.0,185658.0,64051.0,82468.0,17754.0,48541.0,28788.0,17201.0,8773.0,3695.0,2482.0,39311.0,173805.0,12923.0,5716.0,18158.0,19024.0,21646.0,32840.0,22553.0,26806.0,7629.0,6510.0,55428.0,73017.0,23929.0,83759.0,24785.0,36427.0,29201.0,41754.0,35758.0,679671.0,583960.0,434204.0,236109.0,95711.0,179281.0,12150.0,396396.0,290112.0,272860.0,223233.0,211372.0,19582.0,49627.0,17252.0,8287.0,4950.0,3910.0,8965.0,106284.0,81968.0,50398.0,40944.0,24316.0
1435,605826.0,355565.0,355186.0,341254.0,13932.0,379.0,250261.0,355186.0,310051.0,159617.0,159578.0,154065.0,47798.0,30700.0,112461.0,79805.0,336392.0,270899.0,36558.0,854.0,4281.0,5928.0,17872.0,27.4,341254.0,104622.0,58364.0,77499.0,38776.0,61993.0,341254.0,5541.0,29135.0,53208.0,10658.0,42646.0,17330.0,5933.0,14010.0,30026.0,71712.0,30224.0,16944.0,13887.0,341254.0,272935.0,45535.0,22338.0,446.0,263353.0,16368.0,12984.0,25096.0,27251.0,35802.0,51207.0,32379.0,37233.0,12115.0,12918.0,56754.0,77043.0,196431.0,77298.0,104765.0,19804.0,59779.0,23197.0,14347.0,9896.0,4822.0,3671.0,30252.0,192916.0,6172.0,5801.0,14027.0,18550.0,25283.0,40062.0,27525.0,33569.0,10764.0,11163.0,65930.0,86736.0,28497.0,70437.0,29653.0,45896.0,30260.0,42335.0,35627.0,749008.0,636076.0,483200.0,258016.0,112932.0,181260.0,16889.0,431985.0,323672.0,311173.0,251229.0,243952.0,15080.0,59944.0,12499.0,6667.0,4439.0,2357.0,5832.0,108313.0,78877.0,51366.0,36281.0,29436.0
1436,581979.0,339615.0,338863.0,323152.0,15711.0,752.0,242364.0,338863.0,301271.0,162478.0,162379.0,153968.0,47436.0,29141.0,116971.0,83290.0,316301.0,255923.0,30399.0,2983.0,4711.0,4421.0,17864.0,30.3,323152.0,112722.0,53338.0,73465.0,30818.0,52809.0,323152.0,4724.0,22159.0,36883.0,9730.0,41629.0,20442.0,4123.0,16846.0,26950.0,75069.0,28899.0,15854.0,19844.0,323152.0,245997.0,59678.0,16846.0,631.0,259444.0,20401.0,15129.0,27052.0,25141.0,33991.0,46074.0,32212.0,34465.0,14088.0,10891.0,53479.0,73063.0,198988.0,73449.0,84688.0,19104.0,48543.0,28894.0,18769.0,10277.0,4136.0,2308.0,31560.0,182888.0,8154.0,5250.0,13025.0,14770.0,25997.0,34717.0,27121.0,31031.0,12750.0,10073.0,67863.0,86403.0,26433.0,76556.0,25616.0,37524.0,30205.0,48726.0,36968.0,721618.0,647730.0,505195.0,223357.0,73888.0,189410.0,10855.0,427158.0,313109.0,298655.0,265001.0,256000.0,18130.0,33654.0,14454.0,9121.0,6842.0,2534.0,5333.0,114049.0,90873.0,63243.0,35689.0,23176.0
1437,612677.0,421924.0,420864.0,404063.0,16801.0,1060.0,190753.0,420864.0,315242.0,197633.0,197287.0,187410.0,49512.0,33295.0,123990.0,90433.0,396953.0,311284.0,36303.0,3736.0,4817.0,6822.0,33991.0,32.7,404063.0,178394.0,60513.0,97184.0,33701.0,34271.0,404063.0,1366.0,35005.0,32785.0,15134.0,51180.0,18920.0,11981.0,33604.0,63906.0,73848.0,37600.0,18122.0,10612.0,404063.0,339519.0,38403.0,25648.0,493.0,286732.0,12072.0,8300.0,21098.0,20969.0,33739.0,51794.0,41778.0,48090.0,23130.0,25762.0,72445.0,101728.0,244186.0,103387.0,67045.0,21068.0,42403.0,26086.0,8972.0,9725.0,2853.0,2353.0,15927.0,192121.0,4967.0,2414.0,11246.0,10578.0,18518.0,32264.0,29336.0,40134.0,19912.0,22752.0,87243.0,119000.0,38902.0,94611.0,45810.0,62747.0,39351.0,57086.0,44836.0,762634.0,675050.0,572186.0,170377.0,87584.0,188908.0,14209.0,483034.0,394735.0,379856.0,328198.0,320134.0,14169.0,51658.0,14879.0,9819.0,8236.0,1836.0,5060.0,88299.0,71936.0,58272.0,19051.0,16363.0
1438,569890.0,327818.0,317592.0,294950.0,22642.0,10226.0,242072.0,317592.0,291350.0,153769.0,152050.0,141600.0,54056.0,36845.0,106109.0,77784.0,298359.0,245370.0,27847.0,2186.0,5370.0,8727.0,8859.0,23.2,294950.0,94768.0,59952.0,62314.0,33569.0,44347.0,294950.0,6461.0,23487.0,30510.0,6064.0,32736.0,17799.0,4010.0,13614.0,25829.0,72860.0,29649.0,15270.0,16661.0,294950.0,219234.0,59305.0,16229.0,182.0,246483.0,23677.0,16527.0,32172.0,27845.0,35578.0,42765.0,27384.0,25026.0,9092.0,6417.0,43177.0,60550.0,181994.0,62897.0,83056.0,17084.0,46515.0,23760.0,16244.0,9717.0,3786.0,2903.0,41798.0,159481.0,10330.0,5442.0,15856.0,17023.0,21782.0,30827.0,22625.0,21785.0,8164.0,5647.0,56567.0,72275.0,22161.0,87002.0,25162.0,37150.0,26141.0,40965.0,32407.0,692712.0,598496.0,437054.0,239704.0,94216.0,185978.0,12281.0,407802.0,292906.0,273042.0,225698.0,212481.0,22531.0,47344.0,19864.0,10507.0,7481.0,3977.0,9357.0,114896.0,90091.0,58991.0,40555.0,24805.0
1439,572907.0,387448.0,386589.0,359908.0,26681.0,859.0,185459.0,386589.0,309855.0,202776.0,202270.0,187095.0,59327.0,41993.0,127602.0,99739.0,352017.0,282052.0,32527.0,7732.0,1895.0,7581.0,20230.0,32.1,359908.0,120970.0,59172.0,91159.0,30286.0,58321.0,359908.0,174.0,23540.0,28286.0,10114.0,38293.0,43630.0,10237.0,22905.0,39725.0,76356.0,30986.0,18418.0,17244.0,359908.0,286233.0,53101.0,20304.0,270.0,267301.0,15872.0,9250.0,25301.0,28522.0,40138.0,52893.0,37837.0,36352.0,13020.0,8116.0,55682.0,70351.0,223739.0,69728.0,65416.0,18285.0,43631.0,24037.0,14895.0,9832.0,4150.0,2763.0,36139.0,184528.0,6974.0,4049.0,14720.0,16539.0,27240.0,37387.0,29954.0,29393.0,11458.0,6814.0,64724.0,78098.0,26141.0,82773.0,35555.0,49368.0,32150.0,44799.0,40263.0,746515.0,646664.0,489435.0,225480.0,99851.0,211027.0,16477.0,451458.0,361249.0,336906.0,283294.0,271325.0,19654.0,53612.0,24343.0,15532.0,12432.0,3353.0,8811.0,90209.0,70351.0,44995.0,34136.0,19858.0
1440,562005.0,343679.0,343177.0,325255.0,17922.0,502.0,218326.0,343177.0,291340.0,159399.0,159399.0,149849.0,50191.0,31601.0,112642.0,77382.0,320437.0,263495.0,33780.0,762.0,6110.0,4523.0,11767.0,27.4,325255.0,91628.0,48641.0,75908.0,36875.0,72203.0,325255.0,4320.0,26089.0,70387.0,7124.0,37318.0,19358.0,5998.0,14136.0,23476.0,66296.0,24560.0,16032.0,10161.0,325255.0,270078.0,39013.0,15610.0,554.0,255887.0,15313.0,15045.0,27843.0,30943.0,38358.0,49076.0,32862.0,30386.0,9628.0,6433.0,50132.0,65107.0,194218.0,67556.0,87950.0,18267.0,42409.0,23572.0,14506.0,9666.0,5177.0,2985.0,30289.0,187529.0,4908.0,5413.0,17515.0,21943.0,28327.0,40565.0,28245.0,26461.0,9121.0,5031.0,57762.0,73286.0,24113.0,68358.0,26372.0,37631.0,30981.0,40593.0,35370.0,708256.0,603208.0,448427.0,233472.0,105048.0,185814.0,16097.0,420925.0,319079.0,304051.0,249500.0,240412.0,15259.0,54551.0,15028.0,9134.0,7149.0,2721.0,5894.0,101846.0,73826.0,48594.0,34416.0,28020.0
1441,588019.0,388672.0,366453.0,354463.0,11990.0,22219.0,199347.0,366453.0,296245.0,177265.0,174431.0,169151.0,46630.0,29621.0,83636.0,63863.0,366782.0,235443.0,46704.0,33229.0,23542.0,15875.0,11989.0,28.1,354463.0,126975.0,76208.0,92938.0,30266.0,28076.0,354463.0,1577.0,23933.0,12790.0,8327.0,40546.0,20885.0,5962.0,26517.0,35044.0,73201.0,54758.0,14843.0,36080.0,354463.0,260207.0,75842.0,17696.0,718.0,234250.0,12944.0,5611.0,13188.0,14418.0,25064.0,38051.0,34288.0,44185.0,21923.0,24578.0,80083.0,103233.0,190122.0,98315.0,82542.0,19134.0,57882.0,30830.0,9567.0,8957.0,5344.0,3291.0,20509.0,158511.0,4697.0,2425.0,5712.0,6389.0,14175.0,24397.0,25111.0,36506.0,19568.0,19531.0,95994.0,117937.0,36095.0,75739.0,45930.0,62629.0,39602.0,52477.0,42183.0,685204.0,663561.0,555592.0,221527.0,21643.0,147256.0,2330.0,409160.0,335565.0,324459.0,314435.0,294826.0,31587.0,10024.0,11106.0,9023.0,6004.0,3282.0,2083.0,73595.0,66695.0,47983.0,24764.0,6900.0
1442,565438.0,364668.0,343814.0,326042.0,17772.0,20854.0,200770.0,343814.0,281510.0,170070.0,167918.0,158831.0,55357.0,35436.0,97631.0,73102.0,337157.0,240195.0,46620.0,10034.0,14846.0,6807.0,18655.0,25.8,326042.0,104771.0,86106.0,74942.0,34963.0,25260.0,326042.0,10526.0,25294.0,8126.0,7728.0,36243.0,15778.0,4380.0,17419.0,33846.0,64221.0,62805.0,14468.0,25208.0,326042.0,237615.0,62171.0,26115.0,141.0,223828.0,15473.0,7818.0,14606.0,14418.0,23648.0,35551.0,33301.0,41145.0,20558.0,17310.0,75289.0,93655.0,175622.0,90213.0,84140.0,18931.0,51119.0,29070.0,9979.0,9201.0,7694.0,4193.0,28445.0,161825.0,7136.0,2663.0,7261.0,9134.0,15315.0,25635.0,27230.0,35956.0,17520.0,13975.0,86911.0,104794.0,31666.0,62003.0,38440.0,54551.0,36291.0,50387.0,41007.0,687998.0,656814.0,501495.0,261271.0,31184.0,173693.0,4708.0,393666.0,309802.0,293535.0,280014.0,253666.0,36764.0,13521.0,16267.0,13851.0,9058.0,5046.0,2416.0,83864.0,74305.0,44886.0,36915.0,9559.0
1443,695637.0,419630.0,418421.0,400319.0,18102.0,1209.0,276007.0,418421.0,351490.0,195674.0,195268.0,187824.0,65046.0,33270.0,147296.0,94446.0,391688.0,311823.0,37597.0,1649.0,8535.0,7434.0,24650.0,23.3,400319.0,133546.0,69948.0,92484.0,51350.0,52991.0,400319.0,15620.0,35301.0,39525.0,9392.0,49932.0,21163.0,6607.0,20034.0,36409.0,86858.0,34348.0,23483.0,21647.0,400319.0,311199.0,59578.0,28386.0,1156.0,323306.0,19806.0,14406.0,25701.0,38022.0,50769.0,65129.0,41192.0,41791.0,13536.0,12954.0,53561.0,73835.0,244665.0,72933.0,111323.0,20256.0,66226.0,25446.0,16095.0,10082.0,8966.0,2185.0,31298.0,219608.0,6620.0,5038.0,10255.0,22694.0,31406.0,49826.0,34458.0,35156.0,11872.0,12283.0,65313.0,88133.0,27677.0,103698.0,31211.0,40451.0,29109.0,48433.0,35634.0,877443.0,785128.0,606764.0,305947.0,92315.0,236163.0,11552.0,496955.0,378240.0,364003.0,312541.0,297842.0,26905.0,51462.0,14237.0,8295.0,6311.0,2512.0,5942.0,118715.0,95711.0,64614.0,42901.0,23004.0
1444,632912.0,405600.0,402492.0,386594.0,15898.0,3108.0,227312.0,402492.0,314401.0,182375.0,181866.0,175016.0,69217.0,39108.0,144816.0,93295.0,382311.0,300187.0,41256.0,3210.0,8938.0,9364.0,19356.0,18.7,386594.0,138353.0,65970.0,82691.0,48302.0,51278.0,386594.0,23086.0,27239.0,38157.0,10904.0,46683.0,17964.0,7051.0,18158.0,37572.0,87477.0,36425.0,17219.0,18659.0,386594.0,304218.0,57664.0,23526.0,1186.0,301829.0,18190.0,15193.0,35713.0,31178.0,45519.0,62540.0,37593.0,36848.0,11580.0,7475.0,51307.0,65804.0,236585.0,65087.0,92205.0,18712.0,51681.0,24701.0,14235.0,9798.0,9066.0,1922.0,29616.0,200166.0,5928.0,5472.0,14961.0,20202.0,28530.0,46240.0,31469.0,31117.0,9932.0,6315.0,62584.0,77263.0,24997.0,101663.0,29979.0,40252.0,26714.0,44408.0,33332.0,817830.0,738132.0,577072.0,261290.0,79698.0,235576.0,10085.0,468041.0,361504.0,347549.0,299615.0,287218.0,24120.0,47934.0,13955.0,9408.0,6713.0,2830.0,4547.0,106537.0,89687.0,64635.0,33860.0,16850.0
1445,577017.0,358144.0,358033.0,311632.0,46401.0,111.0,218873.0,358033.0,313393.0,183210.0,183099.0,159954.0,46905.0,32407.0,106988.0,78537.0,304717.0,205883.0,20244.0,48267.0,11139.0,6561.0,12623.0,35.4,311632.0,103133.0,66306.0,77955.0,19954.0,44284.0,311632.0,818.0,16672.0,26253.0,6174.0,31340.0,28798.0,5081.0,18664.0,32304.0,88242.0,26027.0,15675.0,15584.0,311632.0,256238.0,44942.0,10263.0,189.0,270378.0,32210.0,14932.0,29437.0,22254.0,34942.0,44962.0,32596.0,35120.0,13313.0,10612.0,50744.0,68268.0,194679.0,73590.0,85566.0,16935.0,53952.0,31526.0,20864.0,9784.0,9744.0,2752.0,56422.0,164802.0,10852.0,5670.0,12940.0,11028.0,21235.0,30423.0,23279.0,29012.0,11502.0,8861.0,66910.0,82638.0,26993.0,105576.0,28769.0,43143.0,31879.0,53083.0,42103.0,716728.0,666320.0,447732.0,291814.0,50408.0,173636.0,6156.0,433110.0,328231.0,287238.0,263687.0,230362.0,40866.0,23551.0,40993.0,31778.0,14165.0,18691.0,9215.0,104879.0,94445.0,47909.0,52827.0,10434.0
1446,553714.0,341823.0,341297.0,296196.0,45101.0,526.0,211891.0,341297.0,299585.0,175906.0,175873.0,155214.0,46959.0,32016.0,113625.0,84500.0,289731.0,213404.0,18013.0,35750.0,5931.0,5005.0,11628.0,33.9,296196.0,86062.0,61790.0,72905.0,17215.0,58224.0,296196.0,2116.0,13433.0,32031.0,6099.0,31772.0,31143.0,4220.0,16280.0,27490.0,77256.0,25120.0,12944.0,16292.0,296196.0,237545.0,47857.0,10161.0,633.0,253451.0,24580.0,13049.0,30935.0,24430.0,32591.0,45988.0,33839.0,32003.0,9915.0,6121.0,50391.0,64472.0,189548.0,66410.0,79792.0,17448.0,47672.0,29533.0,17525.0,10035.0,7967.0,2662.0,57050.0,158394.0,11007.0,4184.0,13638.0,14549.0,20144.0,30565.0,24370.0,26092.0,8428.0,5417.0,61276.0,76129.0,24831.0,95057.0,30746.0,42172.0,31659.0,50065.0,40599.0,696551.0,645290.0,405257.0,315370.0,51261.0,179893.0,6700.0,415080.0,316015.0,275131.0,252145.0,210945.0,49409.0,22986.0,40884.0,30455.0,10665.0,20870.0,10429.0,99065.0,88944.0,41295.0,52578.0,10121.0
