,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Family households (families),Percent; HOUSEHOLDS BY TYPE - Family households (families) - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,Percent; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family - With own children under 18 years,"Percent; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family - With own children under 18 years",Percent; HOUSEHOLDS BY TYPE - Nonfamily households,Percent; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,Percent; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; RELATIONSHIP - Population in households,Percent; RELATIONSHIP - Householder,Percent; RELATIONSHIP - Spouse,Percent; RELATIONSHIP - Child,Percent; RELATIONSHIP - Other relatives,Percent; RELATIONSHIP - Nonrelatives,Percent; RELATIONSHIP - Nonrelatives - Unmarried partner,Percent; MARITAL STATUS - Males 15 years and over,Percent; MARITAL STATUS - Never married,"Percent; MARITAL STATUS - Now married, except separated",Percent; MARITAL STATUS - Separated,Percent; MARITAL STATUS - Widowed,Percent; MARITAL STATUS - Divorced,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Never married.1,"Percent; MARITAL STATUS - Now married, except separated.1",Percent; MARITAL STATUS - Separated.1,Percent; MARITAL STATUS - Widowed.1,Percent; MARITAL STATUS - Divorced.1,Percent; GRANDPARENTS - Who are female,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Percent; SCHOOL ENROLLMENT - Nursery school, preschool",Percent; SCHOOL ENROLLMENT - Kindergarten,Percent; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Percent; SCHOOL ENROLLMENT - High school (grades 9-12),Percent; SCHOOL ENROLLMENT - College or graduate school,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EDUCATIONAL ATTAINMENT - Less than 9th grade,"Percent; EDUCATIONAL ATTAINMENT - 9th to 12th grade, no diploma",Percent; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),"Percent; EDUCATIONAL ATTAINMENT - Some college, no degree",Percent; EDUCATIONAL ATTAINMENT - Associate's degree,Percent; EDUCATIONAL ATTAINMENT - Bachelor's degree,Percent; EDUCATIONAL ATTAINMENT - Graduate or professional degree,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; VETERAN STATUS - Civilian population 18 years and over,Percent; VETERAN STATUS - Civilian veterans,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Total Civilian Noninstitutionalized Population,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Under 18 years,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.1,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.2,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.3,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; RESIDENCE 1 YEAR AGO - Same house,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S.,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Different state,Percent; RESIDENCE 1 YEAR AGO - Abroad,Percent; PLACE OF BIRTH - Total population,Percent; PLACE OF BIRTH - Native,Percent; PLACE OF BIRTH - Native - Born in United States,Percent; PLACE OF BIRTH - Native - Born in United States - State of residence,Percent; PLACE OF BIRTH - Native - Born in United States - Different state,"Percent; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent; PLACE OF BIRTH - Foreign born,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Percent; U.S. CITIZENSHIP STATUS - Not a U.S. citizen,Percent; YEAR OF ENTRY - Population born outside the United States,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Entered 2010 or later,Percent; YEAR OF ENTRY - Entered before 2010,Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Entered 2010 or later.1,Percent; YEAR OF ENTRY - Entered before 2010.1
1043,295726.0,57.5,24.1,32.1,11.0,5.1,2.1,20.3,10.9,42.5,36.0,10.4,28.8,26.1,769148.0,38.4,12.3,32.8,10.2,6.2,2.3,307101.0,48.8,35.3,2.7,2.5,10.7,334067.0,42.7,30.7,3.1,9.0,14.6,66.8,199135.0,6.5,5.1,41.0,19.5,27.9,538055.0,5.7,12.8,31.1,22.1,4.8,14.8,8.6,81.4,23.4,610849.0,5.8,776000.0,17.2,179813.0,7.1,492562.0,15.7,103625.0,42.3,782486.0,86.2,13.2,8.2,5.0,2.8,2.2,0.6,792390.0,93.5,92.9,77.8,15.1,0.6,6.5,51817.0,39.4,60.6,56613.0,4796.0,18.9,81.1,51817.0,27.0,73.0
1044,289330.0,64.0,28.6,42.6,16.6,6.1,3.0,15.3,9.0,36.0,29.6,10.2,32.9,25.7,773432.0,37.4,16.0,33.1,6.8,6.7,2.8,300206.0,40.1,44.4,2.2,3.0,10.4,322801.0,32.6,41.4,3.0,8.6,14.3,63.4,195591.0,6.1,4.9,44.8,24.2,20.0,514979.0,6.0,10.5,37.2,19.6,5.6,14.2,6.8,83.5,21.0,588861.0,5.9,777852.0,15.2,196373.0,5.0,477844.0,14.4,103635.0,38.3,774786.0,86.0,13.8,9.4,4.4,3.0,1.4,0.2,785686.0,97.2,96.5,83.5,13.0,0.7,2.8,22039.0,48.9,51.1,27159.0,5120.0,7.1,92.9,22039.0,20.4,79.6
1045,279395.0,63.6,25.8,43.4,15.5,4.6,2.1,15.6,8.2,36.4,31.3,11.7,30.0,28.9,731379.0,38.2,16.6,31.5,8.7,5.1,1.9,293376.0,38.6,45.0,2.5,2.4,11.4,305493.0,31.4,42.1,3.4,10.4,12.8,61.8,180914.0,7.1,5.8,45.2,22.9,19.0,497252.0,4.7,10.1,36.3,21.6,7.5,12.8,7.1,85.2,19.9,556436.0,9.8,725164.0,16.0,185099.0,5.8,427782.0,14.4,112283.0,39.2,742926.0,87.4,12.2,7.6,4.7,2.5,2.1,0.4,753181.0,97.6,96.8,74.4,22.4,0.8,2.4,18445.0,47.9,52.1,24315.0,5870.0,27.7,72.3,18445.0,23.9,76.1
1046,265342.0,65.5,27.0,42.4,14.3,5.2,2.7,17.8,10.0,34.5,30.0,12.5,32.2,31.5,701244.0,37.8,16.1,32.4,8.8,4.9,2.2,296762.0,40.5,42.0,2.4,3.1,12.0,303055.0,32.4,40.2,3.5,11.0,12.9,67.6,182687.0,5.8,6.0,45.1,21.6,21.6,496174.0,6.0,13.1,38.9,19.5,5.7,10.9,5.8,80.9,16.8,569508.0,7.3,708540.0,17.0,176999.0,6.5,418841.0,14.8,112700.0,42.0,739809.0,86.8,13.0,7.6,5.4,3.6,1.8,0.2,748306.0,98.4,97.9,80.3,17.6,0.4,1.6,12063.0,41.4,58.6,15377.0,3314.0,10.0,90.0,12063.0,25.3,74.7
1047,289146.0,66.5,28.4,47.6,18.6,4.4,2.0,14.5,7.8,33.5,26.6,8.8,32.6,24.7,787986.0,36.7,17.6,31.5,7.3,6.8,2.1,306016.0,37.9,48.8,1.4,2.5,9.4,333810.0,30.7,44.8,2.6,8.6,13.3,60.1,213485.0,6.2,3.8,43.2,18.8,28.0,523041.0,3.7,8.4,32.2,20.8,7.0,18.2,9.8,87.9,27.9,608659.0,5.6,793361.0,13.5,189507.0,6.2,502692.0,11.4,101162.0,37.8,789170.0,85.1,14.5,8.8,5.6,4.0,1.7,0.4,798676.0,95.6,95.3,78.4,16.9,0.3,4.4,35133.0,35.2,64.8,37815.0,2682.0,8.9,91.1,35133.0,34.7,65.3
1048,276441.0,61.0,22.7,48.5,15.9,4.1,2.1,8.4,4.7,39.0,30.7,12.8,24.5,31.8,658855.0,42.0,20.3,26.2,4.1,7.4,3.1,274813.0,32.5,50.9,1.0,3.2,12.5,295916.0,26.1,48.7,0.9,8.6,15.6,74.0,149556.0,6.7,4.9,38.2,21.1,29.1,493039.0,2.0,4.1,28.8,18.6,9.5,22.6,14.3,93.9,36.9,546233.0,9.0,667643.0,13.5,128446.0,4.6,414254.0,11.0,124943.0,30.9,670378.0,87.2,12.6,7.0,5.5,2.4,3.1,0.3,676165.0,95.4,94.3,55.8,38.4,1.1,4.6,31297.0,56.7,43.3,38700.0,7403.0,9.4,90.6,31297.0,25.2,74.8
1049,255219.0,63.1,21.9,48.0,13.5,5.1,3.2,10.0,5.2,36.9,29.2,13.2,24.7,33.4,636732.0,40.1,19.1,26.8,6.0,7.9,3.8,269916.0,32.7,48.3,1.0,2.9,15.1,283083.0,25.6,47.1,1.5,10.8,15.0,60.4,144301.0,5.6,5.7,37.9,22.4,28.5,473530.0,3.3,6.0,37.2,20.3,10.1,14.8,8.2,90.7,23.0,528461.0,10.1,649505.0,18.3,126277.0,7.9,398688.0,16.0,124540.0,35.8,648914.0,86.6,13.0,7.2,5.8,3.1,2.7,0.4,655314.0,97.0,95.8,69.6,26.2,1.2,3.0,19471.0,52.9,47.1,27471.0,8000.0,3.1,96.9,19471.0,21.0,79.0
1050,272561.0,69.0,27.1,54.4,19.3,4.2,2.4,10.4,5.5,31.0,25.2,11.6,30.3,32.5,718370.0,37.9,20.6,30.0,5.9,5.5,2.3,294519.0,31.7,53.9,1.8,2.4,10.2,314560.0,26.5,49.7,2.1,10.3,11.3,64.7,180554.0,5.5,4.8,38.9,22.7,28.0,510595.0,3.3,6.9,32.2,20.0,7.0,18.2,12.4,89.8,30.6,577999.0,8.9,724637.0,12.9,156414.0,5.9,439974.0,10.6,128249.0,29.7,729041.0,87.9,11.8,6.6,5.2,2.7,2.4,0.3,735590.0,94.4,93.3,62.2,31.1,1.1,5.6,40839.0,51.2,48.8,48922.0,8083.0,15.1,84.9,40839.0,16.6,83.4
1051,281015.0,66.0,30.1,42.6,18.2,6.3,2.8,17.1,9.1,34.0,27.9,10.7,34.7,26.7,742189.0,37.9,16.1,30.9,9.0,6.1,2.3,291694.0,40.2,45.4,2.9,2.5,9.0,321497.0,34.7,40.7,2.2,9.4,13.1,67.3,192242.0,6.1,4.3,40.3,20.6,28.7,515885.0,3.6,6.9,28.4,20.6,7.1,20.5,12.9,89.5,33.4,577124.0,8.4,742824.0,12.6,180773.0,4.5,460813.0,10.5,101238.0,36.9,754028.0,85.8,13.3,7.6,5.7,3.3,2.5,0.9,764948.0,88.0,86.1,61.3,24.9,1.9,12.0,91888.0,49.0,51.0,106208.0,14320.0,21.1,78.9,91888.0,21.2,78.8
1052,292373.0,62.7,25.5,45.9,17.6,4.9,1.9,11.9,6.0,37.3,29.1,10.3,28.9,27.3,747666.0,39.1,17.8,28.3,7.2,7.5,2.1,300745.0,38.8,48.4,2.1,2.6,8.1,331005.0,34.4,43.4,2.6,8.2,11.4,74.0,194776.0,6.3,4.6,35.9,18.1,35.0,531408.0,2.8,4.4,21.9,17.1,6.6,24.0,23.1,92.8,47.2,599828.0,7.5,754363.0,10.6,158151.0,4.1,488452.0,8.1,107760.0,31.7,756884.0,84.4,14.9,8.8,6.2,3.4,2.7,0.6,764166.0,83.7,81.9,49.8,32.1,1.8,16.3,124800.0,59.1,40.9,138653.0,13853.0,20.2,79.8,124800.0,15.0,85.0
1053,264065.0,65.9,29.3,40.5,17.3,6.6,3.3,18.7,8.7,34.1,28.1,8.7,33.7,26.1,749060.0,35.3,14.4,32.0,11.0,7.4,2.3,283233.0,43.9,42.7,3.2,1.9,8.3,317825.0,37.8,38.3,3.0,7.6,13.3,64.2,191391.0,6.5,6.2,41.4,18.5,27.4,512319.0,7.1,6.4,25.2,21.3,6.1,19.3,14.7,86.6,34.0,570655.0,8.5,747843.0,9.7,180940.0,3.7,472911.0,7.7,93992.0,31.1,745146.0,86.4,13.0,8.1,4.9,1.7,3.2,0.6,755108.0,80.2,78.7,30.7,48.0,1.5,19.8,149798.0,38.0,62.0,160894.0,11096.0,21.6,78.4,149798.0,24.5,75.5
1054,261844.0,70.6,29.2,52.1,20.4,4.2,2.2,14.3,6.6,29.4,24.2,7.9,34.8,27.1,738760.0,35.4,18.5,31.7,8.6,5.8,1.9,301232.0,38.8,49.1,1.7,2.1,8.3,321105.0,33.1,46.1,2.1,7.2,11.4,61.4,207855.0,4.5,3.6,37.3,19.3,35.2,510105.0,3.5,5.3,27.7,23.0,6.7,18.0,15.7,91.2,33.7,584249.0,10.8,748648.0,10.6,169244.0,3.5,481158.0,8.7,98246.0,32.3,751029.0,87.8,11.5,6.0,5.5,2.8,2.7,0.7,758857.0,88.9,87.0,39.7,47.3,1.9,11.1,84353.0,52.4,47.6,98482.0,14129.0,15.7,84.3,84353.0,19.5,80.5
1055,270725.0,70.1,31.6,52.5,22.6,4.9,2.7,12.6,6.4,29.9,24.3,10.0,34.2,27.8,735535.0,36.8,19.4,32.0,6.6,5.2,1.9,301778.0,36.4,52.1,1.6,2.2,7.7,312933.0,28.4,50.4,1.7,8.6,10.8,62.9,199313.0,6.2,4.9,39.4,21.0,28.5,514750.0,4.2,5.8,24.7,16.4,7.4,20.7,20.8,90.0,41.5,581735.0,7.0,739529.0,11.7,174291.0,4.5,461712.0,9.9,103526.0,31.7,749399.0,85.6,13.5,7.8,5.7,3.1,2.5,0.9,757889.0,78.7,77.1,44.0,33.1,1.6,21.3,161081.0,56.0,44.0,173256.0,12175.0,18.4,81.6,161081.0,18.0,82.0
1056,270269.0,59.3,24.6,35.3,13.4,4.5,1.6,19.5,9.6,40.7,32.6,12.0,28.8,28.6,698882.0,38.7,13.8,30.4,9.7,7.5,2.2,276892.0,46.5,39.3,2.7,2.5,9.1,317497.0,42.3,33.6,2.7,9.8,11.6,71.4,186928.0,6.8,3.8,38.7,19.0,31.7,498113.0,3.4,7.6,26.7,18.8,5.7,20.5,17.3,89.1,37.8,566840.0,6.3,712468.0,12.6,154546.0,4.0,455684.0,11.1,102238.0,32.6,716190.0,85.7,13.6,8.1,5.6,3.8,1.7,0.7,722745.0,88.2,87.1,61.0,26.1,1.0,11.8,85372.0,52.9,47.1,92893.0,7521.0,15.7,84.3,85372.0,24.7,75.3
1057,281805.0,68.6,30.3,55.6,24.1,4.9,2.5,8.0,3.7,31.4,26.5,10.9,33.0,29.6,745450.0,37.8,20.9,29.8,6.4,5.1,1.8,296041.0,32.4,57.2,1.4,2.2,6.7,319758.0,28.7,52.7,1.6,7.1,9.9,58.7,187566.0,6.6,4.3,40.1,21.4,27.6,529333.0,4.5,3.6,16.7,14.2,5.4,25.5,30.1,91.9,55.6,583336.0,6.5,748223.0,8.1,170229.0,2.8,461062.0,5.6,116932.0,25.6,747849.0,87.7,11.2,5.5,5.7,2.2,3.4,1.2,757144.0,75.7,74.1,33.2,40.9,1.6,24.3,183739.0,49.9,50.1,195902.0,12163.0,21.3,78.7,183739.0,19.1,80.9
1058,285949.0,63.0,24.7,41.4,13.5,5.1,2.2,16.5,9.0,37.0,30.6,13.3,28.1,32.2,703304.0,40.7,16.9,30.3,5.9,6.3,3.2,288267.0,39.8,44.5,1.9,3.1,10.7,320120.0,35.2,39.0,2.4,9.3,14.1,54.5,175874.0,5.6,5.4,37.3,21.7,30.0,503362.0,4.7,7.3,29.8,18.6,9.9,17.6,12.1,88.0,29.7,579895.0,7.6,721034.0,15.1,148093.0,6.8,449118.0,12.3,123823.0,35.4,722772.0,88.0,11.4,8.0,3.5,1.6,1.9,0.5,729294.0,93.0,86.7,67.1,19.6,6.3,7.0,51024.0,60.7,39.3,97030.0,46006.0,19.5,80.5,51024.0,13.0,87.0
1059,279000.0,61.2,26.1,45.6,18.2,3.9,1.8,11.7,6.0,38.8,31.4,11.8,28.7,27.9,703987.0,39.6,18.0,29.4,6.0,7.0,2.8,301499.0,41.1,45.3,1.4,2.4,9.8,322989.0,34.5,42.5,1.8,8.5,12.8,68.9,206344.0,5.5,4.4,33.7,18.9,37.4,500935.0,3.0,6.0,27.1,16.9,8.6,21.7,16.7,91.0,38.4,595037.0,6.5,738297.0,11.9,152885.0,5.1,479268.0,9.5,106144.0,32.9,742001.0,85.8,13.3,8.0,5.3,3.2,2.1,0.9,749202.0,88.3,85.6,66.1,19.5,2.7,11.7,87630.0,51.7,48.3,107824.0,20194.0,24.4,75.6,87630.0,25.9,74.1
1060,270620.0,69.8,31.1,49.8,20.7,4.8,2.1,15.2,8.4,30.2,23.5,9.3,34.5,26.6,743367.0,36.4,18.2,32.3,7.0,6.1,2.3,306171.0,40.2,48.5,1.1,2.3,7.9,317757.0,32.4,46.4,2.6,6.9,11.7,67.8,200589.0,6.0,5.1,37.6,23.0,28.3,515641.0,5.9,5.7,25.9,17.0,8.1,20.4,17.1,88.4,37.4,589940.0,5.5,750027.0,11.4,170346.0,5.1,480064.0,9.6,99617.0,31.0,754115.0,88.7,10.5,7.4,3.1,1.6,1.5,0.8,761611.0,81.7,78.0,61.1,16.9,3.8,18.3,139043.0,53.0,47.0,167719.0,28676.0,19.6,80.4,139043.0,20.6,79.4
1061,271263.0,71.1,31.5,57.7,25.1,4.3,2.0,9.1,4.4,28.9,23.5,10.9,33.6,30.5,725610.0,37.4,21.6,31.6,4.8,4.7,2.0,297927.0,34.1,55.1,1.1,2.6,7.1,318489.0,30.1,52.4,1.2,7.6,8.7,69.7,208837.0,7.2,4.0,38.8,21.9,28.1,512380.0,2.9,3.7,19.8,14.9,7.6,26.4,24.7,93.4,51.0,583211.0,5.9,744627.0,10.3,169158.0,4.0,461543.0,7.8,113926.0,30.0,747989.0,88.9,10.1,4.6,5.5,3.1,2.4,1.0,753156.0,87.1,85.5,60.3,25.1,1.6,12.9,97174.0,62.8,37.2,109576.0,12402.0,21.0,79.0,97174.0,19.8,80.2
1062,292625.0,63.7,27.1,50.8,21.7,3.8,1.5,9.2,4.0,36.3,28.1,11.1,29.0,28.2,730829.0,40.0,20.4,27.6,5.8,6.3,2.3,306227.0,37.6,52.3,1.1,2.0,7.0,327540.0,32.0,49.3,1.9,7.2,9.5,69.3,195483.0,8.3,4.1,34.4,17.2,36.1,536665.0,3.8,2.9,19.1,11.6,5.1,27.8,29.6,93.2,57.4,609270.0,4.5,753464.0,9.4,148529.0,3.0,491117.0,6.5,113818.0,30.7,751132.0,86.1,11.6,6.1,5.5,2.6,2.9,2.3,759165.0,75.9,73.7,52.5,21.2,2.2,24.1,183110.0,48.5,51.5,199536.0,16426.0,22.8,77.2,183110.0,25.6,74.4
1063,289280.0,66.9,28.4,52.5,21.5,3.9,1.9,10.5,4.9,33.1,27.9,12.6,30.4,32.4,747090.0,38.7,20.2,31.0,5.5,4.5,1.9,303778.0,35.2,52.7,1.1,2.5,8.5,329903.0,28.7,49.5,1.6,8.9,11.2,73.3,180837.0,6.1,4.5,40.3,22.0,27.1,539492.0,3.7,3.9,24.2,15.5,8.7,25.9,18.1,92.4,44.0,603980.0,6.0,757857.0,11.7,161627.0,4.3,468380.0,8.8,127850.0,31.7,759527.0,89.8,9.7,6.5,3.3,1.8,1.5,0.5,766310.0,86.8,85.3,68.6,16.7,1.5,13.2,100831.0,59.3,40.7,112500.0,11669.0,15.5,84.5,100831.0,19.9,80.1
1064,292430.0,50.7,21.8,27.9,11.1,5.7,2.3,17.1,8.5,49.3,34.1,10.0,25.4,22.1,722252.0,40.5,11.3,24.4,9.2,14.7,3.1,319066.0,58.4,31.7,2.1,1.6,6.2,349378.0,54.2,27.9,3.1,6.3,8.5,80.4,233097.0,3.9,3.7,24.1,13.3,54.9,524484.0,8.7,7.0,22.8,13.7,5.0,24.0,18.9,84.3,42.9,646194.0,2.1,774217.0,11.3,132293.0,4.9,562692.0,8.9,79232.0,38.3,768924.0,79.3,18.4,10.1,8.3,4.1,4.2,2.4,779173.0,67.2,63.2,40.6,22.6,4.0,32.8,255711.0,43.5,56.5,286864.0,31153.0,23.2,76.8,255711.0,31.1,68.9
1065,302523.0,59.9,25.5,43.9,18.1,4.5,1.7,11.5,5.6,40.1,30.9,12.6,28.0,29.5,757514.0,39.9,17.6,28.3,7.3,7.0,2.2,307653.0,40.2,48.9,1.2,2.3,7.4,342259.0,35.9,43.6,2.2,9.1,9.3,68.5,177909.0,7.7,4.5,35.9,22.4,29.6,558462.0,3.2,4.9,23.4,14.6,7.1,27.8,19.1,91.9,46.8,622753.0,5.6,764303.0,11.0,149963.0,4.0,495195.0,7.9,119145.0,32.7,765202.0,86.0,12.9,7.1,5.8,3.6,2.2,1.1,773806.0,81.5,79.6,63.2,16.4,1.9,18.5,143360.0,58.4,41.6,158076.0,14716.0,16.1,83.9,143360.0,25.1,74.9
1066,295708.0,64.8,23.1,48.3,15.1,4.4,2.0,12.0,6.0,35.2,29.5,14.2,26.1,36.6,725240.0,40.8,19.7,28.5,5.7,5.3,2.5,297814.0,34.9,51.8,0.9,3.5,8.8,326396.0,29.1,46.5,1.8,10.3,12.4,59.9,158743.0,7.2,4.8,40.4,22.6,25.0,536094.0,4.5,4.5,28.5,17.4,9.2,21.8,14.1,91.0,35.9,597033.0,8.2,732191.0,13.1,142350.0,5.1,437325.0,10.5,152516.0,28.0,733779.0,90.4,9.4,6.5,2.9,1.7,1.3,0.2,740062.0,91.1,89.3,69.8,19.4,1.8,8.9,65999.0,58.1,41.9,79515.0,13516.0,22.5,77.5,65999.0,14.0,86.0
1067,283981.0,62.1,19.8,49.6,13.2,4.2,2.2,8.3,4.5,37.9,31.6,14.9,22.3,37.5,672987.0,42.2,20.9,25.9,4.2,6.9,3.0,299539.0,33.2,49.6,0.8,3.9,12.5,293333.0,23.6,51.0,0.8,10.6,13.9,62.3,147418.0,5.3,5.1,40.4,22.5,26.7,507908.0,2.0,6.1,33.6,24.1,9.6,15.5,9.1,91.9,24.6,567430.0,10.2,681747.0,16.7,131334.0,5.6,399136.0,14.1,151277.0,33.2,692659.0,86.5,13.4,6.9,6.4,4.5,1.9,0.1,699621.0,97.9,97.3,79.4,17.9,0.6,2.1,14569.0,54.1,45.9,19080.0,4511.0,15.2,84.8,14569.0,16.1,83.9
1068,272671.0,67.5,28.6,51.8,19.4,4.8,2.5,10.9,6.7,32.5,25.1,10.4,31.7,28.0,714804.0,38.1,19.9,29.9,4.8,7.3,2.7,287888.0,33.5,51.8,1.1,2.5,11.2,301215.0,28.7,49.8,1.2,7.6,12.6,60.4,184393.0,6.2,5.7,42.2,21.5,24.5,478389.0,3.5,6.8,32.8,23.3,9.8,16.4,7.4,89.8,23.8,558360.0,7.8,726614.0,13.9,176251.0,4.8,443072.0,12.4,107291.0,35.0,726313.0,83.6,16.1,9.5,6.6,4.9,1.6,0.4,734965.0,94.3,93.5,78.4,15.1,0.7,5.7,42207.0,45.8,54.2,47707.0,5500.0,5.8,94.2,42207.0,19.3,80.7
1069,274579.0,67.3,29.4,51.6,20.4,4.8,2.6,11.0,6.5,32.7,26.0,9.6,32.4,26.0,714966.0,38.4,19.8,30.4,4.9,6.5,2.1,291130.0,35.3,51.3,1.0,1.9,10.4,298059.0,29.5,50.2,1.0,7.6,11.7,64.3,185654.0,5.9,5.5,42.5,22.3,23.8,491063.0,3.8,5.4,28.8,21.5,9.0,20.5,10.9,90.8,31.4,557334.0,6.9,723950.0,12.7,175356.0,4.2,447809.0,11.7,100785.0,31.9,724846.0,83.5,16.2,10.4,5.8,4.0,1.8,0.3,733618.0,94.6,93.9,76.9,17.0,0.7,5.4,39546.0,36.9,63.1,44553.0,5007.0,20.5,79.5,39546.0,24.9,75.1
1070,269712.0,66.1,24.8,51.8,16.5,4.5,2.8,9.8,5.5,33.9,27.4,12.5,27.4,32.3,672806.0,40.1,20.8,27.5,4.5,7.2,2.7,290556.0,33.2,51.1,1.1,3.2,11.5,292878.0,27.4,49.2,1.0,9.8,12.6,65.0,174883.0,4.6,4.4,37.5,21.1,32.4,477437.0,2.5,6.4,35.0,24.7,9.6,13.6,8.2,91.1,21.9,555173.0,8.3,687699.0,16.0,144754.0,6.1,419004.0,13.5,123941.0,35.8,693439.0,85.7,13.9,6.7,7.2,5.9,1.3,0.3,700487.0,98.1,97.7,86.1,11.7,0.4,1.9,13285.0,54.1,45.9,15988.0,2703.0,8.7,91.3,13285.0,16.5,83.5
1071,282014.0,63.3,25.9,43.5,14.7,4.9,2.7,14.9,8.5,36.7,30.6,12.4,29.0,30.9,671914.0,42.0,18.3,28.5,5.3,5.9,3.4,267104.0,35.4,47.4,1.7,3.3,12.2,290030.0,28.6,45.2,1.8,10.2,14.2,61.2,163633.0,7.4,5.4,40.9,22.2,24.1,469947.0,2.3,7.5,34.1,25.9,11.1,12.1,6.8,90.1,19.0,529618.0,8.2,676322.0,17.2,150980.0,6.5,407312.0,15.6,118030.0,36.6,674602.0,85.9,13.9,10.2,3.8,2.9,0.8,0.2,681278.0,97.9,97.5,84.7,12.8,0.3,2.1,14497.0,55.0,45.0,16741.0,2244.0,5.4,94.6,14497.0,22.2,77.8
1072,278608.0,64.8,26.7,49.7,18.4,4.4,2.4,10.7,5.8,35.2,27.9,11.7,29.2,29.7,699572.0,39.8,19.7,28.6,4.8,7.1,3.0,284373.0,33.6,51.9,1.1,2.7,10.7,298383.0,28.7,49.0,1.4,8.6,12.3,63.8,184294.0,5.6,4.7,39.5,21.3,28.9,476831.0,3.3,6.3,28.8,23.9,9.6,16.8,11.2,90.3,28.0,553842.0,7.8,711404.0,14.5,161986.0,6.0,434310.0,12.7,115108.0,33.5,707706.0,84.5,15.1,8.9,6.2,4.0,2.2,0.4,716163.0,95.4,94.7,69.9,24.8,0.7,4.6,33024.0,44.6,55.4,38058.0,5034.0,7.2,92.8,33024.0,19.7,80.3
1073,269633.0,67.5,26.2,52.2,18.1,4.8,2.3,10.6,5.8,32.5,27.4,10.9,29.0,30.5,677345.0,39.8,20.8,29.2,4.8,5.4,2.5,287932.0,31.7,51.6,1.1,2.9,12.7,288084.0,25.3,51.1,1.4,9.4,12.8,52.7,167911.0,6.1,5.2,41.5,23.4,23.8,485550.0,2.3,6.0,31.3,25.4,10.3,16.0,8.6,91.7,24.6,546270.0,8.5,684314.0,14.6,154153.0,5.3,414457.0,12.2,115704.0,35.9,694177.0,86.9,12.6,6.8,5.9,4.3,1.6,0.5,700983.0,97.2,96.6,74.0,22.6,0.6,2.8,19863.0,51.1,48.9,24107.0,4244.0,32.4,67.6,19863.0,18.8,81.2
