,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Percent; EMPLOYMENT STATUS - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years,"Percent; COMMUTING TO WORK - Car, truck, or van -- drove alone","Percent; COMMUTING TO WORK - Car, truck, or van -- carpooled",Percent; COMMUTING TO WORK - Other means,Percent; COMMUTING TO WORK - Worked at home,Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Total households,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Families,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1",Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population 18 to 64 years,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years only",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over - 65 years and over
895,0.1,53.1,61.9,131267.0,75.8,13.9,1.6,5.2,21.0,23.5,3.8,8.3,8.1,3.2,12.3,6.7,1.4,6.0,21.6,8.8,5.3,15.9,6.9,0.1,237359.0,18.7,5.3,175396.0,17.6,13.7,455079.0,20.3,27141.0,16.1,37.7,8.4
896,0.1,54.3,60.6,130093.0,78.8,12.1,1.4,4.8,17.4,24.3,4.7,8.9,11.9,3.3,13.6,7.2,0.8,3.5,19.9,8.8,4.3,13.3,6.9,0.1,235531.0,17.7,4.6,179342.0,19.9,15.0,447885.0,21.1,30833.0,14.1,22.3,9.9
897,0.1,57.5,64.7,113848.0,65.0,10.9,2.4,6.3,20.0,21.5,0.4,6.9,5.5,2.3,10.1,4.6,2.9,9.4,21.4,10.1,5.0,13.2,9.4,0.2,266301.0,20.2,2.3,188404.0,13.6,12.3,460504.0,11.7,21350.0,15.1,31.9,7.6
898,0.0,67.0,69.6,54864.0,31.2,6.6,8.6,6.7,15.3,17.8,0.3,3.2,5.1,2.1,8.4,3.6,5.8,9.5,17.7,10.5,5.0,10.6,8.2,0.3,324880.0,11.1,2.1,150007.0,9.8,9.2,545879.0,8.9,19793.0,11.6,6.0,12.6
899,0.2,62.1,64.4,86083.0,49.9,10.1,6.1,7.7,17.4,19.3,0.3,5.1,6.6,2.1,8.3,5.1,3.9,5.5,24.9,9.5,5.9,15.8,10.5,0.1,287921.0,14.6,2.8,159975.0,12.9,11.3,506797.0,12.9,19919.0,14.1,33.3,14.4
900,0.0,64.8,74.6,97171.0,66.4,10.0,1.9,4.4,19.0,21.8,0.3,4.6,7.2,2.2,9.2,5.9,4.1,8.1,20.1,11.5,5.2,12.1,7.7,0.2,253163.0,17.5,1.9,179533.0,12.4,11.8,482356.0,9.6,14937.0,11.3,10.0,7.4
901,0.1,59.1,58.6,121813.0,69.6,10.7,1.9,6.9,14.1,22.6,0.3,5.7,11.4,3.0,9.8,5.3,3.3,7.0,18.7,8.8,4.1,11.4,5.0,0.1,250240.0,16.7,3.1,194269.0,12.1,12.1,491172.0,10.3,15576.0,8.3,13.3,9.2
902,0.1,51.4,55.9,134940.0,76.1,13.1,3.3,3.6,22.6,22.2,10.5,6.7,9.2,2.6,12.2,5.6,1.0,3.5,21.1,9.6,5.6,15.0,6.0,0.0,210616.0,13.9,9.8,156517.0,17.6,10.8,425175.0,31.5,37099.0,18.0,50.1,15.0
903,0.0,57.5,53.2,102313.0,74.0,10.8,2.3,5.3,11.9,15.9,0.1,3.6,18.4,2.0,7.9,2.8,5.5,4.7,16.9,6.5,3.6,7.4,4.6,0.1,257515.0,10.8,2.3,190078.0,10.2,10.8,516738.0,10.5,17336.0,9.8,43.1,9.6
904,0.0,58.3,61.8,108834.0,74.6,6.6,4.7,7.5,12.1,17.4,0.2,4.4,12.7,1.9,7.3,2.2,5.9,6.3,20.3,8.6,4.3,8.2,8.4,0.2,268446.0,14.6,1.1,187075.0,8.4,8.2,464946.0,7.8,12814.0,7.0,0.0,7.1
905,0.0,62.3,66.4,120991.0,74.1,12.8,1.9,4.4,20.7,21.8,0.7,7.2,14.5,1.7,9.6,3.7,3.1,5.1,19.6,10.3,4.7,11.6,6.2,0.0,226671.0,14.1,3.3,170979.0,14.5,10.7,484093.0,14.7,21537.0,16.4,26.7,9.7
906,1.0,57.7,59.0,114287.0,70.0,10.8,7.8,5.2,19.1,21.4,13.7,6.1,6.7,2.5,11.2,3.4,2.1,3.6,22.3,10.6,4.5,15.8,8.3,0.2,227623.0,17.0,2.0,158101.0,17.9,14.4,449838.0,18.4,18042.0,11.0,30.1,7.9
907,0.9,50.7,60.4,149007.0,77.8,13.4,3.1,3.1,17.7,19.4,25.5,5.2,6.8,3.7,11.3,5.0,0.4,2.3,16.8,7.5,4.9,13.4,6.1,0.2,187890.0,11.0,7.9,155067.0,17.5,11.5,394468.0,30.4,31912.0,20.6,63.0,17.4
908,0.2,54.7,55.8,134463.0,81.0,10.6,2.4,4.1,18.6,23.0,7.0,5.2,7.4,3.6,10.3,5.0,1.3,5.3,26.3,8.3,5.2,19.0,7.0,0.1,241790.0,16.7,7.0,179422.0,18.2,14.2,444733.0,18.7,26841.0,16.5,63.1,11.2
909,0.3,51.0,57.3,122291.0,81.5,11.1,1.6,3.7,18.4,21.9,8.7,6.1,6.5,2.5,11.3,5.1,1.5,4.4,23.6,9.2,4.7,20.3,7.2,0.2,242551.0,18.4,5.4,167096.0,16.3,15.5,425723.0,20.1,29813.0,16.6,59.0,11.4
910,0.6,57.6,66.9,97551.0,70.0,13.0,4.0,5.8,21.8,20.9,7.5,6.5,7.2,2.2,10.6,3.0,2.0,4.4,22.7,13.5,5.2,17.8,9.2,0.3,252574.0,19.6,1.6,165644.0,18.6,15.6,454293.0,12.6,17802.0,15.4,23.1,7.3
911,0.1,54.8,50.3,122585.0,78.5,11.1,1.1,6.6,18.4,22.7,0.8,6.3,10.5,2.5,10.4,5.1,4.3,6.8,22.9,8.9,5.3,16.3,8.2,0.3,225209.0,15.9,3.2,169727.0,15.0,13.8,451514.0,12.5,20742.0,20.4,50.1,7.9
912,0.6,57.7,63.9,114615.0,76.8,13.3,1.8,5.1,17.1,21.3,8.0,5.5,9.9,3.0,9.4,3.5,1.8,6.4,19.8,9.0,5.8,15.2,8.0,0.1,228178.0,20.0,1.8,164027.0,16.3,12.9,441005.0,12.5,17482.0,15.3,17.7,6.6
913,0.0,55.8,63.6,85647.0,76.6,9.6,1.8,5.7,18.0,24.6,0.1,4.5,7.2,4.5,10.2,4.6,3.2,6.8,24.6,11.5,6.2,13.7,6.8,0.2,243721.0,14.8,2.1,170786.0,16.7,11.3,457290.0,17.6,16740.0,14.3,50.9,12.3
914,0.1,62.8,63.9,66394.0,73.1,6.0,2.8,8.3,16.7,22.0,0.3,3.6,5.1,2.6,9.9,3.9,10.6,6.4,19.4,13.6,7.4,9.8,12.3,0.2,297443.0,8.8,3.0,154504.0,14.9,11.3,488839.0,15.1,28410.0,16.0,27.0,18.6
915,0.0,57.5,63.7,113458.0,73.6,12.1,2.2,3.6,24.6,22.5,0.7,9.6,9.9,2.5,11.6,4.4,4.3,4.9,19.6,10.8,7.7,9.4,11.6,0.2,211315.0,9.9,4.4,149983.0,17.6,12.8,479661.0,25.4,23654.0,25.1,26.6,14.8
916,0.1,60.8,66.6,97075.0,76.6,7.1,3.5,7.4,16.7,23.0,0.2,4.7,7.1,2.5,9.8,3.3,7.8,8.2,21.0,11.4,6.0,8.9,11.8,0.1,275641.0,12.7,2.4,177159.0,15.3,12.1,491217.0,11.7,25352.0,13.5,24.0,10.0
917,0.0,56.9,59.5,123388.0,79.1,11.9,1.2,4.5,18.7,26.0,0.6,6.0,8.8,3.4,13.2,9.1,1.4,4.2,24.3,8.8,5.7,16.6,6.2,0.1,222147.0,15.3,5.4,165506.0,18.5,15.5,454122.0,20.0,27692.0,18.5,39.5,9.8
918,0.0,57.6,66.1,105759.0,76.5,11.5,2.0,3.9,20.7,25.7,0.5,6.6,11.0,5.1,11.5,6.1,1.6,5.2,21.3,10.2,5.5,12.9,6.2,0.2,191240.0,14.2,3.2,152707.0,18.5,16.4,458676.0,18.6,20809.0,24.5,29.7,11.0
919,0.1,58.8,63.0,84777.0,73.8,5.9,3.1,10.3,9.2,20.6,0.1,2.6,7.7,3.2,6.9,3.1,9.3,10.9,19.9,10.0,4.0,9.0,11.3,0.1,301954.0,13.7,1.0,163679.0,8.8,9.4,464371.0,5.5,19754.0,13.7,28.2,7.9
920,0.0,58.1,59.5,97646.0,59.3,10.2,2.3,4.5,24.8,23.7,0.3,6.9,9.7,3.7,11.5,4.8,3.9,5.2,16.7,14.9,7.4,7.9,11.9,0.1,255952.0,6.0,5.2,150037.0,17.0,8.9,503095.0,23.8,25108.0,27.9,38.3,23.2
921,0.0,58.1,59.5,97646.0,59.3,10.2,2.3,4.5,24.8,23.7,0.3,6.9,9.7,3.7,11.5,4.8,3.9,5.2,16.7,14.9,7.4,7.9,11.9,0.1,255952.0,6.0,5.2,150037.0,17.0,8.9,503095.0,23.8,25108.0,27.9,38.3,23.2
922,0.0,57.2,59.9,126740.0,75.9,13.9,1.0,5.6,19.5,26.0,1.0,8.1,11.2,4.0,12.9,10.5,1.0,4.4,17.9,9.2,5.5,10.2,6.2,0.1,191182.0,12.4,3.8,151866.0,21.6,14.6,464194.0,20.4,29528.0,22.7,23.3,12.0
923,0.1,46.2,61.2,112861.0,78.2,11.1,1.8,6.1,24.7,23.2,3.3,8.4,5.5,1.6,14.1,5.5,1.3,4.2,18.8,15.3,4.9,13.2,9.0,0.2,267899.0,20.4,3.2,165600.0,17.8,11.3,409562.0,23.8,27588.0,23.6,43.1,12.1
924,0.0,59.0,54.7,85929.0,71.3,7.3,3.0,6.3,22.0,22.1,0.2,4.3,5.0,1.9,10.0,5.3,6.9,6.2,20.7,13.7,6.6,10.7,11.4,0.1,273317.0,11.3,4.0,148164.0,15.5,11.8,495273.0,16.5,23595.0,18.7,33.1,14.5
925,0.1,55.3,62.3,107640.0,81.5,9.1,1.4,4.0,17.1,27.4,0.4,5.7,12.8,4.5,12.0,7.5,1.7,5.1,22.4,10.3,4.3,14.7,5.6,0.1,204335.0,16.6,3.7,159961.0,18.3,14.7,445866.0,13.6,20148.0,18.0,34.9,11.7
926,0.1,57.6,59.9,103411.0,79.4,10.8,1.2,4.9,15.1,27.1,0.5,4.7,12.1,4.8,11.5,5.2,1.9,8.0,21.0,9.8,4.4,13.0,7.2,0.3,225793.0,17.8,2.4,176875.0,15.2,13.6,464639.0,11.3,18956.0,12.9,25.1,8.0
927,0.0,54.2,61.4,136932.0,72.3,10.5,2.3,2.7,20.6,25.8,0.4,7.4,16.5,6.3,13.0,9.0,1.4,2.8,16.8,10.3,5.8,9.2,7.1,0.2,182996.0,7.5,5.4,151538.0,18.4,11.0,449185.0,27.9,25731.0,24.6,26.7,16.1
928,0.1,54.6,58.3,134001.0,79.0,12.8,1.3,4.1,17.1,25.8,0.8,9.1,11.0,3.7,12.7,9.7,1.1,4.5,20.4,9.5,4.2,15.4,5.4,0.2,194812.0,15.6,4.4,154039.0,19.8,15.2,479507.0,20.9,29302.0,26.6,50.3,12.0
929,0.3,54.9,57.0,136481.0,78.4,11.9,2.3,5.6,19.0,25.3,0.5,8.7,9.2,3.0,12.5,5.5,1.6,5.8,22.0,10.1,5.3,15.0,7.4,0.1,227143.0,19.4,2.3,178542.0,17.9,14.4,484159.0,16.1,24811.0,18.1,24.5,7.6
930,0.0,58.4,67.8,101984.0,74.9,11.5,2.5,3.3,23.7,24.5,0.4,4.8,10.0,2.8,10.8,8.1,3.1,5.2,20.2,11.4,6.3,13.3,8.3,0.1,239020.0,12.6,4.2,161071.0,16.6,13.6,469512.0,18.4,23371.0,23.6,33.2,13.3
931,0.1,55.3,62.9,130557.0,76.5,11.2,2.2,2.7,20.3,25.0,0.9,8.1,14.7,4.4,11.8,8.9,1.8,4.0,16.8,10.4,5.8,11.0,5.8,0.1,188841.0,11.0,7.1,148407.0,18.2,11.9,441938.0,22.4,26491.0,25.6,26.5,12.6
932,0.0,57.9,62.2,108950.0,79.9,7.3,1.9,7.3,12.7,23.4,0.5,3.3,11.7,4.1,9.4,2.7,2.4,10.9,20.7,9.3,5.0,11.0,7.9,0.2,276707.0,14.2,1.6,195974.0,13.2,11.4,495453.0,8.6,17936.0,7.5,16.9,8.8
933,0.0,59.2,56.5,118744.0,74.8,13.8,1.9,2.9,25.9,23.6,0.7,7.4,14.5,3.4,12.4,3.9,1.6,5.5,15.4,14.5,5.6,8.8,5.8,0.1,185670.0,10.4,3.9,143601.0,21.6,13.3,466094.0,18.2,20046.0,30.9,32.2,13.5
934,0.0,59.3,62.5,102953.0,75.6,10.8,2.0,4.2,19.8,22.7,0.4,4.7,11.7,3.0,9.6,6.4,2.1,6.2,22.1,11.6,6.5,12.4,7.6,0.1,239498.0,14.6,3.2,156430.0,15.9,14.5,463366.0,16.1,20729.0,17.6,28.3,9.6
935,0.1,58.0,57.0,95163.0,78.7,8.1,2.2,8.5,16.4,25.5,0.4,4.9,10.5,3.3,12.2,3.4,2.2,9.7,17.5,10.6,6.1,9.9,9.6,0.2,265180.0,17.9,1.2,178270.0,13.8,12.4,459786.0,10.6,15551.0,10.8,13.1,7.8
936,4.4,56.8,61.7,107768.0,75.1,7.2,1.7,9.8,17.1,23.8,1.0,5.8,11.4,3.4,9.4,3.0,2.2,7.5,18.3,10.9,5.6,10.8,10.6,0.1,256731.0,17.9,2.6,177725.0,14.9,10.9,428261.0,10.0,13548.0,16.2,16.1,6.7
937,0.7,57.4,59.2,113777.0,77.7,9.2,2.8,7.4,19.5,25.1,2.3,8.7,8.8,3.0,12.0,4.2,1.7,5.4,19.9,10.8,5.4,13.5,8.5,0.2,238443.0,19.6,3.8,177850.0,17.6,14.8,457308.0,16.2,22099.0,17.4,14.3,7.3
938,2.4,54.8,64.2,118874.0,74.8,10.7,1.7,3.7,29.9,23.8,2.6,7.5,6.9,2.1,12.8,5.7,1.1,4.1,19.3,14.5,6.5,15.2,7.5,0.1,201097.0,16.6,5.8,152001.0,20.1,13.1,442011.0,23.7,34588.0,29.5,34.0,16.6
939,3.1,58.5,56.6,91616.0,74.3,8.7,2.2,8.8,13.1,20.0,0.4,2.9,11.1,2.2,8.7,3.8,2.8,8.0,21.3,9.5,4.8,13.2,7.6,0.2,281618.0,16.7,1.3,173251.0,12.8,12.6,473054.0,7.9,17232.0,13.0,11.1,7.1
940,1.4,61.6,63.1,93185.0,78.1,9.0,2.2,6.1,19.9,22.3,0.4,4.7,6.8,2.0,10.5,4.2,2.2,6.0,23.2,11.5,6.0,16.9,7.6,0.2,268519.0,18.8,2.0,164939.0,17.8,13.9,505245.0,13.6,27080.0,16.8,21.7,8.1
941,0.1,65.2,65.0,100162.0,70.9,7.9,3.1,8.2,15.5,21.4,0.8,7.6,5.0,2.3,9.3,4.2,3.2,9.0,21.5,11.2,5.4,11.3,5.7,0.1,339619.0,13.0,2.2,175720.0,16.9,13.7,547178.0,11.8,18296.0,22.1,27.1,8.3
942,0.1,63.0,65.2,102986.0,70.3,7.7,4.3,11.0,17.5,19.3,1.6,6.4,8.2,1.8,9.5,3.2,2.7,5.6,23.3,12.9,4.8,14.5,7.6,0.2,311376.0,16.3,1.6,194619.0,16.2,15.7,532336.0,8.7,20513.0,18.1,16.6,6.0
943,0.1,57.7,66.1,104524.0,75.8,8.5,2.2,7.4,21.3,23.6,3.8,9.4,5.0,2.4,12.4,4.5,1.7,5.5,21.7,13.7,5.2,15.4,8.2,0.3,285496.0,18.7,2.5,179433.0,21.2,15.6,443052.0,16.4,22004.0,17.2,47.9,8.7
944,0.1,60.4,59.9,136183.0,77.9,9.0,1.5,8.4,15.2,22.4,4.8,8.2,8.6,2.7,11.6,5.4,2.7,6.5,19.1,8.3,4.9,12.9,7.2,0.3,290279.0,16.3,2.0,206583.0,18.6,15.1,477638.0,11.0,16789.0,16.3,40.4,7.9
945,4.9,58.0,57.8,119426.0,76.4,11.4,1.4,6.9,19.0,24.1,0.7,7.2,6.1,1.8,10.7,3.9,2.6,6.8,23.5,10.3,6.2,17.1,6.0,0.1,295699.0,22.7,2.5,199815.0,19.3,15.4,455388.0,17.9,19877.0,15.3,50.0,6.8
946,0.3,64.9,61.0,138089.0,76.6,9.5,1.3,7.3,15.8,24.2,1.0,7.6,6.0,2.8,11.1,6.2,3.8,8.8,19.6,9.6,4.8,11.1,4.6,0.2,289521.0,16.1,1.5,202423.0,17.4,14.7,505174.0,9.4,15284.0,19.3,23.1,6.3
947,0.1,65.5,66.0,116951.0,77.9,9.1,1.1,6.2,17.3,24.6,1.5,9.8,8.0,3.7,12.1,5.1,2.4,5.4,18.2,10.7,5.0,11.7,5.7,0.2,297002.0,15.5,1.9,189343.0,19.3,18.1,500936.0,11.6,16727.0,21.3,40.3,9.1
948,0.0,62.6,73.2,106682.0,79.2,9.3,1.1,4.3,17.8,24.5,0.2,5.0,10.1,2.6,10.7,3.9,2.0,11.1,26.3,7.4,5.2,14.4,5.5,0.2,277215.0,19.8,6.1,177624.0,14.7,14.9,439113.0,12.7,19795.0,13.3,28.1,8.0
949,1.2,63.1,76.6,91975.0,81.0,7.8,1.3,5.8,18.9,22.6,0.7,6.3,11.9,2.7,11.1,3.6,1.7,6.9,26.0,11.9,4.3,14.4,5.9,0.1,268254.0,22.8,4.3,175091.0,16.0,15.4,432980.0,12.3,20612.0,13.0,36.0,4.2
950,0.1,63.9,78.0,95206.0,77.5,7.7,1.4,4.8,18.9,22.9,0.1,4.9,10.6,2.0,10.5,3.4,2.3,6.3,31.7,7.8,4.8,12.8,5.4,0.0,274137.0,17.4,3.3,167918.0,14.8,13.6,459320.0,13.1,23618.0,9.5,49.4,6.6
951,0.0,62.1,71.2,118472.0,69.8,7.6,1.0,6.3,18.8,21.7,0.3,6.5,7.1,2.5,10.1,3.8,2.7,12.2,22.6,8.3,5.3,9.2,8.8,0.2,258126.0,14.7,1.9,180945.0,11.7,9.2,453088.0,12.0,25327.0,19.6,26.9,6.1
952,0.1,61.0,69.7,98753.0,81.3,8.6,1.1,4.8,16.6,21.7,0.4,6.7,12.3,2.8,10.9,3.1,2.8,7.7,26.5,6.8,4.9,12.7,7.0,0.2,279537.0,20.0,3.6,179022.0,16.6,13.3,432933.0,12.4,20493.0,13.9,34.3,7.5
953,0.3,57.8,71.7,131501.0,81.0,9.0,1.0,4.5,17.5,22.5,0.9,7.5,7.9,2.1,12.2,5.0,1.3,8.9,26.1,9.2,4.1,13.5,3.9,0.1,351085.0,23.7,2.4,232433.0,18.7,15.6,571596.0,11.3,25046.0,14.0,36.7,6.9
954,4.2,52.7,64.3,101091.0,78.4,10.6,1.6,7.1,19.9,25.8,0.8,6.8,5.6,1.3,14.8,4.9,1.4,6.9,20.0,12.6,4.6,17.0,6.9,0.1,287528.0,29.0,1.5,186525.0,21.4,14.9,434975.0,10.2,19598.0,28.2,37.3,6.2
955,0.6,50.4,68.6,91700.0,80.8,10.3,1.9,5.1,20.0,23.9,2.4,8.3,5.6,1.6,13.5,4.2,1.3,5.8,21.0,10.0,5.3,22.5,6.4,0.2,265352.0,23.8,1.5,169360.0,21.7,14.6,404522.0,9.6,18389.0,44.3,42.2,8.5
956,0.5,52.4,67.5,93657.0,79.5,8.5,2.7,5.6,20.2,25.5,1.5,6.6,5.4,1.8,13.1,4.8,1.4,6.6,29.5,10.1,5.1,18.8,5.9,0.1,261185.0,21.0,2.5,159728.0,19.4,13.9,441337.0,9.7,17801.0,33.7,39.1,8.7
957,2.2,59.4,65.9,102040.0,81.1,7.2,2.0,6.8,15.6,25.9,0.3,5.9,4.7,2.9,10.7,5.4,1.6,13.2,20.2,10.4,4.8,13.7,5.4,0.1,297592.0,21.3,1.2,194431.0,19.8,16.4,476520.0,6.1,14235.0,34.8,37.4,6.8
958,0.4,57.8,67.7,101319.0,80.1,10.1,2.0,3.0,20.9,27.1,0.5,6.5,4.2,2.6,12.7,6.2,1.0,7.8,23.2,11.0,4.3,19.3,3.9,0.1,265998.0,19.3,3.6,157541.0,20.7,12.6,444404.0,13.2,26764.0,35.7,41.8,12.2
959,0.0,48.1,65.5,87638.0,81.4,7.7,1.7,6.7,21.3,27.3,0.8,8.5,5.2,2.4,14.6,5.4,1.7,6.1,21.6,12.5,5.0,11.6,5.3,0.2,302322.0,25.7,1.8,189454.0,22.2,13.7,433542.0,8.9,18719.0,42.9,25.7,9.3
960,0.2,58.0,67.4,98490.0,80.7,7.5,1.7,7.3,16.8,25.1,0.3,6.8,5.7,2.0,11.2,4.3,2.8,8.0,21.5,12.8,5.1,9.9,5.5,0.2,279904.0,14.9,2.1,173073.0,18.7,13.9,503820.0,5.3,18121.0,33.7,32.7,8.9
961,0.2,47.1,62.1,86909.0,82.4,7.5,2.0,6.4,20.7,23.4,1.0,6.8,8.9,1.2,12.9,5.3,1.2,5.3,21.7,11.4,5.8,12.7,6.0,0.4,286448.0,25.4,1.6,182885.0,19.3,13.7,421790.0,9.5,17664.0,35.2,39.8,9.1
962,0.0,54.6,60.8,131871.0,81.7,10.5,1.6,5.0,22.9,26.5,0.8,5.8,4.2,3.0,14.2,7.6,1.3,6.5,17.6,19.3,4.8,10.3,3.6,0.1,268104.0,17.8,2.0,194774.0,21.2,14.4,495580.0,8.9,23278.0,28.4,34.2,11.8
963,0.1,62.9,68.1,116865.0,79.1,9.5,2.0,4.8,23.3,25.1,0.6,6.7,4.3,2.8,12.1,5.5,1.6,6.3,17.3,24.1,3.7,8.3,3.5,0.2,283982.0,13.3,1.9,186378.0,18.7,13.2,514446.0,8.6,27319.0,36.3,41.3,11.2
964,0.0,38.2,62.8,71866.0,81.0,9.1,2.6,5.5,22.6,27.2,1.2,9.0,4.6,2.0,16.8,5.3,1.5,5.1,22.9,11.7,5.6,12.6,5.6,0.1,316699.0,36.1,1.6,207610.0,24.0,14.9,351390.0,11.5,16100.0,42.5,39.4,7.0
965,0.2,48.2,60.3,93523.0,79.5,7.6,2.4,9.1,18.2,27.7,0.4,8.3,5.3,2.5,14.5,4.4,1.4,8.2,22.9,10.1,5.2,11.0,5.7,0.3,301046.0,25.4,2.4,196420.0,20.3,14.1,425566.0,8.3,19782.0,43.5,14.4,9.3
966,0.1,55.3,66.5,78614.0,77.1,8.1,3.3,7.5,18.7,28.8,0.3,5.0,7.3,2.1,13.0,3.7,1.7,9.5,22.4,11.5,4.8,10.3,6.0,0.1,306391.0,19.6,3.5,168931.0,20.4,13.7,438022.0,9.4,20042.0,33.7,44.6,9.4
967,0.3,62.4,67.0,104916.0,76.7,9.9,2.1,7.0,19.5,25.5,0.4,7.0,4.8,2.6,11.3,4.3,2.4,10.5,22.4,11.7,4.9,11.1,5.1,0.1,299832.0,13.1,2.3,171007.0,18.2,12.2,500622.0,8.0,24260.0,43.6,34.6,11.9
968,0.2,56.9,70.7,109700.0,82.4,9.2,1.3,5.6,17.8,28.8,1.3,6.4,5.8,2.1,16.3,5.1,1.5,8.4,19.2,13.2,4.2,10.8,5.0,0.1,266358.0,19.4,2.3,182681.0,21.8,15.5,460140.0,8.9,17193.0,40.3,36.7,9.7
969,0.1,50.1,70.6,96267.0,81.0,8.3,1.7,7.1,19.3,27.0,1.9,8.1,5.9,2.1,14.1,4.5,2.0,8.5,21.0,11.6,4.9,10.5,6.1,0.1,310488.0,26.1,1.6,202028.0,20.1,13.5,437289.0,7.6,18496.0,38.7,38.7,7.4
970,0.1,42.9,61.7,87286.0,81.5,9.5,1.5,5.5,21.1,26.1,3.6,11.1,4.6,2.3,15.5,4.7,2.1,5.2,21.1,10.1,5.0,13.4,6.8,0.2,289543.0,31.7,1.3,189090.0,22.1,13.8,387266.0,12.5,20188.0,43.1,38.7,7.1
971,0.1,51.3,66.4,93940.0,78.9,9.8,3.0,6.9,21.0,27.0,1.4,7.8,5.0,2.2,14.5,4.9,2.1,7.4,19.5,11.7,5.6,11.5,7.0,0.2,291685.0,22.6,1.6,186386.0,18.6,14.7,417612.0,7.9,14091.0,45.8,64.7,9.5
972,0.0,48.1,67.0,92817.0,79.2,8.7,3.8,6.5,21.6,27.6,0.6,10.5,3.1,2.7,13.6,3.7,1.9,7.6,20.0,14.6,5.5,10.2,5.8,0.2,303841.0,27.2,1.7,194822.0,20.2,13.7,417660.0,7.3,17644.0,36.4,22.8,7.8
973,0.0,61.1,72.2,116042.0,76.8,12.1,1.5,3.3,24.7,26.0,0.9,8.5,5.3,2.1,14.1,6.0,2.4,6.1,21.2,12.1,5.7,10.9,5.8,0.2,242271.0,10.7,3.3,167523.0,19.9,12.2,489547.0,8.8,26134.0,37.6,32.3,16.7
974,0.0,53.2,68.4,95780.0,78.5,9.9,2.1,6.4,24.3,25.4,0.3,8.9,3.8,2.1,12.9,3.9,1.9,7.0,21.2,11.9,6.4,8.9,7.5,0.2,282081.0,19.7,2.4,175158.0,19.8,12.7,421774.0,7.9,21167.0,42.7,36.0,8.7
975,0.0,57.9,73.2,88022.0,78.0,9.3,2.5,6.9,18.5,26.0,0.2,6.6,5.2,3.3,13.0,5.1,2.0,9.5,20.0,10.8,6.0,8.7,6.5,0.1,302908.0,16.0,1.0,170806.0,17.0,13.9,444821.0,6.0,20815.0,43.9,19.1,9.4
976,0.1,58.5,69.4,102023.0,81.8,7.5,2.1,5.6,16.7,27.9,0.5,5.4,4.1,4.8,12.2,5.4,2.3,9.8,20.7,11.2,4.8,10.3,6.6,0.2,274257.0,14.1,1.1,177863.0,17.4,13.0,466534.0,4.6,18852.0,24.4,35.5,13.6
977,0.0,56.2,64.6,98378.0,75.4,8.9,1.5,3.2,27.5,25.3,0.2,7.8,3.6,2.9,13.9,8.8,1.5,5.0,20.2,14.8,6.1,11.1,7.1,0.3,241659.0,8.9,4.2,154540.0,18.0,10.8,478691.0,8.2,30142.0,51.3,56.5,24.4
978,0.0,52.6,67.2,97620.0,75.0,11.6,1.3,8.4,22.2,25.9,2.7,9.6,6.3,3.8,12.2,9.4,1.4,7.1,15.6,9.7,6.4,6.8,8.9,0.2,241411.0,12.2,2.2,175942.0,19.0,13.2,461661.0,8.1,17396.0,49.4,19.8,18.2
