,Percent; HOUSING OCCUPANCY - Occupied housing units,"Percent; UNITS IN STRUCTURE - 1-unit, detached","Percent; UNITS IN STRUCTURE - 1-unit, attached",Percent; UNITS IN STRUCTURE - 2 units,Percent; UNITS IN STRUCTURE - 3 or 4 units,Percent; UNITS IN STRUCTURE - 5 to 9 units,Percent; UNITS IN STRUCTURE - 10 to 19 units,Percent; UNITS IN STRUCTURE - 20 or more units,Percent; UNITS IN STRUCTURE - Mobile home,"Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; YEAR STRUCTURE BUILT - Built 2010 or later,Percent; YEAR STRUCTURE BUILT - Built 2000 to 2009,Percent; YEAR STRUCTURE BUILT - Built 1990 to 1999,Percent; YEAR STRUCTURE BUILT - Built 1980 to 1989,Percent; YEAR STRUCTURE BUILT - Built 1970 to 1979,Percent; YEAR STRUCTURE BUILT - Built 1960 to 1969,Percent; YEAR STRUCTURE BUILT - Built 1950 to 1959,Percent; YEAR STRUCTURE BUILT - Built 1940 to 1949,Percent; YEAR STRUCTURE BUILT - Built 1939 or earlier,Percent; ROOMS - 2 rooms,Percent; ROOMS - 4 rooms,Percent; ROOMS - 5 rooms,Percent; ROOMS - 6 rooms,Percent; ROOMS - 7 rooms,Percent; ROOMS - 8 rooms,Percent; ROOMS - 9 rooms or more,Percent; BEDROOMS - No bedroom,Percent; BEDROOMS - 1 bedroom,Percent; BEDROOMS - 2 bedrooms,Percent; BEDROOMS - 3 bedrooms,Percent; BEDROOMS - 4 bedrooms,Percent; BEDROOMS - 5 or more bedrooms,Percent; HOUSING TENURE - Owner-occupied,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Percent; VEHICLES AVAILABLE - 1 vehicle available,Percent; VEHICLES AVAILABLE - 2 vehicles available,Percent; VEHICLES AVAILABLE - 3 or more vehicles available,Percent; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Percent; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,Percent; OCCUPANTS PER ROOM - 1.00 or less,"Percent; VALUE - Less than $50,000","Percent; VALUE - $50,000 to $99,999","Percent; VALUE - $100,000 to $149,999","Percent; VALUE - $150,000 to $199,999","Percent; VALUE - $200,000 to $299,999","Percent; VALUE - $300,000 to $499,999","Percent; VALUE - $500,000 to $999,999","Percent; VALUE - $1,000,000 or more",Percent; MORTGAGE STATUS - Housing units with a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $300,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $500 to $699,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $700 to $999,"Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,000 to $1,499","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $100,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $200 to $299,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 10.0 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Less than 15.0 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 15.0 to 19.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 35.0 percent or more
952,89.4,58.7,6.2,8.5,9.9,5.6,3.7,7.0,0.4,0.0,1.2,6.5,7.2,13.2,15.3,13.2,14.5,6.6,21.8,2.1,18.3,18.5,17.0,12.4,9.7,11.7,1.9,12.0,29.7,35.5,17.0,3.9,64.9,15.1,26.1,27.3,13.7,8.3,9.4,35.1,35.1,21.1,0.5,1.0,98.5,1.5,4.7,10.9,15.1,26.1,29.5,10.5,1.7,67.5,122300.0,0.1,20.6,27.3,19.8,14.2,0.6,3.2,14.1,31.7,17.1,12.6,6.7,24.5,58600.0,31.7,20.2,12.8,8.7,6.3,3.6,16.7,10.9,10.8,14.6,13.7,9.2,40.9
953,82.4,57.8,16.4,1.6,2.2,4.1,5.1,4.8,8.0,0.1,4.5,19.6,15.7,13.2,12.0,10.2,9.8,4.9,7.6,1.0,12.7,16.2,18.9,18.0,12.4,14.8,1.1,7.3,20.2,44.8,21.5,5.1,69.8,16.2,27.4,29.6,13.4,6.2,7.0,35.1,40.1,19.2,0.2,0.6,98.3,4.3,4.7,9.8,16.8,31.0,26.2,6.1,1.1,64.2,157296.0,1.1,35.4,25.2,13.4,4.1,11.0,31.3,33.0,15.9,16.5,10.1,7.2,20.2,85970.0,51.3,16.4,12.7,5.4,3.2,2.8,8.2,12.2,14.4,11.8,11.5,10.3,39.6
954,79.7,66.2,2.7,2.3,3.7,3.7,3.0,9.6,8.7,0.1,3.4,20.6,20.3,18.4,15.3,8.8,6.6,2.5,2.2,1.5,16.9,21.4,22.5,12.9,8.2,8.5,1.5,5.9,25.3,47.6,17.1,2.6,66.0,20.1,29.1,25.0,13.3,6.0,6.6,34.4,42.3,18.7,0.2,0.5,98.4,7.7,16.1,17.9,17.6,21.7,13.2,4.3,1.5,59.7,113314.0,1.8,36.3,18.0,8.1,4.4,17.7,32.7,27.4,12.2,17.3,10.0,7.1,18.5,75844.0,48.4,23.3,10.3,4.7,4.0,1.9,7.5,10.2,12.5,12.9,14.0,12.4,38.0
955,76.5,56.1,3.4,2.1,2.5,2.7,2.3,6.5,24.2,0.3,2.6,23.7,21.6,21.5,13.2,6.4,5.1,2.3,2.5,2.4,21.4,24.6,18.0,11.6,6.5,6.2,1.8,7.6,28.4,47.8,13.1,1.4,70.8,19.7,25.4,29.0,15.0,5.8,5.1,37.4,39.5,17.5,0.1,0.9,97.8,12.4,20.5,15.0,16.4,21.3,10.0,3.5,0.9,52.1,97941.0,3.8,34.4,17.3,6.6,3.3,27.9,32.3,23.8,9.3,14.0,10.0,7.0,24.1,88781.0,47.2,19.8,10.3,7.9,4.0,2.9,7.9,13.1,12.1,13.4,12.1,8.9,40.5
956,84.0,58.1,3.2,1.5,3.9,5.1,4.5,6.0,17.7,0.0,2.8,20.8,16.1,21.2,19.0,8.6,5.5,2.0,2.4,2.2,18.9,25.4,18.1,11.0,7.4,8.0,1.2,7.9,26.6,45.7,15.9,2.6,63.9,21.6,28.2,25.7,12.9,7.0,4.7,38.2,39.3,16.2,0.3,0.7,98.4,10.6,19.8,19.3,15.8,20.0,11.3,2.8,0.5,57.1,95231.0,2.2,33.1,18.4,8.0,2.8,22.9,33.7,26.3,10.4,16.2,11.7,6.3,21.2,70610.0,49.0,18.5,11.6,6.6,3.3,2.9,8.1,9.9,8.9,11.3,11.8,7.5,50.6
957,87.7,62.9,5.6,1.1,4.0,5.0,5.8,9.0,6.3,0.1,6.1,24.3,18.5,18.3,12.3,5.5,5.6,2.9,3.4,2.1,16.1,19.1,18.8,13.1,11.5,11.8,1.1,8.5,22.2,42.8,21.0,4.3,68.4,23.0,30.3,25.6,12.7,5.2,3.3,33.1,44.8,17.8,0.2,0.6,98.4,4.1,7.5,11.4,15.7,28.6,21.1,9.0,2.7,67.1,136454.0,0.4,30.8,24.9,12.8,7.9,10.8,22.7,27.7,18.4,17.3,11.3,5.9,19.5,66032.0,48.6,18.0,9.1,7.1,5.5,2.0,9.7,12.7,13.4,17.1,15.4,8.2,33.2
958,85.3,56.7,4.2,2.8,4.7,6.0,6.2,7.9,11.5,0.0,1.9,17.9,14.7,14.9,14.6,12.7,12.3,5.2,4.7,2.2,19.3,24.9,19.3,12.0,6.7,4.6,1.9,10.0,25.4,48.4,12.7,1.6,51.2,27.6,27.2,22.6,10.1,5.4,7.0,42.1,31.9,15.0,0.2,0.4,97.1,16.3,25.4,23.8,18.5,10.5,3.7,1.5,0.4,59.1,80486.0,2.4,40.1,13.6,3.5,1.1,24.8,36.8,27.4,7.8,13.6,10.9,7.1,23.3,54881.0,46.4,21.0,12.0,5.1,3.6,2.6,9.4,10.9,10.0,13.5,11.0,11.0,43.5
959,82.5,66.8,3.9,1.7,3.4,2.9,2.8,9.3,9.0,0.1,2.4,21.2,17.3,23.2,18.2,5.5,6.9,2.1,1.9,1.2,19.1,24.8,21.4,12.6,7.0,6.3,1.5,6.1,32.1,45.6,12.5,2.1,70.9,18.4,30.8,27.9,13.2,6.4,3.3,40.0,39.5,15.0,0.1,0.7,99.0,8.1,14.5,17.8,19.7,23.1,12.0,3.8,1.0,51.1,109451.0,2.0,38.2,18.5,6.9,2.6,18.1,28.5,27.9,14.6,15.3,10.4,6.1,28.6,100958.0,43.9,18.7,12.0,7.2,3.9,2.5,11.8,10.5,10.8,12.5,11.7,8.1,46.5
960,89.2,57.7,8.5,1.6,4.3,7.6,8.4,9.2,2.7,0.0,3.1,15.6,18.3,23.5,19.2,8.1,7.2,1.6,1.9,1.7,15.6,21.4,19.5,12.6,9.9,9.3,2.4,9.6,25.5,38.5,20.2,3.8,57.8,25.9,30.5,22.2,11.9,5.6,3.9,36.3,40.7,18.0,0.1,0.5,97.5,3.4,8.2,11.4,18.2,28.4,21.6,7.1,1.6,70.1,113476.0,0.9,31.6,25.1,12.3,6.4,7.0,23.7,32.6,17.6,14.8,10.2,7.1,23.2,47437.0,42.3,19.5,10.6,7.8,4.4,3.2,12.2,9.0,11.5,14.7,11.4,8.4,45.0
961,79.8,64.3,4.3,2.3,3.0,5.2,5.1,7.5,8.2,0.1,2.0,20.1,16.4,26.1,14.1,12.4,5.9,0.8,0.8,1.3,19.2,25.2,20.7,12.7,7.4,6.1,1.2,5.7,29.9,46.4,14.7,2.1,73.4,17.7,30.0,28.2,14.1,5.8,4.0,41.0,39.9,14.2,0.4,0.4,98.5,6.8,16.1,16.9,17.3,21.1,14.2,5.9,1.8,53.1,111635.0,2.3,32.6,18.6,8.1,6.3,17.9,27.6,28.4,11.9,14.1,10.3,7.4,25.9,97078.0,43.1,17.3,11.4,7.0,5.6,4.0,11.6,14.5,12.3,10.7,10.0,8.9,43.5
962,76.6,60.5,5.7,2.2,4.0,5.7,6.1,3.3,12.3,0.1,4.4,31.0,21.8,16.6,11.6,5.3,3.6,1.0,1.1,0.9,17.4,26.8,21.8,12.8,8.0,6.1,1.0,6.8,27.8,40.3,20.5,3.6,63.5,22.7,33.5,28.0,9.7,3.6,2.4,36.5,41.0,17.6,0.1,0.3,97.1,9.8,14.7,14.1,21.3,24.7,12.9,2.1,0.4,60.7,103299.0,2.2,39.7,24.3,8.9,1.8,16.7,25.7,33.9,13.5,16.5,13.8,8.9,23.6,65111.0,41.3,20.3,11.7,8.2,4.1,1.9,12.4,9.5,10.7,14.2,13.0,8.3,44.3
963,88.3,57.3,5.5,1.6,3.8,6.4,7.8,13.6,4.1,0.0,3.8,23.2,21.6,19.1,13.3,7.2,6.4,1.3,1.4,2.0,15.3,22.0,19.0,13.7,8.0,8.2,2.1,11.0,23.5,39.1,19.8,4.5,53.4,26.5,32.7,23.7,10.3,4.1,2.7,38.8,36.9,16.6,0.5,0.5,96.7,6.1,11.6,13.9,16.8,26.3,16.4,6.4,2.5,70.1,106243.0,1.5,34.0,22.6,9.7,6.9,11.3,25.8,34.2,14.8,16.1,11.0,8.3,26.6,44475.0,47.8,20.9,10.1,5.0,4.4,2.4,9.3,8.6,9.8,14.1,11.1,10.7,45.7
964,82.9,72.0,1.6,0.9,1.4,1.5,1.0,1.6,20.0,0.1,4.5,28.4,21.5,21.5,13.3,4.3,2.7,1.0,0.8,1.1,19.9,29.6,22.1,11.2,5.7,3.7,0.7,3.7,39.4,47.5,7.6,1.1,79.9,17.0,29.9,33.2,13.0,4.8,2.1,47.8,35.7,11.8,0.1,0.5,98.2,13.3,19.9,17.8,17.1,17.4,11.5,2.5,0.6,44.7,113060.0,4.8,31.0,13.6,4.8,0.9,23.1,34.8,27.7,10.4,14.1,10.7,6.7,24.6,137364.0,45.9,21.7,11.7,6.4,4.0,1.9,8.4,12.7,10.7,11.6,9.0,11.8,44.2
965,83.6,59.7,5.8,1.9,3.4,3.8,4.5,6.6,14.1,0.2,2.4,18.7,15.6,24.1,26.9,6.5,2.7,1.0,0.8,1.9,24.0,22.1,17.6,11.2,7.0,7.2,1.0,8.5,41.4,31.8,14.0,3.2,72.4,19.7,30.0,30.0,12.6,5.2,2.5,42.4,39.1,12.6,0.3,0.7,98.5,11.9,19.3,14.0,15.3,20.0,14.1,4.6,0.9,54.8,119532.0,2.7,30.1,21.5,9.2,5.7,19.9,26.1,28.1,15.7,17.4,11.8,6.7,24.0,95951.0,39.9,20.0,13.3,8.4,4.6,3.3,10.5,9.4,10.2,13.4,14.5,9.1,43.4
966,78.8,47.5,3.6,3.9,3.9,5.4,6.9,18.9,9.8,0.1,1.1,6.9,8.6,14.0,26.5,16.5,16.6,4.1,4.8,3.2,25.5,20.4,16.0,8.7,4.9,4.2,4.8,14.8,43.3,27.8,7.8,1.4,62.6,21.6,31.5,22.6,13.5,6.3,4.4,47.2,33.1,11.2,0.3,0.8,97.7,10.9,13.5,14.1,17.5,20.5,13.5,8.0,2.0,53.1,101852.0,2.1,35.4,19.5,9.7,7.3,12.7,19.9,30.0,17.4,15.5,10.0,8.1,25.5,88705.0,36.0,19.0,11.1,8.8,6.3,3.6,15.2,9.4,12.0,12.8,12.9,9.7,43.2
967,90.5,52.0,6.4,2.6,5.9,7.6,9.0,13.0,3.2,0.2,4.0,16.8,14.5,19.3,16.5,9.4,9.7,2.8,4.9,2.7,20.9,20.4,15.4,9.1,7.0,7.1,5.1,14.1,29.5,32.2,16.0,3.1,50.2,29.4,31.6,20.2,9.9,5.0,3.9,42.2,36.4,13.3,0.3,0.6,95.9,6.4,11.9,12.8,15.3,21.3,19.6,10.2,2.5,65.5,98635.0,1.2,30.1,17.2,12.3,12.3,17.6,26.6,24.8,14.2,15.5,8.9,7.5,24.5,51009.0,44.6,21.4,10.4,7.0,3.9,1.5,11.2,9.5,14.0,14.2,10.2,9.2,42.9
968,85.7,59.5,4.3,3.1,3.4,5.0,5.1,4.1,15.3,0.2,2.9,26.0,21.8,18.1,14.3,6.5,4.9,1.2,2.0,1.2,16.2,21.5,22.7,14.1,7.4,7.8,3.2,6.4,25.9,41.8,19.9,2.8,64.6,22.0,31.3,25.7,11.5,5.5,4.1,37.9,41.2,16.1,0.2,0.4,96.9,11.1,14.7,17.2,22.4,23.4,8.4,2.4,0.4,61.8,106337.0,1.5,37.6,22.1,8.5,2.6,19.8,28.5,30.5,12.7,16.7,10.0,5.9,21.2,64934.0,46.3,17.2,12.6,6.8,4.0,4.0,9.0,9.7,12.7,16.3,13.7,8.2,39.4
969,78.7,55.8,9.2,2.1,2.7,3.7,4.7,9.6,12.0,0.2,4.0,21.5,14.2,19.8,18.8,9.2,6.3,1.1,2.0,1.5,24.0,24.2,17.6,10.8,5.9,6.7,1.6,7.8,39.9,35.5,13.2,2.1,71.2,20.5,31.9,27.8,12.2,4.9,2.8,41.2,39.6,14.1,0.3,1.0,98.0,7.0,10.1,10.7,16.0,24.7,19.1,9.9,2.6,54.7,120852.0,1.6,33.0,22.7,10.5,7.4,13.5,18.8,27.7,18.5,14.4,11.1,8.0,26.7,98571.0,43.5,16.6,11.0,6.9,4.0,3.8,14.2,8.6,9.6,14.2,11.8,10.2,45.5
970,75.3,63.6,3.6,2.0,2.7,2.7,2.2,3.5,19.2,0.3,2.1,23.9,17.2,22.6,17.8,8.1,4.1,0.7,1.9,1.7,24.1,27.0,17.8,9.0,4.9,4.4,1.5,6.4,39.4,44.1,7.4,1.1,76.4,18.1,30.6,30.1,12.3,6.1,2.8,44.5,37.3,13.6,0.1,0.9,97.5,11.2,19.5,15.8,16.4,18.0,13.9,4.5,0.8,46.1,102102.0,2.7,34.6,14.4,6.2,2.6,23.6,26.1,27.0,13.7,14.2,10.3,7.3,26.7,117035.0,44.4,20.1,11.4,6.8,4.5,3.5,9.3,13.4,12.4,11.4,10.2,10.5,42.1
971,79.1,57.0,7.1,2.5,4.2,5.3,6.2,10.9,6.7,0.0,1.5,24.1,19.2,26.2,17.1,5.7,3.4,0.7,0.9,2.1,23.6,21.8,19.3,10.1,7.2,6.4,1.1,6.5,36.1,42.3,11.2,2.8,72.7,19.7,28.3,30.6,14.2,5.0,2.2,42.6,38.4,14.6,0.1,0.3,98.1,6.4,10.1,11.4,14.1,22.3,22.4,9.9,3.3,54.9,116363.0,0.9,30.9,24.0,10.5,9.3,10.4,17.3,27.2,21.0,15.0,13.6,7.7,28.2,94039.0,37.5,17.8,13.0,8.4,5.0,3.5,14.8,9.2,8.7,11.5,8.5,13.1,49.1
972,64.6,47.9,7.0,3.2,5.3,6.0,7.8,15.6,7.1,0.1,2.4,28.2,20.0,23.3,15.3,5.1,2.2,0.5,0.7,2.3,23.8,28.4,17.3,8.0,4.5,4.3,1.3,7.5,37.7,43.3,8.7,1.5,69.9,20.3,34.4,29.2,10.4,4.3,1.4,43.1,39.0,12.4,0.4,1.1,97.4,4.6,7.6,11.7,14.1,20.8,21.2,12.8,7.2,48.3,102574.0,1.4,28.6,20.5,11.0,12.0,9.9,15.1,21.4,22.3,12.3,9.5,7.4,29.6,106788.0,36.0,20.2,11.9,8.2,5.2,4.1,14.4,10.1,12.5,11.9,10.7,7.4,47.4
973,85.6,45.3,8.9,3.8,6.2,6.2,6.5,20.3,2.9,0.0,1.5,13.5,12.8,20.2,26.3,13.4,8.6,1.1,1.7,1.8,29.2,22.6,15.8,7.9,4.6,4.0,2.5,10.5,41.0,33.7,9.8,2.6,53.7,20.3,35.3,24.8,12.1,4.3,3.3,39.3,36.0,15.0,0.3,0.7,93.4,6.4,15.7,16.4,18.2,25.0,13.8,4.1,0.5,63.5,82556.0,1.5,37.1,25.4,10.4,5.3,8.7,22.5,30.8,19.7,13.9,12.3,9.8,34.2,46002.0,34.3,20.0,9.9,8.6,6.5,3.5,17.2,6.9,7.3,10.8,10.1,8.8,56.1
974,78.3,45.0,11.7,2.6,6.7,6.3,6.3,17.7,3.6,0.1,2.1,16.2,18.3,27.0,20.0,6.7,5.0,1.3,2.1,1.9,26.1,21.5,15.5,10.8,5.7,6.6,1.3,10.8,41.9,30.8,11.3,3.9,69.4,19.0,31.6,28.1,14.5,4.6,2.2,42.7,38.9,12.3,0.3,0.7,97.0,5.0,11.1,11.0,12.3,21.2,26.3,9.2,4.0,52.9,103485.0,0.7,25.4,24.2,15.4,11.5,6.0,13.7,30.2,21.7,13.8,10.4,8.7,32.1,89955.0,31.8,18.7,10.5,9.2,7.7,4.3,17.8,7.4,9.7,12.2,12.0,8.6,50.1
975,78.6,37.7,6.6,2.1,4.9,6.8,9.9,30.1,1.8,0.0,1.2,8.8,13.3,22.1,27.2,15.5,8.8,1.3,0.6,2.8,28.7,20.1,13.5,7.8,5.5,5.3,2.3,14.5,40.9,28.5,10.9,3.0,63.0,21.7,30.0,25.0,14.4,6.0,2.9,45.0,36.8,12.0,0.6,1.0,98.1,4.7,8.5,9.2,9.9,17.3,29.0,15.7,5.8,56.2,107322.0,0.5,21.0,21.1,16.8,16.3,4.4,11.9,23.9,19.6,12.8,11.4,6.2,32.6,81685.0,29.8,18.3,14.1,9.3,5.5,3.8,19.2,7.8,9.6,14.3,11.0,8.4,49.0
976,78.6,37.3,9.8,2.1,3.1,3.0,5.3,36.3,3.2,0.0,2.3,12.9,22.3,19.8,24.0,10.4,5.8,0.8,0.9,3.0,29.9,17.1,14.2,8.2,5.3,5.5,2.0,15.8,39.5,26.4,12.1,4.1,64.4,22.0,29.1,26.1,15.9,4.3,2.5,37.9,38.6,16.9,0.2,0.6,96.5,3.6,5.9,8.8,11.0,22.3,29.3,14.9,4.3,61.0,107792.0,0.6,22.3,23.3,17.2,18.3,4.5,10.4,25.9,21.5,15.8,11.0,8.2,30.3,66195.0,29.2,16.3,10.8,8.0,6.6,5.6,23.6,5.5,9.7,11.5,11.2,10.2,51.9
977,87.3,43.0,5.7,4.2,4.3,5.3,6.2,28.6,2.7,0.1,2.1,8.6,6.2,9.8,16.8,21.1,24.5,6.4,3.4,5.4,24.2,18.0,14.6,7.5,4.0,2.2,4.2,21.1,33.7,31.5,8.1,1.5,45.8,20.3,33.0,23.0,11.9,6.2,5.6,43.2,28.6,13.8,0.3,0.5,92.5,4.9,11.9,15.6,21.2,25.7,12.8,5.7,2.4,65.6,72573.0,1.1,33.9,27.9,10.2,5.9,15.2,23.7,26.3,17.9,10.9,9.8,8.7,41.1,36523.0,33.1,18.9,12.3,7.0,6.4,3.8,18.4,5.0,8.2,10.5,11.8,9.0,55.4
978,87.4,42.6,11.2,2.0,4.4,7.6,9.7,17.7,4.8,0.0,2.2,18.1,20.7,19.4,18.8,9.7,6.8,1.7,0.7,4.0,25.1,22.9,14.6,8.7,6.0,3.1,2.3,11.2,35.4,37.4,11.9,2.0,56.5,18.9,31.1,27.7,14.6,5.1,2.5,35.5,40.5,16.6,0.6,0.9,93.7,4.0,6.4,10.1,14.2,30.1,24.8,9.4,1.1,59.4,80997.0,1.2,30.3,25.7,12.5,6.7,11.4,22.8,28.1,16.3,14.6,13.0,7.7,35.9,53928.0,40.1,20.9,10.7,7.6,6.1,3.5,11.0,5.9,7.2,11.3,10.7,8.1,56.8
979,86.3,56.8,15.0,1.7,2.5,5.1,6.1,8.5,4.3,0.1,2.3,15.8,23.4,23.0,19.3,7.1,5.6,0.8,1.2,2.8,20.0,25.0,19.1,9.8,6.5,4.0,2.0,7.1,27.5,42.0,18.8,2.7,60.9,17.4,31.6,26.6,14.9,6.0,3.4,31.7,40.3,21.8,0.3,0.7,94.6,2.6,3.5,7.6,15.5,28.7,32.4,7.7,2.1,66.8,91302.0,0.5,26.0,32.7,17.5,6.2,8.5,16.7,28.5,23.7,13.7,10.3,9.3,34.5,44697.0,35.9,20.0,11.9,6.2,5.2,4.9,15.9,6.1,7.1,10.9,11.2,8.7,55.9
980,82.5,34.3,8.4,1.5,3.3,5.4,7.0,39.9,0.2,0.0,2.1,13.6,6.7,9.7,18.9,16.0,15.1,9.7,7.0,6.3,20.9,17.4,11.0,6.7,4.0,4.7,7.7,24.5,32.1,22.6,10.1,3.1,48.1,21.2,33.8,22.1,11.5,5.8,5.6,42.6,34.0,11.7,0.2,0.9,94.5,1.4,2.7,5.0,8.6,20.7,27.6,21.8,12.2,58.7,79047.0,0.5,19.7,20.5,14.4,25.9,4.7,12.6,20.9,16.3,13.3,11.3,7.6,31.0,54217.0,31.1,19.5,9.5,6.6,5.2,5.7,22.3,7.0,9.6,9.9,11.2,9.7,52.6
981,83.9,61.9,2.8,3.6,4.6,5.0,3.4,4.3,14.2,0.1,4.1,19.7,18.9,14.8,13.8,8.9,7.9,3.8,6.4,1.4,16.6,23.2,19.5,13.3,9.2,8.9,1.4,6.6,25.1,48.4,15.2,3.3,59.0,25.6,27.2,23.8,11.9,4.9,6.6,34.6,38.8,19.7,0.1,1.1,97.5,12.1,16.6,18.3,17.1,18.4,10.5,5.5,1.6,61.3,96765.0,1.9,33.6,20.4,7.9,4.6,19.8,31.3,28.7,10.1,14.9,10.3,6.9,21.4,60337.0,47.3,20.2,9.1,6.4,6.1,2.0,9.0,13.4,13.5,14.6,12.5,8.2,37.8
982,82.0,63.0,1.7,5.3,5.1,4.6,3.2,2.4,14.5,0.1,2.2,14.4,15.7,12.7,16.1,14.2,11.1,4.9,8.1,1.5,16.8,25.3,21.0,12.9,6.7,7.6,1.7,6.8,25.0,49.8,13.9,2.8,54.9,20.3,25.6,23.7,14.0,6.4,10.1,36.1,33.4,18.7,0.4,0.8,97.3,19.1,29.7,17.5,14.7,12.1,4.8,1.7,0.5,53.9,72355.0,2.9,33.7,15.3,4.7,1.8,18.9,36.9,31.0,8.9,14.8,9.6,7.1,23.5,60153.0,38.7,21.3,12.6,9.4,4.8,3.0,10.3,12.4,11.1,11.0,10.3,7.6,47.6
983,90.3,76.0,1.6,2.1,2.4,3.7,2.3,3.6,8.3,0.1,2.9,24.0,22.5,16.8,12.4,5.7,6.4,2.6,5.3,0.8,12.9,21.8,19.1,15.2,10.5,14.4,1.2,4.3,21.2,47.0,19.7,6.6,67.3,18.2,27.5,29.0,12.9,6.3,6.1,27.7,39.4,27.0,0.3,0.5,98.1,7.7,16.9,19.5,18.1,19.8,14.2,3.5,0.4,64.3,114127.0,1.9,34.8,20.7,8.0,4.2,13.2,35.9,33.7,11.2,18.4,10.2,6.2,18.0,61759.0,50.9,19.6,10.1,4.9,2.4,3.0,9.0,12.7,14.4,17.7,10.2,9.1,35.9
984,92.1,67.8,4.9,1.7,3.1,8.5,7.8,4.4,1.9,0.0,1.2,17.8,20.7,23.5,19.2,8.9,4.6,1.7,1.5,0.9,13.3,18.4,17.7,13.9,11.9,17.3,1.1,7.4,21.9,37.5,23.4,8.8,56.8,23.0,28.2,26.6,14.2,5.0,3.0,35.6,35.4,21.1,0.2,0.8,97.3,5.3,16.9,24.7,22.0,18.1,9.8,2.8,0.3,76.4,114758.0,1.4,43.0,21.6,7.0,3.9,15.4,27.9,33.1,15.6,14.5,9.4,7.0,24.3,34666.0,53.0,18.4,10.1,4.9,4.0,2.5,7.1,10.2,11.8,12.0,9.7,9.8,46.5
