,Percent; RELATIONSHIP - Nonrelatives,Percent; RELATIONSHIP - Nonrelatives - Unmarried partner,Percent; MARITAL STATUS - Never married,Percent; MARITAL STATUS - Divorced,Percent; GRANDPARENTS - Who are female,"Percent; SCHOOL ENROLLMENT - Nursery school, preschool",Percent; SCHOOL ENROLLMENT - Kindergarten,Percent; SCHOOL ENROLLMENT - Elementary school (grades 1-8),"Percent; EDUCATIONAL ATTAINMENT - Some college, no degree",Percent; EDUCATIONAL ATTAINMENT - Associate's degree,Percent; VETERAN STATUS - Civilian veterans,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Percent; RESIDENCE 1 YEAR AGO - Abroad,Percent; PLACE OF BIRTH - Native - Born in United States - State of residence,Percent; PLACE OF BIRTH - Native - Born in United States - Different state,"Percent; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Percent; YEAR OF ENTRY - Entered 2010 or later,Percent; YEAR OF ENTRY - Entered 2010 or later.1,Percent; HOUSING OCCUPANCY - Occupied housing units,"Percent; UNITS IN STRUCTURE - 1-unit, attached",Percent; UNITS IN STRUCTURE - 3 or 4 units,Percent; UNITS IN STRUCTURE - 5 to 9 units,Percent; UNITS IN STRUCTURE - 10 to 19 units,Percent; UNITS IN STRUCTURE - Mobile home,"Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; YEAR STRUCTURE BUILT - Built 2010 or later,Percent; YEAR STRUCTURE BUILT - Built 1990 to 1999,Percent; YEAR STRUCTURE BUILT - Built 1970 to 1979,Percent; YEAR STRUCTURE BUILT - Built 1939 or earlier,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Percent; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Percent; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,"Percent; VALUE - $150,000 to $199,999","Percent; VALUE - $200,000 to $299,999","Percent; VALUE - $1,000,000 or more","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Percent; EMPLOYMENT STATUS - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years,"Percent; COMMUTING TO WORK - Car, truck, or van -- carpooled",Percent; COMMUTING TO WORK - Other means,Percent; COMMUTING TO WORK - Worked at home,Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1",Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years only"
891,8.4,2.6,35.9,10.1,57.8,5.0,5.5,35.2,26.3,9.9,6.8,458707.0,7.3,3.9,0.6,58.1,19.0,1.7,53.1,15.9,10.2,90.9,7.8,5.3,3.4,3.5,5.3,0.0,0.7,11.0,19.6,8.1,31.4,5.8,0.3,1.2,3.2,9.7,7.4,17.2,15.1,20.1,16.0,13.5,48109.0,19.0,9.5,15.7,13.3,12.7,11.0,0.1,60.6,70.4,94501.0,13.1,2.2,5.9,22.7,23.9,1.8,6.5,10.3,2.9,10.5,4.2,1.8,6.8,22.4,11.5,5.2,13.7,9.0,0.2,21.9,2.8,18.9,14.6,14.7,22434.0,14.9,40.4
892,8.1,2.7,45.0,8.7,68.4,5.8,5.6,40.4,22.8,8.4,5.7,483535.0,10.4,3.9,0.6,60.1,15.7,1.4,54.4,17.2,17.9,93.9,7.3,6.2,7.9,6.1,1.9,0.0,1.1,9.7,15.9,7.5,35.8,5.8,0.4,0.9,11.0,29.3,1.4,7.0,27.6,17.2,15.7,13.3,36322.0,18.6,7.5,11.0,12.2,11.1,9.6,0.1,57.6,59.1,114849.0,11.0,2.7,5.7,21.0,24.4,0.8,6.3,5.5,2.8,10.8,6.1,1.8,6.3,21.6,9.4,5.9,22.2,6.6,0.1,17.0,6.3,17.9,12.9,20.9,27117.0,11.0,60.0
893,5.8,2.3,34.1,10.2,56.3,5.2,5.2,40.2,26.4,10.6,7.7,446312.0,9.0,3.2,0.6,60.4,19.2,1.6,61.9,6.2,15.3,95.1,5.9,4.6,5.5,3.2,2.9,0.0,1.9,15.4,20.8,1.5,30.2,5.7,0.3,0.8,5.2,22.4,1.7,11.3,19.5,19.6,17.5,11.7,44687.0,19.1,9.8,9.7,13.2,12.7,8.8,0.1,58.2,65.8,116263.0,9.0,1.7,7.1,18.7,24.1,0.6,5.6,5.5,2.6,11.3,5.2,1.9,7.9,22.5,8.8,5.4,21.1,6.9,0.2,22.9,3.3,17.3,14.6,13.9,19844.0,10.9,34.5
894,5.6,2.0,38.3,9.8,62.5,5.1,6.3,42.9,26.9,8.7,8.9,415536.0,10.8,3.6,0.7,66.2,18.9,1.2,51.9,10.9,8.8,76.4,3.9,3.4,2.5,1.2,8.3,0.3,1.1,13.7,18.3,3.5,32.9,3.0,0.5,0.9,16.7,29.8,1.0,3.8,26.7,17.4,15.3,11.4,42861.0,21.0,13.6,11.0,10.0,9.0,9.1,1.8,49.2,56.8,123217.0,11.1,1.9,7.0,23.4,24.0,1.3,6.8,6.3,2.1,13.3,9.2,1.1,4.3,21.5,11.0,5.6,21.1,7.0,0.1,18.7,5.0,18.8,12.7,23.0,27482.0,12.9,42.5
895,5.5,2.5,38.7,8.1,73.6,5.3,6.0,43.4,24.5,9.5,6.5,455079.0,10.0,4.1,0.5,64.3,11.9,1.5,47.4,17.7,10.4,93.8,5.5,2.7,3.4,2.8,3.5,0.0,2.1,17.6,15.1,7.0,35.1,5.4,0.4,1.1,9.4,22.4,2.1,13.9,25.4,23.3,16.4,11.6,37380.0,19.2,9.2,13.4,14.3,10.3,9.2,0.1,53.1,61.9,131267.0,13.9,1.6,5.2,21.0,23.5,3.8,8.3,8.1,3.2,12.3,6.7,1.4,6.0,21.6,8.8,5.3,15.9,6.9,0.1,18.7,5.3,17.6,13.7,20.3,27141.0,16.1,37.7
896,5.4,2.4,36.5,7.9,58.8,5.5,6.1,42.5,25.3,8.4,5.7,447885.0,8.6,3.7,0.6,66.3,12.0,1.2,47.2,16.6,9.4,95.7,3.1,3.3,3.3,1.8,3.8,0.2,1.7,15.5,17.5,5.1,34.8,5.6,0.2,0.6,8.8,29.7,1.5,6.0,26.4,17.6,17.2,12.8,36317.0,20.0,10.7,12.0,11.0,11.8,9.5,0.1,54.3,60.6,130093.0,12.1,1.4,4.8,17.4,24.3,4.7,8.9,11.9,3.3,13.6,7.2,0.8,3.5,19.9,8.8,4.3,13.3,6.9,0.1,17.7,4.6,19.9,15.0,21.1,30833.0,14.1,22.3
897,6.5,2.3,36.2,7.6,62.0,7.2,5.6,40.4,20.7,7.9,5.3,460504.0,6.7,4.7,0.9,53.5,18.7,1.8,48.0,20.9,16.1,95.7,8.7,6.5,4.9,3.4,1.7,0.1,0.9,9.8,19.8,4.9,30.4,8.6,0.5,1.1,1.9,7.4,24.4,37.8,11.0,16.6,14.1,11.9,46714.0,19.2,11.5,13.2,12.7,11.7,9.0,0.1,57.5,64.7,113848.0,10.9,2.4,6.3,20.0,21.5,0.4,6.9,5.5,2.3,10.1,4.6,2.9,9.4,21.4,10.1,5.0,13.2,9.4,0.2,20.2,2.3,13.6,12.3,11.7,21350.0,15.1,31.9
898,14.9,3.4,51.0,6.6,59.0,8.1,4.9,29.6,13.1,4.4,3.4,545879.0,6.6,3.1,1.5,38.4,25.9,2.1,61.1,12.8,18.7,90.8,9.7,11.8,10.7,10.9,0.2,0.0,1.7,3.9,7.9,48.2,32.1,6.9,2.7,4.6,0.2,1.5,54.0,59.9,15.4,16.1,13.3,11.8,37526.0,16.1,9.0,11.2,12.9,10.8,7.5,0.0,67.0,69.6,54864.0,6.6,8.6,6.7,15.3,17.8,0.3,3.2,5.1,2.1,8.4,3.6,5.8,9.5,17.7,10.5,5.0,10.6,8.2,0.3,11.1,2.1,9.8,9.2,8.9,19793.0,11.6,6.0
899,11.1,3.3,45.3,7.9,63.4,6.8,4.1,30.8,17.5,6.4,3.7,506797.0,7.0,4.8,1.6,47.7,23.2,1.6,52.1,14.0,19.4,94.1,5.3,9.9,7.0,6.8,0.5,0.0,1.0,5.7,12.2,36.7,32.2,7.0,0.7,1.4,1.1,4.8,22.0,39.7,12.3,22.4,16.3,11.1,35963.0,19.2,9.9,11.1,13.6,9.9,8.5,0.2,62.1,64.4,86083.0,10.1,6.1,7.7,17.4,19.3,0.3,5.1,6.6,2.1,8.3,5.1,3.9,5.5,24.9,9.5,5.9,15.8,10.5,0.1,14.6,2.8,12.9,11.3,12.9,19919.0,14.1,33.3
900,7.6,1.6,37.1,7.2,69.9,6.6,5.1,37.4,17.2,7.0,4.1,482356.0,5.0,4.2,1.3,46.7,13.7,2.0,60.3,16.4,14.8,95.6,11.6,4.2,6.9,5.7,1.0,0.1,1.5,6.3,16.4,12.5,25.9,10.0,0.5,1.0,0.5,0.7,43.7,52.6,17.5,16.9,16.2,12.2,44235.0,17.9,9.1,10.4,13.9,10.9,8.2,0.0,64.8,74.6,97171.0,10.0,1.9,4.4,19.0,21.8,0.3,4.6,7.2,2.2,9.2,5.9,4.1,8.1,20.1,11.5,5.2,12.1,7.7,0.2,17.5,1.9,12.4,11.8,9.6,14937.0,11.3,10.0
901,5.3,1.5,32.6,6.0,61.3,6.2,5.3,40.9,19.0,7.1,4.7,491172.0,5.1,2.9,1.4,49.4,14.1,1.6,53.7,19.3,20.1,96.5,12.0,3.5,3.9,3.0,2.2,0.0,3.0,13.6,18.9,3.0,31.8,5.4,0.2,0.6,0.5,2.2,19.5,42.1,15.2,17.4,18.0,12.9,34245.0,17.2,8.2,9.2,13.3,13.9,10.1,0.1,59.1,58.6,121813.0,10.7,1.9,6.9,14.1,22.6,0.3,5.7,11.4,3.0,9.8,5.3,3.3,7.0,18.7,8.8,4.1,11.4,5.0,0.1,16.7,3.1,12.1,12.1,10.3,15576.0,8.3,13.3
902,6.1,2.9,44.3,7.7,63.4,5.6,6.6,41.3,23.8,6.3,4.2,425175.0,11.7,2.9,0.3,65.3,9.0,0.6,35.0,17.7,9.4,92.4,2.1,9.1,6.7,1.9,4.8,0.0,2.1,11.4,16.5,9.1,34.0,4.8,0.3,0.6,19.5,28.5,1.2,3.2,31.9,14.4,16.8,11.0,30884.0,16.9,12.7,8.3,11.0,11.1,10.5,0.1,51.4,55.9,134940.0,13.1,3.3,3.6,22.6,22.2,10.5,6.7,9.2,2.6,12.2,5.6,1.0,3.5,21.1,9.6,5.6,15.0,6.0,0.0,13.9,9.8,17.6,10.8,31.5,37099.0,18.0,50.1
903,7.0,1.3,35.3,5.0,55.3,7.9,5.8,36.2,13.1,5.8,2.6,516738.0,8.4,2.8,3.4,38.2,11.2,1.3,50.5,18.2,28.8,95.7,12.4,4.4,4.8,5.5,2.7,0.0,3.7,12.2,20.5,1.4,29.9,6.9,0.3,1.2,1.1,1.6,40.1,48.8,15.9,18.2,16.4,12.8,41061.0,17.2,8.6,9.9,16.2,12.8,11.8,0.0,57.5,53.2,102313.0,10.8,2.3,5.3,11.9,15.9,0.1,3.6,18.4,2.0,7.9,2.8,5.5,4.7,16.9,6.5,3.6,7.4,4.6,0.1,10.8,2.3,10.2,10.8,10.5,17336.0,9.8,43.1
904,7.3,1.8,34.3,6.6,77.0,7.3,4.3,38.9,14.9,5.5,4.2,464946.0,6.3,3.0,1.6,46.5,21.5,1.5,50.7,20.0,23.7,94.4,7.2,5.3,5.1,5.4,0.9,0.0,1.7,6.8,19.7,6.1,28.7,9.7,0.2,0.7,0.3,0.9,67.0,64.8,10.0,16.7,16.6,11.9,48604.0,15.0,9.8,11.8,13.6,12.0,9.0,0.0,58.3,61.8,108834.0,6.6,4.7,7.5,12.1,17.4,0.2,4.4,12.7,1.9,7.3,2.2,5.9,6.3,20.3,8.6,4.3,8.2,8.4,0.2,14.6,1.1,8.4,8.2,7.8,12814.0,7.0,0.0
905,8.0,2.0,40.4,6.9,72.2,5.6,4.9,37.9,18.2,7.0,3.7,484093.0,9.0,2.2,0.9,51.9,11.6,1.7,56.2,26.9,13.7,96.6,10.6,4.8,4.2,4.0,4.4,0.2,1.6,12.5,23.1,7.5,29.5,6.3,0.4,1.2,1.2,3.0,19.5,43.5,13.0,19.9,17.2,13.5,34251.0,17.8,11.3,12.6,9.8,14.0,11.7,0.0,62.3,66.4,120991.0,12.8,1.9,4.4,20.7,21.8,0.7,7.2,14.5,1.7,9.6,3.7,3.1,5.1,19.6,10.3,4.7,11.6,6.2,0.0,14.1,3.3,14.5,10.7,14.7,21537.0,16.4,26.7
906,7.8,2.6,43.4,7.7,56.9,4.7,4.5,36.8,20.3,8.2,5.1,449838.0,5.8,3.4,0.9,57.3,15.0,1.4,29.2,20.6,10.4,90.8,7.0,6.3,6.7,4.9,5.0,0.0,1.2,12.3,18.8,9.0,29.6,6.0,0.3,0.7,1.4,6.8,16.2,28.9,20.9,18.3,12.9,12.8,35125.0,17.9,11.4,12.1,11.3,12.4,12.1,1.0,57.7,59.0,114287.0,10.8,7.8,5.2,19.1,21.4,13.7,6.1,6.7,2.5,11.2,3.4,2.1,3.6,22.3,10.6,4.5,15.8,8.3,0.2,17.0,2.0,17.9,14.4,18.4,18042.0,11.0,30.1
907,4.7,2.2,43.4,7.3,67.5,4.6,6.1,45.6,18.5,5.6,3.8,394468.0,9.6,3.5,0.5,62.8,7.9,0.9,27.1,17.9,10.4,93.8,2.8,6.3,3.8,2.3,5.4,0.3,1.5,13.8,15.6,7.0,28.1,6.0,0.9,0.7,27.6,22.3,1.0,2.0,35.3,12.8,15.5,10.4,29038.0,18.1,7.5,10.3,11.9,10.0,9.0,0.9,50.7,60.4,149007.0,13.4,3.1,3.1,17.7,19.4,25.5,5.2,6.8,3.7,11.3,5.0,0.4,2.3,16.8,7.5,4.9,13.4,6.1,0.2,11.0,7.9,17.5,11.5,30.4,31912.0,20.6,63.0
908,6.3,2.5,37.9,8.2,70.2,5.6,5.9,41.9,24.2,9.0,6.1,444733.0,10.9,2.0,0.5,68.6,12.1,1.0,43.7,18.5,12.7,94.0,3.0,6.8,5.3,1.7,3.2,0.1,3.3,18.6,18.5,4.0,31.0,5.7,0.3,0.9,14.6,32.0,1.3,6.6,24.3,18.1,16.7,12.3,39708.0,18.2,8.4,11.5,13.3,11.5,9.0,0.2,54.7,55.8,134463.0,10.6,2.4,4.1,18.6,23.0,7.0,5.2,7.4,3.6,10.3,5.0,1.3,5.3,26.3,8.3,5.2,19.0,7.0,0.1,16.7,7.0,18.2,14.2,18.7,26841.0,16.5,63.1
909,6.0,2.7,38.8,9.5,64.0,4.3,4.8,44.1,25.9,9.2,8.3,425723.0,12.7,2.5,0.7,69.3,15.8,0.7,46.1,15.6,13.9,90.0,1.8,6.7,4.5,1.7,7.7,0.2,2.5,16.5,17.5,3.0,30.4,3.3,0.3,0.6,16.6,33.3,1.0,4.6,24.3,16.5,16.2,9.8,41802.0,17.8,10.6,14.0,14.2,10.8,7.8,0.3,51.0,57.3,122291.0,11.1,1.6,3.7,18.4,21.9,8.7,6.1,6.5,2.5,11.3,5.1,1.5,4.4,23.6,9.2,4.7,20.3,7.2,0.2,18.4,5.4,16.3,15.5,20.1,29813.0,16.6,59.0
910,10.3,2.5,40.8,8.3,56.7,5.1,3.5,32.0,23.9,9.3,6.7,454293.0,11.6,4.7,1.1,60.1,19.9,1.2,36.7,17.5,14.4,89.7,6.2,6.6,5.7,4.0,5.8,0.1,1.8,11.9,19.5,7.6,29.6,6.1,0.2,0.8,1.8,9.1,16.5,24.5,17.7,23.1,16.0,11.1,46830.0,18.6,10.1,13.4,10.8,12.3,9.7,0.6,57.6,66.9,97551.0,13.0,4.0,5.8,21.8,20.9,7.5,6.5,7.2,2.2,10.6,3.0,2.0,4.4,22.7,13.5,5.2,17.8,9.2,0.3,19.6,1.6,18.6,15.6,12.6,17802.0,15.4,23.1
911,5.9,2.1,39.8,7.5,59.1,5.7,4.5,40.0,25.3,9.4,5.8,451514.0,8.6,1.2,0.4,63.5,15.6,1.1,60.0,7.6,9.0,94.5,5.3,3.9,5.3,3.4,4.7,0.1,1.4,17.7,15.9,0.8,32.8,3.3,0.2,0.7,5.5,15.1,3.0,22.6,16.8,17.3,14.4,13.2,30441.0,17.8,10.3,10.6,11.0,12.2,9.0,0.1,54.8,50.3,122585.0,11.1,1.1,6.6,18.4,22.7,0.8,6.3,10.5,2.5,10.4,5.1,4.3,6.8,22.9,8.9,5.3,16.3,8.2,0.3,15.9,3.2,15.0,13.8,12.5,20742.0,20.4,50.1
912,8.1,2.2,39.2,7.4,60.9,5.7,5.9,38.7,22.1,8.9,6.3,441005.0,6.6,2.5,0.6,56.4,18.7,1.4,44.6,20.3,10.7,93.4,12.0,4.0,5.8,5.3,3.9,0.0,1.9,10.8,22.7,3.1,30.6,6.2,0.4,1.1,1.1,5.3,9.9,26.4,18.4,23.3,14.2,14.5,38411.0,19.2,8.5,11.5,12.5,12.7,11.2,0.6,57.7,63.9,114615.0,13.3,1.8,5.1,17.1,21.3,8.0,5.5,9.9,3.0,9.4,3.5,1.8,6.4,19.8,9.0,5.8,15.2,8.0,0.1,20.0,1.8,16.3,12.9,12.5,17482.0,15.3,17.7
913,6.2,1.7,39.3,6.4,61.7,6.3,5.3,32.6,16.8,7.5,3.6,457290.0,6.5,1.4,1.4,47.8,12.6,1.1,61.7,19.1,18.1,93.0,7.6,4.8,6.2,5.9,0.5,0.0,1.3,5.3,11.1,19.6,29.0,8.3,0.7,2.3,0.5,1.6,19.4,36.8,16.8,19.9,14.8,10.4,41340.0,17.9,10.4,11.2,13.0,9.2,8.9,0.0,55.8,63.6,85647.0,9.6,1.8,5.7,18.0,24.6,0.1,4.5,7.2,4.5,10.2,4.6,3.2,6.8,24.6,11.5,6.2,13.7,6.8,0.2,14.8,2.1,16.7,11.3,17.6,16740.0,14.3,50.9
914,9.0,2.8,46.5,7.0,69.0,7.6,4.2,31.2,16.5,8.1,2.7,488839.0,7.6,1.0,1.4,38.2,20.8,1.4,61.9,15.1,15.3,91.6,3.9,6.3,12.0,14.1,0.3,0.1,1.4,4.4,15.2,22.8,33.2,5.0,0.2,1.6,0.4,2.1,29.3,46.1,12.3,19.5,13.8,10.0,25972.0,15.7,9.9,14.0,11.5,10.8,9.1,0.1,62.8,63.9,66394.0,6.0,2.8,8.3,16.7,22.0,0.3,3.6,5.1,2.6,9.9,3.9,10.6,6.4,19.4,13.6,7.4,9.8,12.3,0.2,8.8,3.0,14.9,11.3,15.1,28410.0,16.0,27.0
915,7.8,2.2,47.3,5.6,64.4,5.8,5.8,38.3,16.8,7.5,2.3,479661.0,6.8,0.6,0.5,46.4,8.9,1.3,49.0,37.2,8.8,96.6,5.5,3.5,7.4,8.3,1.4,0.1,1.5,6.2,15.3,3.8,32.1,5.9,0.6,1.7,1.4,8.0,1.8,12.8,17.2,26.5,14.1,12.6,22630.0,21.0,10.6,16.2,9.3,9.1,9.7,0.0,57.5,63.7,113458.0,12.1,2.2,3.6,24.6,22.5,0.7,9.6,9.9,2.5,11.6,4.4,4.3,4.9,19.6,10.8,7.7,9.4,11.6,0.2,9.9,4.4,17.6,12.8,25.4,23654.0,25.1,26.6
916,7.6,2.3,39.5,8.1,63.6,6.4,4.8,33.0,21.2,7.5,3.8,491217.0,8.1,1.4,0.6,45.8,20.0,1.3,64.4,15.7,14.3,94.4,3.8,1.5,4.6,7.7,0.8,0.0,2.1,5.6,19.3,3.8,30.9,6.8,0.3,2.1,0.4,2.9,19.6,43.8,10.5,20.7,14.4,10.9,34717.0,16.2,11.7,16.4,10.9,11.1,8.1,0.1,60.8,66.6,97075.0,7.1,3.5,7.4,16.7,23.0,0.2,4.7,7.1,2.5,9.8,3.3,7.8,8.2,21.0,11.4,6.0,8.9,11.8,0.1,12.7,2.4,15.3,12.1,11.7,25352.0,13.5,24.0
917,5.5,2.2,45.0,7.4,70.5,5.7,4.6,39.1,23.8,9.2,5.4,454122.0,9.6,4.7,0.5,63.8,13.3,0.8,47.9,22.8,10.0,94.5,4.8,7.3,6.0,5.5,4.5,0.1,1.4,11.1,17.7,5.3,33.4,5.5,0.5,1.2,5.8,25.3,1.4,9.6,20.7,19.5,15.0,13.9,31064.0,18.1,10.2,10.7,12.0,13.9,9.8,0.0,56.9,59.5,123388.0,11.9,1.2,4.5,18.7,26.0,0.6,6.0,8.8,3.4,13.2,9.1,1.4,4.2,24.3,8.8,5.7,16.6,6.2,0.1,15.3,5.4,18.5,15.5,20.0,27692.0,18.5,39.5
918,6.0,1.6,42.8,6.4,55.8,5.3,5.3,36.5,20.2,6.9,3.3,458676.0,6.9,1.0,0.7,55.3,7.3,0.9,56.2,24.2,11.1,95.8,8.4,4.4,3.0,3.5,4.1,0.0,0.7,6.8,16.6,5.5,27.9,8.4,0.5,1.5,0.3,4.3,2.3,12.2,19.2,16.9,17.0,12.8,33673.0,17.2,8.4,10.7,13.0,13.9,9.3,0.0,57.6,66.1,105759.0,11.5,2.0,3.9,20.7,25.7,0.5,6.6,11.0,5.1,11.5,6.1,1.6,5.2,21.3,10.2,5.5,12.9,6.2,0.2,14.2,3.2,18.5,16.4,18.6,20809.0,24.5,29.7
919,8.3,2.2,39.4,8.6,50.2,6.2,4.7,32.1,15.3,6.0,4.1,464371.0,10.1,2.0,1.3,46.1,28.8,1.9,61.0,18.4,19.0,89.1,6.1,6.3,9.7,8.1,1.2,0.1,1.8,7.1,17.1,12.2,29.9,8.1,0.2,1.6,0.4,1.3,58.9,65.0,12.0,15.0,13.0,9.7,44750.0,15.4,7.7,16.7,13.1,11.0,8.7,0.1,58.8,63.0,84777.0,5.9,3.1,10.3,9.2,20.6,0.1,2.6,7.7,3.2,6.9,3.1,9.3,10.9,19.9,10.0,4.0,9.0,11.3,0.1,13.7,1.0,8.8,9.4,5.5,19754.0,13.7,28.2
920,9.1,3.2,54.1,6.7,59.0,6.3,5.1,35.7,14.7,5.7,2.0,503095.0,9.3,1.1,0.7,43.6,8.7,1.2,39.9,19.7,11.3,93.6,5.4,5.6,7.6,10.5,0.3,0.1,1.6,5.8,9.6,37.5,33.0,5.2,1.5,3.5,0.6,6.8,6.7,21.6,20.6,20.0,12.6,10.8,16065.0,15.1,12.2,13.8,11.7,11.5,10.5,0.0,58.1,59.5,97646.0,10.2,2.3,4.5,24.8,23.7,0.3,6.9,9.7,3.7,11.5,4.8,3.9,5.2,16.7,14.9,7.4,7.9,11.9,0.1,6.0,5.2,17.0,8.9,23.8,25108.0,27.9,38.3
921,9.1,3.2,54.1,6.7,59.0,6.3,5.1,35.7,14.7,5.7,2.0,503095.0,9.3,1.1,0.7,43.6,8.7,1.2,39.9,19.7,11.3,93.6,5.4,5.6,7.6,10.5,0.3,0.1,1.6,5.8,9.6,37.5,33.0,5.2,1.5,3.5,0.6,6.8,6.7,21.6,20.6,20.0,12.6,10.8,16065.0,15.1,12.2,13.8,11.7,11.5,10.5,0.0,58.1,59.5,97646.0,10.2,2.3,4.5,24.8,23.7,0.3,6.9,9.7,3.7,11.5,4.8,3.9,5.2,16.7,14.9,7.4,7.9,11.9,0.1,6.0,5.2,17.0,8.9,23.8,25108.0,27.9,38.3
922,6.5,2.0,45.4,7.5,59.4,4.7,4.3,41.7,21.3,6.4,3.2,464194.0,6.7,4.7,0.5,61.0,8.4,1.1,43.8,19.1,6.5,96.0,5.0,5.8,4.5,3.5,4.1,0.1,2.4,10.9,16.5,5.5,31.7,5.2,0.4,1.0,3.9,23.3,0.7,4.5,25.0,17.9,13.4,11.8,25498.0,20.1,7.6,10.9,11.2,11.7,9.5,0.0,57.2,59.9,126740.0,13.9,1.0,5.6,19.5,26.0,1.0,8.1,11.2,4.0,12.9,10.5,1.0,4.4,17.9,9.2,5.5,10.2,6.2,0.1,12.4,3.8,21.6,14.6,20.4,29528.0,22.7,23.3
923,6.5,2.9,35.9,9.9,52.1,3.9,4.6,46.2,23.3,7.3,7.8,409562.0,7.7,2.7,0.3,54.5,22.0,1.1,38.9,14.8,7.4,74.0,9.0,6.0,4.3,3.3,13.3,0.1,1.9,13.6,17.9,1.3,33.9,2.8,0.2,0.6,12.5,28.3,3.1,8.0,18.3,19.2,13.1,12.0,65648.0,15.5,12.4,19.2,10.4,11.2,11.1,0.1,46.2,61.2,112861.0,11.1,1.8,6.1,24.7,23.2,3.3,8.4,5.5,1.6,14.1,5.5,1.3,4.2,18.8,15.3,4.9,13.2,9.0,0.2,20.4,3.2,17.8,11.3,23.8,27588.0,23.6,43.1
