,Estimate; HOUSING OCCUPANCY - Total housing units,Estimate; HOUSING OCCUPANCY - Occupied housing units,Estimate; HOUSING OCCUPANCY - Vacant housing units,Estimate; HOUSING OCCUPANCY - Homeowner vacancy rate,Estimate; HOUSING OCCUPANCY - Rental vacancy rate,Estimate; UNITS IN STRUCTURE - Total housing units,"Estimate; UNITS IN STRUCTURE - 1-unit, detached","Estimate; UNITS IN STRUCTURE - 1-unit, attached",Estimate; UNITS IN STRUCTURE - 2 units,Estimate; UNITS IN STRUCTURE - 3 or 4 units,Estimate; UNITS IN STRUCTURE - 5 to 9 units,Estimate; UNITS IN STRUCTURE - 10 to 19 units,Estimate; UNITS IN STRUCTURE - 20 or more units,Estimate; UNITS IN STRUCTURE - Mobile home,"Estimate; UNITS IN STRUCTURE - Boat, RV, van, etc.",Estimate; YEAR STRUCTURE BUILT - Total housing units,Estimate; YEAR STRUCTURE BUILT - Built 2010 or later,Estimate; YEAR STRUCTURE BUILT - Built 2000 to 2009,Estimate; YEAR STRUCTURE BUILT - Built 1990 to 1999,Estimate; YEAR STRUCTURE BUILT - Built 1980 to 1989,Estimate; YEAR STRUCTURE BUILT - Built 1970 to 1979,Estimate; YEAR STRUCTURE BUILT - Built 1960 to 1969,Estimate; YEAR STRUCTURE BUILT - Built 1950 to 1959,Estimate; YEAR STRUCTURE BUILT - Built 1940 to 1949,Estimate; YEAR STRUCTURE BUILT - Built 1939 or earlier,Estimate; ROOMS - Total housing units,Estimate; ROOMS - 1 room,Estimate; ROOMS - 2 rooms,Estimate; ROOMS - 3 rooms,Estimate; ROOMS - 4 rooms,Estimate; ROOMS - 5 rooms,Estimate; ROOMS - 6 rooms,Estimate; ROOMS - 7 rooms,Estimate; ROOMS - 8 rooms,Estimate; ROOMS - 9 rooms or more,Estimate; ROOMS - Median rooms,Estimate; BEDROOMS - Total housing units,Estimate; BEDROOMS - No bedroom,Estimate; BEDROOMS - 1 bedroom,Estimate; BEDROOMS - 2 bedrooms,Estimate; BEDROOMS - 3 bedrooms,Estimate; BEDROOMS - 4 bedrooms,Estimate; BEDROOMS - 5 or more bedrooms,Estimate; HOUSING TENURE - Occupied housing units,Estimate; HOUSING TENURE - Owner-occupied,Estimate; HOUSING TENURE - Renter-occupied,Estimate; HOUSING TENURE - Average household size of owner-occupied unit,Estimate; HOUSING TENURE - Average household size of renter-occupied unit,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Estimate; VEHICLES AVAILABLE - Occupied housing units,Estimate; VEHICLES AVAILABLE - No vehicles available,Estimate; VEHICLES AVAILABLE - 1 vehicle available,Estimate; VEHICLES AVAILABLE - 2 vehicles available,Estimate; VEHICLES AVAILABLE - 3 or more vehicles available,Estimate; SELECTED CHARACTERISTICS - Occupied housing units,Estimate; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Estimate; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,Estimate; OCCUPANTS PER ROOM - Occupied housing units,Estimate; OCCUPANTS PER ROOM - 1.00 or less,Estimate; OCCUPANTS PER ROOM - 1.01 to 1.50,Estimate; OCCUPANTS PER ROOM - 1.51 or more,Estimate; VALUE - Owner-occupied units,"Estimate; VALUE - Less than $50,000","Estimate; VALUE - $50,000 to $99,999","Estimate; VALUE - $100,000 to $149,999","Estimate; VALUE - $150,000 to $199,999","Estimate; VALUE - $200,000 to $299,999","Estimate; VALUE - $300,000 to $499,999","Estimate; VALUE - $500,000 to $999,999","Estimate; VALUE - $1,000,000 or more",Estimate; MORTGAGE STATUS - Owner-occupied units,Estimate; MORTGAGE STATUS - Housing units with a mortgage,Estimate; MORTGAGE STATUS - Housing units without a mortgage,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $300,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $499,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $500 to $699,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $700 to $999,"Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,000 to $1,499","Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,500 to $1,999","Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Median (dollars),Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $100,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $200 to $299,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $400 or more,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 20.0 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Not computed,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 10.0 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Not computed.1,Estimate; GROSS RENT - Median (dollars),Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed),Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Less than 15.0 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 15.0 to 19.9 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 35.0 percent or more,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Not computed
1664,351615.0,289787.0,61828.0,1.8,7.8,351615.0,238955.0,5191.0,10647.0,10489.0,13074.0,8411.0,9672.0,54597.0,579.0,351615.0,8438.0,55338.0,70980.0,48400.0,55274.0,35400.0,30874.0,16202.0,23872.0,351615.0,5611.0,7308.0,24437.0,66137.0,76738.0,64172.0,43331.0,26059.0,37822.0,5.4,351615.0,5941.0,26608.0,102574.0,161565.0,42847.0,12080.0,289787.0,203814.0,85973.0,2.39,2.44,289787.0,71490.0,56518.0,71189.0,41688.0,20372.0,28530.0,289787.0,15604.0,81149.0,109071.0,83963.0,289787.0,1734.0,1984.0,289787.0,284270.0,3764.0,1753.0,203814.0,21295.0,43281.0,44135.0,38560.0,35729.0,15039.0,4612.0,1163.0,203814.0,107359.0,96455.0,107359.0,5484.0,48256.0,34308.0,12281.0,4127.0,1019.0,1884.0,999.0,96455.0,30221.0,40298.0,20151.0,4021.0,726.0,106638.0,54307.0,14508.0,10524.0,6842.0,20457.0,721.0,94915.0,50713.0,17357.0,10423.0,5152.0,3512.0,2646.0,5112.0,1540.0,651.0,75539.0,10053.0,11430.0,10096.0,11046.0,5485.0,27429.0,10434.0
1665,333199.0,298668.0,34531.0,1.3,5.6,333199.0,224577.0,13347.0,5499.0,10078.0,13808.0,15514.0,16777.0,33425.0,174.0,333199.0,12150.0,55958.0,66196.0,45740.0,53078.0,28901.0,25082.0,15785.0,20877.0,333199.0,4663.0,5668.0,20124.0,56451.0,66022.0,66052.0,39446.0,31077.0,43696.0,5.7,333199.0,5291.0,23697.0,83980.0,156417.0,52344.0,11470.0,298668.0,201121.0,97547.0,2.5,2.35,298668.0,86264.0,63982.0,72768.0,37295.0,16395.0,21964.0,298668.0,14592.0,92197.0,120490.0,71389.0,298668.0,869.0,1907.0,298668.0,294877.0,2494.0,1297.0,201121.0,11677.0,27707.0,39781.0,40484.0,41795.0,24826.0,12508.0,2343.0,201121.0,120169.0,80952.0,120169.0,2913.0,40654.0,45806.0,16068.0,8094.0,3207.0,3427.0,1160.0,80952.0,15295.0,33142.0,23144.0,5828.0,1073.0,119731.0,65047.0,19150.0,9913.0,5859.0,19762.0,438.0,80136.0,43294.0,15822.0,7776.0,3702.0,1858.0,1503.0,6181.0,816.0,830.0,87042.0,12842.0,12718.0,10677.0,10560.0,9304.0,30941.0,10505.0
1666,332318.0,290781.0,41537.0,1.7,6.6,332318.0,228651.0,7366.0,11304.0,10464.0,13237.0,10130.0,12614.0,38128.0,424.0,332318.0,10917.0,50112.0,53201.0,45470.0,55671.0,37711.0,29444.0,19877.0,21574.0,332318.0,6048.0,4964.0,19983.0,57263.0,75538.0,61915.0,42829.0,28293.0,35485.0,5.5,332318.0,6447.0,22966.0,100455.0,144077.0,46795.0,11578.0,290781.0,193551.0,97230.0,2.55,2.26,290781.0,77817.0,59886.0,72167.0,38354.0,19728.0,22829.0,290781.0,17079.0,94163.0,103900.0,75639.0,290781.0,1155.0,2705.0,290781.0,285477.0,4139.0,1165.0,193551.0,14447.0,39352.0,38450.0,35749.0,33801.0,20858.0,9087.0,1807.0,193551.0,105289.0,88262.0,105289.0,3372.0,40988.0,36692.0,10934.0,6928.0,3210.0,3165.0,1092.0,88262.0,18175.0,36037.0,25035.0,6605.0,1289.0,104855.0,55250.0,14713.0,9823.0,7026.0,18043.0,434.0,86857.0,45268.0,16271.0,8546.0,4364.0,3043.0,2487.0,6878.0,1405.0,738.0,85807.0,12625.0,13106.0,11918.0,10007.0,8364.0,29787.0,11423.0
1667,320128.0,289758.0,30370.0,1.0,4.0,320128.0,225963.0,8278.0,9327.0,9930.0,16682.0,8539.0,6660.0,34416.0,333.0,320128.0,14577.0,68410.0,69057.0,46292.0,41382.0,24268.0,18634.0,9304.0,16366.0,320128.0,3371.0,5390.0,18674.0,47266.0,74787.0,59901.0,43903.0,29955.0,36881.0,5.7,320128.0,3830.0,21509.0,72506.0,163554.0,49054.0,9675.0,289758.0,196544.0,93214.0,2.66,2.62,289758.0,83817.0,67132.0,69675.0,34913.0,18376.0,15845.0,289758.0,11948.0,77037.0,111232.0,89541.0,289758.0,1986.0,2070.0,289758.0,284199.0,3540.0,2019.0,196544.0,14326.0,27234.0,32924.0,40154.0,46717.0,26619.0,6923.0,1647.0,196544.0,119318.0,77226.0,119318.0,2780.0,38575.0,45786.0,19383.0,6558.0,3785.0,2451.0,1181.0,77226.0,14630.0,32116.0,21969.0,5350.0,1280.0,119083.0,63357.0,17856.0,10918.0,7027.0,19925.0,235.0,76490.0,41601.0,13271.0,7528.0,3667.0,2099.0,1873.0,6451.0,736.0,825.0,85514.0,14602.0,12815.0,10822.0,11631.0,8306.0,27338.0,7700.0
1668,347622.0,313397.0,34225.0,1.4,6.8,347622.0,186823.0,18954.0,15130.0,10830.0,24425.0,36524.0,45885.0,8894.0,157.0,347622.0,10763.0,48973.0,47576.0,51930.0,48563.0,42526.0,38648.0,17175.0,20113.0,347622.0,7967.0,12821.0,41932.0,66045.0,63734.0,56396.0,37979.0,27818.0,32930.0,5.2,347622.0,8809.0,49149.0,106921.0,128326.0,46759.0,7658.0,313397.0,171837.0,141560.0,2.51,2.26,313397.0,117637.0,74053.0,63060.0,29252.0,13368.0,16027.0,313397.0,19149.0,115647.0,121414.0,57187.0,313397.0,804.0,2500.0,313397.0,305186.0,5639.0,2572.0,171837.0,4146.0,7514.0,22372.0,32612.0,45829.0,36764.0,17255.0,5345.0,171837.0,118693.0,53144.0,118693.0,1624.0,26548.0,44419.0,21892.0,9895.0,6839.0,7476.0,1343.0,53144.0,3995.0,15731.0,17896.0,7974.0,3721.0,117868.0,54801.0,20520.0,12628.0,7706.0,22213.0,825.0,52406.0,27445.0,9450.0,4891.0,3788.0,1408.0,925.0,4499.0,738.0,1063.0,133175.0,16442.0,17696.0,19423.0,19468.0,12676.0,47470.0,8385.0
1669,327388.0,292219.0,35169.0,0.9,4.6,327388.0,244771.0,5074.0,7257.0,7636.0,8534.0,7557.0,8400.0,37873.0,286.0,327388.0,15415.0,63582.0,68701.0,41481.0,52693.0,29411.0,17222.0,10292.0,13719.0,327388.0,2916.0,3921.0,18595.0,39512.0,73217.0,71090.0,47451.0,33970.0,36716.0,5.9,327388.0,3342.0,18738.0,72169.0,175058.0,47633.0,10448.0,292219.0,212752.0,79467.0,2.62,2.56,292219.0,76769.0,65991.0,70902.0,40893.0,19117.0,18547.0,292219.0,10450.0,82739.0,112736.0,86294.0,292219.0,1540.0,2137.0,292219.0,287303.0,3591.0,1325.0,212752.0,15248.0,28783.0,37068.0,36670.0,50814.0,34456.0,8003.0,1710.0,212752.0,118739.0,94013.0,118739.0,3532.0,36347.0,42059.0,21311.0,8364.0,4081.0,3045.0,1199.0,94013.0,18847.0,37183.0,26661.0,8057.0,1300.0,118369.0,58996.0,17116.0,13340.0,8563.0,20354.0,370.0,92652.0,48666.0,18666.0,9517.0,4125.0,3026.0,2107.0,6545.0,1361.0,764.0,70048.0,12594.0,9907.0,9207.0,9823.0,5829.0,22688.0,9419.0
1670,327518.0,284158.0,43360.0,1.2,6.3,327518.0,246008.0,7580.0,6043.0,6002.0,9824.0,7515.0,6749.0,37425.0,372.0,327518.0,18081.0,59736.0,69265.0,45734.0,47181.0,29201.0,16639.0,9150.0,15335.0,327518.0,3626.0,4199.0,17207.0,43763.0,66705.0,61320.0,44502.0,33727.0,52469.0,6.0,327518.0,4032.0,15507.0,67229.0,160478.0,61255.0,19017.0,284158.0,202728.0,81430.0,2.76,2.46,284158.0,83752.0,62540.0,66637.0,36146.0,15380.0,19703.0,284158.0,12742.0,73073.0,122691.0,75652.0,284158.0,1387.0,2638.0,284158.0,280672.0,3015.0,471.0,202728.0,18630.0,34413.0,29793.0,24445.0,30201.0,36878.0,24159.0,4209.0,202728.0,123424.0,79304.0,123424.0,4041.0,33689.0,35149.0,19061.0,14477.0,7632.0,9375.0,1311.0,79304.0,17754.0,29177.0,20815.0,6725.0,2279.0,122663.0,62983.0,19557.0,12434.0,5719.0,21970.0,761.0,77815.0,42620.0,13725.0,6877.0,5124.0,2248.0,2197.0,5024.0,1489.0,853.0,70109.0,10762.0,10457.0,7923.0,8254.0,7436.0,25277.0,11321.0
1671,302807.0,268254.0,34553.0,1.3,7.9,302807.0,236531.0,5277.0,7362.0,9519.0,8729.0,4188.0,6306.0,24645.0,250.0,302807.0,8148.0,47461.0,62468.0,47354.0,48058.0,31954.0,23862.0,11486.0,14733.0,302807.0,3000.0,3925.0,13421.0,36751.0,61369.0,53364.0,46443.0,33552.0,50982.0,6.1,302807.0,3220.0,14960.0,61260.0,138524.0,65029.0,19814.0,268254.0,190216.0,78038.0,2.65,2.48,268254.0,66363.0,55115.0,68359.0,38119.0,20356.0,19942.0,268254.0,14904.0,79361.0,105021.0,68968.0,268254.0,652.0,2517.0,268254.0,265100.0,1925.0,1229.0,190216.0,17333.0,38619.0,32467.0,27475.0,36887.0,27165.0,7863.0,2407.0,190216.0,109689.0,80527.0,109689.0,2393.0,32650.0,32738.0,21992.0,9077.0,5388.0,5451.0,1302.0,80527.0,15192.0,24370.0,22038.0,10117.0,4366.0,108743.0,60380.0,15222.0,10705.0,5701.0,16735.0,946.0,78705.0,39751.0,12888.0,9614.0,5632.0,3334.0,1834.0,5652.0,1822.0,752.0,68328.0,10363.0,10545.0,9728.0,7761.0,4812.0,25119.0,9710.0
1672,316204.0,261633.0,54571.0,1.2,8.9,316204.0,192913.0,13435.0,8601.0,20101.0,33184.0,21810.0,22766.0,3305.0,89.0,316204.0,4107.0,27996.0,30838.0,36598.0,53981.0,40937.0,61742.0,31877.0,24743.0,316204.0,3963.0,3952.0,31380.0,65595.0,76941.0,59414.0,35129.0,21132.0,18698.0,5.2,316204.0,4251.0,38971.0,100399.0,126941.0,37720.0,7922.0,261633.0,121227.0,140406.0,2.66,2.56,261633.0,92443.0,57851.0,53569.0,26492.0,12726.0,18552.0,261633.0,26700.0,116135.0,82330.0,36468.0,261633.0,1225.0,2018.0,261633.0,255295.0,5200.0,1138.0,121227.0,18124.0,42829.0,23716.0,18192.0,10846.0,5283.0,1702.0,535.0,121227.0,74405.0,46822.0,74405.0,1326.0,26063.0,29508.0,12465.0,2323.0,1569.0,1151.0,1132.0,46822.0,7088.0,14603.0,16074.0,5481.0,1690.0,73497.0,32848.0,10834.0,6954.0,3728.0,19133.0,908.0,45639.0,18917.0,10255.0,4773.0,3020.0,2569.0,1491.0,4614.0,1183.0,878.0,129879.0,13361.0,14335.0,16959.0,17380.0,10679.0,57165.0,10527.0
1673,308558.0,252240.0,56318.0,1.8,8.6,308558.0,203633.0,4537.0,8856.0,8075.0,9630.0,8384.0,9372.0,55357.0,714.0,308558.0,15105.0,44555.0,49352.0,50025.0,50574.0,32968.0,25392.0,14729.0,16686.0,308558.0,3337.0,8529.0,25926.0,58892.0,79997.0,58205.0,34125.0,18526.0,21021.0,5.2,308558.0,3439.0,26317.0,82964.0,153060.0,35977.0,6801.0,252240.0,170133.0,82107.0,2.77,2.66,252240.0,71059.0,57733.0,62143.0,31390.0,13736.0,16179.0,252240.0,14357.0,84728.0,101471.0,51684.0,252240.0,668.0,1928.0,252240.0,242195.0,8502.0,1543.0,170133.0,27925.0,34198.0,33467.0,27864.0,24522.0,14922.0,5322.0,1913.0,170133.0,75271.0,94862.0,75271.0,585.0,25064.0,26708.0,12480.0,6544.0,1101.0,2789.0,1190.0,94862.0,20430.0,27176.0,27370.0,11149.0,4233.0,74074.0,39159.0,10924.0,7396.0,5240.0,11355.0,1197.0,93370.0,44828.0,18889.0,10820.0,6065.0,2577.0,1653.0,8538.0,1492.0,798.0,73697.0,8682.0,10087.0,9932.0,8290.0,6272.0,30434.0,8410.0
1674,307492.0,281893.0,25599.0,2.2,10.3,307492.0,190498.0,15801.0,2349.0,8303.0,15651.0,27175.0,42385.0,5294.0,36.0,307492.0,22315.0,67010.0,48854.0,52398.0,53871.0,21717.0,12562.0,3765.0,6637.0,307492.0,6230.0,11005.0,35014.0,46049.0,41810.0,49296.0,35360.0,33970.0,48758.0,5.8,307492.0,6530.0,46045.0,58142.0,100973.0,76561.0,19241.0,281893.0,178898.0,102995.0,2.83,2.5,281893.0,100609.0,66714.0,70176.0,24663.0,13125.0,6606.0,281893.0,10010.0,97277.0,119660.0,54946.0,281893.0,848.0,2046.0,281893.0,272540.0,6142.0,3211.0,178898.0,3891.0,7674.0,24416.0,38472.0,45698.0,38532.0,16391.0,3824.0,178898.0,115106.0,63792.0,115106.0,220.0,9330.0,32214.0,28160.0,17651.0,11357.0,16174.0,1742.0,63792.0,2480.0,9924.0,15556.0,14153.0,12940.0,114440.0,57137.0,16991.0,13257.0,6575.0,20480.0,666.0,62834.0,28169.0,12034.0,7900.0,3988.0,3008.0,1225.0,6510.0,958.0,1164.0,98456.0,16029.0,13415.0,13360.0,12751.0,7518.0,35383.0,4539.0
1675,330211.0,308230.0,21981.0,1.4,7.5,330211.0,225639.0,7670.0,2302.0,6184.0,17363.0,25719.0,41496.0,3318.0,520.0,330211.0,22960.0,88108.0,85407.0,64089.0,28318.0,9689.0,2939.0,2287.0,2731.0,330211.0,5187.0,9509.0,34467.0,38031.0,31169.0,43116.0,44187.0,44429.0,80116.0,6.6,330211.0,5472.0,43831.0,50462.0,91305.0,108310.0,30831.0,308230.0,193042.0,115188.0,3.03,2.46,308230.0,117759.0,70836.0,75443.0,31381.0,8017.0,4794.0,308230.0,9351.0,92838.0,140376.0,65665.0,308230.0,391.0,1891.0,308230.0,299627.0,5495.0,3108.0,193042.0,3181.0,2561.0,7055.0,11612.0,53449.0,85901.0,26150.0,3133.0,193042.0,135117.0,57925.0,135117.0,176.0,5325.0,20605.0,34975.0,29392.0,18550.0,26094.0,2110.0,57925.0,1603.0,2506.0,9612.0,14397.0,18200.0,134653.0,67527.0,23578.0,15229.0,6984.0,21335.0,464.0,56605.0,25269.0,11884.0,5976.0,4165.0,2186.0,1981.0,5144.0,1320.0,1342.0,111151.0,15654.0,17720.0,18424.0,11214.0,8353.0,39786.0,4037.0
1676,311327.0,264157.0,47170.0,1.3,8.6,311327.0,231462.0,3596.0,5506.0,8047.0,9070.0,4772.0,7744.0,40453.0,677.0,311327.0,15251.0,63191.0,42997.0,47811.0,45875.0,36128.0,20546.0,10371.0,17768.0,311327.0,5720.0,6047.0,20838.0,48046.0,76784.0,58869.0,39737.0,25673.0,29613.0,5.5,311327.0,5964.0,23870.0,74054.0,150859.0,47558.0,9022.0,264157.0,187726.0,76431.0,2.82,2.62,264157.0,74298.0,62188.0,71110.0,29388.0,14288.0,12885.0,264157.0,13319.0,77944.0,106438.0,66456.0,264157.0,1216.0,4914.0,264157.0,255173.0,7110.0,1874.0,187726.0,28012.0,38204.0,28710.0,28291.0,32327.0,24428.0,6742.0,1012.0,187726.0,98251.0,89475.0,98251.0,1728.0,23729.0,30973.0,21592.0,11109.0,4239.0,4881.0,1380.0,89475.0,16181.0,25172.0,27236.0,10979.0,4355.0,97808.0,47639.0,14778.0,11725.0,5036.0,18630.0,443.0,88444.0,41046.0,19957.0,9042.0,5360.0,3201.0,1848.0,7990.0,1031.0,784.0,69122.0,11471.0,10096.0,8523.0,6958.0,7936.0,24138.0,7309.0
1677,295080.0,258430.0,36650.0,1.8,8.9,295080.0,188047.0,4698.0,3621.0,8817.0,10765.0,17747.0,21404.0,39505.0,476.0,295080.0,9916.0,46233.0,36799.0,55911.0,55737.0,34873.0,30116.0,7027.0,9127.0,295080.0,4517.0,10225.0,28858.0,46530.0,68651.0,57488.0,35889.0,21171.0,21751.0,5.3,295080.0,4761.0,36055.0,65473.0,136347.0,46310.0,6134.0,258430.0,169837.0,88593.0,2.95,2.75,258430.0,76330.0,63043.0,66489.0,29082.0,12465.0,11021.0,258430.0,12388.0,84683.0,102462.0,58897.0,258430.0,805.0,2504.0,258430.0,241862.0,12306.0,4262.0,169837.0,21737.0,34329.0,29010.0,30422.0,26305.0,18808.0,8187.0,1039.0,169837.0,93224.0,76613.0,93224.0,931.0,21772.0,34882.0,18132.0,7964.0,4377.0,5166.0,1336.0,76613.0,10140.0,21635.0,21741.0,13517.0,3791.0,92550.0,40948.0,13865.0,9609.0,7259.0,20869.0,674.0,75671.0,30377.0,16607.0,9580.0,5069.0,3649.0,2224.0,8165.0,942.0,902.0,81552.0,10403.0,12161.0,9660.0,8401.0,8071.0,32856.0,7041.0
1678,291545.0,264657.0,26888.0,0.9,9.9,291545.0,207495.0,6459.0,5802.0,7853.0,11400.0,18364.0,19359.0,14390.0,423.0,291545.0,13704.0,68720.0,54395.0,63576.0,38880.0,17754.0,12805.0,5312.0,6650.0,291545.0,4652.0,5514.0,24055.0,37262.0,57988.0,56680.0,38266.0,32594.0,34534.0,5.8,291545.0,5023.0,27742.0,50232.0,128661.0,65796.0,14091.0,264657.0,176281.0,88376.0,3.11,2.66,264657.0,77132.0,61983.0,70859.0,29422.0,14857.0,10404.0,264657.0,8284.0,74554.0,110523.0,71296.0,264657.0,334.0,1453.0,264657.0,255825.0,6355.0,2477.0,176281.0,8868.0,15696.0,36375.0,42653.0,41436.0,26663.0,4093.0,497.0,176281.0,115932.0,60349.0,115932.0,283.0,14947.0,40477.0,35352.0,12406.0,6695.0,5772.0,1526.0,60349.0,4000.0,10546.0,19481.0,12781.0,6689.0,115442.0,58449.0,17517.0,12319.0,5875.0,21282.0,490.0,59528.0,25607.0,12451.0,7256.0,4393.0,2352.0,2139.0,5330.0,821.0,1047.0,83002.0,8910.0,12366.0,12546.0,12003.0,9319.0,27858.0,5374.0
1679,333055.0,292915.0,40140.0,2.8,11.9,333055.0,159665.0,15862.0,3059.0,8884.0,19771.0,38892.0,85565.0,1341.0,16.0,333055.0,14610.0,66490.0,49989.0,63055.0,54449.0,37664.0,20367.0,4337.0,2751.0,333055.0,9247.0,14668.0,58205.0,58209.0,44758.0,38769.0,32114.0,31086.0,45999.0,5.1,333055.0,10067.0,79840.0,69066.0,87078.0,65025.0,21979.0,292915.0,147540.0,145375.0,3.03,2.42,292915.0,116385.0,73636.0,63032.0,22736.0,11097.0,6029.0,292915.0,13125.0,105444.0,124673.0,49673.0,292915.0,0.0,1558.0,292915.0,278217.0,9549.0,5149.0,147540.0,2352.0,5636.0,18724.0,22533.0,30557.0,26778.0,22518.0,18442.0,147540.0,91580.0,55960.0,91580.0,137.0,6461.0,21625.0,20872.0,12246.0,6481.0,23758.0,1915.0,55960.0,1219.0,4468.0,9889.0,10183.0,22756.0,91230.0,44298.0,12641.0,9904.0,7194.0,17193.0,350.0,55442.0,24642.0,10919.0,5818.0,4202.0,2019.0,2274.0,5568.0,518.0,1212.0,138417.0,21461.0,15929.0,18003.0,15643.0,11119.0,56262.0,6958.0
