,Percent; HOUSING OCCUPANCY - Occupied housing units,"Percent; UNITS IN STRUCTURE - 1-unit, detached","Percent; UNITS IN STRUCTURE - 1-unit, attached",Percent; UNITS IN STRUCTURE - 2 units,Percent; UNITS IN STRUCTURE - 3 or 4 units,Percent; UNITS IN STRUCTURE - 5 to 9 units,Percent; UNITS IN STRUCTURE - 10 to 19 units,Percent; UNITS IN STRUCTURE - 20 or more units,Percent; UNITS IN STRUCTURE - Mobile home,"Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; YEAR STRUCTURE BUILT - Built 2010 or later,Percent; YEAR STRUCTURE BUILT - Built 2000 to 2009,Percent; YEAR STRUCTURE BUILT - Built 1990 to 1999,Percent; YEAR STRUCTURE BUILT - Built 1980 to 1989,Percent; YEAR STRUCTURE BUILT - Built 1970 to 1979,Percent; YEAR STRUCTURE BUILT - Built 1960 to 1969,Percent; YEAR STRUCTURE BUILT - Built 1950 to 1959,Percent; YEAR STRUCTURE BUILT - Built 1940 to 1949,Percent; YEAR STRUCTURE BUILT - Built 1939 or earlier,Percent; ROOMS - 1 room,Percent; ROOMS - 2 rooms,Percent; ROOMS - 3 rooms,Percent; ROOMS - 4 rooms,Percent; ROOMS - 5 rooms,Percent; ROOMS - 6 rooms,Percent; ROOMS - 7 rooms,Percent; ROOMS - 8 rooms,Percent; ROOMS - 9 rooms or more,Percent; BEDROOMS - No bedroom,Percent; BEDROOMS - 1 bedroom,Percent; BEDROOMS - 2 bedrooms,Percent; BEDROOMS - 3 bedrooms,Percent; BEDROOMS - 4 bedrooms,Percent; BEDROOMS - 5 or more bedrooms,Percent; HOUSING TENURE - Owner-occupied,Percent; HOUSING TENURE - Renter-occupied,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Percent; VEHICLES AVAILABLE - No vehicles available,Percent; VEHICLES AVAILABLE - 1 vehicle available,Percent; VEHICLES AVAILABLE - 2 vehicles available,Percent; VEHICLES AVAILABLE - 3 or more vehicles available,Percent; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Percent; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,Percent; OCCUPANTS PER ROOM - 1.00 or less,Percent; OCCUPANTS PER ROOM - 1.01 to 1.50,Percent; OCCUPANTS PER ROOM - 1.51 or more,"Percent; VALUE - Less than $50,000","Percent; VALUE - $50,000 to $99,999","Percent; VALUE - $100,000 to $149,999","Percent; VALUE - $150,000 to $199,999","Percent; VALUE - $200,000 to $299,999","Percent; VALUE - $300,000 to $499,999","Percent; VALUE - $500,000 to $999,999","Percent; VALUE - $1,000,000 or more",Percent; MORTGAGE STATUS - Housing units with a mortgage,Percent; MORTGAGE STATUS - Housing units without a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $300,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $499,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $500 to $699,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $700 to $999,"Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,000 to $1,499","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,500 to $1,999","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $100,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $200 to $299,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $400 or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 20.0 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 10.0 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed),Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Less than 15.0 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 15.0 to 19.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 35.0 percent or more
1425,86.8,58.7,13.2,1.3,2.7,4.6,5.2,9.7,4.5,0.0,2.6,15.7,20.7,23.8,18.8,7.5,5.3,1.0,1.6,1.8,2.5,11.6,18.6,24.5,19.9,11.9,5.0,4.1,2.1,7.1,25.0,44.6,18.1,3.0,61.4,38.6,26.2,27.1,25.7,13.2,4.9,2.9,5.7,29.6,42.4,22.3,0.2,0.5,94.8,4.1,1.1,2.6,2.8,5.4,10.6,30.1,37.3,8.8,2.5,67.2,32.8,93710.0,0.5,10.4,25.7,24.5,20.4,10.9,7.6,45784.0,7.6,20.4,26.2,22.0,13.9,93078.0,31.9,15.5,11.6,9.5,31.5,44963.0,35.2,21.6,12.0,5.5,5.9,4.2,15.6,80662.0,6.1,8.5,9.6,12.3,10.5,52.9
1426,80.5,34.3,8.3,1.3,4.1,4.9,7.4,39.4,0.5,0.0,2.1,12.9,8.3,10.4,17.6,15.4,15.6,7.2,7.5,8.3,6.7,21.5,20.0,16.9,10.3,7.5,4.0,4.8,8.6,24.2,30.7,23.1,10.1,3.4,47.7,52.3,32.8,27.0,18.6,11.1,5.7,4.9,13.4,42.3,30.8,13.5,0.3,1.0,93.5,3.0,3.5,1.3,1.9,3.6,7.4,17.9,29.2,25.8,13.0,56.6,43.4,73350.0,0.6,4.5,17.9,17.9,18.4,11.9,28.8,56313.0,4.3,13.9,17.8,16.8,35.2,72773.0,33.3,13.5,12.8,7.5,33.0,55220.0,32.7,17.6,11.9,7.2,5.0,4.1,21.5,137413.0,7.5,7.4,10.8,12.0,8.5,53.8
1427,84.8,61.5,4.3,3.5,5.4,3.9,2.8,3.8,14.7,0.2,3.7,20.1,19.5,15.2,12.6,8.3,6.5,4.5,6.2,1.0,1.6,6.1,16.6,21.0,23.3,12.9,8.5,9.0,1.1,5.8,25.3,48.1,16.8,2.9,60.9,39.1,34.2,21.2,21.9,12.2,5.2,5.3,6.8,32.9,38.3,22.1,0.6,1.0,98.0,1.7,0.3,11.3,17.5,20.2,15.9,18.4,10.1,4.9,1.8,61.8,38.2,103953.0,1.5,28.5,35.1,17.9,8.5,3.0,5.4,64328.0,22.4,32.7,28.3,10.2,3.9,103731.0,48.7,14.5,10.2,6.6,20.1,62608.0,46.9,20.5,10.3,7.2,3.5,3.1,8.5,96271.0,16.3,12.1,11.3,13.7,9.2,37.3
1428,81.2,63.1,1.5,4.1,5.3,5.2,3.4,3.3,13.9,0.2,2.6,13.0,16.1,14.7,17.1,12.3,10.9,5.0,7.1,1.8,1.3,7.3,16.9,22.8,21.0,14.3,7.0,7.5,2.0,7.2,23.9,50.1,14.8,2.0,54.9,45.1,31.3,19.5,21.2,12.4,6.4,9.2,11.4,36.2,32.2,20.2,0.4,1.0,97.6,1.2,1.2,20.1,30.4,17.6,14.7,9.8,5.3,1.2,0.8,51.3,48.7,69278.0,3.4,40.9,33.8,13.3,5.6,1.9,1.1,65654.0,20.1,37.3,30.3,8.1,1.8,68599.0,47.5,14.0,9.6,6.4,22.6,63975.0,44.5,18.7,11.6,6.6,5.9,2.2,10.6,96569.0,15.0,12.3,12.3,10.4,8.9,41.2
1429,91.7,76.4,2.0,2.3,2.5,3.2,2.5,4.0,7.0,0.1,2.5,23.1,22.3,16.0,13.7,6.6,5.2,2.7,4.8,0.7,1.1,3.8,14.1,21.9,19.1,14.2,9.6,15.5,0.8,4.8,20.9,47.5,18.5,7.4,67.4,32.6,28.0,22.5,25.8,12.7,5.2,5.7,5.2,28.4,38.8,27.6,0.4,0.6,98.5,1.1,0.3,6.7,15.0,18.3,19.2,20.3,15.6,4.4,0.6,65.2,34.8,119843.0,1.7,24.2,37.3,19.0,10.1,3.9,3.8,64080.0,14.1,30.6,35.7,12.1,4.2,119176.0,50.7,14.6,9.6,5.1,20.0,62913.0,51.6,20.5,9.2,6.7,2.7,1.8,7.5,81483.0,16.3,14.3,12.3,11.7,9.7,35.7
1430,91.6,69.3,5.3,1.9,3.0,6.0,7.2,6.2,1.2,0.0,1.7,18.3,19.5,21.9,19.7,9.3,5.1,1.7,1.4,1.2,0.9,5.6,13.0,17.4,19.2,13.2,14.0,15.5,1.3,7.0,19.7,40.4,23.4,8.1,59.9,40.1,29.5,23.5,25.3,13.7,4.3,3.8,6.6,34.7,36.5,22.1,0.1,0.9,97.0,2.3,0.6,4.3,13.8,24.3,24.2,20.8,9.2,2.9,0.5,73.6,26.4,115662.0,2.2,20.3,43.5,22.3,5.7,3.0,3.0,41389.0,12.0,30.4,34.8,15.3,2.7,115089.0,46.3,12.5,9.8,7.2,24.2,40902.0,56.8,17.6,11.7,4.5,2.8,0.7,6.0,100763.0,10.2,14.2,12.3,12.8,9.1,41.4
1431,83.4,45.6,4.6,2.0,4.3,8.9,9.1,24.6,0.9,0.0,3.5,23.0,9.8,7.8,11.2,13.7,12.7,5.5,9.3,2.6,4.4,13.6,17.7,19.6,17.6,9.8,6.1,8.6,2.7,19.8,30.9,31.9,11.2,3.5,43.9,56.1,40.5,25.8,17.2,6.9,3.8,5.7,15.0,43.4,30.6,11.0,0.2,0.4,97.7,1.6,0.7,4.9,15.6,14.5,13.2,15.7,17.7,14.4,3.9,67.8,32.2,90394.0,1.3,17.9,29.5,17.2,11.8,8.1,14.2,42875.0,12.6,26.6,25.2,15.2,16.0,89296.0,49.4,16.0,8.9,5.1,20.7,42340.0,49.3,18.3,8.3,5.6,4.2,3.1,11.2,162090.0,11.1,11.9,13.6,13.0,9.4,41.0
1432,93.0,58.7,7.4,0.7,2.8,7.4,9.3,13.5,0.2,0.0,2.7,14.7,23.4,25.9,17.5,8.9,3.2,0.5,0.4,1.7,1.9,8.4,12.6,12.8,11.8,9.7,12.3,28.7,1.8,10.5,22.4,24.2,25.6,15.4,64.1,35.9,34.5,22.4,22.0,12.9,5.2,3.0,3.5,33.3,43.9,19.3,0.1,0.5,98.1,1.2,0.7,1.0,1.7,4.7,7.3,18.7,38.4,24.5,3.7,73.9,26.1,134975.0,0.8,7.7,19.0,23.4,18.0,13.3,17.8,47649.0,4.5,13.0,27.0,24.9,16.0,134206.0,57.1,14.7,7.8,4.6,15.8,46988.0,56.5,16.6,8.2,6.6,3.6,1.5,7.0,99100.0,14.7,14.8,14.6,11.9,8.6,35.4
1433,95.2,74.9,6.0,0.9,1.5,3.7,6.3,5.5,1.3,0.0,3.8,27.7,31.6,20.0,8.1,2.0,1.2,0.3,0.4,0.8,0.8,4.7,10.4,14.0,15.8,13.6,13.7,26.2,0.8,5.5,14.5,33.1,28.9,17.1,70.2,29.8,30.1,24.8,28.7,11.6,3.4,1.4,2.4,27.0,43.2,27.4,0.3,0.4,97.6,1.9,0.5,1.9,2.0,8.9,20.3,28.3,27.9,9.6,1.2,77.2,22.8,142855.0,0.6,10.8,33.1,26.8,13.2,8.8,6.7,42100.0,8.9,24.8,34.0,14.9,8.1,141087.0,50.9,13.8,10.1,6.0,19.1,41658.0,57.3,15.9,8.5,6.9,2.2,1.9,7.3,75598.0,9.4,15.0,10.9,13.1,8.5,43.1
1434,85.0,67.0,2.4,1.9,2.7,3.9,2.4,1.6,18.1,0.1,3.4,18.2,19.7,16.6,14.7,10.2,6.8,2.9,5.5,1.3,0.6,5.9,17.6,22.8,20.8,13.9,8.4,8.8,1.4,4.4,24.2,52.0,14.9,3.2,63.2,36.8,29.0,20.2,24.1,13.0,6.6,7.2,7.1,34.3,36.4,22.2,1.0,1.1,97.8,1.1,1.1,16.1,24.7,20.9,16.8,12.6,6.7,1.8,0.4,54.8,45.2,89335.0,2.8,38.3,36.0,13.6,5.3,2.0,2.0,73570.0,21.5,39.1,26.5,8.5,1.2,87691.0,50.6,15.5,8.6,5.6,19.7,70362.0,49.0,17.0,11.2,7.4,4.3,1.8,9.4,80690.0,18.5,12.3,13.1,11.8,8.0,36.4
1435,78.8,73.2,1.9,1.6,1.8,1.5,1.7,1.7,16.6,0.1,1.7,26.8,25.6,15.2,10.9,5.7,4.5,2.1,4.1,1.0,1.1,4.8,14.0,21.7,19.6,13.2,9.9,14.7,1.0,4.4,22.5,48.2,17.3,6.5,75.0,25.0,25.4,20.4,28.4,13.9,5.7,6.2,4.4,24.8,39.8,30.9,0.5,0.7,97.4,1.9,0.7,9.0,13.9,16.2,16.8,20.1,16.6,6.4,1.0,57.0,43.0,112659.0,2.0,28.0,35.2,17.6,9.6,4.4,3.2,84964.0,18.8,37.5,27.9,10.0,2.8,112452.0,51.5,15.0,8.8,5.5,19.2,83331.0,52.2,18.9,8.6,5.9,4.1,2.3,8.1,58084.0,17.9,14.1,12.5,12.8,8.8,33.9
1436,86.5,73.0,2.0,3.1,2.0,3.6,1.7,2.6,11.9,0.0,2.0,25.5,22.1,14.9,11.8,8.9,5.0,2.3,4.6,0.8,0.7,4.0,12.7,22.2,19.9,15.1,10.1,14.5,0.8,4.4,19.0,47.4,20.5,7.9,67.4,32.6,28.4,21.1,26.5,13.4,5.4,5.2,5.7,26.3,39.4,28.6,0.5,0.5,98.1,1.5,0.4,9.0,13.4,16.9,19.6,22.0,14.0,4.0,1.1,63.9,36.1,111721.0,1.1,26.3,39.1,18.3,6.8,4.6,3.8,63042.0,17.0,36.4,31.0,9.4,2.3,111204.0,51.2,13.8,8.1,5.7,21.2,62324.0,49.7,22.3,9.0,5.0,4.0,2.2,7.8,76518.0,14.0,13.9,10.1,10.5,8.9,42.7
1437,93.2,64.7,7.6,0.7,1.5,4.0,7.1,11.1,3.3,0.0,3.1,25.2,25.5,19.5,10.2,5.4,3.5,1.2,1.8,1.9,2.2,7.0,12.7,16.5,16.0,12.4,10.9,20.2,2.0,8.9,20.0,36.4,21.5,11.4,65.3,34.7,34.9,24.2,23.8,10.6,4.0,2.6,3.4,30.9,41.2,24.5,0.2,0.4,97.9,1.3,0.7,3.0,4.3,9.9,19.2,28.0,22.1,10.0,3.4,72.4,27.6,135484.0,1.1,14.0,32.3,25.1,12.3,5.8,9.3,51682.0,12.8,31.5,29.0,14.4,8.0,135149.0,51.7,16.7,9.4,5.2,17.0,50904.0,58.4,17.1,6.3,5.2,3.6,1.6,7.9,95620.0,12.5,15.3,14.1,11.7,10.5,35.9
1438,81.1,62.3,3.4,3.0,3.5,4.1,3.0,2.0,18.4,0.1,4.2,16.6,18.9,17.3,13.5,10.1,6.3,4.3,5.2,1.1,1.4,5.4,16.5,20.5,21.5,14.4,9.1,10.1,1.1,6.2,24.9,45.9,17.8,4.1,63.0,37.0,28.2,20.1,23.7,13.8,6.2,8.0,7.3,34.5,35.6,22.6,0.3,1.2,97.7,1.6,0.7,17.4,24.5,19.0,14.7,14.7,7.4,2.1,0.1,52.9,47.1,82116.0,2.2,35.8,37.4,15.7,6.2,1.6,1.1,73151.0,24.4,39.0,26.5,6.3,2.0,81806.0,51.4,15.4,9.9,5.8,17.6,71772.0,49.3,17.1,11.3,4.5,5.2,3.1,9.5,82254.0,14.0,12.1,12.7,8.6,10.3,42.3
1439,92.2,74.2,5.2,1.2,2.8,6.2,4.2,3.7,2.6,0.0,3.2,27.0,17.6,17.6,17.3,9.0,4.4,0.9,1.1,0.7,0.7,4.3,12.5,19.7,19.2,15.6,12.0,15.2,0.7,4.7,17.6,45.7,22.1,9.2,60.8,39.2,29.3,25.9,25.4,10.8,4.3,4.3,4.8,34.6,38.5,22.0,0.1,0.6,98.0,1.7,0.3,4.7,16.0,25.5,21.7,20.4,9.3,2.2,0.4,75.4,24.6,122472.0,1.7,24.1,42.1,19.9,7.3,2.8,2.0,39961.0,16.7,36.4,32.2,8.9,2.9,121045.0,47.5,16.5,8.8,7.1,20.1,39418.0,54.3,16.7,11.9,2.7,2.9,2.0,9.4,101445.0,10.0,13.7,14.4,10.6,11.4,39.9
1440,89.7,74.8,1.7,3.0,2.3,2.7,1.2,1.7,12.6,0.1,1.9,20.8,22.6,13.5,13.6,9.5,7.5,3.6,5.6,1.2,0.9,4.3,14.7,23.3,22.3,13.8,7.4,12.1,1.3,3.9,24.8,49.6,15.3,5.1,66.3,33.7,24.4,23.2,26.2,12.7,6.7,6.7,6.0,27.2,38.1,28.7,0.2,0.9,97.0,2.4,0.7,10.0,20.3,23.2,20.6,16.1,6.9,2.1,0.9,58.2,41.8,98811.0,2.5,34.6,40.3,14.1,5.3,1.5,1.7,70919.0,23.6,41.8,23.7,6.9,1.0,98257.0,52.6,15.6,9.7,5.3,16.8,69513.0,48.9,20.9,8.5,6.8,4.1,2.9,7.9,78812.0,20.1,16.9,12.7,10.0,8.1,32.3
1441,88.6,38.7,10.7,1.2,3.7,7.9,6.3,31.3,0.2,0.0,2.7,10.2,11.3,11.2,24.2,19.8,11.5,3.7,3.4,8.4,10.1,15.2,21.1,16.1,11.7,6.6,4.4,6.4,9.0,14.6,28.7,28.7,13.3,5.8,55.2,44.8,27.5,20.2,20.7,11.8,7.4,12.4,10.8,37.1,32.7,19.4,0.4,1.5,90.7,5.6,3.8,0.6,1.0,0.7,0.7,5.9,19.7,53.0,18.3,65.1,34.9,84133.0,0.8,3.0,10.1,18.3,18.5,17.6,31.7,45140.0,7.1,13.6,29.2,21.3,15.3,83575.0,33.5,14.6,14.2,9.3,28.3,44298.0,49.0,15.4,11.1,7.6,3.4,2.4,11.1,99004.0,9.0,9.4,12.6,12.9,10.4,45.7
1442,80.3,65.6,8.2,2.6,4.2,5.7,4.5,8.6,0.2,0.1,3.4,15.5,15.5,19.8,21.4,9.6,7.1,3.0,3.3,3.1,6.3,11.8,20.7,24.7,14.7,8.2,5.5,4.8,3.4,11.6,23.9,41.9,14.8,4.3,62.0,38.0,25.6,20.6,22.7,12.1,9.7,9.4,4.9,30.9,38.3,25.9,1.1,2.1,91.5,5.8,2.7,0.9,1.5,2.9,3.3,10.2,23.2,45.0,13.0,63.5,36.5,88081.0,1.3,7.8,16.6,18.3,16.4,12.6,27.0,50724.0,20.9,28.5,24.2,12.3,8.5,87465.0,34.9,14.3,10.4,9.7,30.8,49763.0,58.2,13.4,8.7,6.7,2.3,1.8,8.9,75874.0,12.5,11.0,11.4,8.8,8.8,47.4
1443,86.4,79.2,1.8,1.6,3.4,2.3,1.5,2.7,7.1,0.2,4.4,26.1,20.4,8.7,15.8,4.9,4.2,3.7,6.8,2.0,2.1,5.4,13.1,19.9,19.8,14.6,9.1,14.0,2.2,5.8,21.5,44.3,19.6,6.6,72.1,27.9,30.3,23.2,27.8,11.4,3.5,3.7,3.7,26.5,39.5,30.3,0.7,1.0,97.4,1.8,0.8,4.7,6.3,12.0,18.4,28.8,22.9,5.9,1.0,66.3,33.7,154529.0,1.8,25.8,40.1,19.0,7.6,2.9,2.8,78627.0,19.1,35.3,29.6,10.5,2.7,153172.0,43.3,16.9,11.8,8.4,19.6,77007.0,50.7,21.9,9.6,5.6,3.2,1.6,7.4,81762.0,15.3,12.9,14.2,14.1,8.7,34.8
1444,86.9,70.2,3.5,2.6,5.2,2.9,2.7,5.2,7.7,0.0,3.3,15.7,17.6,11.3,18.7,8.0,7.8,5.1,9.3,2.0,2.5,7.1,15.0,21.0,15.3,11.5,9.6,16.0,2.2,7.2,23.6,39.1,18.4,9.5,67.0,33.0,30.9,20.0,26.0,11.3,5.3,6.4,4.2,28.9,37.7,29.2,0.3,1.1,97.4,2.1,0.5,6.0,9.4,18.3,21.4,23.8,15.5,4.4,1.1,62.2,37.8,125768.0,2.8,33.6,37.9,14.8,6.8,2.2,1.9,76569.0,20.3,41.1,25.1,8.7,1.9,124468.0,48.2,17.3,10.6,7.8,16.1,75964.0,54.2,16.5,9.9,5.0,3.6,2.7,8.2,90996.0,16.3,12.9,11.3,11.6,8.1,39.7
1445,87.1,49.4,5.8,7.9,8.5,11.5,4.7,11.5,0.7,0.1,1.2,7.0,8.3,7.0,13.2,13.1,16.5,9.9,22.9,2.4,2.2,8.7,14.9,22.5,19.8,12.7,7.3,9.5,2.8,13.0,29.0,36.5,14.6,4.1,58.5,41.5,24.6,20.8,22.8,14.5,7.5,9.8,20.2,38.3,27.5,14.1,0.2,0.7,97.9,1.8,0.3,3.8,11.5,18.6,22.2,25.0,14.8,3.4,0.8,64.6,35.4,102135.0,0.4,10.7,35.3,28.7,12.8,5.8,6.2,55985.0,3.5,9.5,27.6,31.0,13.2,101394.0,37.3,16.6,13.0,6.8,26.3,54398.0,31.9,20.2,13.2,8.6,6.6,3.5,15.9,101950.0,10.4,9.0,11.0,10.3,7.7,51.6
1446,85.3,62.9,5.2,6.4,6.3,6.2,2.6,7.8,2.6,0.0,0.9,7.3,7.7,5.6,14.2,14.9,18.9,9.3,20.9,2.4,1.0,6.5,13.5,22.1,23.1,14.7,8.5,8.3,2.6,9.3,25.6,42.8,16.0,3.7,60.7,39.3,24.0,22.5,24.2,13.2,6.7,9.4,14.8,39.1,31.6,14.5,0.3,0.9,97.3,1.8,0.8,9.1,22.7,25.6,20.3,15.0,5.6,1.3,0.4,60.2,39.8,92546.0,0.8,15.4,40.2,25.2,12.0,4.0,2.4,61292.0,4.8,15.4,34.0,24.7,7.7,91630.0,39.7,14.8,10.1,7.0,28.4,59963.0,32.4,22.2,13.6,8.4,6.1,3.1,14.3,92156.0,13.4,12.1,10.4,10.3,6.2,47.7
1447,93.2,61.9,6.6,7.1,7.6,6.7,4.5,4.1,1.4,0.0,0.7,9.3,10.8,9.6,12.9,13.3,19.6,7.4,15.6,0.9,1.0,6.1,16.1,22.7,19.3,13.2,9.0,11.8,1.0,6.5,28.9,40.6,18.0,5.1,73.4,26.6,19.5,20.4,27.9,16.1,7.9,8.4,7.7,34.4,39.5,18.4,0.1,0.4,96.8,2.7,0.5,3.0,4.6,12.2,17.7,33.0,22.3,6.1,1.0,63.1,36.9,113753.0,0.2,9.0,25.2,31.3,15.8,7.8,10.6,66561.0,2.4,7.4,28.0,30.5,14.9,113482.0,39.8,15.7,11.9,7.6,24.9,65510.0,32.1,19.5,13.4,10.2,4.7,4.1,16.0,61467.0,11.9,11.9,14.0,10.1,8.2,43.8
1448,88.9,31.3,1.9,24.4,22.1,10.9,3.0,5.8,0.6,0.0,0.5,4.2,3.4,2.5,4.0,6.5,12.1,8.3,57.7,2.6,1.7,7.9,22.2,27.4,18.4,8.4,5.0,6.3,3.1,10.8,41.8,31.1,9.4,3.9,48.1,51.9,28.0,25.0,22.9,13.6,4.9,5.5,14.9,41.2,30.3,13.7,0.3,0.9,94.6,4.2,1.2,3.0,4.3,9.4,19.4,31.4,23.7,8.1,0.7,65.2,34.8,69434.0,0.8,5.8,24.4,30.7,21.6,8.8,7.9,37009.0,2.6,6.1,25.0,36.8,13.9,68857.0,31.9,14.9,10.6,9.0,33.7,36619.0,27.0,21.0,14.6,6.4,4.7,4.5,21.8,109464.0,13.6,14.8,13.2,13.3,9.1,35.9
1449,91.7,34.4,3.6,9.4,13.1,12.8,6.2,20.4,0.2,0.0,1.6,7.4,5.8,5.0,9.5,10.6,14.9,7.5,36.2,4.7,4.6,13.7,18.7,19.5,15.1,8.7,5.3,9.6,5.7,20.1,31.8,27.4,10.5,4.4,55.4,44.6,34.4,23.3,19.0,10.8,5.8,6.7,17.8,45.0,28.0,9.3,0.2,0.5,97.6,1.5,0.9,1.0,1.4,3.8,9.0,24.5,33.5,20.2,6.6,66.2,33.8,109111.0,0.0,3.1,13.8,21.8,19.5,14.9,26.9,55812.0,2.0,4.6,16.8,28.1,29.0,108744.0,42.7,16.4,11.3,6.4,23.2,54998.0,30.3,19.5,11.3,8.3,5.4,6.4,18.7,127367.0,16.1,18.6,15.3,12.9,7.5,29.5
1450,95.1,67.6,10.5,0.8,2.9,5.4,3.7,8.3,0.5,0.0,1.4,13.0,17.7,17.2,21.5,10.8,8.7,2.0,6.2,0.9,1.5,5.9,10.4,12.6,13.6,13.4,15.1,26.6,1.1,7.5,20.5,31.8,31.3,7.7,79.6,20.4,23.5,19.4,27.2,16.7,7.6,5.6,3.2,26.9,46.5,23.3,0.2,0.7,98.7,1.1,0.2,1.0,2.2,5.9,9.2,25.6,35.8,17.5,2.9,69.6,30.4,145179.0,0.1,3.8,15.1,22.5,20.8,13.5,24.1,63518.0,1.6,3.0,14.0,24.9,37.3,144515.0,44.9,17.6,10.4,6.7,20.5,62360.0,37.0,21.0,11.3,7.3,7.1,3.8,12.5,51016.0,15.5,11.6,13.1,11.8,12.6,35.4
