,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Total population - Under 5 years,Percent; SEX AND AGE - Total population - 5 to 9 years,Percent; SEX AND AGE - Total population - 10 to 14 years,Percent; SEX AND AGE - Total population - 15 to 19 years,Percent; SEX AND AGE - Total population - 20 to 24 years,Percent; SEX AND AGE - Total population - 25 to 29 years,Percent; SEX AND AGE - Total population - 30 to 34 years,Percent; SEX AND AGE - Total population - 35 to 39 years,Percent; SEX AND AGE - Total population - 40 to 44 years,Percent; SEX AND AGE - Total population - 45 to 49 years,Percent; SEX AND AGE - Total population - 50 to 54 years,Percent; SEX AND AGE - Total population - 55 to 59 years,Percent; SEX AND AGE - Total population - 60 to 64 years,Percent; SEX AND AGE - Total population - 65 to 69 years,Percent; SEX AND AGE - Total population - 70 to 74 years,Percent; SEX AND AGE - Total population - 75 to 79 years,Percent; SEX AND AGE - Total population - 80 to 84 years,Percent; SEX AND AGE - Total population - 85 years and over,Percent; SEX AND AGE - Total population - 16 years and over,Percent; SEX AND AGE - Total population - 18 years and over,Percent; SEX AND AGE - Total population - 21 years and over,Percent; SEX AND AGE - Total population - 62 years and over,Percent; SEX AND AGE - Total population - 65 years and over,Percent; SEX AND AGE - Male population,Percent; SEX AND AGE - Male population - Under 5 years,Percent; SEX AND AGE - Male population - 5 to 9 years,Percent; SEX AND AGE - Male population - 10 to 14 years,Percent; SEX AND AGE - Male population - 15 to 19 years,Percent; SEX AND AGE - Male population - 20 to 24 years,Percent; SEX AND AGE - Male population - 25 to 29 years,Percent; SEX AND AGE - Male population - 30 to 34 years,Percent; SEX AND AGE - Male population - 35 to 39 years,Percent; SEX AND AGE - Male population - 40 to 44 years,Percent; SEX AND AGE - Male population - 45 to 49 years,Percent; SEX AND AGE - Male population - 50 to 54 years,Percent; SEX AND AGE - Male population - 55 to 59 years,Percent; SEX AND AGE - Male population - 60 to 64 years,Percent; SEX AND AGE - Male population - 65 to 69 years,Percent; SEX AND AGE - Male population - 70 to 74 years,Percent; SEX AND AGE - Male population - 75 to 79 years,Percent; SEX AND AGE - Male population - 80 to 84 years,Percent; SEX AND AGE - Male population - 85 years and over,Percent; SEX AND AGE - Male population - 16 years and over,Percent; SEX AND AGE - Male population - 18 years and over,Percent; SEX AND AGE - Male population - 21 years and over,Percent; SEX AND AGE - Male population - 62 years and over,Percent; SEX AND AGE - Male population - 65 years and over,Percent; SEX AND AGE - Female population,Percent; SEX AND AGE - Female population - Under 5 years,Percent; SEX AND AGE - Female population - 5 to 9 years,Percent; SEX AND AGE - Female population - 10 to 14 years,Percent; SEX AND AGE - Female population - 15 to 19 years,Percent; SEX AND AGE - Female population - 20 to 24 years,Percent; SEX AND AGE - Female population - 25 to 29 years,Percent; SEX AND AGE - Female population - 30 to 34 years,Percent; SEX AND AGE - Female population - 35 to 39 years,Percent; SEX AND AGE - Female population - 40 to 44 years,Percent; SEX AND AGE - Female population - 45 to 49 years,Percent; SEX AND AGE - Female population - 50 to 54 years,Percent; SEX AND AGE - Female population - 55 to 59 years,Percent; SEX AND AGE - Female population - 60 to 64 years,Percent; SEX AND AGE - Female population - 65 to 69 years,Percent; SEX AND AGE - Female population - 70 to 74 years,Percent; SEX AND AGE - Female population - 75 to 79 years,Percent; SEX AND AGE - Female population - 80 to 84 years,Percent; SEX AND AGE - Female population - 85 years and over,Percent; SEX AND AGE - Female population - 16 years and over,Percent; SEX AND AGE - Female population - 18 years and over,Percent; SEX AND AGE - Female population - 21 years and over,Percent; SEX AND AGE - Female population - 62 years and over,Percent; SEX AND AGE - Female population - 65 years and over,Percent; RACE - Total population,Percent; RACE - Total population - One Race,Percent; RACE - Total population - One Race - White,Percent; RACE - Total population - One Race - Black or African American,Percent; RACE - Total population - One Race - American Indian and Alaska Native,Percent; RACE - Total population - One Race - Asian,Percent; RACE - Total population - One Race - Asian - Asian Indian,Percent; RACE - Total population - One Race - Asian - Chinese,Percent; RACE - Total population - One Race - Asian - Filipino,Percent; RACE - Total population - One Race - Asian - Japanese,Percent; RACE - Total population - One Race - Asian - Korean,Percent; RACE - Total population - One Race - Asian - Vietnamese,Percent; RACE - Total population - One Race - Asian - Other Asian [1],Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Percent; RACE - Total population - One Race - Some Other Race,Percent; RACE - Total population - Two or More Races,Percent; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],Percent; RACE - Total population - Two or More Races - White; Asian [3],Percent; RACE - Total population - Two or More Races - White; Black or African American [3],Percent; RACE - Total population - Two or More Races - White; Some Other Race [3],Percent; RACE - Race alone or in combination with one or more other races: [4] - White,Percent; RACE - Race alone or in combination with one or more other races: [4] - Black or African American,Percent; RACE - Race alone or in combination with one or more other races: [4] - American Indian and Alaska Native,Percent; RACE - Race alone or in combination with one or more other races: [4] - Asian,Percent; RACE - Race alone or in combination with one or more other races: [4] - Native Hawaiian and Other Pacific Islander,Percent; RACE - Race alone or in combination with one or more other races: [4] - Some Other Race,Percent; HISPANIC OR LATINO - Total population,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [5],Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Black or African American alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - American Indian and Alaska Native alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Asian alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Some Other Race alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Two or More Races,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or More Races,Percent; RELATIONSHIP - Total population,Percent; RELATIONSHIP - Total population - In households - Householder,Percent; RELATIONSHIP - Total population - In households - Spouse [6],Percent; RELATIONSHIP - Total population - In households - Child,Percent; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives,Percent; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives - 65 years and over,Percent; RELATIONSHIP - Total population - In households - Nonrelatives,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Percent; RELATIONSHIP - Total population - In group quarters,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Male,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Male,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Female,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family - With own children under 18 years,"Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present - With own children under 18 years",Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7],Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male - 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female - 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Percent; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For rent,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied",Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied","Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - All other vacants,Percent; HOUSING TENURE - Occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Owner-occupied housing units
1299,100.0,6.7,6.2,6.1,6.3,6.6,8.1,7.5,7.4,7.4,7.5,7.2,6.2,5.1,3.6,2.6,2.0,1.6,1.8,79.7,77.2,73.5,14.6,11.6,49.9,3.4,3.2,3.2,3.3,3.4,4.2,3.9,3.7,3.8,3.8,3.6,3.0,2.5,1.7,1.2,0.9,0.6,0.6,39.5,38.2,36.3,6.4,5.0,50.1,3.3,3.0,3.0,3.0,3.2,3.9,3.6,3.6,3.6,3.7,3.6,3.2,2.7,1.9,1.4,1.1,1.0,1.2,40.2,39.0,37.2,8.1,6.6,100.0,94.4,54.2,11.2,0.8,21.2,2.6,5.1,3.6,1.3,2.1,3.6,2.9,1.3,0.1,0.1,0.6,0.4,5.8,5.6,0.6,1.6,1.0,0.5,58.6,13.2,2.1,23.9,1.9,6.7,100.0,8.7,0.4,0.1,2.6,100.0,4.5,0.3,0.2,0.1,0.0,5.5,1.1,49.7,10.9,0.6,21.1,1.2,0.2,4.5,100.0,38.7,17.5,27.3,20.3,7.2,2.0,1.1,7.5,0.4,0.3,2.9,1.7,0.8,0.6,0.3,0.9,0.4,0.5,100.0,29.1,45.4,20.2,5.0,2.2,11.8,6.6,37.8,28.8,13.8,2.5,15.0,5.8,32.0,21.8,100.0,92.5,3.6,0.2,1.6,0.2,0.6,1.3,100.0,56.6
1300,100.0,7.1,6.8,6.8,7.0,7.4,7.5,6.8,6.5,6.6,7.1,7.1,6.3,5.4,3.8,2.6,2.1,1.6,1.6,78.0,75.2,70.9,14.8,11.7,49.0,3.6,3.5,3.5,3.6,3.7,3.7,3.4,3.2,3.3,3.5,3.5,3.0,2.6,1.8,1.2,0.9,0.7,0.5,37.7,36.3,34.1,6.5,5.1,51.0,3.5,3.3,3.3,3.4,3.6,3.8,3.4,3.3,3.3,3.6,3.7,3.3,2.8,2.0,1.4,1.2,1.0,1.0,40.2,38.9,36.8,8.3,6.7,100.0,93.2,74.0,6.0,1.5,6.4,0.3,0.5,1.5,0.4,1.6,0.9,1.2,1.5,0.2,0.5,0.6,0.2,3.8,6.8,1.2,1.7,1.5,0.5,79.9,8.4,3.4,9.2,2.3,4.7,100.0,6.8,1.0,0.1,1.9,100.0,4.1,0.3,0.3,0.1,0.1,3.6,1.3,69.9,5.7,1.3,6.3,1.4,0.2,5.5,100.0,38.2,18.4,28.8,22.1,5.4,2.1,0.7,7.0,0.6,0.3,3.0,2.1,0.8,0.6,0.3,1.3,0.8,0.5,100.0,31.5,48.3,20.2,5.2,2.9,13.4,8.4,33.1,25.4,11.1,2.3,14.3,6.1,34.9,22.3,100.0,92.8,3.0,0.2,1.4,0.2,0.9,1.5,100.0,61.2
1301,100.0,5.3,5.4,5.6,7.1,7.7,6.1,5.9,6.1,6.4,7.0,7.5,7.3,6.6,4.9,3.9,2.9,2.4,2.1,82.6,80.2,74.9,19.9,16.2,49.6,2.7,2.8,2.8,3.6,4.0,3.2,3.0,3.1,3.2,3.5,3.7,3.6,3.2,2.3,1.8,1.3,0.9,0.7,40.7,39.4,36.7,8.8,7.0,50.4,2.6,2.6,2.8,3.4,3.7,2.9,2.8,2.9,3.1,3.5,3.8,3.7,3.3,2.5,2.1,1.7,1.5,1.5,41.9,40.7,38.2,11.1,9.2,100.0,98.6,95.2,2.1,0.2,0.8,0.2,0.2,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.4,0.2,0.6,0.1,96.5,2.8,0.7,1.0,0.1,0.3,100.0,0.5,0.2,0.0,0.4,100.0,0.7,0.0,0.0,0.0,0.0,0.2,0.1,94.5,2.1,0.2,0.8,0.0,0.1,1.3,100.0,41.3,20.2,24.5,17.5,4.4,1.8,0.7,5.9,0.4,0.2,2.8,3.7,1.8,1.3,0.5,1.9,1.0,0.9,100.0,24.1,48.8,16.5,4.6,2.3,10.5,5.4,36.1,29.0,13.0,3.3,16.0,8.3,27.1,28.3,100.0,88.0,2.3,0.2,1.1,0.5,3.4,4.5,100.0,71.7
1302,100.0,5.9,6.2,6.2,6.2,5.4,5.7,6.1,6.5,6.8,7.6,7.8,7.5,6.7,4.9,3.8,2.8,2.1,1.8,80.5,77.9,74.4,19.2,15.4,49.2,3.0,3.1,3.1,3.2,2.7,2.9,3.1,3.2,3.4,3.8,3.9,3.7,3.3,2.4,1.8,1.2,0.9,0.6,39.3,37.9,36.1,8.8,6.9,50.8,2.9,3.0,3.1,3.0,2.7,2.9,3.1,3.2,3.4,3.8,4.0,3.8,3.3,2.5,2.0,1.6,1.3,1.2,41.2,40.0,38.2,10.5,8.6,100.0,98.3,92.3,4.4,0.2,0.7,0.2,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.6,1.7,0.4,0.2,0.8,0.1,94.0,5.3,0.8,1.0,0.1,0.7,100.0,0.7,0.3,0.1,0.6,100.0,1.0,0.1,0.0,0.0,0.0,0.5,0.2,91.4,4.3,0.2,0.7,0.0,0.1,1.6,100.0,40.9,20.8,26.4,19.3,5.1,2.2,0.8,5.1,0.5,0.3,2.9,1.8,1.0,0.6,0.4,0.8,0.4,0.4,100.0,26.5,50.9,18.0,4.9,2.5,11.2,5.9,33.0,27.5,12.4,3.3,15.0,7.6,30.2,27.6,100.0,86.7,2.0,0.1,1.3,0.5,5.1,4.3,100.0,74.4
1303,100.0,5.7,5.6,5.8,6.1,5.9,5.8,6.2,6.4,6.3,6.9,7.8,7.8,7.1,5.1,4.0,3.1,2.4,1.9,81.6,79.2,75.5,20.5,16.5,49.1,2.9,2.9,3.0,3.2,3.0,2.9,3.1,3.2,3.2,3.4,3.8,3.8,3.5,2.5,1.8,1.3,1.0,0.6,39.6,38.4,36.5,9.2,7.2,50.9,2.8,2.7,2.8,3.0,2.9,2.9,3.1,3.2,3.1,3.5,4.0,4.0,3.6,2.6,2.1,1.8,1.5,1.3,42.0,40.9,39.0,11.4,9.4,100.0,98.7,94.1,3.7,0.2,0.4,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.4,0.1,0.5,0.1,95.4,4.4,0.7,0.6,0.1,0.3,100.0,0.4,0.1,0.0,0.3,100.0,0.5,0.0,0.0,0.0,0.0,0.1,0.1,93.6,3.7,0.2,0.4,0.0,0.0,1.2,100.0,41.5,20.7,25.2,17.6,5.6,2.6,0.7,4.5,0.5,0.2,2.5,2.5,1.8,1.1,0.7,0.8,0.4,0.4,100.0,24.5,49.8,16.6,4.8,2.2,11.9,5.7,33.6,28.9,12.8,3.6,16.1,8.6,28.6,29.6,100.0,85.1,2.4,0.2,1.1,0.6,4.6,6.1,100.0,74.2
1304,100.0,6.2,6.8,7.2,7.0,5.7,6.0,6.0,6.3,7.2,8.3,8.1,6.8,5.5,3.9,2.9,2.3,1.9,1.8,78.3,75.3,71.6,16.0,12.9,49.6,3.2,3.5,3.7,3.7,3.0,3.0,3.0,3.2,3.6,4.1,4.0,3.4,2.7,1.9,1.4,1.0,0.8,0.6,38.5,36.9,35.0,7.1,5.6,50.4,3.0,3.3,3.5,3.4,2.7,3.0,3.0,3.2,3.6,4.2,4.1,3.4,2.8,2.0,1.6,1.3,1.1,1.2,39.8,38.3,36.6,8.9,7.3,100.0,97.9,87.0,5.4,0.4,1.6,0.5,0.2,0.2,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,3.5,2.1,0.3,0.3,0.7,0.4,88.9,6.4,0.9,2.0,0.1,4.1,100.0,7.0,0.9,0.1,1.0,100.0,4.5,0.2,0.1,0.0,0.0,3.5,0.6,82.5,5.2,0.3,1.5,0.0,0.1,1.5,100.0,38.6,20.5,29.9,22.6,4.1,1.6,0.6,4.9,0.5,0.2,2.7,2.0,1.4,1.0,0.4,0.6,0.3,0.3,100.0,31.0,53.1,21.6,4.8,2.7,10.9,6.7,31.1,25.4,11.2,2.6,14.1,6.9,33.6,23.7,100.0,90.0,2.4,0.1,1.4,0.2,4.3,1.4,100.0,71.5
1305,100.0,6.3,6.3,6.2,6.8,8.3,7.8,7.0,6.5,6.7,7.4,7.3,6.6,5.3,3.5,2.5,2.0,1.7,1.8,79.9,77.3,72.6,14.5,11.5,49.5,3.3,3.2,3.2,3.4,4.2,4.0,3.5,3.3,3.4,3.6,3.6,3.3,2.6,1.7,1.2,0.9,0.7,0.6,39.2,37.9,35.6,6.4,5.0,50.5,3.1,3.1,3.1,3.3,4.1,3.8,3.4,3.2,3.3,3.8,3.7,3.4,2.7,1.8,1.3,1.1,1.0,1.2,40.7,39.4,37.1,8.1,6.6,100.0,97.8,86.8,4.5,0.4,3.4,0.7,0.9,0.2,0.1,0.4,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.6,2.2,0.3,0.5,0.8,0.2,88.8,5.6,0.9,4.0,0.1,3.0,100.0,4.3,0.3,0.1,1.1,100.0,2.7,0.1,0.1,0.0,0.0,2.5,0.4,84.1,4.4,0.3,3.4,0.0,0.1,1.8,100.0,41.1,19.5,26.2,21.1,3.1,1.1,0.4,7.9,0.4,0.2,3.2,2.3,0.8,0.5,0.4,1.5,0.7,0.8,100.0,27.8,47.4,19.6,4.1,2.4,9.0,5.8,39.5,29.2,13.2,2.3,16.0,6.3,29.6,20.0,100.0,92.8,2.6,0.2,1.3,0.2,1.9,1.1,100.0,63.6
1306,100.0,6.0,6.0,6.1,7.7,9.0,6.3,5.6,5.5,6.1,7.2,7.4,6.8,5.7,4.2,3.3,2.6,2.2,2.2,80.6,77.9,72.0,17.7,14.5,50.2,3.1,3.1,3.2,3.9,4.6,3.3,2.9,2.8,3.1,3.7,3.7,3.4,2.9,2.1,1.6,1.2,0.9,0.7,40.2,38.9,36.0,8.1,6.4,49.8,2.9,3.0,3.0,3.9,4.4,2.9,2.6,2.7,3.0,3.5,3.7,3.4,2.8,2.1,1.7,1.4,1.3,1.5,40.3,39.0,36.0,9.7,8.1,100.0,98.7,94.3,1.0,0.7,2.0,0.1,0.2,0.1,0.0,0.1,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.8,1.3,0.4,0.2,0.4,0.1,95.5,1.4,1.1,2.3,0.1,0.9,100.0,1.5,0.2,0.1,0.4,100.0,1.1,0.0,0.1,0.0,0.0,0.7,0.2,93.2,1.0,0.6,2.0,0.0,0.0,1.1,100.0,39.6,20.0,25.9,20.5,2.7,1.0,0.4,7.2,0.5,0.2,3.0,4.6,1.6,1.1,0.5,3.0,1.4,1.6,100.0,26.8,50.6,18.8,4.5,2.6,8.5,5.4,36.5,27.7,13.0,3.2,14.7,7.7,28.7,25.5,100.0,88.6,1.8,0.1,1.2,0.2,6.1,2.0,100.0,70.1
1307,100.0,7.8,7.1,7.0,8.0,9.1,8.4,7.3,6.4,6.1,6.3,6.4,5.6,4.4,2.8,2.2,1.9,1.6,1.6,76.7,73.8,68.2,12.5,10.1,48.2,4.0,3.6,3.6,4.0,4.5,4.0,3.5,3.1,3.0,3.1,3.1,2.7,2.1,1.3,0.9,0.7,0.6,0.5,36.4,34.9,32.2,5.2,4.0,51.8,3.8,3.5,3.4,4.0,4.7,4.3,3.8,3.3,3.1,3.3,3.3,2.9,2.3,1.6,1.2,1.1,1.0,1.1,40.3,38.9,36.1,7.3,6.0,100.0,96.8,51.4,34.5,0.7,3.4,0.5,0.3,0.2,0.0,0.1,0.1,2.2,0.0,0.0,0.0,0.0,0.0,6.6,3.2,0.3,0.3,1.2,0.6,54.0,36.4,1.5,3.9,0.1,7.5,100.0,10.4,3.7,0.1,1.3,100.0,7.1,0.7,0.2,0.0,0.0,6.5,1.1,44.3,33.9,0.6,3.4,0.0,0.1,2.2,100.0,39.5,12.3,30.3,22.7,7.2,3.0,0.6,7.8,0.4,0.2,3.5,2.8,0.8,0.5,0.4,1.9,1.0,0.9,100.0,28.9,31.1,13.3,5.5,2.7,20.3,12.9,43.0,33.7,15.5,2.8,18.2,6.2,32.7,19.4,100.0,90.7,4.3,0.2,1.2,0.2,0.3,3.1,100.0,47.1
1308,100.0,5.9,6.4,6.6,6.5,5.6,6.1,6.0,6.1,6.9,8.2,8.1,7.0,5.7,4.0,3.2,2.7,2.4,2.5,79.8,77.0,73.5,18.0,14.8,49.0,3.0,3.3,3.3,3.4,2.9,3.1,3.1,3.1,3.4,4.0,4.0,3.5,2.8,1.9,1.4,1.2,0.9,0.8,38.7,37.3,35.4,7.7,6.2,51.0,2.9,3.1,3.3,3.1,2.8,3.1,2.9,3.0,3.5,4.1,4.1,3.6,2.9,2.1,1.7,1.6,1.5,1.7,41.1,39.8,38.0,10.3,8.6,100.0,98.5,92.5,1.7,0.4,2.3,0.9,0.4,0.2,0.1,0.2,0.1,0.4,0.0,0.0,0.0,0.0,0.0,1.6,1.5,0.3,0.3,0.5,0.2,93.9,2.3,0.8,2.7,0.1,1.9,100.0,3.6,0.7,0.1,0.6,100.0,3.0,0.1,0.1,0.0,0.0,1.5,0.4,89.5,1.6,0.3,2.2,0.0,0.1,1.2,100.0,40.5,21.9,28.0,21.5,2.8,1.0,0.6,4.7,0.3,0.2,2.4,2.2,1.0,0.4,0.5,1.2,0.6,0.6,100.0,28.5,54.0,21.9,3.9,2.0,8.1,4.6,34.0,27.7,11.6,2.8,16.1,8.5,30.3,25.7,100.0,94.0,2.1,0.1,1.1,0.2,1.4,1.0,100.0,70.9
1309,100.0,5.8,6.2,6.5,6.8,6.0,6.1,5.8,5.9,6.8,8.0,8.1,7.1,5.8,4.3,3.4,2.8,2.4,2.4,80.2,77.5,73.6,18.5,15.2,50.3,3.0,3.2,3.3,3.5,3.1,3.2,3.1,3.1,3.5,4.1,4.1,3.6,2.9,2.1,1.6,1.2,1.0,0.7,40.1,38.7,36.7,8.2,6.6,49.7,2.8,3.0,3.1,3.3,2.9,2.8,2.7,2.8,3.3,3.9,3.9,3.5,2.9,2.2,1.8,1.5,1.4,1.6,40.1,38.8,36.9,10.3,8.6,100.0,98.7,93.1,1.6,0.5,2.1,0.2,0.2,0.1,0.0,0.1,0.1,1.4,0.0,0.0,0.0,0.0,0.0,1.4,1.3,0.3,0.2,0.4,0.2,94.3,2.0,0.9,2.4,0.1,1.7,100.0,3.0,0.3,0.0,0.5,100.0,2.0,0.1,0.1,0.0,0.0,1.4,0.3,91.1,1.5,0.4,2.1,0.0,0.0,1.0,100.0,40.3,21.4,26.9,21.0,2.7,1.0,0.5,5.1,0.5,0.2,2.7,3.7,2.5,1.9,0.6,1.2,0.5,0.7,100.0,27.5,53.0,19.9,4.2,2.4,8.4,5.2,34.4,28.1,12.9,3.1,15.2,8.1,29.4,26.1,100.0,89.4,2.4,0.1,1.5,0.2,4.9,1.6,100.0,72.1
1310,100.0,6.1,6.3,6.5,6.5,4.9,5.6,5.5,5.8,6.6,8.0,8.2,7.4,6.3,5.0,3.9,3.0,2.4,2.4,79.8,77.0,73.7,20.2,16.6,50.3,3.1,3.2,3.3,3.4,2.5,2.8,2.8,2.9,3.3,4.0,4.2,3.8,3.2,2.5,1.9,1.4,1.0,0.8,40.0,38.5,36.8,9.4,7.6,49.7,3.0,3.1,3.2,3.1,2.3,2.7,2.7,2.8,3.2,4.0,4.0,3.6,3.1,2.5,2.0,1.6,1.3,1.6,39.8,38.5,36.9,10.8,9.0,100.0,98.6,93.8,0.6,2.1,1.5,0.1,0.1,0.1,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,0.7,0.2,0.3,0.1,95.2,1.0,2.8,1.7,0.1,0.7,100.0,1.2,0.1,0.0,0.3,100.0,0.9,0.0,0.1,0.0,0.0,0.6,0.2,92.9,0.6,2.0,1.5,0.0,0.0,1.2,100.0,41.0,22.1,27.0,21.3,3.1,1.2,0.6,5.1,0.5,0.3,3.0,1.7,1.3,0.7,0.5,0.4,0.2,0.2,100.0,26.9,53.9,19.0,4.8,2.8,8.3,5.1,33.0,27.0,13.1,3.5,13.9,7.7,29.0,28.0,100.0,70.6,1.9,0.1,1.4,0.2,23.8,1.9,100.0,76.4
1311,100.0,6.4,6.7,6.8,6.9,5.8,6.2,6.1,6.1,7.0,8.2,7.8,6.8,5.5,4.1,3.1,2.5,2.0,2.0,78.8,75.8,72.1,17.0,13.8,49.8,3.3,3.4,3.5,3.6,2.9,3.1,3.1,3.1,3.5,4.1,3.9,3.4,2.7,2.0,1.5,1.1,0.9,0.6,39.0,37.5,35.6,7.7,6.1,50.2,3.1,3.3,3.3,3.3,2.8,3.1,3.0,3.0,3.5,4.1,3.9,3.4,2.8,2.1,1.6,1.4,1.2,1.4,39.8,38.4,36.6,9.3,7.7,100.0,98.4,90.7,1.2,2.5,2.0,0.2,0.1,0.1,0.0,0.1,0.1,1.3,0.0,0.0,0.0,0.0,0.0,2.0,1.6,0.6,0.2,0.4,0.2,92.2,1.7,3.3,2.2,0.1,2.3,100.0,3.4,0.3,0.0,0.6,100.0,1.8,0.0,0.2,0.0,0.0,2.0,0.3,88.9,1.1,2.3,1.9,0.0,0.1,1.3,100.0,40.1,21.5,28.4,22.5,2.9,1.1,0.5,5.1,0.5,0.2,2.9,2.0,1.1,0.6,0.5,0.9,0.4,0.5,100.0,29.7,53.6,21.3,4.5,2.7,8.8,5.7,33.0,26.6,12.3,2.7,14.3,7.2,31.7,23.8,100.0,84.3,2.0,0.1,1.3,0.3,10.5,1.4,100.0,72.4
