,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Percent; EMPLOYMENT STATUS - Own children under 6 years,Percent; EMPLOYMENT STATUS - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years,Percent; EMPLOYMENT STATUS - All parents in family in labor force.1,"Percent; COMMUTING TO WORK - Car, truck, or van -- drove alone","Percent; COMMUTING TO WORK - Car, truck, or van -- carpooled",Percent; COMMUTING TO WORK - Walked,Percent; COMMUTING TO WORK - Other means,Percent; COMMUTING TO WORK - Worked at home,"Percent; OCCUPATION - Management, business, science, and arts occupations",Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; OCCUPATION - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Production, transportation, and material moving occupations","Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; INDUSTRY - Public administration,Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Total households,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With earnings,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Families,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more.1",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Nonfamily households,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Percent; HEALTH INSURANCE COVERAGE - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - No health insurance coverage.1,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population 18 to 64 years,Percent; HEALTH INSURANCE COVERAGE - In labor force:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Not in labor force:,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With public coverage,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families - With related children under 18 years - With related children under 5 years only,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present","Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years only",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over - 65 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Unrelated individuals 15 years and over
858,0.1,290404.0,62.5,47413.0,72.3,108909.0,79.6,84.2,7.8,1.4,1.3,4.1,34.9,16.6,23.7,8.1,16.7,1.4,5.3,20.7,3.0,11.8,4.9,1.3,5.8,7.7,22.6,8.4,4.1,3.0,10.5,4.5,0.1,272387.0,4.0,9.2,13.8,20.4,13.4,78.0,32.3,20.7,5.0,2.9,12.6,187052.0,22.1,15.7,4.4,85335.0,702330.0,30.7,4.5,435530.0,351553.0,86.0,7.5,8.7,19201.0,40.9,32.8,30.1,83977.0,41.3,8.4,2.8,3.5,30.8,56.8,5.6,23.3
859,0.0,302838.0,67.9,50679.0,74.8,104973.0,77.9,74.5,8.0,5.4,3.1,4.6,43.8,16.5,21.3,7.1,11.4,2.6,4.7,11.9,2.5,10.5,2.9,3.0,6.7,10.6,27.2,9.3,3.8,4.4,18.0,4.8,0.2,302685.0,4.4,10.0,14.1,18.5,13.6,82.8,25.6,16.8,3.8,1.9,12.2,184046.0,19.1,16.7,6.5,118639.0,734914.0,27.5,3.6,478691.0,398956.0,86.8,7.2,7.7,19478.0,47.2,37.3,18.8,79735.0,31.5,8.3,3.0,3.1,30.1,52.9,6.2,26.1
860,0.1,292329.0,63.1,47351.0,72.1,98887.0,76.1,80.5,8.2,4.7,1.7,4.5,31.3,17.8,22.2,9.4,19.2,4.0,5.3,17.0,2.4,13.8,4.7,1.3,5.4,6.3,23.5,8.9,3.7,3.6,13.5,6.2,0.1,282399.0,5.5,12.0,15.7,19.4,13.3,78.3,32.7,19.8,4.6,1.9,11.2,181865.0,21.9,17.4,3.4,100534.0,707070.0,31.9,6.7,442205.0,357031.0,84.8,9.1,8.9,15871.0,44.8,33.2,25.5,85174.0,37.2,7.6,3.9,7.9,29.0,56.4,7.4,30.9
861,0.0,291029.0,61.8,62865.0,70.4,110477.0,73.5,73.4,10.1,4.5,1.7,3.3,33.8,23.1,21.1,5.7,16.3,0.4,3.3,15.3,2.2,10.1,4.3,1.5,6.0,10.8,27.2,11.5,4.4,3.1,11.7,3.3,0.1,281593.0,7.7,12.2,14.0,17.0,9.4,76.5,27.4,13.8,7.8,3.5,27.0,160936.0,16.7,12.0,3.4,120657.0,712554.0,42.0,3.8,454749.0,343958.0,72.6,14.0,15.2,33950.0,26.7,44.6,30.1,110791.0,52.1,21.8,7.2,6.9,42.4,52.4,12.6,31.9
862,0.0,298295.0,63.6,49259.0,76.5,108646.0,76.1,84.6,7.8,2.0,1.1,3.5,40.7,15.0,23.1,7.4,13.7,1.2,5.6,19.3,3.6,10.7,3.8,1.6,6.4,9.8,23.3,8.0,4.2,2.6,9.1,4.1,0.1,291080.0,3.4,9.5,13.4,18.7,14.4,79.5,30.7,19.4,3.3,1.3,8.2,191127.0,18.5,17.6,7.9,99953.0,716187.0,28.2,2.6,441524.0,368271.0,89.4,6.7,5.9,15838.0,50.4,25.9,26.7,73253.0,35.5,5.4,2.6,2.8,21.0,40.0,6.2,20.2
863,0.0,287295.0,63.3,44277.0,73.3,102818.0,78.3,83.9,7.4,2.6,1.8,3.7,31.3,16.9,22.0,8.6,21.2,2.6,5.3,25.6,2.5,10.3,4.1,1.5,4.8,6.7,20.4,8.3,4.5,3.3,10.8,5.1,0.2,287900.0,4.4,10.6,15.6,21.7,13.0,77.4,33.0,19.4,3.8,2.2,10.9,186347.0,24.3,16.3,4.6,101553.0,695104.0,31.3,3.2,427264.0,356284.0,86.9,7.7,7.4,15442.0,41.3,32.1,30.3,70980.0,39.1,6.2,2.5,3.2,26.7,38.0,5.8,21.5
864,0.1,285894.0,60.9,45009.0,71.0,102140.0,79.2,80.8,9.4,2.9,1.3,5.2,31.0,16.7,22.1,11.4,18.8,4.6,6.9,18.8,3.0,11.9,5.4,1.1,4.9,5.6,22.9,7.3,4.1,3.5,12.1,7.4,0.3,298690.0,5.2,11.2,16.2,20.2,13.9,75.6,35.9,19.6,4.8,1.8,12.1,200248.0,23.2,17.3,3.1,98442.0,701678.0,35.6,7.0,420166.0,341831.0,83.0,9.7,9.7,16795.0,35.9,35.7,31.3,78335.0,42.7,8.0,3.7,9.3,29.9,61.5,7.5,22.7
865,0.0,290399.0,63.0,50093.0,73.5,109002.0,77.8,84.7,6.9,2.3,2.0,3.6,31.8,16.3,23.0,9.5,19.4,3.2,5.5,22.2,3.1,10.8,5.0,1.4,6.1,7.2,19.8,8.8,4.0,2.9,10.3,5.0,0.2,290951.0,4.9,10.3,15.7,20.3,14.5,78.0,31.6,17.4,3.8,2.2,11.1,194256.0,21.9,18.5,3.3,96695.0,714888.0,30.3,4.3,440343.0,360600.0,86.7,7.8,7.6,14920.0,45.2,33.2,24.5,79743.0,39.6,8.0,3.6,6.3,30.7,52.4,7.5,21.4
866,0.5,227544.0,62.6,42965.0,62.0,86913.0,74.9,76.8,11.0,3.6,2.2,4.8,32.7,18.3,20.8,15.6,12.6,12.7,8.0,4.0,2.0,10.7,6.3,1.6,4.3,7.2,21.9,11.2,3.9,6.2,19.7,6.2,0.1,232594.0,4.2,9.9,13.6,18.5,13.5,82.3,27.0,18.2,4.2,1.6,6.7,149032.0,19.7,16.5,4.6,83562.0,574798.0,26.0,5.9,359462.0,289943.0,81.5,5.6,15.2,12524.0,41.4,14.1,47.7,69519.0,27.9,7.4,3.6,7.1,28.8,36.5,6.2,23.7
867,0.2,295722.0,51.7,48783.0,63.0,101436.0,70.5,85.3,6.3,1.1,1.4,5.3,33.7,16.5,26.0,10.8,13.0,1.0,7.2,12.0,3.5,12.4,5.7,1.0,6.1,9.5,22.4,9.2,5.6,4.4,13.0,5.5,0.1,264399.0,6.5,10.9,13.7,17.1,11.2,70.6,37.9,20.9,5.9,1.1,13.9,171671.0,19.1,14.3,4.8,92728.0,691182.0,38.1,3.5,411939.0,287772.0,83.5,6.6,12.0,15988.0,38.7,18.8,46.2,124167.0,41.3,13.5,6.4,8.1,35.0,45.4,10.1,29.6
868,1.2,282753.0,52.4,46178.0,69.6,95555.0,68.1,86.2,7.7,1.9,1.3,2.7,32.0,16.2,24.5,9.5,17.8,2.0,5.3,14.3,2.7,13.0,6.1,1.2,4.6,8.7,20.6,8.8,4.8,8.0,17.3,5.1,0.1,259766.0,7.1,11.8,13.3,17.1,10.9,71.2,36.0,20.7,7.5,1.3,17.1,165784.0,19.3,13.9,3.3,93982.0,661346.0,39.2,3.2,400628.0,283326.0,82.7,7.4,13.3,17485.0,39.5,25.7,38.5,117302.0,47.3,15.2,7.3,10.6,37.4,64.8,10.9,30.2
869,0.6,296606.0,53.3,50914.0,68.9,97451.0,71.4,85.1,8.6,1.3,1.0,3.7,33.4,16.6,22.5,9.4,18.1,1.4,6.1,17.0,2.2,10.6,4.5,1.4,6.2,8.3,23.8,8.8,4.6,5.0,16.7,5.4,0.3,270850.0,5.9,10.7,14.4,19.7,11.1,73.1,35.9,19.8,6.7,1.3,13.8,182481.0,21.4,14.0,3.3,88369.0,696843.0,36.2,1.1,432348.0,303663.0,85.6,6.5,11.0,20133.0,45.1,32.8,27.8,128685.0,39.8,11.0,5.0,4.5,28.8,38.9,9.4,36.5
870,0.1,282268.0,48.5,44693.0,60.8,97710.0,64.9,87.1,8.3,1.0,0.5,2.9,28.0,17.0,22.0,12.0,21.1,2.2,7.3,20.3,2.7,12.2,5.2,1.3,4.5,6.2,21.1,7.3,5.6,4.2,14.2,6.5,0.3,256036.0,7.2,12.1,15.9,17.3,10.8,66.8,41.2,22.7,7.3,1.7,15.0,176200.0,20.1,14.2,3.0,79836.0,677025.0,40.1,2.0,403884.0,274682.0,84.6,6.2,11.4,16443.0,44.4,21.8,38.8,129202.0,43.4,13.5,7.9,7.0,36.1,63.8,9.5,33.0
871,0.3,296255.0,54.5,45816.0,59.7,101845.0,67.0,88.8,6.7,0.6,1.0,2.9,39.1,16.5,22.1,8.0,14.3,0.7,6.3,14.3,2.1,11.7,4.5,1.7,3.4,14.6,20.7,8.4,4.2,7.3,17.8,5.0,0.3,278329.0,5.7,10.0,12.9,16.5,12.3,74.3,31.3,24.0,5.8,2.1,11.0,177915.0,18.8,15.0,6.4,100414.0,701156.0,32.6,2.5,434628.0,319482.0,86.8,7.8,9.7,15780.0,53.1,16.8,32.6,115146.0,32.7,11.6,5.9,8.6,31.6,51.0,10.2,26.2
872,0.1,294149.0,56.5,48982.0,64.4,110206.0,68.3,87.0,8.0,0.7,0.8,3.4,42.6,13.5,25.5,8.7,9.7,0.9,6.5,8.6,3.6,11.3,5.8,2.3,9.5,11.0,22.7,8.1,5.8,3.9,12.9,4.4,0.2,267123.0,5.0,9.8,12.6,18.1,13.5,77.0,32.9,19.5,4.5,1.2,8.0,180828.0,18.3,16.0,8.6,86295.0,698153.0,28.7,3.1,425168.0,321909.0,89.8,4.0,8.5,13308.0,60.8,17.4,26.8,103259.0,32.8,6.8,3.3,1.2,21.3,32.7,7.4,22.9
873,0.1,288250.0,53.0,45953.0,74.2,89347.0,71.0,82.5,11.1,1.9,1.2,2.3,28.2,21.2,24.6,7.6,18.4,1.2,5.0,13.3,1.4,12.3,5.8,2.1,5.7,8.1,25.8,10.7,4.8,3.9,15.7,4.5,0.1,256015.0,8.2,12.6,12.9,15.7,9.6,69.4,35.4,20.6,10.6,2.8,24.0,153483.0,18.5,12.9,2.2,102532.0,656824.0,43.6,1.4,412908.0,280632.0,80.7,7.6,14.8,31090.0,36.8,30.3,36.6,132276.0,52.0,18.5,5.6,6.6,38.5,45.2,12.8,37.3
874,2.7,272450.0,64.8,60162.0,65.3,115887.0,70.5,69.0,12.2,7.6,4.8,5.2,37.2,17.6,22.3,11.6,11.3,4.4,6.7,4.3,2.2,11.5,8.0,2.2,3.3,7.9,23.9,8.9,4.3,12.4,25.6,6.6,0.3,248468.0,2.9,6.9,10.5,18.7,14.4,86.0,22.4,19.4,4.0,5.9,10.5,164102.0,17.7,15.4,8.6,84366.0,718419.0,29.4,10.0,457184.0,362553.0,78.5,11.1,15.2,28781.0,44.5,29.2,31.1,94631.0,32.2,6.7,2.8,3.1,21.3,26.8,4.2,17.0
875,0.1,298852.0,48.5,51344.0,56.4,122408.0,60.2,74.9,11.2,4.0,2.2,6.7,33.7,23.9,21.9,9.9,10.6,4.1,5.5,6.5,1.7,11.2,5.0,0.9,4.2,8.0,25.1,15.1,4.8,7.8,24.3,6.1,0.2,249358.0,5.6,10.6,13.2,19.2,12.6,68.1,39.7,25.9,5.7,2.5,14.5,171177.0,19.9,14.9,3.3,78181.0,748916.0,45.3,8.8,426301.0,282456.0,74.2,16.1,12.3,25111.0,27.3,49.2,26.4,143845.0,46.9,14.8,8.3,11.6,33.7,47.3,9.5,32.7
876,0.4,286962.0,56.4,60559.0,63.2,127825.0,69.5,75.7,13.8,1.6,2.5,4.5,25.3,22.2,26.0,14.2,12.4,3.1,10.0,6.0,2.5,13.9,5.7,1.1,5.5,9.9,20.2,10.7,5.9,5.5,15.4,6.2,0.3,242621.0,6.4,12.7,16.3,19.5,11.7,80.1,28.6,15.9,5.6,2.0,20.4,173416.0,21.5,12.8,2.4,69205.0,735019.0,42.7,9.5,448131.0,331588.0,68.4,19.2,15.4,30629.0,29.7,51.1,21.8,116543.0,47.6,16.4,10.9,8.8,31.3,43.2,12.2,33.9
877,0.4,310170.0,44.3,39241.0,58.6,90625.0,66.7,78.7,11.5,2.1,1.8,5.4,29.8,24.5,25.9,9.3,10.5,2.5,5.8,6.0,2.1,13.9,5.4,1.9,5.9,8.6,21.6,13.7,5.6,6.9,14.9,7.7,0.1,296652.0,5.5,10.4,15.2,20.0,12.7,58.8,51.3,31.2,5.0,1.2,11.3,192611.0,23.3,15.2,3.5,104041.0,729077.0,50.1,7.2,380457.0,263914.0,75.3,16.4,12.3,19474.0,38.0,50.4,17.0,116543.0,48.0,9.2,6.4,6.0,24.7,25.8,8.2,27.3
878,0.1,312438.0,56.2,65563.0,60.7,133321.0,65.9,78.4,9.7,0.9,1.8,8.5,44.9,15.0,25.9,6.7,7.4,0.6,6.2,9.5,2.9,11.6,4.8,2.1,10.9,11.8,22.2,8.6,4.8,3.9,11.2,6.2,0.1,274044.0,2.8,8.0,11.7,17.7,14.7,77.6,30.3,21.1,3.3,1.1,6.5,197797.0,17.2,17.0,9.2,76247.0,783443.0,28.5,4.7,451986.0,355329.0,85.5,8.1,8.6,16460.0,53.3,30.2,19.7,96657.0,30.1,6.7,4.6,1.4,17.7,32.6,7.8,19.6
879,0.0,319702.0,57.5,49826.0,62.4,100037.0,65.6,76.0,9.6,1.5,2.4,9.0,45.8,15.5,26.0,5.7,7.0,0.7,5.5,6.3,2.9,11.5,4.1,2.2,13.3,15.3,20.9,10.1,4.3,2.9,8.7,7.4,0.3,313796.0,3.1,7.8,13.1,17.2,12.3,78.6,30.2,16.5,3.1,1.3,7.8,192820.0,17.2,13.8,15.5,120976.0,762465.0,33.3,6.3,468086.0,368098.0,82.6,8.6,10.7,18362.0,41.7,38.3,23.0,99988.0,35.0,8.3,5.1,6.7,20.3,26.7,6.9,18.9
880,0.2,300208.0,56.7,77049.0,60.3,157045.0,61.8,69.9,18.1,1.8,2.5,3.8,21.6,25.8,23.2,12.7,16.7,0.3,10.2,8.4,2.3,11.5,7.4,1.5,6.1,13.6,17.8,10.4,7.1,3.4,9.7,8.3,0.1,245571.0,7.5,12.1,16.9,19.0,9.2,82.7,20.5,9.2,8.0,2.7,25.5,166834.0,19.4,9.8,1.8,78737.0,811489.0,46.0,10.3,499348.0,367664.0,57.4,21.6,23.2,22537.0,20.4,49.9,31.4,131684.0,54.6,24.8,17.3,14.9,41.0,47.4,21.3,34.0
881,0.3,329589.0,51.0,48554.0,59.0,119018.0,70.0,79.6,8.7,0.6,2.4,8.3,40.0,16.4,27.1,7.7,8.8,0.5,7.3,5.9,2.7,13.4,5.7,2.0,10.7,10.1,22.9,9.5,4.8,4.5,13.0,5.7,0.1,286511.0,2.9,10.1,13.5,20.2,13.9,70.7,40.1,27.9,3.3,1.7,6.4,200825.0,21.3,16.0,5.5,85686.0,772302.0,37.6,5.4,428583.0,329306.0,83.2,10.7,8.4,17210.0,39.7,41.1,23.3,99277.0,34.5,5.3,3.5,5.8,12.9,16.4,6.5,19.4
882,0.3,329589.0,51.0,48554.0,59.0,119018.0,70.0,79.6,8.7,0.6,2.4,8.3,40.0,16.4,27.1,7.7,8.8,0.5,7.3,5.9,2.7,13.4,5.7,2.0,10.7,10.1,22.9,9.5,4.8,4.5,13.0,5.7,0.1,286511.0,2.9,10.1,13.5,20.2,13.9,70.7,40.1,27.9,3.3,1.7,6.4,200825.0,21.3,16.0,5.5,85686.0,772302.0,37.6,5.4,428583.0,329306.0,83.2,10.7,8.4,17210.0,39.7,41.1,23.3,99277.0,34.5,5.3,3.5,5.8,12.9,16.4,6.5,19.4
883,0.2,291895.0,51.4,47254.0,67.6,103676.0,69.0,82.6,10.5,2.5,1.1,3.1,29.0,17.5,22.6,12.3,18.6,5.3,6.0,15.1,2.7,12.8,5.8,1.5,4.1,5.6,24.7,7.4,4.5,4.5,16.8,7.3,0.2,273559.0,7.9,11.7,15.1,18.9,10.5,70.2,39.5,21.3,7.6,1.8,16.0,179940.0,20.6,13.9,2.5,93619.0,700243.0,49.1,4.2,407602.0,287183.0,76.5,16.0,10.8,20055.0,29.3,40.4,32.8,120419.0,60.4,14.0,6.4,7.0,37.2,54.2,10.8,31.8
884,0.5,313894.0,56.4,55818.0,65.0,111418.0,69.2,83.9,9.9,1.4,1.0,3.4,39.3,15.8,25.9,7.9,11.1,0.9,5.8,7.7,2.8,13.1,5.9,2.9,6.6,8.6,27.3,8.2,5.4,4.8,15.9,4.1,0.1,293331.0,5.5,11.0,14.7,18.1,11.6,75.0,33.8,17.0,6.8,1.6,10.2,188715.0,19.3,15.0,5.8,104616.0,749026.0,39.8,3.5,459750.0,337175.0,83.0,12.0,8.2,15813.0,44.6,38.4,23.7,122575.0,48.5,11.2,4.8,5.8,29.3,45.6,9.9,29.0
885,0.0,315587.0,55.0,62599.0,62.4,127488.0,68.3,83.0,10.3,1.9,1.0,3.4,35.2,17.1,23.6,9.3,14.8,1.4,6.7,15.3,2.1,15.7,5.1,1.3,4.5,10.4,21.1,9.6,4.5,2.6,11.7,5.4,0.0,303127.0,4.8,12.1,15.6,18.0,10.4,76.6,31.6,15.5,5.5,1.2,10.2,199712.0,19.7,12.8,5.6,103415.0,788161.0,37.2,4.4,480194.0,352390.0,80.0,10.1,13.0,11199.0,40.3,39.5,24.1,127804.0,41.5,10.2,6.2,10.8,27.2,40.2,8.3,30.1
886,0.0,293180.0,50.6,46452.0,63.0,101142.0,70.7,82.7,10.1,2.4,1.7,2.9,29.0,17.7,23.5,11.2,18.6,3.3,6.3,16.1,1.7,14.7,5.4,1.1,3.8,5.3,24.6,7.9,4.6,5.0,16.9,5.1,0.2,272701.0,8.6,12.8,15.3,18.4,8.9,68.4,41.1,19.6,7.2,2.5,14.0,179550.0,22.0,11.4,1.7,93151.0,696842.0,47.9,2.2,409970.0,284104.0,78.6,13.6,11.2,16677.0,37.4,35.8,30.5,125866.0,56.3,14.4,7.3,8.2,38.7,69.2,12.7,32.4
887,0.1,290664.0,48.5,41481.0,55.7,85027.0,64.3,78.0,8.9,2.7,2.6,7.0,34.6,20.8,22.4,11.6,10.6,4.3,7.0,6.5,1.6,12.8,4.4,1.5,4.1,9.3,25.0,10.8,6.0,6.6,18.1,10.9,0.3,273669.0,7.3,10.9,13.7,17.8,11.2,65.9,41.6,25.5,8.1,4.3,10.6,168221.0,19.5,14.0,5.2,105448.0,686771.0,50.1,2.5,402315.0,276262.0,74.9,21.8,7.5,20852.0,39.3,44.2,18.6,126053.0,53.3,10.5,5.6,7.1,27.2,40.8,9.1,33.7
888,0.2,300048.0,57.7,40928.0,66.3,95113.0,70.7,70.9,9.1,4.2,2.2,9.3,43.6,20.7,20.3,8.1,7.2,3.1,6.0,6.2,2.5,10.2,3.5,2.9,7.3,13.9,22.1,12.5,5.3,4.5,14.6,14.7,0.4,283904.0,5.3,8.4,11.1,15.5,10.6,75.1,35.4,19.9,6.3,2.6,7.6,171165.0,15.3,12.0,17.8,112739.0,705139.0,41.3,2.9,422048.0,323729.0,78.1,17.4,7.7,19375.0,44.2,37.9,21.4,98319.0,42.3,7.5,4.1,4.4,18.4,47.6,7.8,26.3
889,1.1,294588.0,54.6,52732.0,61.5,110487.0,67.3,75.6,11.6,2.0,3.0,5.7,33.3,20.1,22.0,13.1,11.5,6.3,7.2,7.7,2.7,10.7,6.2,1.4,4.3,9.0,23.4,10.0,4.3,6.7,19.9,7.6,0.2,251190.0,4.5,9.3,11.9,19.0,12.8,77.2,30.4,21.7,7.1,3.0,11.4,177734.0,18.6,13.6,8.3,73456.0,720805.0,42.2,2.4,447148.0,320059.0,76.5,18.4,8.8,20420.0,39.4,50.2,16.5,127089.0,46.4,9.6,5.4,5.5,28.7,29.4,7.8,34.8
890,0.2,304038.0,52.8,47416.0,60.2,104208.0,70.9,79.0,8.2,1.9,1.8,8.3,42.6,18.2,23.9,8.2,7.1,1.4,7.6,6.1,2.2,11.8,4.3,1.9,7.3,11.4,23.6,11.6,4.0,6.6,16.7,10.0,0.3,274386.0,4.6,7.6,10.7,16.2,13.0,71.7,38.2,25.4,4.9,2.7,6.3,187387.0,15.4,14.5,13.0,86999.0,727069.0,37.4,3.3,422365.0,311098.0,86.8,11.7,4.7,16513.0,50.3,35.3,19.4,111267.0,42.1,6.2,2.9,1.6,23.5,15.6,7.1,23.3
891,0.1,313113.0,60.6,47506.0,70.4,94501.0,70.9,73.7,13.1,2.3,2.2,5.9,34.5,22.7,23.9,9.5,9.4,1.8,6.5,10.3,2.9,10.5,4.2,1.8,6.8,11.7,22.4,11.5,5.2,4.5,13.7,9.0,0.2,262302.0,4.0,7.2,11.1,18.1,13.3,78.1,33.5,21.9,6.5,2.8,7.6,174284.0,18.9,14.6,10.1,88018.0,729640.0,38.3,2.1,458707.0,364134.0,81.5,14.7,6.8,22434.0,46.9,40.2,14.9,94573.0,43.9,6.8,3.7,0.9,19.2,40.4,6.8,21.6
892,0.1,309290.0,57.6,59879.0,59.1,114849.0,67.7,75.8,11.0,2.6,2.7,5.7,35.7,21.0,24.4,8.4,10.4,0.8,6.3,5.5,2.8,10.8,6.1,1.8,6.3,11.9,21.6,9.4,5.9,10.8,22.2,6.6,0.1,271977.0,6.3,9.6,13.7,18.2,11.8,78.4,25.1,17.0,9.6,6.3,14.8,166273.0,17.9,12.9,6.2,105704.0,759395.0,46.6,2.0,483535.0,355276.0,75.0,20.9,7.0,27117.0,34.0,56.5,11.0,128259.0,60.5,17.4,9.5,11.0,34.3,60.0,14.4,28.5
893,0.1,303730.0,58.2,53430.0,65.8,116263.0,70.6,79.0,9.0,0.9,1.7,7.1,41.9,18.7,24.1,7.4,7.9,0.6,5.6,5.5,2.6,11.3,5.2,1.9,7.9,12.0,22.5,8.8,5.4,10.8,21.1,6.9,0.2,261127.0,3.8,8.4,11.8,18.4,13.3,77.5,30.0,22.9,5.9,3.3,7.7,181440.0,17.3,14.6,9.7,79687.0,730943.0,36.6,1.7,446312.0,344589.0,84.1,13.9,4.7,19844.0,41.9,50.9,10.9,101723.0,44.8,8.9,5.8,5.6,19.9,34.5,8.7,21.9
894,1.8,274993.0,49.2,63261.0,56.8,123217.0,56.1,76.0,11.1,2.2,1.9,7.0,27.4,23.4,24.0,11.6,13.6,1.3,6.8,6.3,2.1,13.3,9.2,1.1,4.3,9.2,21.5,11.0,5.6,8.4,21.1,7.0,0.1,232951.0,6.9,10.0,16.0,17.8,11.5,74.3,31.0,18.7,10.4,5.0,19.8,170133.0,18.8,12.7,3.7,62818.0,705796.0,49.5,3.9,415536.0,282396.0,69.8,23.0,10.5,27482.0,29.8,60.8,12.9,133140.0,55.7,15.2,7.3,5.1,37.5,42.5,9.9,35.5
