,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Male population,Percent; SEX AND AGE - Male population - 45 to 49 years,Percent; SEX AND AGE - Male population - 50 to 54 years,Percent; SEX AND AGE - Male population - 55 to 59 years,Percent; SEX AND AGE - Male population - 65 to 69 years,Percent; SEX AND AGE - Male population - 21 years and over,Percent; SEX AND AGE - Female population - Under 5 years,Percent; SEX AND AGE - Female population - 15 to 19 years,Percent; SEX AND AGE - Female population - 20 to 24 years,Percent; SEX AND AGE - Female population - 25 to 29 years,Percent; SEX AND AGE - Female population - 35 to 39 years,Percent; SEX AND AGE - Female population - 40 to 44 years,Percent; SEX AND AGE - Female population - 16 years and over,Percent; RACE - Total population,Percent; RACE - Total population - One Race,Percent; RACE - Total population - One Race - White,Percent; RACE - Total population - One Race - Asian,Percent; RACE - Total population - One Race - Asian - Asian Indian,Percent; RACE - Total population - One Race - Asian - Chinese,Percent; RACE - Total population - One Race - Asian - Filipino,Percent; RACE - Total population - One Race - Asian - Japanese,Percent; RACE - Total population - One Race - Asian - Korean,Percent; RACE - Total population - One Race - Asian - Vietnamese,Percent; RACE - Total population - One Race - Asian - Other Asian [1],Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Percent; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],Percent; RACE - Total population - Two or More Races - White; Asian [3],Percent; RACE - Total population - Two or More Races - White; Black or African American [3],Percent; RACE - Race alone or in combination with one or more other races: [4] - Black or African American,Percent; HISPANIC OR LATINO - Total population,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [5],Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Black or African American alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - American Indian and Alaska Native alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Asian alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Two or More Races,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,Percent; RELATIONSHIP - Total population,Percent; RELATIONSHIP - Total population - In households - Householder,Percent; RELATIONSHIP - Total population - In households - Spouse [6],Percent; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives - 65 years and over,Percent; RELATIONSHIP - Total population - In households - Nonrelatives,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Percent; RELATIONSHIP - Total population - In group quarters,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family - With own children under 18 years,"Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present",Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7],Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male - 65 years and over,Percent; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For rent,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied",Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied","Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - All other vacants,Percent; HOUSING TENURE - Occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Owner-occupied housing units
876,100.0,50.0,3.1,2.9,2.5,1.5,31.6,4.1,4.5,4.1,3.6,3.4,3.1,37.0,100.0,96.2,61.7,1.9,0.3,0.3,0.5,0.1,0.1,0.3,0.3,0.0,0.0,0.0,0.5,0.4,0.5,5.2,100.0,56.0,0.5,0.1,4.0,100.0,0.5,1.2,0.1,0.0,2.5,29.1,3.2,0.1,100.0,31.4,15.3,24.4,4.9,1.2,6.3,0.5,0.3,2.8,3.2,1.8,0.2,1.4,100.0,48.5,24.0,7.2,3.9,17.3,27.0,2.1,100.0,86.5,4.2,0.2,2.3,0.4,2.8,3.6,100.0,64.4
877,100.0,50.8,3.2,3.4,3.3,3.5,38.0,3.0,2.7,2.2,2.5,2.6,2.6,39.7,100.0,97.1,85.2,1.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.7,0.4,0.4,2.3,100.0,15.3,0.4,0.1,2.1,100.0,0.1,0.4,0.1,0.0,1.2,75.8,1.8,0.1,100.0,39.5,21.0,18.7,2.4,0.9,6.0,0.6,0.7,3.0,3.6,3.1,0.2,0.6,100.0,53.3,16.1,4.7,2.6,9.3,32.7,4.7,100.0,73.9,2.7,0.2,2.9,0.5,16.3,3.6,100.0,73.8
878,100.0,48.8,3.4,3.0,2.5,1.9,32.7,3.7,3.3,2.6,3.1,3.8,3.6,39.1,100.0,96.8,82.1,4.3,0.9,0.8,0.8,0.2,0.4,0.7,0.5,0.0,0.0,0.1,0.4,0.7,0.6,4.0,100.0,13.6,0.6,0.1,2.4,100.0,0.2,0.2,0.1,0.0,1.2,73.0,0.9,0.1,100.0,36.5,20.9,25.4,1.9,0.9,5.0,0.5,0.3,2.3,0.4,0.2,0.1,0.2,100.0,57.3,26.1,4.7,2.7,10.1,27.9,2.5,100.0,85.4,2.7,0.2,2.4,0.4,7.6,1.4,100.0,75.0
879,100.0,49.0,3.8,3.7,3.2,2.3,36.1,2.9,3.0,2.9,3.4,3.3,3.5,41.5,100.0,97.3,83.3,3.6,1.3,0.6,0.5,0.2,0.3,0.3,0.4,0.0,0.0,0.0,0.4,0.7,0.5,3.3,100.0,12.3,0.5,0.2,2.2,100.0,0.2,0.3,0.1,0.0,0.9,75.3,1.6,0.1,100.0,41.8,19.6,19.6,1.8,0.9,6.6,0.4,0.4,3.0,0.6,0.3,0.2,0.3,100.0,47.0,17.7,4.9,2.5,10.4,37.6,2.4,100.0,86.0,4.0,0.2,2.4,0.4,5.4,1.7,100.0,67.1
880,100.0,50.8,3.1,2.7,2.1,1.0,31.0,4.9,4.3,4.0,4.0,3.6,3.2,34.6,100.0,95.8,50.3,2.5,0.3,0.3,0.5,0.1,0.1,0.6,0.7,0.0,0.0,0.1,0.4,0.4,0.6,10.6,100.0,57.9,0.5,0.3,5.6,100.0,0.7,1.1,0.1,0.1,2.7,21.0,2.0,0.1,100.0,30.1,12.1,26.6,5.7,0.9,7.7,0.7,0.2,3.3,2.2,1.4,0.2,0.8,100.0,40.4,23.3,9.2,4.9,19.7,30.7,2.0,100.0,84.7,8.8,0.3,2.3,0.3,0.5,3.1,100.0,50.3
881,100.0,48.0,3.2,2.9,2.5,2.4,33.7,3.1,3.2,2.7,3.0,3.4,3.3,41.3,100.0,96.8,81.2,3.2,0.6,0.5,0.8,0.2,0.3,0.5,0.4,0.0,0.0,0.0,0.4,0.7,0.6,5.0,100.0,15.3,0.7,0.1,2.4,100.0,0.2,0.2,0.1,0.0,1.3,71.7,0.7,0.1,100.0,38.2,21.1,21.7,2.2,1.0,5.0,0.5,0.4,2.4,1.5,1.1,0.8,0.4,100.0,55.2,21.1,4.6,2.6,10.4,29.7,3.1,100.0,86.5,3.3,0.1,2.7,0.5,4.5,2.4,100.0,75.3
882,100.0,48.0,3.2,2.9,2.5,2.4,33.7,3.1,3.2,2.7,3.0,3.4,3.3,41.3,100.0,96.8,81.2,3.2,0.6,0.5,0.8,0.2,0.3,0.5,0.4,0.0,0.0,0.0,0.4,0.7,0.6,5.0,100.0,15.3,0.7,0.1,2.4,100.0,0.2,0.2,0.1,0.0,1.3,71.7,0.7,0.1,100.0,38.2,21.1,21.7,2.2,1.0,5.0,0.5,0.4,2.4,1.5,1.1,0.8,0.4,100.0,55.2,21.1,4.6,2.6,10.4,29.7,3.1,100.0,86.5,3.3,0.1,2.7,0.5,4.5,2.4,100.0,75.3
883,100.0,49.3,3.6,3.5,3.1,2.4,35.0,3.2,3.3,2.9,3.0,3.0,3.1,40.2,100.0,98.6,78.1,0.5,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.5,0.1,0.4,18.7,100.0,2.2,0.1,0.0,0.5,100.0,0.1,0.0,0.0,0.0,0.2,77.0,0.4,0.0,100.0,39.3,19.3,20.4,3.1,0.7,4.3,0.5,0.2,2.2,3.5,3.0,0.7,0.5,100.0,49.2,17.7,4.8,2.4,14.4,31.5,3.4,100.0,85.9,3.2,0.1,1.3,0.4,4.1,5.0,100.0,67.5
884,100.0,48.6,3.5,3.4,3.0,1.9,34.2,3.3,3.3,3.8,3.7,3.4,3.2,40.9,100.0,98.1,72.3,1.4,0.4,0.3,0.2,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.5,0.2,0.6,22.3,100.0,3.5,0.2,0.1,1.0,100.0,0.1,0.1,0.0,0.0,0.3,70.3,0.4,0.1,100.0,40.1,18.9,21.1,2.5,0.7,5.2,0.4,0.2,2.2,2.4,1.1,0.5,1.3,100.0,47.3,18.6,4.5,2.2,14.1,34.2,2.4,100.0,90.1,3.5,0.2,1.2,0.3,1.4,3.3,100.0,65.0
885,100.0,49.4,3.4,3.2,2.8,1.9,33.9,3.6,3.6,3.7,3.5,3.3,3.2,39.3,100.0,97.2,82.9,2.4,0.5,0.2,0.2,0.1,0.1,0.5,0.8,0.0,0.0,0.6,1.2,0.3,0.4,3.2,100.0,8.9,0.2,0.1,3.5,100.0,0.1,0.1,0.0,0.0,0.7,78.1,1.3,0.1,100.0,38.3,20.0,22.8,2.3,0.6,5.4,0.4,0.2,2.4,2.3,0.8,0.4,1.5,100.0,52.2,22.2,4.7,2.6,10.8,32.2,2.3,100.0,88.3,4.3,0.1,1.9,0.4,1.9,3.0,100.0,64.6
886,100.0,49.0,3.5,3.5,3.3,2.4,34.5,3.1,3.5,3.1,2.9,3.0,3.1,40.9,100.0,98.3,74.7,0.6,0.1,0.1,0.1,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.7,0.1,0.5,20.1,100.0,4.3,0.1,0.0,0.7,100.0,0.1,0.1,0.0,0.0,0.3,72.7,0.6,0.1,100.0,39.8,19.7,19.9,3.2,0.7,4.2,0.4,0.2,2.1,2.7,1.7,0.6,1.1,100.0,49.5,17.4,4.8,2.4,14.0,31.6,3.4,100.0,84.6,3.2,0.2,1.2,0.4,4.1,6.4,100.0,70.7
887,100.0,50.2,3.5,3.7,3.7,2.6,36.9,2.7,3.4,3.3,2.7,2.5,2.8,40.8,100.0,95.7,84.8,2.4,0.2,0.3,0.3,0.2,0.1,0.1,1.2,0.0,0.0,0.1,1.9,0.6,0.4,2.0,100.0,9.7,0.3,0.1,1.9,100.0,0.1,0.5,0.1,0.0,1.2,79.1,1.9,0.2,100.0,39.7,19.1,18.5,2.0,0.8,7.8,0.6,0.4,3.0,3.1,2.2,0.3,1.0,100.0,48.1,16.1,5.3,2.9,11.0,35.5,3.6,100.0,87.3,2.4,0.1,1.5,0.3,5.6,2.7,100.0,64.4
888,100.0,49.9,3.8,4.0,4.0,2.5,37.3,2.7,2.9,2.5,2.7,3.0,3.3,41.0,100.0,95.6,80.2,3.4,0.4,0.9,0.5,0.4,0.3,0.3,0.6,0.0,0.0,0.1,1.4,1.1,0.4,2.4,100.0,11.9,0.3,0.1,4.3,100.0,0.1,0.6,0.1,0.0,1.4,72.8,2.1,0.3,100.0,40.2,18.6,18.8,1.6,0.7,8.1,0.5,0.5,3.3,3.2,1.8,0.3,1.4,100.0,46.3,18.3,4.9,2.7,9.9,39.0,3.3,100.0,89.5,1.8,0.2,0.9,0.3,5.2,2.2,100.0,61.7
889,100.0,50.1,3.6,3.5,3.0,1.7,34.3,3.3,4.0,4.3,3.4,3.0,3.2,39.1,100.0,93.7,62.6,10.1,2.5,1.6,3.0,0.5,0.4,0.5,1.7,0.2,0.1,0.2,1.1,1.5,0.8,7.7,100.0,23.6,0.6,0.1,3.5,100.0,0.3,0.5,0.2,0.1,2.3,50.9,0.9,0.3,100.0,34.1,17.5,21.8,2.8,1.2,7.4,0.5,0.3,2.5,3.2,2.0,0.3,1.2,100.0,51.3,23.4,5.8,3.0,12.7,30.2,2.5,100.0,91.2,2.6,0.1,1.4,0.3,2.0,2.4,100.0,60.4
890,100.0,50.0,4.0,4.1,3.7,2.6,36.6,2.7,3.2,2.3,2.5,2.9,3.4,40.4,100.0,95.9,85.1,4.1,0.8,0.6,1.3,0.4,0.3,0.3,0.4,0.0,0.0,0.1,1.2,1.1,0.3,1.8,100.0,9.5,0.4,0.1,2.4,100.0,0.1,0.3,0.1,0.0,1.2,78.2,1.0,0.2,100.0,38.8,21.9,20.4,1.6,0.9,5.6,0.4,0.4,2.4,2.1,1.6,0.2,0.5,100.0,56.3,21.3,4.5,2.5,8.9,30.3,3.0,100.0,78.3,2.1,0.1,1.6,0.3,15.8,1.8,100.0,72.1
891,100.0,49.0,3.6,3.7,3.5,2.0,35.2,3.0,3.4,3.3,3.3,3.1,3.3,41.3,100.0,94.6,63.6,10.7,0.8,1.2,6.4,0.4,0.3,0.5,1.1,0.1,0.1,0.2,0.8,1.2,0.6,8.1,100.0,20.9,0.5,0.1,4.2,100.0,0.3,0.5,0.2,0.0,2.1,52.8,0.6,0.2,100.0,37.0,17.4,19.4,2.5,1.2,7.6,0.5,0.4,2.9,2.2,1.1,0.3,1.2,100.0,47.2,19.7,5.7,2.8,12.6,34.6,2.8,100.0,91.4,2.5,0.2,1.4,0.3,2.4,1.9,100.0,61.0
892,100.0,48.8,3.2,3.1,2.7,1.4,33.2,3.8,3.7,4.1,4.5,3.4,3.2,40.0,100.0,92.8,49.4,15.3,1.7,3.2,2.6,0.9,0.3,1.3,5.2,0.1,0.2,0.9,0.8,1.4,1.2,15.9,100.0,22.6,0.7,0.1,3.4,100.0,0.7,0.6,0.3,0.1,2.6,38.9,0.6,0.3,100.0,36.7,14.2,22.0,3.3,1.2,7.9,0.5,0.3,3.3,1.4,0.6,0.2,0.8,100.0,38.7,18.5,6.3,3.1,16.4,38.5,2.5,100.0,91.4,4.4,0.1,1.3,0.2,0.4,2.0,100.0,49.2
893,100.0,49.0,3.8,3.6,3.0,1.7,34.0,3.2,3.5,3.1,3.3,3.4,3.5,40.2,100.0,93.9,64.6,13.9,2.1,2.5,3.3,0.6,0.6,2.3,2.4,0.1,0.1,0.5,0.8,1.6,1.0,9.5,100.0,12.4,0.6,0.1,3.0,100.0,0.3,0.3,0.3,0.0,1.8,57.2,0.5,0.2,100.0,36.1,18.3,22.4,2.3,1.3,5.9,0.5,0.3,2.5,1.7,1.3,0.2,0.4,100.0,50.8,23.4,5.6,2.9,13.4,30.2,2.2,100.0,93.6,2.8,0.1,1.4,0.3,0.4,1.4,100.0,64.8
894,100.0,50.3,3.4,3.4,3.0,1.8,33.2,3.7,4.0,3.4,3.2,3.0,3.1,37.6,100.0,94.8,66.0,3.0,0.3,0.3,1.0,0.2,0.4,0.4,0.4,0.1,0.1,0.1,0.9,0.7,0.8,9.4,100.0,29.1,0.7,0.3,5.2,100.0,0.4,0.7,0.2,0.1,2.6,50.2,1.0,0.2,100.0,33.2,17.3,23.8,3.9,1.1,6.0,0.7,0.3,2.5,2.1,1.2,0.2,1.0,100.0,52.1,23.8,6.6,3.5,14.4,26.9,3.0,100.0,76.4,3.6,0.3,2.2,0.5,13.2,3.9,100.0,65.0
895,100.0,49.4,3.5,3.2,2.7,1.6,31.9,3.8,4.1,3.3,3.3,3.3,3.4,38.0,100.0,93.6,51.4,13.8,1.4,1.2,5.3,0.4,0.2,1.1,4.3,0.1,0.1,0.2,0.7,1.4,0.7,10.3,100.0,32.1,0.7,0.1,4.2,100.0,0.5,0.6,0.6,0.1,3.1,36.9,0.5,0.2,100.0,31.6,16.7,24.6,3.9,1.5,5.8,0.6,0.3,2.5,1.5,0.7,0.3,0.8,100.0,52.9,26.5,7.0,3.6,15.3,24.8,2.3,100.0,91.8,3.2,0.2,1.7,0.3,0.6,2.3,100.0,62.2
896,100.0,49.7,3.6,3.3,2.7,1.5,32.5,3.7,4.0,3.4,3.4,3.4,3.4,37.9,100.0,94.2,64.3,6.3,1.8,0.6,1.9,0.2,0.1,0.4,1.3,0.1,0.1,0.4,0.9,1.1,0.5,4.6,100.0,35.3,0.7,0.1,4.0,100.0,0.3,0.6,0.3,0.1,2.8,46.4,0.5,0.2,100.0,31.7,17.4,24.6,3.6,1.3,5.6,0.5,0.2,2.4,1.6,1.1,0.3,0.5,100.0,54.9,27.6,7.1,3.7,14.1,23.9,2.0,100.0,92.4,3.1,0.1,1.6,0.3,0.4,2.0,100.0,61.7
897,100.0,48.7,3.7,3.7,3.3,1.9,34.6,3.1,3.3,2.9,3.2,3.3,3.6,41.1,100.0,94.4,59.7,12.6,1.5,3.7,3.7,0.8,0.7,0.6,1.6,0.1,0.1,0.3,0.5,1.8,0.6,10.6,100.0,17.9,0.6,0.2,6.9,100.0,0.3,0.3,0.2,0.0,2.1,48.6,0.2,0.3,100.0,36.8,18.6,20.9,2.3,1.2,6.4,0.4,0.4,2.4,1.2,0.6,0.3,0.6,100.0,50.6,22.8,5.2,2.4,12.5,31.7,2.7,100.0,93.8,2.5,0.1,1.2,0.3,0.5,1.6,100.0,64.6
898,100.0,51.0,4.0,3.6,3.3,1.8,43.1,2.1,1.9,3.8,5.8,4.2,3.5,43.3,100.0,95.3,50.4,31.5,1.3,20.3,3.8,1.3,1.2,1.6,2.1,0.0,0.3,0.1,0.4,1.8,0.5,7.2,100.0,7.4,0.5,0.2,6.5,100.0,0.3,0.3,0.3,0.0,1.4,44.0,0.2,0.3,100.0,44.5,13.3,10.7,1.6,1.6,14.6,0.3,0.5,4.3,3.1,0.7,0.3,2.3,100.0,29.9,11.0,3.5,1.0,7.8,58.7,3.6,100.0,91.5,3.5,0.2,0.8,0.2,1.6,2.2,100.0,33.1
899,100.0,48.4,3.4,3.3,3.0,1.7,35.8,2.9,3.3,4.2,4.2,3.9,3.6,42.9,100.0,94.1,41.9,20.9,1.0,10.2,3.1,0.8,1.2,2.1,2.4,0.1,0.1,0.3,0.5,1.7,0.9,21.9,100.0,14.6,0.7,0.2,5.4,100.0,0.6,0.4,0.2,0.0,1.9,34.2,0.3,0.3,100.0,39.6,14.2,17.0,2.5,1.2,10.1,0.4,0.4,3.4,3.3,0.6,0.3,2.8,100.0,36.0,16.1,5.0,2.1,13.6,45.5,3.0,100.0,91.8,4.0,0.2,0.9,0.3,0.5,2.3,100.0,44.4
900,100.0,49.0,3.8,3.7,3.2,1.8,36.3,3.0,3.0,3.0,3.3,3.6,3.8,41.8,100.0,94.7,47.5,30.7,1.8,12.9,11.2,1.2,0.9,0.7,1.9,0.0,0.3,1.0,0.3,1.9,0.4,4.4,100.0,14.0,0.6,0.2,9.5,100.0,0.2,0.3,0.3,0.1,2.0,36.9,0.2,0.4,100.0,35.2,18.1,18.1,2.5,2.0,8.0,0.5,0.4,2.2,1.3,0.5,0.2,0.9,100.0,51.3,23.1,5.1,1.9,11.5,32.0,2.5,100.0,95.2,2.0,0.1,0.7,0.2,0.6,1.2,100.0,59.0
901,100.0,49.4,4.0,3.7,3.0,1.6,34.5,3.4,3.2,2.8,3.3,3.9,4.0,39.6,100.0,93.8,47.4,27.3,6.5,7.8,7.5,0.7,1.3,1.7,1.8,0.1,0.2,0.7,0.5,2.1,0.5,8.0,100.0,17.3,1.0,0.1,5.0,100.0,0.3,0.3,0.3,0.1,2.1,37.5,0.3,0.2,100.0,33.5,19.1,22.5,2.3,1.8,5.6,0.4,0.3,2.0,1.8,1.2,0.4,0.6,100.0,56.9,29.3,5.4,2.4,12.0,25.6,1.8,100.0,95.4,1.9,0.1,1.0,0.2,0.3,1.0,100.0,64.0
902,100.0,49.8,3.0,2.8,2.3,1.3,30.5,4.5,4.5,4.0,3.8,3.2,3.1,36.5,100.0,95.4,50.5,8.7,1.3,0.3,0.8,0.2,0.1,0.2,5.8,0.0,0.0,0.1,0.6,0.5,0.4,7.3,100.0,53.7,0.4,0.1,3.9,100.0,0.6,1.3,0.3,0.0,3.0,25.1,0.6,0.2,100.0,28.7,14.0,26.5,4.7,1.2,6.4,0.6,0.2,2.6,2.9,2.1,1.3,0.8,100.0,48.9,26.3,8.3,4.4,19.0,23.8,2.3,100.0,91.4,3.7,0.2,1.4,0.3,0.4,2.6,100.0,50.4
903,100.0,50.2,4.0,3.6,2.8,1.5,36.3,3.5,2.8,2.7,3.9,4.2,3.8,39.6,100.0,95.2,34.3,49.5,13.9,15.3,7.5,1.5,2.1,6.6,2.7,0.1,0.1,0.2,0.3,1.9,0.3,3.3,100.0,13.7,0.4,0.1,3.3,100.0,0.2,0.3,0.3,0.0,1.5,26.8,0.2,0.2,100.0,34.0,20.0,21.1,2.1,2.2,6.1,0.3,0.3,1.6,1.3,0.6,0.2,0.7,100.0,58.6,30.7,4.8,1.7,10.0,26.6,1.7,100.0,96.0,1.8,0.1,0.7,0.2,0.4,0.8,100.0,56.3
904,100.0,49.6,4.2,4.0,3.2,1.9,36.3,3.0,2.9,2.5,3.1,3.6,4.0,40.5,100.0,95.1,66.2,18.9,3.7,7.7,1.6,1.7,1.7,1.3,1.2,0.0,0.1,0.2,0.5,2.3,0.4,2.7,100.0,12.6,0.4,0.2,4.0,100.0,0.2,0.3,0.2,0.0,1.4,57.9,0.2,0.3,100.0,38.3,20.5,21.2,1.2,1.2,6.6,0.3,0.3,2.3,1.8,0.4,0.3,1.4,100.0,53.4,25.4,4.1,1.9,8.6,33.8,2.5,100.0,94.9,1.8,0.2,0.7,0.3,1.1,1.1,100.0,60.1
905,100.0,50.5,3.8,3.4,2.7,1.5,35.1,3.6,3.4,3.4,3.6,3.8,3.7,38.3,100.0,94.9,44.5,25.9,3.2,3.4,5.2,0.8,0.6,10.8,1.9,0.1,0.2,0.1,0.5,1.4,0.4,4.0,100.0,36.2,0.6,0.1,4.5,100.0,0.3,0.8,0.4,0.1,2.7,27.0,0.3,0.2,100.0,30.2,16.4,20.9,3.9,1.9,8.3,0.8,0.3,2.1,1.7,0.4,0.1,1.3,100.0,54.2,27.6,6.6,2.8,13.2,26.0,1.9,100.0,95.4,1.7,0.1,1.1,0.2,0.4,1.0,100.0,60.1
906,100.0,50.8,3.4,3.3,3.0,1.6,34.7,3.5,4.0,3.9,3.5,3.1,3.1,38.3,100.0,95.0,60.0,5.3,0.4,0.8,2.2,0.6,0.5,0.3,0.5,0.1,0.1,0.2,0.6,1.1,0.4,3.1,100.0,45.8,0.4,0.1,4.3,100.0,0.3,0.9,0.3,0.0,2.7,39.2,0.3,0.2,100.0,31.6,16.0,21.0,3.6,1.1,8.4,0.6,0.3,2.5,4.3,2.0,0.2,2.3,100.0,50.5,24.5,5.9,3.0,12.4,31.2,2.4,100.0,90.9,2.0,0.2,1.1,0.2,4.0,1.7,100.0,52.6
907,100.0,53.8,3.5,3.0,2.3,1.2,34.3,4.7,4.2,3.6,3.4,3.0,2.8,32.0,100.0,95.9,49.8,3.5,1.0,0.2,1.8,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.4,0.3,5.6,100.0,64.9,0.4,0.1,5.7,100.0,0.5,1.0,0.2,0.0,3.0,19.3,0.5,0.3,100.0,25.2,13.9,26.8,4.9,1.1,5.5,0.5,0.2,2.3,7.2,6.5,0.2,0.7,100.0,55.3,32.5,9.0,5.0,17.8,17.9,1.8,100.0,92.8,2.6,0.1,1.2,0.3,0.4,2.5,100.0,52.3
908,100.0,49.2,3.1,3.0,2.6,1.5,31.8,3.9,4.1,3.8,3.7,3.2,3.1,38.2,100.0,95.5,63.2,7.4,1.2,0.8,1.4,0.5,0.2,0.3,3.0,0.0,0.0,0.1,0.7,0.8,0.4,4.0,100.0,41.0,0.3,0.1,3.3,100.0,0.4,0.7,0.2,0.0,2.5,42.4,0.6,0.2,100.0,32.7,17.3,25.1,3.4,1.2,6.0,0.5,0.2,2.5,0.9,0.5,0.2,0.4,100.0,52.9,25.7,6.7,3.7,14.6,25.7,2.1,100.0,93.7,2.6,0.1,1.3,0.3,0.4,1.6,100.0,60.6
909,100.0,50.5,3.6,3.5,2.9,1.7,33.7,3.8,4.0,3.3,3.4,3.1,3.1,37.3,100.0,95.3,66.4,4.5,1.1,0.4,1.7,0.2,0.3,0.2,0.6,0.0,0.0,0.1,1.0,0.7,0.6,7.3,100.0,30.1,0.5,0.1,4.9,100.0,0.4,0.7,0.2,0.0,2.3,50.6,0.9,0.2,100.0,33.2,17.3,24.2,3.4,1.0,5.6,0.6,0.2,2.5,3.3,2.9,0.2,0.4,100.0,51.9,24.4,6.5,3.7,14.3,27.2,2.6,100.0,88.5,3.4,0.2,1.9,0.4,3.1,2.6,100.0,63.7
910,100.0,50.6,3.4,3.5,3.2,1.9,35.9,2.9,4.2,4.6,3.2,2.7,2.8,40.2,100.0,95.7,74.8,4.2,0.4,0.8,1.4,0.5,0.4,0.3,0.5,0.0,0.0,0.0,0.8,1.0,0.4,2.7,100.0,30.3,0.3,0.1,3.4,100.0,0.2,0.7,0.2,0.0,2.1,57.1,0.5,0.2,100.0,35.3,17.1,18.2,2.5,0.9,10.2,0.6,0.4,2.4,5.0,2.1,0.2,2.9,100.0,48.3,19.8,4.8,2.3,10.3,36.7,3.0,100.0,90.2,2.1,0.2,1.0,0.2,4.8,1.5,100.0,55.2
911,100.0,49.7,4.0,3.8,2.9,1.4,32.5,3.4,4.3,3.3,3.0,3.5,3.9,38.2,100.0,95.1,62.4,7.7,1.1,0.7,2.8,0.4,1.5,0.4,0.8,0.0,0.0,0.1,0.5,1.1,0.6,9.7,100.0,24.6,0.6,0.5,9.6,100.0,0.4,0.4,0.2,0.0,2.3,45.8,0.3,0.3,100.0,31.2,18.0,24.6,3.2,1.4,5.8,0.6,0.3,2.1,1.6,1.1,0.1,0.5,100.0,57.5,30.0,6.3,3.2,13.9,22.4,1.7,100.0,93.7,2.3,0.1,1.5,0.3,0.5,1.5,100.0,70.7
