,Name,URL,Oldstate,District,Party,Terms,State,Year
79,"Representative Conaway, K. Michael",https://www.congress.gov/member/k-conaway/C001062,Texas,11,Republican,House: 2005-Present,48,2016
80,"Representative Connolly, Gerald E.",https://www.congress.gov/member/gerald-connolly/C001078,Virginia,11,Democratic,House: 2009-Present,51,2016
81,"Representative Conyers, John, Jr.",https://www.congress.gov/member/john-conyers/C000714,Michigan,13,Democratic,House: 1965-2017,26,2016
82,"Representative Cook, Paul",https://www.congress.gov/member/paul-cook/C001094,California,8,Republican,House: 2013-Present,6,2016
83,"Representative Cooper, Jim",https://www.congress.gov/member/james-cooper/C000754,Tennessee,5,Democratic,"House: 1983-1995, 2003-Present",47,2016
84,"Representative Correa, J. Luis",https://www.congress.gov/member/j-correa/C001110,California,46,Democratic,House: 2017-Present,6,2016
85,"Representative Costa, Jim",https://www.congress.gov/member/jim-costa/C001059,California,16,Democratic,House: 2005-Present,6,2016
86,"Representative Costello, Ryan A.",https://www.congress.gov/member/ryan-costello/C001106,Pennsylvania,6,Republican,House: 2015-2019,42,2016
87,"Representative Courtney, Joe",https://www.congress.gov/member/joe-courtney/C001069,Connecticut,2,Democratic,House: 2007-Present,9,2016
88,"Senator Cramer, Kevin",https://www.congress.gov/member/kevin-cramer/C001096,North Dakota,0,Republican,Senate: 2019-Present | House: 2013-2019,38,2016
89,"Representative Crawford, Eric A. ""Rick""",https://www.congress.gov/member/eric-crawford/C001087,Arkansas,1,Republican,House: 2011-Present,5,2016
90,"Representative Crist, Charlie",https://www.congress.gov/member/charlie-crist/C001111,Florida,13,Democratic,House: 2017-Present,12,2016
91,"Representative Crowley, Joseph",https://www.congress.gov/member/joseph-crowley/C001038,New York,14,Democratic,House: 1999-2019,36,2016
92,"Representative Cuellar, Henry",https://www.congress.gov/member/henry-cuellar/C001063,Texas,28,Democratic,House: 2005-Present,48,2016
93,"Representative Culberson, John Abney",https://www.congress.gov/member/john-culberson/C001048,Texas,7,Republican,House: 2001-2019,48,2016
94,"Representative Cummings, Elijah E.",https://www.congress.gov/member/elijah-cummings/C000984,Maryland,7,Democratic,House: 1995-Present,24,2016
95,"Representative Curbelo, Carlos",https://www.congress.gov/member/carlos-curbelo/C001107,Florida,26,Republican,House: 2015-2019,12,2016
96,"Representative Curtis, John R.",https://www.congress.gov/member/john-curtis/C001114,Utah,3,Republican,House: 2017-Present,49,2016
97,"Representative Davidson, Warren",https://www.congress.gov/member/warren-davidson/D000626,Ohio,8,Republican,House: 2016-Present,39,2016
98,"Representative Davis, Danny K.",https://www.congress.gov/member/danny-davis/D000096,Illinois,7,Democratic,House: 1997-Present,17,2016
99,"Representative Davis, Rodney",https://www.congress.gov/member/rodney-davis/D000619,Illinois,13,Republican,House: 2013-Present,17,2016
100,"Representative Davis, Susan A.",https://www.congress.gov/member/susan-davis/D000598,California,53,Democratic,House: 2001-Present,6,2016
101,"Representative DeFazio, Peter A.",https://www.congress.gov/member/peter-defazio/D000191,Oregon,4,Democratic,House: 1987-Present,41,2016
102,"Representative DeGette, Diana",https://www.congress.gov/member/diana-degette/D000197,Colorado,1,Democratic,House: 1997-Present,8,2016
103,"Representative Delaney, John K.",https://www.congress.gov/member/john-delaney/D000620,Maryland,6,Democratic,House: 2013-2019,24,2016
104,"Representative DeLauro, Rosa L.",https://www.congress.gov/member/rosa-delauro/D000216,Connecticut,3,Democratic,House: 1991-Present,9,2016
105,"Representative DelBene, Suzan K.",https://www.congress.gov/member/suzan-delbene/D000617,Washington,1,Democratic,House: 2012-Present,53,2016
106,"Representative Demings, Val Butler",https://www.congress.gov/member/val-demings/D000627,Florida,10,Democratic,House: 2017-Present,12,2016
107,"Representative Denham, Jeff",https://www.congress.gov/member/jeff-denham/D000612,California,10,Republican,House: 2011-2019,6,2016
108,"Representative Dent, Charles W.",https://www.congress.gov/member/charles-dent/D000604,Pennsylvania,15,Republican,House: 2005-2018,42,2016
109,"Representative DeSantis, Ron",https://www.congress.gov/member/ron-desantis/D000621,Florida,6,Republican,House: 2013-2018,12,2016
110,"Representative DeSaulnier, Mark",https://www.congress.gov/member/mark-desaulnier/D000623,California,11,Democratic,House: 2015-Present,6,2016
111,"Representative DesJarlais, Scott",https://www.congress.gov/member/scott-desjarlais/D000616,Tennessee,4,Republican,House: 2011-Present,47,2016
112,"Representative Deutch, Theodore E.",https://www.congress.gov/member/theodore-deutch/D000610,Florida,22,Democratic,House: 2010-Present,12,2016
113,"Representative Diaz-Balart, Mario",https://www.congress.gov/member/mario-diaz-balart/D000600,Florida,25,Republican,House: 2003-Present,12,2016
114,"Representative Dingell, Debbie",https://www.congress.gov/member/debbie-dingell/D000624,Michigan,12,Democratic,House: 2015-Present,26,2016
115,"Representative Doggett, Lloyd",https://www.congress.gov/member/lloyd-doggett/D000399,Texas,35,Democratic,House: 1995-Present,48,2016
116,"Representative Donovan, Daniel M., Jr.",https://www.congress.gov/member/daniel-donovan/D000625,New York,11,Republican,House: 2015-2019,36,2016
117,"Representative Doyle, Michael F.",https://www.congress.gov/member/mike-doyle/D000482,Pennsylvania,18,Democratic,House: 1995-Present,42,2016
118,"Representative Duffy, Sean P.",https://www.congress.gov/member/sean-duffy/D000614,Wisconsin,7,Republican,House: 2011-Present,55,2016
119,"Representative Duncan, Jeff",https://www.congress.gov/member/jeff-duncan/D000615,South Carolina,3,Republican,House: 2011-Present,45,2016
120,"Representative Duncan, John J., Jr.",https://www.congress.gov/member/john-duncan/D000533,Tennessee,2,Republican,House: 1987-2019,47,2016
121,"Representative Dunn, Neal P.",https://www.congress.gov/member/neal-dunn/D000628,Florida,2,Republican,House: 2017-Present,12,2016
122,"Representative Ellison, Keith",https://www.congress.gov/member/keith-ellison/E000288,Minnesota,5,Democratic,House: 2007-2019,27,2016
123,"Representative Emmer, Tom",https://www.congress.gov/member/tom-emmer/E000294,Minnesota,6,Republican,House: 2015-Present,27,2016
124,"Representative Engel, Eliot L.",https://www.congress.gov/member/eliot-engel/E000179,New York,16,Democratic,House: 1989-Present,36,2016
125,"Representative Eshoo, Anna G.",https://www.congress.gov/member/anna-eshoo/E000215,California,18,Democratic,House: 1993-Present,6,2016
126,"Representative Espaillat, Adriano",https://www.congress.gov/member/adriano-espaillat/E000297,New York,13,Democratic,House: 2017-Present,36,2016
127,"Representative Estes, Ron",https://www.congress.gov/member/ron-estes/E000298,Kansas,4,Republican,House: 2017-Present,20,2016
128,"Representative Esty, Elizabeth H.",https://www.congress.gov/member/elizabeth-esty/E000293,Connecticut,5,Democratic,House: 2013-2019,9,2016
129,"Representative Evans, Dwight",https://www.congress.gov/member/dwight-evans/E000296,Pennsylvania,3,Democratic,House: 2016-Present,42,2016
130,"Representative Farenthold, Blake",https://www.congress.gov/member/blake-farenthold/F000460,Texas,27,Republican,House: 2011-2018,48,2016
131,"Representative Faso, John J.",https://www.congress.gov/member/john-faso/F000464,New York,19,Republican,House: 2017-2019,36,2016
132,"Representative Ferguson, A. Drew, IV",https://www.congress.gov/member/a-ferguson/F000465,Georgia,3,Republican,House: 2017-Present,13,2016
133,"Representative Fitzpatrick, Brian K.",https://www.congress.gov/member/brian-fitzpatrick/F000466,Pennsylvania,1,Republican,House: 2017-Present,42,2016
134,"Representative Fleischmann, Charles J. ""Chuck""",https://www.congress.gov/member/charles-fleischmann/F000459,Tennessee,3,Republican,House: 2011-Present,47,2016
135,"Representative Flores, Bill",https://www.congress.gov/member/bill-flores/F000461,Texas,17,Republican,House: 2011-Present,48,2016
136,"Representative Fortenberry, Jeff",https://www.congress.gov/member/jeff-fortenberry/F000449,Nebraska,1,Republican,House: 2005-Present,31,2016
137,"Representative Foster, Bill",https://www.congress.gov/member/bill-foster/F000454,Illinois,11,Democratic,"House: 2008-2011, 2013-Present",17,2016
138,"Representative Foxx, Virginia",https://www.congress.gov/member/virginia-foxx/F000450,North Carolina,5,Republican,House: 2005-Present,37,2016
139,"Representative Frankel, Lois",https://www.congress.gov/member/lois-frankel/F000462,Florida,21,Democratic,House: 2013-Present,12,2016
140,"Representative Franks, Trent",https://www.congress.gov/member/trent-franks/F000448,Arizona,8,Republican,House: 2003-2017,4,2016
141,"Representative Frelinghuysen, Rodney P.",https://www.congress.gov/member/rodney-frelinghuysen/F000372,New Jersey,11,Republican,House: 1995-2019,34,2016
142,"Representative Fudge, Marcia L.",https://www.congress.gov/member/marcia-fudge/F000455,Ohio,11,Democratic,House: 2008-Present,39,2016
143,"Representative Gabbard, Tulsi",https://www.congress.gov/member/tulsi-gabbard/G000571,Hawaii,2,Democratic,House: 2013-Present,15,2016
144,"Representative Gaetz, Matt",https://www.congress.gov/member/matt-gaetz/G000578,Florida,1,Republican,House: 2017-Present,12,2016
145,"Representative Gallagher, Mike",https://www.congress.gov/member/mike-gallagher/G000579,Wisconsin,8,Republican,House: 2017-Present,55,2016
146,"Representative Gallego, Ruben",https://www.congress.gov/member/ruben-gallego/G000574,Arizona,7,Democratic,House: 2015-Present,4,2016
147,"Representative Garamendi, John",https://www.congress.gov/member/john-garamendi/G000559,California,3,Democratic,House: 2009-Present,6,2016
148,"Representative Garrett, Thomas A., Jr.",https://www.congress.gov/member/thomas-garrett/G000580,Virginia,5,Republican,House: 2017-2019,51,2016
149,"Representative Gianforte, Greg",https://www.congress.gov/member/greg-gianforte/G000584,Montana,0,Republican,House: 2017-Present,30,2016
150,"Representative Gibbs, Bob",https://www.congress.gov/member/bob-gibbs/G000563,Ohio,7,Republican,House: 2011-Present,39,2016
151,"Representative Gohmert, Louie",https://www.congress.gov/member/louie-gohmert/G000552,Texas,1,Republican,House: 2005-Present,48,2016
152,"Representative Gomez, Jimmy",https://www.congress.gov/member/jimmy-gomez/G000585,California,34,Democratic,House: 2017-Present,6,2016
153,"Representative Gonzalez, Vicente",https://www.congress.gov/member/vicente-gonzalez/G000581,Texas,15,Democratic,House: 2017-Present,48,2016
154,"Representative Goodlatte, Bob",https://www.congress.gov/member/robert-goodlatte/G000289,Virginia,6,Republican,House: 1993-2019,51,2016
155,"Representative Gosar, Paul A.",https://www.congress.gov/member/paul-gosar/G000565,Arizona,4,Republican,House: 2011-Present,4,2016
156,"Representative Gottheimer, Josh",https://www.congress.gov/member/josh-gottheimer/G000583,New Jersey,5,Democratic,House: 2017-Present,34,2016
157,"Representative Gowdy, Trey",https://www.congress.gov/member/trey-gowdy/G000566,South Carolina,4,Republican,House: 2011-2019,45,2016
158,"Representative Granger, Kay",https://www.congress.gov/member/kay-granger/G000377,Texas,12,Republican,House: 1997-Present,48,2016
159,"Representative Graves, Garret",https://www.congress.gov/member/garret-graves/G000577,Louisiana,6,Republican,House: 2015-Present,22,2016
160,"Representative Graves, Sam",https://www.congress.gov/member/sam-graves/G000546,Missouri,6,Republican,House: 2001-Present,29,2016
161,"Representative Graves, Tom",https://www.congress.gov/member/tom-graves/G000560,Georgia,14,Republican,House: 2010-Present,13,2016
162,"Representative Green, Al",https://www.congress.gov/member/al-green/G000553,Texas,9,Democratic,House: 2005-Present,48,2016
163,"Representative Green, Gene",https://www.congress.gov/member/gene-green/G000410,Texas,29,Democratic,House: 1993-2019,48,2016
164,"Representative Griffith, H. Morgan",https://www.congress.gov/member/h-griffith/G000568,Virginia,9,Republican,House: 2011-Present,51,2016
165,"Representative Grijalva, Raul M.",https://www.congress.gov/member/raul-grijalva/G000551,Arizona,3,Democratic,House: 2003-Present,4,2016
166,"Representative Grothman, Glenn",https://www.congress.gov/member/glenn-grothman/G000576,Wisconsin,6,Republican,House: 2015-Present,55,2016
167,"Representative Guthrie, Brett",https://www.congress.gov/member/brett-guthrie/G000558,Kentucky,2,Republican,House: 2009-Present,21,2016
168,"Representative Gutierrez, Luis V.",https://www.congress.gov/member/luis-gutierrez/G000535,Illinois,4,Democratic,House: 1993-2019,17,2016
169,"Representative Hanabusa, Colleen",https://www.congress.gov/member/colleen-hanabusa/H001050,Hawaii,1,Democratic,House: 2011-2019,15,2016
170,"Representative Handel, Karen C.",https://www.congress.gov/member/karen-handel/H001078,Georgia,6,Republican,House: 2017-2019,13,2016
171,"Representative Harper, Gregg",https://www.congress.gov/member/gregg-harper/H001045,Mississippi,3,Republican,House: 2009-2019,28,2016
172,"Representative Harris, Andy",https://www.congress.gov/member/andy-harris/H001052,Maryland,1,Republican,House: 2011-Present,24,2016
173,"Representative Hartzler, Vicky",https://www.congress.gov/member/vicky-hartzler/H001053,Missouri,4,Republican,House: 2011-Present,29,2016
174,"Representative Hastings, Alcee L.",https://www.congress.gov/member/alcee-hastings/H000324,Florida,20,Democratic,House: 1993-Present,12,2016
175,"Representative Heck, Denny",https://www.congress.gov/member/denny-heck/H001064,Washington,10,Democratic,House: 2013-Present,53,2016
176,"Representative Hensarling, Jeb",https://www.congress.gov/member/jeb-hensarling/H001036,Texas,5,Republican,House: 2003-2019,48,2016
177,"Representative Hern, Kevin",https://www.congress.gov/member/kevin-hern/H001082,Oklahoma,1,Republican,House: 2018-Present,40,2016
178,"Representative Herrera Beutler, Jaime",https://www.congress.gov/member/jaime-herrera-beutler/H001056,Washington,3,Republican,House: 2011-Present,53,2016
179,"Representative Hice, Jody B.",https://www.congress.gov/member/jody-hice/H001071,Georgia,10,Republican,House: 2015-Present,13,2016
180,"Representative Higgins, Brian",https://www.congress.gov/member/brian-higgins/H001038,New York,26,Democratic,House: 2005-Present,36,2016
181,"Representative Higgins, Clay",https://www.congress.gov/member/clay-higgins/H001077,Louisiana,3,Republican,House: 2017-Present,22,2016
182,"Representative Hill, J. French",https://www.congress.gov/member/j-hill/H001072,Arkansas,2,Republican,House: 2015-Present,5,2016
183,"Representative Himes, James A.",https://www.congress.gov/member/james-himes/H001047,Connecticut,4,Democratic,House: 2009-Present,9,2016
184,"Representative Holding, George",https://www.congress.gov/member/george-holding/H001065,North Carolina,2,Republican,House: 2013-Present,37,2016
185,"Representative Hollingsworth, Trey",https://www.congress.gov/member/trey-hollingsworth/H001074,Indiana,9,Republican,House: 2017-Present,18,2016
186,"Representative Hoyer, Steny H.",https://www.congress.gov/member/steny-hoyer/H000874,Maryland,5,Democratic,House: 1981-Present,24,2016
187,"Representative Hudson, Richard",https://www.congress.gov/member/richard-hudson/H001067,North Carolina,8,Republican,House: 2013-Present,37,2016
188,"Representative Huffman, Jared",https://www.congress.gov/member/jared-huffman/H001068,California,2,Democratic,House: 2013-Present,6,2016
189,"Representative Huizenga, Bill",https://www.congress.gov/member/bill-huizenga/H001058,Michigan,2,Republican,House: 2011-Present,26,2016
190,"Representative Hultgren, Randy",https://www.congress.gov/member/randy-hultgren/H001059,Illinois,14,Republican,House: 2011-2019,17,2016
191,"Representative Hunter, Duncan D.",https://www.congress.gov/member/duncan-hunter/H001048,California,50,Republican,House: 2009-Present,6,2016
192,"Representative Hurd, Will",https://www.congress.gov/member/will-hurd/H001073,Texas,23,Republican,House: 2015-Present,48,2016
193,"Representative Issa, Darrell E.",https://www.congress.gov/member/darrell-issa/I000056,California,49,Republican,House: 2001-2019,6,2016
194,"Representative Jackson Lee, Sheila",https://www.congress.gov/member/sheila-jackson-lee/J000032,Texas,18,Democratic,House: 1995-Present,48,2016
195,"Representative Jayapal, Pramila",https://www.congress.gov/member/pramila-jayapal/J000298,Washington,7,Democratic,House: 2017-Present,53,2016
196,"Representative Jeffries, Hakeem S.",https://www.congress.gov/member/hakeem-jeffries/J000294,New York,8,Democratic,House: 2013-Present,36,2016
197,"Representative Jenkins, Evan H.",https://www.congress.gov/member/evan-jenkins/J000297,West Virginia,3,Republican,House: 2015-2018,54,2016
198,"Representative Jenkins, Lynn",https://www.congress.gov/member/lynn-jenkins/J000290,Kansas,2,Republican,House: 2009-2019,20,2016
199,"Representative Johnson, Bill",https://www.congress.gov/member/bill-johnson/J000292,Ohio,6,Republican,House: 2011-Present,39,2016
200,"Representative Johnson, Eddie Bernice",https://www.congress.gov/member/eddie-johnson/J000126,Texas,30,Democratic,House: 1993-Present,48,2016
201,"Representative Johnson, Henry C. ""Hank,"" Jr.",https://www.congress.gov/member/henry-johnson/J000288,Georgia,4,Democratic,House: 2007-Present,13,2016
202,"Representative Johnson, Mike",https://www.congress.gov/member/mike-johnson/J000299,Louisiana,4,Republican,House: 2017-Present,22,2016
203,"Representative Johnson, Sam",https://www.congress.gov/member/sam-johnson/J000174,Texas,3,Republican,House: 1991-2019,48,2016
204,"Representative Jones, Brenda",https://www.congress.gov/member/brenda-jones/J000303,Michigan,13,Democratic,House: 2018-2019,26,2016
205,"Representative Jones, Walter B., Jr.",https://www.congress.gov/member/walter-jones/J000255,North Carolina,3,Republican,House: 1995-Present,37,2016
206,"Representative Jordan, Jim",https://www.congress.gov/member/jim-jordan/J000289,Ohio,4,Republican,House: 2007-Present,39,2016
207,"Representative Joyce, David P.",https://www.congress.gov/member/david-joyce/J000295,Ohio,14,Republican,House: 2013-Present,39,2016
208,"Representative Kaptur, Marcy",https://www.congress.gov/member/marcy-kaptur/K000009,Ohio,9,Democratic,House: 1983-Present,39,2016
209,"Representative Katko, John",https://www.congress.gov/member/john-katko/K000386,New York,24,Republican,House: 2015-Present,36,2016
210,"Representative Keating, William R.",https://www.congress.gov/member/william-keating/K000375,Massachusetts,9,Democratic,House: 2011-Present,25,2016
211,"Representative Kelly, Mike",https://www.congress.gov/member/mike-kelly/K000376,Pennsylvania,16,Republican,House: 2011-Present,42,2016
212,"Representative Kelly, Robin L.",https://www.congress.gov/member/robin-kelly/K000385,Illinois,2,Democratic,House: 2013-Present,17,2016
213,"Representative Kelly, Trent",https://www.congress.gov/member/trent-kelly/K000388,Mississippi,1,Republican,House: 2015-Present,28,2016
214,"Representative Kennedy, Joseph P., III",https://www.congress.gov/member/joseph-kennedy/K000379,Massachusetts,4,Democratic,House: 2013-Present,25,2016
215,"Representative Khanna, Ro",https://www.congress.gov/member/ro-khanna/K000389,California,17,Democratic,House: 2017-Present,6,2016
216,"Representative Kihuen, Ruben J.",https://www.congress.gov/member/ruben-kihuen/K000390,Nevada,4,Democratic,House: 2017-2019,32,2016
217,"Representative Kildee, Daniel T.",https://www.congress.gov/member/daniel-kildee/K000380,Michigan,5,Democratic,House: 2013-Present,26,2016
218,"Representative Kilmer, Derek",https://www.congress.gov/member/derek-kilmer/K000381,Washington,6,Democratic,House: 2013-Present,53,2016
219,"Representative Kind, Ron",https://www.congress.gov/member/ron-kind/K000188,Wisconsin,3,Democratic,House: 1997-Present,55,2016
220,"Representative King, Peter T.",https://www.congress.gov/member/peter-king/K000210,New York,2,Republican,House: 1993-Present,36,2016
221,"Representative King, Steve",https://www.congress.gov/member/steve-king/K000362,Iowa,4,Republican,House: 2003-Present,19,2016
222,"Representative Kinzinger, Adam",https://www.congress.gov/member/adam-kinzinger/K000378,Illinois,16,Republican,House: 2011-Present,17,2016
223,"Representative Knight, Stephen",https://www.congress.gov/member/stephen-knight/K000387,California,25,Republican,House: 2015-2019,6,2016
224,"Representative Krishnamoorthi, Raja",https://www.congress.gov/member/raja-krishnamoorthi/K000391,Illinois,8,Democratic,House: 2017-Present,17,2016
225,"Representative Kuster, Ann M.",https://www.congress.gov/member/ann-kuster/K000382,New Hampshire,2,Democratic,House: 2013-Present,33,2016
226,"Representative Kustoff, David",https://www.congress.gov/member/david-kustoff/K000392,Tennessee,8,Republican,House: 2017-Present,47,2016
227,"Representative Labrador, Raul R.",https://www.congress.gov/member/raul-labrador/L000573,Idaho,1,Republican,House: 2011-2019,16,2016
228,"Representative LaHood, Darin",https://www.congress.gov/member/darin-lahood/L000585,Illinois,18,Republican,House: 2015-Present,17,2016
229,"Representative LaMalfa, Doug",https://www.congress.gov/member/doug-lamalfa/L000578,California,1,Republican,House: 2013-Present,6,2016
230,"Representative Lamb, Conor",https://www.congress.gov/member/conor-lamb/L000588,Pennsylvania,17,Democratic,House: 2018-Present,42,2016
231,"Representative Lamborn, Doug",https://www.congress.gov/member/doug-lamborn/L000564,Colorado,5,Republican,House: 2007-Present,8,2016
232,"Representative Lance, Leonard",https://www.congress.gov/member/leonard-lance/L000567,New Jersey,7,Republican,House: 2009-2019,34,2016
233,"Representative Langevin, James R.",https://www.congress.gov/member/james-langevin/L000559,Rhode Island,2,Democratic,House: 2001-Present,44,2016
234,"Representative Larsen, Rick",https://www.congress.gov/member/rick-larsen/L000560,Washington,2,Democratic,House: 2001-Present,53,2016
235,"Representative Larson, John B.",https://www.congress.gov/member/john-larson/L000557,Connecticut,1,Democratic,House: 1999-Present,9,2016
236,"Representative Latta, Robert E.",https://www.congress.gov/member/robert-latta/L000566,Ohio,5,Republican,House: 2007-Present,39,2016
237,"Representative Lawrence, Brenda L.",https://www.congress.gov/member/brenda-lawrence/L000581,Michigan,14,Democratic,House: 2015-Present,26,2016
238,"Representative Lawson, Al, Jr.",https://www.congress.gov/member/al-lawson/L000586,Florida,5,Democratic,House: 2017-Present,12,2016
239,"Representative Lee, Barbara",https://www.congress.gov/member/barbara-lee/L000551,California,13,Democratic,House: 1997-Present,6,2016
240,"Representative Lesko, Debbie",https://www.congress.gov/member/debbie-lesko/L000589,Arizona,8,Republican,House: 2018-Present,4,2016
241,"Representative Levin, Sander M.",https://www.congress.gov/member/sander-levin/L000263,Michigan,9,Democratic,House: 1983-2019,26,2016
242,"Representative Lewis, Jason",https://www.congress.gov/member/jason-lewis/L000587,Minnesota,2,Republican,House: 2017-2019,27,2016
243,"Representative Lewis, John",https://www.congress.gov/member/john-lewis/L000287,Georgia,5,Democratic,House: 1987-Present,13,2016
244,"Representative Lieu, Ted",https://www.congress.gov/member/ted-lieu/L000582,California,33,Democratic,House: 2015-Present,6,2016
245,"Representative Lipinski, Daniel",https://www.congress.gov/member/daniel-lipinski/L000563,Illinois,3,Democratic,House: 2005-Present,17,2016
246,"Representative LoBiondo, Frank A.",https://www.congress.gov/member/frank-lobiondo/L000554,New Jersey,2,Republican,House: 1995-2019,34,2016
247,"Representative Loebsack, David",https://www.congress.gov/member/david-loebsack/L000565,Iowa,2,Democratic,House: 2007-Present,19,2016
248,"Representative Lofgren, Zoe",https://www.congress.gov/member/zoe-lofgren/L000397,California,19,Democratic,House: 1995-Present,6,2016
249,"Representative Long, Billy",https://www.congress.gov/member/billy-long/L000576,Missouri,7,Republican,House: 2011-Present,29,2016
250,"Representative Loudermilk, Barry",https://www.congress.gov/member/barry-loudermilk/L000583,Georgia,11,Republican,House: 2015-Present,13,2016
251,"Representative Love, Mia B.",https://www.congress.gov/member/mia-love/L000584,Utah,4,Republican,House: 2015-2019,49,2016
252,"Representative Lowenthal, Alan S.",https://www.congress.gov/member/alan-lowenthal/L000579,California,47,Democratic,House: 2013-Present,6,2016
253,"Representative Lowey, Nita M.",https://www.congress.gov/member/nita-lowey/L000480,New York,17,Democratic,House: 1989-Present,36,2016
254,"Representative Lucas, Frank D.",https://www.congress.gov/member/frank-lucas/L000491,Oklahoma,3,Republican,House: 1993-Present,40,2016
255,"Representative Luetkemeyer, Blaine",https://www.congress.gov/member/blaine-luetkemeyer/L000569,Missouri,3,Republican,House: 2009-Present,29,2016
256,"Representative Lujan Grisham, Michelle",https://www.congress.gov/member/michelle-lujan-grisham/L000580,New Mexico,1,Democratic,House: 2013-2019,35,2016
257,"Representative Lujan, Ben Ray",https://www.congress.gov/member/ben-lujan/L000570,New Mexico,3,Democratic,House: 2009-Present,35,2016
258,"Representative Lynch, Stephen F.",https://www.congress.gov/member/stephen-lynch/L000562,Massachusetts,8,Democratic,House: 2001-Present,25,2016
259,"Representative MacArthur, Thomas",https://www.congress.gov/member/thomas-macarthur/M001193,New Jersey,3,Republican,House: 2015-2019,34,2016
260,"Representative Maloney, Carolyn B.",https://www.congress.gov/member/carolyn-maloney/M000087,New York,12,Democratic,House: 1993-Present,36,2016
261,"Representative Maloney, Sean Patrick",https://www.congress.gov/member/sean-maloney/M001185,New York,18,Democratic,House: 2013-Present,36,2016
262,"Representative Marchant, Kenny",https://www.congress.gov/member/kenny-marchant/M001158,Texas,24,Republican,House: 2005-Present,48,2016
263,"Representative Marino, Tom",https://www.congress.gov/member/tom-marino/M001179,Pennsylvania,12,Republican,House: 2011-2019,42,2016
264,"Representative Marshall, Roger W.",https://www.congress.gov/member/roger-marshall/M001198,Kansas,1,Republican,House: 2017-Present,20,2016
265,"Representative Massie, Thomas",https://www.congress.gov/member/thomas-massie/M001184,Kentucky,4,Republican,House: 2012-Present,21,2016
266,"Representative Mast, Brian J.",https://www.congress.gov/member/brian-mast/M001199,Florida,18,Republican,House: 2017-Present,12,2016
267,"Representative Matsui, Doris O.",https://www.congress.gov/member/doris-matsui/M001163,California,6,Democratic,House: 2005-Present,6,2016
268,"Representative McCarthy, Kevin",https://www.congress.gov/member/kevin-mccarthy/M001165,California,23,Republican,House: 2007-Present,6,2016
269,"Representative McCaul, Michael T.",https://www.congress.gov/member/michael-mccaul/M001157,Texas,10,Republican,House: 2005-Present,48,2016
270,"Representative McClintock, Tom",https://www.congress.gov/member/tom-mcclintock/M001177,California,4,Republican,House: 2009-Present,6,2016
271,"Representative McCollum, Betty",https://www.congress.gov/member/betty-mccollum/M001143,Minnesota,4,Democratic,House: 2001-Present,27,2016
272,"Representative McEachin, A. Donald",https://www.congress.gov/member/a-mceachin/M001200,Virginia,4,Democratic,House: 2017-Present,51,2016
273,"Representative McGovern, James P.",https://www.congress.gov/member/james-mcgovern/M000312,Massachusetts,2,Democratic,House: 1997-Present,25,2016
274,"Representative McHenry, Patrick T.",https://www.congress.gov/member/patrick-mchenry/M001156,North Carolina,10,Republican,House: 2005-Present,37,2016
275,"Representative McKinley, David B.",https://www.congress.gov/member/david-mckinley/M001180,West Virginia,1,Republican,House: 2011-Present,54,2016
276,"Representative McNerney, Jerry",https://www.congress.gov/member/jerry-mcnerney/M001166,California,9,Democratic,House: 2007-Present,6,2016
277,"Senator McSally, Martha",https://www.congress.gov/member/martha-mcsally/M001197,Arizona,0,Republican,Senate: 2019-Present | House: 2015-2019,4,2016
278,"Representative Meadows, Mark",https://www.congress.gov/member/mark-meadows/M001187,North Carolina,11,Republican,House: 2013-Present,37,2016
279,"Representative Meehan, Patrick",https://www.congress.gov/member/patrick-meehan/M001181,Pennsylvania,7,Republican,House: 2011-2018,42,2016
280,"Representative Meeks, Gregory W.",https://www.congress.gov/member/gregory-meeks/M001137,New York,5,Democratic,House: 1997-Present,36,2016
281,"Representative Meng, Grace",https://www.congress.gov/member/grace-meng/M001188,New York,6,Democratic,House: 2013-Present,36,2016
282,"Representative Messer, Luke",https://www.congress.gov/member/luke-messer/M001189,Indiana,6,Republican,House: 2013-2019,18,2016
283,"Representative Mitchell, Paul",https://www.congress.gov/member/paul-mitchell/M001201,Michigan,10,Republican,House: 2017-Present,26,2016
284,"Representative Moolenaar, John R.",https://www.congress.gov/member/john-moolenaar/M001194,Michigan,4,Republican,House: 2015-Present,26,2016
285,"Representative Mooney, Alexander X.",https://www.congress.gov/member/alexander-mooney/M001195,West Virginia,2,Republican,House: 2015-Present,54,2016
286,"Representative Moore, Gwen",https://www.congress.gov/member/gwen-moore/M001160,Wisconsin,4,Democratic,House: 2005-Present,55,2016
287,"Representative Morelle, Joseph D.",https://www.congress.gov/member/joseph-morelle/M001206,New York,25,Democratic,House: 2018-Present,36,2016
288,"Representative Moulton, Seth",https://www.congress.gov/member/seth-moulton/M001196,Massachusetts,6,Democratic,House: 2015-Present,25,2016
289,"Representative Mullin, Markwayne",https://www.congress.gov/member/markwayne-mullin/M001190,Oklahoma,2,Republican,House: 2013-Present,40,2016
290,"Representative Mulvaney, Mick",https://www.congress.gov/member/mick-mulvaney/M001182,South Carolina,5,Republican,House: 2011-2017,45,2016
291,"Representative Murphy, Stephanie N.",https://www.congress.gov/member/stephanie-murphy/M001202,Florida,7,Democratic,House: 2017-Present,12,2016
