,Number; SEX AND AGE - Male population,Number; SEX AND AGE - Male population - 45 to 49 years,Number; SEX AND AGE - Male population - 55 to 59 years,Number; SEX AND AGE - Male population - 65 to 69 years,Number; SEX AND AGE - Male population - Median age (years),Number; SEX AND AGE - Male population - 21 years and over,Number; SEX AND AGE - Female population,Number; SEX AND AGE - Female population - Under 5 years,Number; SEX AND AGE - Female population - 15 to 19 years,Number; SEX AND AGE - Female population - 20 to 24 years,Number; SEX AND AGE - Female population - 25 to 29 years,Number; SEX AND AGE - Female population - 35 to 39 years,Number; SEX AND AGE - Female population - 40 to 44 years,Number; SEX AND AGE - Female population - 16 years and over,Number; RACE - Total population - One Race,Number; RACE - Total population - One Race - White,Number; RACE - Total population - One Race - Asian,Number; RACE - Total population - One Race - Asian - Asian Indian,Number; RACE - Total population - One Race - Asian - Chinese,Number; RACE - Total population - One Race - Asian - Filipino,Number; RACE - Total population - One Race - Asian - Japanese,Number; RACE - Total population - One Race - Asian - Korean,Number; RACE - Total population - One Race - Asian - Vietnamese,Number; RACE - Total population - One Race - Asian - Other Asian [1],Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Samoan,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Number; RACE - Total population - Two or More Races,Number; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],Number; RACE - Total population - Two or More Races - White; Asian [3],Number; RACE - Total population - Two or More Races - White; Black or African American [3],Number; RACE - Race alone or in combination with one or more other races: [4] - Black or African American,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [5],Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Black or African American alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - American Indian and Alaska Native alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Asian alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Two or More Races,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,Number; RELATIONSHIP - Total population - In households - Other relatives,Number; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives - 65 years and over,Number; RELATIONSHIP - Total population - In households - Nonrelatives,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Number; RELATIONSHIP - Total population - In group quarters,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7],Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - With own children under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family - With own children under 18 years,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present - With own children under 18 years","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present",Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7],Number; HOUSEHOLDS BY TYPE - Total households - Average family size [7],Number; HOUSING OCCUPANCY - Total housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For rent,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied",Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied","Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - All other vacants,Number; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent) [8],Number; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent) [9],Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units - Population in renter-occupied housing units
1032,354494.0,24899.0,23281.0,14401.0,35.6,248423.0,358778.0,22847.0,25671.0,27541.0,22375.0,20321.0,20933.0,285545.0,689836.0,622205.0,8788.0,1711.0,2488.0,1086.0,427.0,1188.0,514.0,1374.0,92.0,76.0,210.0,23436.0,8340.0,2459.0,6732.0,43409.0,31974.0,2117.0,455.0,5373.0,1175.0,1337.0,106.0,36.0,4350.0,600820.0,10844.0,590.0,28797.0,13209.0,3460.0,43692.0,3865.0,1364.0,17886.0,28892.0,13736.0,4627.0,15156.0,181278.0,78966.0,53418.0,12737.0,7512.0,29288.0,100245.0,2.98,313395.0,31872.0,9605.0,483.0,4386.0,1529.0,3988.0,11881.0,2.2,9.4,189784.0,206572.0
1033,349198.0,26308.0,21377.0,11212.0,34.4,239689.0,364089.0,26228.0,22328.0,19793.0,26880.0,24980.0,24982.0,280783.0,693548.0,565228.0,26766.0,8902.0,4688.0,1650.0,522.0,2183.0,2063.0,6758.0,109.0,49.0,220.0,19739.0,3521.0,3546.0,5529.0,71633.0,64997.0,1812.0,963.0,13157.0,1308.0,883.0,219.0,63.0,5137.0,525113.0,2476.0,1051.0,32698.0,12430.0,4309.0,33915.0,2514.0,1008.0,15497.0,6584.0,5415.0,2982.0,1169.0,186654.0,92316.0,68182.0,11684.0,6260.0,29748.0,88788.0,3.13,297749.0,22307.0,10233.0,427.0,4231.0,847.0,1172.0,5397.0,2.2,10.6,189419.0,193048.0
1034,353050.0,25131.0,22871.0,12411.0,34.7,241668.0,360231.0,26276.0,24936.0,23315.0,24374.0,21190.0,21520.0,277743.0,688360.0,578776.0,21922.0,2085.0,1842.0,1519.0,347.0,718.0,9594.0,5817.0,130.0,54.0,209.0,24921.0,7086.0,3149.0,6858.0,59314.0,65975.0,2229.0,618.0,9328.0,1409.0,1607.0,252.0,66.0,6133.0,539014.0,6592.0,700.0,34251.0,15500.0,3957.0,33418.0,3299.0,1061.0,15976.0,14551.0,8983.0,3513.0,5568.0,184449.0,85815.0,58085.0,13768.0,8058.0,31463.0,92798.0,3.1,307673.0,30426.0,10685.0,454.0,4186.0,1427.0,2674.0,11000.0,2.2,10.7,188329.0,203658.0
1035,353050.0,25131.0,22871.0,12411.0,34.7,241668.0,360231.0,26276.0,24936.0,23315.0,24374.0,21190.0,21520.0,277743.0,688360.0,578776.0,21922.0,2085.0,1842.0,1519.0,347.0,718.0,9594.0,5817.0,130.0,54.0,209.0,24921.0,7086.0,3149.0,6858.0,59314.0,65975.0,2229.0,618.0,9328.0,1409.0,1607.0,252.0,66.0,6133.0,539014.0,6592.0,700.0,34251.0,15500.0,3957.0,33418.0,3299.0,1061.0,15976.0,14551.0,8983.0,3513.0,5568.0,184449.0,85815.0,58085.0,13768.0,8058.0,31463.0,92798.0,3.1,307673.0,30426.0,10685.0,454.0,4186.0,1427.0,2674.0,11000.0,2.2,10.7,188329.0,203658.0
1036,356461.0,25497.0,23910.0,17117.0,37.8,254507.0,366717.0,23236.0,23458.0,22727.0,21894.0,21659.0,22998.0,293459.0,711155.0,647944.0,3646.0,766.0,856.0,581.0,292.0,521.0,206.0,424.0,209.0,80.0,151.0,12023.0,2952.0,1034.0,5348.0,56421.0,12245.0,2071.0,352.0,3826.0,513.0,284.0,74.0,90.0,1731.0,638813.0,1476.0,544.0,35531.0,17109.0,4180.0,31119.0,3951.0,1433.0,16310.0,24895.0,14090.0,4918.0,10805.0,196010.0,80596.0,54477.0,12845.0,6625.0,34234.0,92344.0,2.93,331737.0,43383.0,8744.0,570.0,4290.0,1733.0,11322.0,16724.0,2.0,9.4,204465.0,197442.0
1037,356636.0,27090.0,22700.0,14631.0,36.3,249770.0,366501.0,23313.0,25436.0,24025.0,22763.0,23351.0,24190.0,290522.0,709291.0,651303.0,7794.0,1146.0,1063.0,906.0,721.0,1241.0,651.0,2066.0,287.0,79.0,206.0,13846.0,2949.0,1773.0,5783.0,46198.0,12378.0,2760.0,486.0,5412.0,706.0,245.0,100.0,96.0,2129.0,641000.0,1752.0,805.0,35657.0,16986.0,4590.0,35126.0,4233.0,1372.0,17376.0,20479.0,9495.0,4013.0,10984.0,194670.0,84777.0,58417.0,13073.0,7103.0,33046.0,84629.0,2.99,311825.0,32526.0,7474.0,441.0,4363.0,1337.0,8648.0,10263.0,2.2,8.3,196810.0,197443.0
1038,348861.0,26070.0,22809.0,12646.0,36.0,249242.0,374310.0,23145.0,22687.0,24420.0,27088.0,23890.0,23103.0,301708.0,706750.0,522740.0,15604.0,4461.0,2359.0,1518.0,391.0,1440.0,2834.0,2601.0,106.0,103.0,106.0,16421.0,2096.0,2178.0,7036.0,163293.0,15385.0,2582.0,7106.0,7056.0,1787.0,296.0,158.0,56.0,2408.0,506837.0,1454.0,1232.0,42091.0,17936.0,4859.0,43334.0,3026.0,1554.0,21900.0,14045.0,8421.0,4047.0,5624.0,183613.0,79863.0,46191.0,14878.0,7159.0,47340.0,119129.0,2.98,330796.0,28054.0,12309.0,509.0,4846.0,933.0,1504.0,7953.0,2.5,9.7,188973.0,251531.0
1039,358842.0,28374.0,23428.0,14000.0,37.0,251746.0,364608.0,24058.0,23455.0,20149.0,22559.0,24473.0,26146.0,285338.0,711595.0,670274.0,7361.0,2051.0,1173.0,868.0,1174.0,607.0,518.0,970.0,131.0,45.0,166.0,11855.0,2577.0,1672.0,4812.0,29162.0,12785.0,1775.0,515.0,5766.0,430.0,234.0,146.0,83.0,1773.0,659842.0,1270.0,814.0,37856.0,17536.0,4842.0,34965.0,3839.0,1216.0,18510.0,16978.0,13103.0,4154.0,3875.0,192077.0,86587.0,61339.0,13646.0,7374.0,31729.0,81541.0,3.07,302009.0,28391.0,8381.0,416.0,5308.0,1367.0,4414.0,8505.0,2.6,10.1,199341.0,177567.0
1040,359997.0,27075.0,24809.0,16226.0,38.3,259804.0,363231.0,21424.0,24052.0,21480.0,20995.0,23507.0,25058.0,293531.0,716534.0,700309.0,2251.0,699.0,352.0,416.0,126.0,171.0,166.0,321.0,58.0,20.0,34.0,6694.0,3056.0,582.0,1863.0,11931.0,5032.0,625.0,194.0,1933.0,155.0,133.0,31.0,42.0,732.0,696001.0,1301.0,247.0,44966.0,22201.0,5147.0,28334.0,3556.0,1256.0,15637.0,24578.0,17693.0,4089.0,6885.0,198580.0,79236.0,54280.0,14709.0,6903.0,36520.0,86600.0,2.94,327690.0,42510.0,8006.0,578.0,3182.0,2137.0,8686.0,19921.0,1.5,9.5,209297.0,176686.0
1041,354155.0,25760.0,22144.0,13069.0,34.9,251868.0,369048.0,23012.0,25600.0,29735.0,26290.0,24773.0,24033.0,297582.0,708834.0,616967.0,12274.0,3378.0,3248.0,899.0,1420.0,937.0,671.0,1721.0,75.0,41.0,63.0,14369.0,2542.0,1989.0,6143.0,69208.0,24285.0,1641.0,670.0,5956.0,854.0,286.0,83.0,60.0,2322.0,603162.0,1389.0,992.0,36704.0,15962.0,4536.0,46554.0,3531.0,1207.0,19966.0,24895.0,7977.0,3076.0,16918.0,184955.0,81894.0,54382.0,13394.0,6812.0,36167.0,105817.0,2.95,323107.0,32335.0,12046.0,545.0,5297.0,1180.0,4042.0,9225.0,2.8,10.0,182385.0,246020.0
1042,369914.0,27683.0,25345.0,14882.0,36.6,264239.0,385531.0,23975.0,25027.0,26080.0,26913.0,23366.0,25008.0,309734.0,740368.0,596819.0,14910.0,2842.0,3258.0,1591.0,367.0,820.0,3803.0,2229.0,137.0,27.0,98.0,15077.0,3472.0,2309.0,3191.0,104432.0,15337.0,3013.0,4071.0,34797.0,1206.0,601.0,189.0,87.0,4062.0,562636.0,9851.0,1742.0,51013.0,20986.0,7677.0,43768.0,2875.0,1786.0,20522.0,10958.0,4548.0,2260.0,6410.0,197158.0,84835.0,57201.0,16217.0,7804.0,38687.0,95991.0,3.07,328182.0,35033.0,11701.0,541.0,4922.0,1205.0,5935.0,10729.0,2.3,11.9,206766.0,200524.0
1043,364693.0,26114.0,23548.0,12305.0,33.3,253091.0,390845.0,26544.0,28007.0,31021.0,30876.0,23516.0,24553.0,310297.0,743358.0,236430.0,18858.0,1439.0,1263.0,1150.0,238.0,483.0,13154.0,1131.0,109.0,26.0,61.0,12180.0,1299.0,1295.0,3038.0,475543.0,11179.0,2553.0,2544.0,27096.0,3956.0,438.0,175.0,92.0,3681.0,216575.0,2148.0,1396.0,80785.0,37252.0,7417.0,47134.0,2571.0,1778.0,22532.0,22900.0,15324.0,3739.0,7576.0,181091.0,78273.0,35355.0,18099.0,7525.0,68611.0,103058.0,3.22,346109.0,61960.0,20655.0,753.0,4744.0,1875.0,3869.0,30064.0,2.8,14.2,160386.0,305999.0
1044,369335.0,26630.0,23159.0,13138.0,34.0,253345.0,386261.0,26731.0,27513.0,27883.0,27138.0,22857.0,24603.0,302129.0,743064.0,532798.0,9869.0,1407.0,1042.0,618.0,121.0,269.0,4038.0,2374.0,96.0,12.0,48.0,12532.0,2150.0,1293.0,4316.0,194139.0,12711.0,1404.0,1197.0,7702.0,1189.0,249.0,97.0,66.0,1960.0,520993.0,3457.0,1314.0,49961.0,24240.0,4624.0,41070.0,3392.0,1427.0,20561.0,13612.0,8831.0,3241.0,4781.0,196063.0,89200.0,55138.0,15831.0,7989.0,45861.0,91696.0,3.11,319234.0,31475.0,9428.0,545.0,2947.0,1126.0,5630.0,11799.0,1.4,9.8,201648.0,208561.0
1045,370759.0,25686.0,23102.0,14857.0,34.7,258070.0,384846.0,26329.0,26147.0,26392.0,26782.0,22945.0,23145.0,302957.0,741943.0,462166.0,6674.0,1312.0,883.0,1265.0,287.0,850.0,1016.0,1061.0,223.0,90.0,191.0,13662.0,3477.0,1618.0,3780.0,263408.0,15653.0,2240.0,403.0,5880.0,1461.0,624.0,156.0,44.0,2275.0,450417.0,6080.0,921.0,53925.0,26656.0,5052.0,33897.0,3306.0,1415.0,17633.0,25561.0,19029.0,3846.0,6532.0,197428.0,85813.0,49896.0,15374.0,7514.0,51005.0,96053.0,3.04,334836.0,41355.0,8989.0,483.0,2624.0,1020.0,10593.0,17646.0,1.3,8.4,196113.0,237963.0
1046,374903.0,26706.0,23988.0,14831.0,35.0,261026.0,380678.0,25362.0,27020.0,26419.0,24640.0,21860.0,23057.0,299446.0,746432.0,466461.0,5012.0,1214.0,684.0,740.0,138.0,211.0,1044.0,981.0,84.0,36.0,35.0,9149.0,2293.0,872.0,2775.0,271034.0,10184.0,835.0,359.0,3943.0,1213.0,246.0,80.0,54.0,1188.0,458558.0,3155.0,474.0,56135.0,28825.0,4741.0,32251.0,2888.0,1430.0,16795.0,44845.0,35655.0,5527.0,9190.0,191780.0,83023.0,47155.0,14360.0,6836.0,52191.0,89482.0,3.07,322227.0,40965.0,7751.0,515.0,2712.0,1143.0,11002.0,17842.0,1.4,7.9,192020.0,222762.0
1047,369688.0,26254.0,22656.0,13117.0,33.3,256558.0,385919.0,25183.0,27318.0,31224.0,29650.0,24391.0,25596.0,305387.0,745324.0,541518.0,14809.0,2960.0,2887.0,1052.0,313.0,734.0,5297.0,1566.0,89.0,61.0,74.0,10283.0,2177.0,1599.0,2851.0,178329.0,13579.0,1558.0,1756.0,12566.0,951.0,329.0,108.0,76.0,1951.0,525705.0,3401.0,932.0,48610.0,21563.0,5450.0,45418.0,2872.0,1245.0,18822.0,9551.0,4717.0,1986.0,4834.0,196598.0,89142.0,59335.0,15535.0,7849.0,40149.0,91962.0,3.1,314393.0,25833.0,8333.0,436.0,3531.0,925.0,5224.0,7384.0,1.7,9.1,205366.0,197218.0
1048,323120.0,26844.0,24436.0,14993.0,41.3,239906.0,341060.0,16664.0,20916.0,18824.0,18699.0,20876.0,23878.0,282618.0,653305.0,630091.0,9226.0,1432.0,1972.0,1002.0,319.0,686.0,1406.0,2409.0,30.0,40.0,46.0,10875.0,3776.0,2490.0,2550.0,12379.0,2712.0,2304.0,480.0,4180.0,346.0,192.0,89.0,14.0,1082.0,624117.0,2108.0,566.0,22542.0,7854.0,4923.0,45525.0,2923.0,2499.0,24950.0,17895.0,7328.0,3283.0,10567.0,173420.0,71968.0,48949.0,11571.0,6652.0,27271.0,104709.0,2.86,346862.0,68733.0,7812.0,492.0,4172.0,903.0,48935.0,6419.0,2.1,8.6,195584.0,167040.0
1049,326936.0,26017.0,25425.0,16439.0,41.9,241442.0,337245.0,17089.0,21853.0,20396.0,17837.0,19727.0,22636.0,279319.0,654115.0,634880.0,4345.0,527.0,1542.0,637.0,265.0,458.0,307.0,609.0,37.0,27.0,47.0,10066.0,4953.0,1442.0,2021.0,9385.0,2422.0,2073.0,303.0,2461.0,207.0,166.0,40.0,15.0,863.0,630180.0,6102.0,448.0,23371.0,9080.0,4785.0,47269.0,3880.0,2842.0,27363.0,17650.0,5081.0,2820.0,12569.0,177201.0,69799.0,44352.0,13514.0,8180.0,28177.0,101889.0,2.81,374968.0,95878.0,7926.0,529.0,5539.0,1186.0,69375.0,11323.0,2.7,9.2,201833.0,159308.0
1050,353732.0,29528.0,24824.0,17206.0,40.5,253946.0,368918.0,19874.0,25892.0,21762.0,18491.0,21562.0,26228.0,298601.0,709315.0,601474.0,13340.0,3055.0,2189.0,2349.0,251.0,2597.0,1090.0,1809.0,140.0,16.0,83.0,13335.0,2296.0,2469.0,5024.0,90304.0,9149.0,4696.0,705.0,9271.0,1238.0,266.0,112.0,108.0,2001.0,589402.0,1480.0,879.0,39435.0,15564.0,7745.0,37772.0,3134.0,2006.0,17452.0,17218.0,9451.0,2658.0,7767.0,194403.0,79964.0,57759.0,12268.0,6160.0,30195.0,78408.0,3.03,333345.0,60534.0,8222.0,545.0,5548.0,1033.0,36763.0,8423.0,2.6,11.5,210150.0,153611.0
1051,346618.0,25752.0,20834.0,11218.0,34.3,244162.0,376829.0,24693.0,24656.0,27308.0,29123.0,25194.0,26192.0,302282.0,701024.0,415277.0,33291.0,9500.0,4774.0,5727.0,518.0,5145.0,1903.0,5724.0,185.0,51.0,136.0,22423.0,2326.0,3482.0,8184.0,247592.0,9259.0,8133.0,959.0,21187.0,3648.0,569.0,208.0,74.0,3835.0,397636.0,2360.0,1325.0,54381.0,20773.0,7741.0,47710.0,3462.0,1811.0,21333.0,18966.0,11437.0,3655.0,7529.0,180674.0,83044.0,49530.0,15114.0,7113.0,47775.0,95808.0,3.1,297086.0,20604.0,9359.0,432.0,3838.0,689.0,1127.0,5159.0,2.2,8.3,173358.0,250290.0
1052,346340.0,25685.0,21830.0,12555.0,35.5,251091.0,373754.0,21955.0,22143.0,26650.0,30256.0,24579.0,25416.0,306220.0,699186.0,477913.0,46324.0,12086.0,8197.0,6187.0,895.0,8699.0,3983.0,6277.0,258.0,50.0,117.0,20908.0,2116.0,4787.0,5742.0,158247.0,13444.0,5741.0,1364.0,35014.0,2774.0,730.0,320.0,141.0,4622.0,452989.0,1630.0,1596.0,45768.0,14854.0,7420.0,51444.0,2689.0,2378.0,18894.0,17596.0,4334.0,2592.0,13262.0,175676.0,77724.0,53524.0,12303.0,5285.0,35743.0,109175.0,3.08,306516.0,21665.0,7893.0,513.0,4576.0,848.0,2537.0,5298.0,2.4,7.2,183497.0,226054.0
1053,345236.0,26347.0,20299.0,11812.0,34.1,240120.0,374829.0,24490.0,23988.0,24201.0,27248.0,26804.0,28410.0,298316.0,699140.0,224699.0,22174.0,4778.0,2756.0,6660.0,383.0,2267.0,2143.0,3187.0,261.0,43.0,101.0,20925.0,1222.0,2122.0,4686.0,405123.0,16679.0,4574.0,1188.0,75668.0,5914.0,1683.0,256.0,179.0,7648.0,195726.0,1689.0,1507.0,73849.0,26688.0,8156.0,52552.0,4517.0,1750.0,17223.0,5755.0,3834.0,1762.0,1921.0,177239.0,81679.0,48535.0,16201.0,7061.0,51388.0,84410.0,3.26,281682.0,20033.0,7361.0,349.0,4054.0,602.0,1189.0,6478.0,2.4,7.1,165537.0,248592.0
1054,351838.0,30032.0,22326.0,12705.0,35.9,241664.0,368634.0,21580.0,28979.0,25274.0,21386.0,24807.0,29653.0,293515.0,697525.0,375415.0,27602.0,5958.0,4508.0,7772.0,669.0,2665.0,1970.0,4060.0,194.0,61.0,87.0,22947.0,2208.0,3800.0,7004.0,279660.0,13755.0,5850.0,1220.0,31301.0,3730.0,732.0,288.0,83.0,4242.0,355592.0,2530.0,1448.0,56441.0,21357.0,8580.0,44538.0,3719.0,1653.0,14891.0,19845.0,3945.0,1690.0,15900.0,180859.0,82642.0,58775.0,12738.0,5893.0,35302.0,68875.0,3.25,269177.0,19443.0,5001.0,332.0,4165.0,653.0,3871.0,5421.0,2.1,8.1,193315.0,150285.0
1055,360311.0,29398.0,22828.0,12908.0,36.8,255986.0,368137.0,23281.0,23494.0,20767.0,23459.0,25426.0,27854.0,292055.0,703905.0,505160.0,72096.0,19674.0,20870.0,5968.0,1007.0,8797.0,5270.0,10510.0,101.0,26.0,141.0,24543.0,2013.0,5800.0,7259.0,103390.0,9741.0,5686.0,1647.0,65044.0,2804.0,901.0,340.0,65.0,6536.0,463308.0,1315.0,1690.0,43760.0,13328.0,8386.0,41005.0,3116.0,1529.0,15918.0,21617.0,16865.0,3009.0,4752.0,185420.0,88086.0,64993.0,11628.0,5780.0,30888.0,80093.0,3.16,290179.0,24666.0,6109.0,377.0,3724.0,1141.0,7276.0,6039.0,1.9,7.2,186877.0,194163.0
1056,339486.0,26800.0,22570.0,12825.0,35.9,238025.0,377376.0,21375.0,27039.0,28098.0,26382.0,22194.0,25219.0,306806.0,700690.0,252265.0,41349.0,11533.0,8665.0,2398.0,517.0,10452.0,1466.0,6318.0,96.0,27.0,60.0,16172.0,1113.0,3406.0,4418.0,406488.0,5732.0,3578.0,986.0,12212.0,3056.0,411.0,187.0,44.0,2384.0,242546.0,1632.0,1237.0,67964.0,27129.0,7965.0,48042.0,2880.0,2423.0,18772.0,26945.0,11449.0,3564.0,15496.0,169592.0,73305.0,39475.0,13885.0,5432.0,58034.0,105378.0,3.16,314994.0,40024.0,13019.0,727.0,4005.0,908.0,945.0,20420.0,2.5,9.8,155455.0,276465.0
1057,348201.0,28427.0,23597.0,13644.0,38.4,250696.0,373313.0,21324.0,21801.0,19715.0,22980.0,25300.0,28257.0,300970.0,698059.0,507081.0,62677.0,12467.0,17422.0,6862.0,2509.0,7970.0,5810.0,9637.0,84.0,34.0,171.0,23455.0,1750.0,6650.0,4360.0,93095.0,10245.0,4314.0,2297.0,79993.0,2905.0,1313.0,448.0,51.0,7600.0,460759.0,1179.0,2290.0,43563.0,12277.0,8060.0,44732.0,2706.0,1933.0,13345.0,10433.0,5523.0,2992.0,4910.0,183139.0,84584.0,66880.0,10238.0,4467.0,26563.0,87262.0,3.16,285835.0,15434.0,4910.0,467.0,2973.0,712.0,2078.0,4294.0,1.6,5.6,187586.0,195197.0
1058,349461.0,27368.0,24677.0,14679.0,39.1,248502.0,378054.0,19717.0,27422.0,25319.0,21258.0,22145.0,25455.0,308484.0,709111.0,599927.0,12829.0,2247.0,2542.0,849.0,320.0,1050.0,2663.0,3158.0,62.0,44.0,103.0,18404.0,2333.0,2149.0,5561.0,55637.0,3809.0,89842.0,932.0,14227.0,6473.0,1262.0,223.0,128.0,7504.0,552693.0,1160.0,966.0,36673.0,13595.0,6792.0,42422.0,3224.0,2381.0,23416.0,24496.0,8633.0,4340.0,15863.0,184665.0,80380.0,47721.0,14067.0,6654.0,43667.0,104451.0,3.01,318798.0,29682.0,7183.0,355.0,3091.0,704.0,11760.0,6589.0,1.6,6.6,188337.0,224221.0
1059,354215.0,28516.0,23997.0,13026.0,37.3,250240.0,373299.0,19516.0,29383.0,29739.0,21427.0,23804.0,26724.0,304629.0,709667.0,619969.0,33304.0,10172.0,7619.0,1042.0,696.0,2221.0,6851.0,4703.0,58.0,25.0,71.0,17847.0,2392.0,3620.0,4857.0,38926.0,3733.0,34536.0,1191.0,21613.0,3612.0,586.0,225.0,62.0,5022.0,588372.0,1223.0,2865.0,32527.0,10096.0,7016.0,46942.0,2645.0,1910.0,20605.0,38153.0,7991.0,4228.0,30162.0,177845.0,81855.0,56836.0,12314.0,5715.0,33203.0,98460.0,3.06,296272.0,19967.0,7003.0,368.0,2966.0,691.0,3224.0,5715.0,1.6,6.7,178915.0,212785.0
1060,358458.0,31056.0,23698.0,12255.0,37.1,251612.0,369056.0,22142.0,25585.0,21650.0,21536.0,24218.0,28221.0,292988.0,707135.0,571000.0,49729.0,11331.0,9321.0,1013.0,613.0,2080.0,4223.0,21148.0,77.0,28.0,92.0,20379.0,1645.0,3675.0,4616.0,33457.0,4427.0,47214.0,1239.0,65246.0,7011.0,1412.0,455.0,121.0,9201.0,524030.0,890.0,4641.0,42497.0,13466.0,8539.0,40055.0,2426.0,1763.0,20427.0,19120.0,11003.0,2933.0,8117.0,183192.0,89002.0,61064.0,12995.0,6144.0,37049.0,85828.0,3.18,287552.0,18532.0,7650.0,337.0,2900.0,614.0,2257.0,4774.0,1.6,7.4,174034.0,225930.0
1061,350157.0,30669.0,23978.0,13917.0,39.3,247702.0,377357.0,19985.0,26884.0,23137.0,19912.0,24591.0,29321.0,303365.0,713388.0,647555.0,37646.0,8808.0,16204.0,1239.0,1787.0,3905.0,1276.0,4427.0,68.0,11.0,83.0,14126.0,1518.0,4685.0,2979.0,22068.0,3151.0,8593.0,1078.0,12958.0,1188.0,324.0,156.0,59.0,2083.0,631769.0,827.0,3521.0,27494.0,8116.0,7270.0,34714.0,1598.0,1705.0,15724.0,25960.0,8135.0,3936.0,17825.0,186811.0,89228.0,70661.0,9598.0,4318.0,26730.0,84209.0,3.12,285970.0,14950.0,5783.0,279.0,2411.0,713.0,1983.0,3781.0,1.2,7.0,193938.0,160468.0
1062,349730.0,27237.0,22271.0,13170.0,37.6,260130.0,377785.0,20455.0,21766.0,24566.0,28255.0,25522.0,27020.0,313255.0,707830.0,577465.0,66437.0,17634.0,27643.0,1707.0,2098.0,5513.0,4351.0,7491.0,111.0,7.0,90.0,19685.0,1308.0,5933.0,3721.0,41164.0,5623.0,11060.0,1415.0,35145.0,2094.0,528.0,282.0,103.0,3864.0,548784.0,757.0,9458.0,34350.0,7691.0,8059.0,45863.0,1203.0,1849.0,17309.0,27384.0,5758.0,4295.0,21626.0,177083.0,79352.0,62471.0,10104.0,3424.0,28180.0,113396.0,3.05,306589.0,16110.0,6983.0,491.0,2235.0,703.0,1751.0,3947.0,1.3,5.6,172444.0,246512.0
