,Estimate; HOUSEHOLDS BY TYPE - Total households,Estimate; HOUSEHOLDS BY TYPE - Family households (families),Estimate; HOUSEHOLDS BY TYPE - Family households (families) - With own children under 18 years,Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family - With own children under 18 years,"Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family - With own children under 18 years","Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family","Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family - With own children under 18 years",Estimate; HOUSEHOLDS BY TYPE - Nonfamily households,Estimate; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,Estimate; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; RELATIONSHIP - Population in households,Estimate; RELATIONSHIP - Householder,Estimate; RELATIONSHIP - Spouse,Estimate; RELATIONSHIP - Child,Estimate; RELATIONSHIP - Other relatives,Estimate; RELATIONSHIP - Nonrelatives,Estimate; RELATIONSHIP - Nonrelatives - Unmarried partner,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; MARITAL STATUS - Never married,"Estimate; MARITAL STATUS - Now married, except separated",Estimate; MARITAL STATUS - Separated,Estimate; MARITAL STATUS - Widowed,Estimate; MARITAL STATUS - Divorced,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Never married.1,"Estimate; MARITAL STATUS - Now married, except separated.1",Estimate; MARITAL STATUS - Separated.1,Estimate; MARITAL STATUS - Widowed.1,Estimate; MARITAL STATUS - Divorced.1,Estimate; GRANDPARENTS - Who are female,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Nursery school, preschool",Estimate; SCHOOL ENROLLMENT - Kindergarten,Estimate; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Estimate; SCHOOL ENROLLMENT - High school (grades 9-12),Estimate; SCHOOL ENROLLMENT - College or graduate school,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Less than 9th grade,"Estimate; EDUCATIONAL ATTAINMENT - 9th to 12th grade, no diploma",Estimate; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),"Estimate; EDUCATIONAL ATTAINMENT - Some college, no degree",Estimate; EDUCATIONAL ATTAINMENT - Associate's degree,Estimate; EDUCATIONAL ATTAINMENT - Bachelor's degree,Estimate; EDUCATIONAL ATTAINMENT - Graduate or professional degree,Estimate; VETERAN STATUS - Civilian population 18 years and over,Estimate; VETERAN STATUS - Civilian veterans,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Total Civilian Noninstitutionalized Population,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Under 18 years,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.1,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.2,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.3,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; RESIDENCE 1 YEAR AGO - Same house,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S.,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Different state,Estimate; RESIDENCE 1 YEAR AGO - Abroad,Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Native,Estimate; PLACE OF BIRTH - Native - Born in United States,Estimate; PLACE OF BIRTH - Native - Born in United States - State of residence,Estimate; PLACE OF BIRTH - Native - Born in United States - Different state,"Estimate; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Estimate; PLACE OF BIRTH - Foreign born,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Estimate; U.S. CITIZENSHIP STATUS - Not a U.S. citizen,Estimate; YEAR OF ENTRY - Population born outside the United States,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Entered 2010 or later,Estimate; YEAR OF ENTRY - Entered before 2010,Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Entered 2010 or later.1,Estimate; YEAR OF ENTRY - Entered before 2010.1
1345,328247.0,150088.0,54294.0,113489.0,41966.0,10403.0,2877.0,26196.0,9451.0,178159.0,124102.0,38511.0,58888.0,84625.0,2.31,3.1,757962.0,328247.0,113613.0,139145.0,61754.0,115203.0,25851.0,351890.0,179860.0,138797.0,2868.0,5474.0,24891.0,334925.0,139182.0,131791.0,4817.0,24526.0,34609.0,992.0,128834.0,9889.0,5125.0,39749.0,20128.0,53943.0,621755.0,43317.0,26319.0,69525.0,83891.0,28212.0,224026.0,146465.0,672564.0,19291.0,770655.0,75444.0,101675.0,2446.0,554235.0,34368.0,114745.0,38630.0,765673.0,649068.0,105748.0,54638.0,51110.0,29062.0,22048.0,10857.0,774736.0,510406.0,493005.0,299968.0,193037.0,17401.0,264330.0,264330.0,164979.0,99351.0,281731.0,17401.0,3896.0,13505.0,264330.0,53268.0,211062.0
1346,286121.0,160099.0,69017.0,108530.0,45625.0,15350.0,5565.0,36219.0,17827.0,126022.0,87673.0,31870.0,78270.0,79695.0,2.6,3.31,744394.0,286121.0,108910.0,187159.0,73071.0,89133.0,24230.0,309116.0,144683.0,129606.0,3296.0,6301.0,25230.0,333160.0,144544.0,123528.0,6745.0,22168.0,36175.0,2870.0,192365.0,14980.0,7945.0,62442.0,29479.0,77519.0,544624.0,44002.0,38055.0,79580.0,89556.0,31120.0,148009.0,114302.0,620357.0,23347.0,762785.0,79784.0,145451.0,5582.0,509509.0,40711.0,107825.0,33491.0,758483.0,637272.0,109473.0,58652.0,50821.0,36763.0,14058.0,11738.0,766731.0,551443.0,537880.0,372424.0,165456.0,13563.0,215288.0,215288.0,100278.0,115010.0,228851.0,13563.0,2405.0,11158.0,215288.0,50301.0,164987.0
1347,252322.0,174291.0,70926.0,133915.0,56419.0,12359.0,3237.0,28017.0,11270.0,78031.0,58416.0,25326.0,78804.0,81823.0,2.95,3.46,744942.0,252322.0,133221.0,213864.0,82361.0,63174.0,12569.0,306755.0,115440.0,162214.0,3308.0,5988.0,19805.0,323599.0,100033.0,159762.0,6487.0,25053.0,32264.0,2271.0,181684.0,13440.0,12041.0,64292.0,33724.0,58187.0,545541.0,36723.0,22224.0,82959.0,99128.0,37892.0,156745.0,109870.0,605484.0,21940.0,752322.0,63123.0,150175.0,2891.0,482887.0,22057.0,119260.0,38175.0,749294.0,658824.0,81546.0,40298.0,41248.0,31207.0,10041.0,8924.0,756389.0,466780.0,454181.0,350795.0,103386.0,12599.0,289609.0,289609.0,175387.0,114222.0,302208.0,12599.0,1955.0,10644.0,289609.0,54810.0,234799.0
1348,253687.0,191891.0,90598.0,153875.0,73529.0,11395.0,4734.0,26621.0,12335.0,61796.0,47762.0,17880.0,99604.0,66279.0,3.06,3.52,775867.0,253687.0,153448.0,248099.0,81917.0,38716.0,12527.0,311400.0,101561.0,180239.0,3075.0,7313.0,19212.0,323331.0,89997.0,175433.0,5447.0,21320.0,31134.0,3732.0,199959.0,13847.0,11834.0,82035.0,39986.0,52257.0,549097.0,23010.0,29970.0,106621.0,100907.0,36453.0,152333.0,99803.0,603609.0,25173.0,781189.0,60288.0,181293.0,4004.0,501371.0,25047.0,98525.0,31237.0,776068.0,692864.0,73663.0,42256.0,31407.0,24255.0,7152.0,9541.0,785387.0,508575.0,498028.0,402722.0,95306.0,10547.0,276812.0,276812.0,156563.0,120249.0,287359.0,10547.0,2197.0,8350.0,276812.0,64122.0,212690.0
1349,213382.0,157815.0,79679.0,97027.0,45092.0,19074.0,9532.0,41714.0,25055.0,55567.0,43127.0,18155.0,93387.0,54318.0,3.33,3.82,709922.0,213382.0,97291.0,266749.0,80969.0,51531.0,18694.0,273961.0,127134.0,114629.0,6403.0,5417.0,20378.0,276110.0,107107.0,109297.0,10578.0,19921.0,29207.0,3752.0,223091.0,14539.0,12496.0,92908.0,49500.0,53648.0,435916.0,82084.0,61090.0,104195.0,101275.0,34725.0,37895.0,14652.0,516888.0,23160.0,715307.0,110188.0,212454.0,11372.0,427718.0,61449.0,75135.0,37367.0,719684.0,613217.0,103352.0,69191.0,34161.0,27807.0,6354.0,3115.0,729788.0,555457.0,549293.0,479764.0,69529.0,6164.0,174331.0,174331.0,69864.0,104467.0,180495.0,6164.0,1598.0,4566.0,174331.0,20834.0,153497.0
1350,253748.0,190160.0,86067.0,155068.0,72697.0,12126.0,5319.0,22966.0,8051.0,63588.0,43574.0,14674.0,92270.0,61881.0,3.0,3.38,760399.0,253748.0,154700.0,218911.0,78496.0,54544.0,12475.0,323675.0,119544.0,182133.0,2133.0,4901.0,14964.0,314169.0,82913.0,176533.0,5297.0,22936.0,26490.0,2309.0,181299.0,13248.0,8259.0,67285.0,35357.0,57150.0,553859.0,22402.0,22806.0,86440.0,74833.0,35054.0,156445.0,155879.0,610817.0,15272.0,767082.0,55505.0,160040.0,2499.0,511882.0,24074.0,95160.0,28932.0,762183.0,639874.0,102386.0,66637.0,35749.0,17265.0,18484.0,19923.0,771078.0,394000.0,380583.0,297618.0,82965.0,13417.0,377078.0,377078.0,189137.0,187941.0,390495.0,13417.0,4155.0,9262.0,377078.0,120669.0,256409.0
1351,269056.0,184037.0,82187.0,151875.0,69057.0,10227.0,3502.0,21935.0,9628.0,85019.0,64058.0,26191.0,87094.0,76461.0,2.7,3.2,725802.0,269056.0,152589.0,213156.0,38880.0,52121.0,12109.0,305625.0,111186.0,166901.0,2892.0,5405.0,19241.0,304442.0,84406.0,164950.0,3748.0,22038.0,29300.0,813.0,193662.0,14964.0,8865.0,72687.0,36433.0,60713.0,523869.0,18043.0,14863.0,54469.0,70340.0,28477.0,160229.0,177448.0,582380.0,22427.0,738929.0,58174.0,160007.0,3242.0,468573.0,24241.0,110349.0,30691.0,737004.0,626663.0,96041.0,56989.0,39052.0,21689.0,17363.0,14300.0,742728.0,512280.0,501612.0,346309.0,155303.0,10668.0,230448.0,230448.0,121384.0,109064.0,241116.0,10668.0,2661.0,8007.0,230448.0,62512.0,167936.0
1352,228985.0,168889.0,77251.0,123976.0,57787.0,15537.0,6385.0,29376.0,13079.0,60096.0,43741.0,16224.0,89017.0,63311.0,3.31,3.77,757754.0,228985.0,123859.0,238840.0,105235.0,60835.0,13802.0,309682.0,123933.0,152824.0,5036.0,4582.0,23307.0,308502.0,101705.0,148976.0,5714.0,19840.0,32267.0,2872.0,210276.0,14649.0,11145.0,79601.0,41271.0,63610.0,518223.0,52775.0,39110.0,99462.0,100149.0,37588.0,118794.0,70345.0,589673.0,21687.0,767534.0,71376.0,179909.0,5246.0,491666.0,31383.0,95959.0,34747.0,761806.0,655552.0,98435.0,73934.0,24501.0,16265.0,8236.0,7819.0,770105.0,491089.0,480591.0,391540.0,89051.0,10498.0,279016.0,279016.0,160901.0,118115.0,289514.0,10498.0,1986.0,8512.0,279016.0,43519.0,235497.0
1353,224309.0,157847.0,70396.0,118908.0,52215.0,12681.0,5723.0,26258.0,12458.0,66462.0,49842.0,21870.0,81611.0,69660.0,3.18,3.75,714231.0,224309.0,118665.0,230670.0,84580.0,56007.0,15345.0,296305.0,126406.0,142062.0,2911.0,4373.0,20553.0,296546.0,107025.0,136801.0,5619.0,19485.0,27616.0,2381.0,222066.0,10124.0,12194.0,81047.0,43620.0,75081.0,474411.0,82387.0,31862.0,95993.0,94048.0,37198.0,79630.0,53293.0,556991.0,25952.0,726512.0,68747.0,181089.0,5894.0,446953.0,33674.0,98470.0,29179.0,735281.0,636342.0,91374.0,49007.0,42367.0,29417.0,12950.0,7565.0,744295.0,543046.0,531326.0,427501.0,103825.0,11720.0,201249.0,201249.0,61161.0,140088.0,212969.0,11720.0,1746.0,9974.0,201249.0,27106.0,174143.0
1354,191271.0,155374.0,87296.0,103600.0,58514.0,15254.0,6760.0,36520.0,22022.0,35897.0,28660.0,12068.0,99954.0,42927.0,3.58,3.94,685467.0,191271.0,103140.0,277794.0,75339.0,37923.0,15645.0,290410.0,129564.0,131515.0,6912.0,5367.0,17052.0,251021.0,93808.0,114785.0,7297.0,16240.0,18891.0,4680.0,217910.0,8135.0,14140.0,99297.0,54301.0,42037.0,425708.0,102432.0,62314.0,118619.0,82597.0,24552.0,26453.0,8741.0,501568.0,18170.0,686691.0,66396.0,218254.0,4779.0,407961.0,38035.0,60476.0,23582.0,711745.0,619137.0,88679.0,56741.0,31938.0,25776.0,6162.0,3929.0,723549.0,512442.0,506811.0,451250.0,55561.0,5631.0,211107.0,211107.0,54829.0,156278.0,216738.0,5631.0,1167.0,4464.0,211107.0,24014.0,187093.0
1355,244440.0,178724.0,87308.0,122185.0,54788.0,18812.0,11624.0,37727.0,20896.0,65716.0,53155.0,23235.0,97271.0,67070.0,3.08,3.6,752551.0,244440.0,121986.0,275441.0,67661.0,43023.0,18433.0,274714.0,107053.0,135437.0,4384.0,5681.0,22159.0,296556.0,94159.0,136994.0,7095.0,23247.0,35061.0,3516.0,231289.0,11226.0,15128.0,100496.0,48087.0,56352.0,462009.0,46725.0,37174.0,105019.0,113335.0,43260.0,76592.0,39904.0,536150.0,31140.0,755793.0,92794.0,223063.0,10904.0,439884.0,42876.0,92846.0,39014.0,750876.0,642210.0,105593.0,80702.0,24891.0,18283.0,6608.0,3073.0,760328.0,628120.0,622111.0,527448.0,94663.0,6009.0,132208.0,132208.0,57630.0,74578.0,138217.0,6009.0,803.0,5206.0,132208.0,18207.0,114001.0
1356,241420.0,171594.0,80042.0,119634.0,52705.0,18527.0,9832.0,33433.0,17505.0,69826.0,54866.0,22996.0,92104.0,66345.0,3.01,3.58,727632.0,241420.0,119765.0,255506.0,67283.0,43658.0,20373.0,296897.0,116429.0,137241.0,7414.0,7691.0,28122.0,282960.0,85011.0,132050.0,7310.0,23723.0,34866.0,4299.0,207194.0,6376.0,10561.0,88564.0,50609.0,51084.0,476101.0,39033.0,48452.0,130765.0,115772.0,43478.0,62950.0,35651.0,542210.0,38496.0,729646.0,95553.0,200976.0,9482.0,436873.0,50094.0,91797.0,35977.0,735470.0,627229.0,106866.0,73857.0,33009.0,22020.0,10989.0,1375.0,745328.0,646850.0,638836.0,522186.0,116650.0,8014.0,98478.0,98478.0,47314.0,51164.0,106492.0,8014.0,1977.0,6037.0,98478.0,12435.0,86043.0
1357,255648.0,158851.0,63242.0,123387.0,43984.0,11353.0,5543.0,24111.0,13715.0,96797.0,65855.0,30755.0,71472.0,83483.0,2.75,3.31,703172.0,255648.0,123246.0,192843.0,50875.0,80560.0,19327.0,306972.0,131228.0,139078.0,5586.0,6999.0,24081.0,306148.0,104898.0,134072.0,5531.0,22320.0,39327.0,3102.0,217528.0,10000.0,8853.0,67744.0,35631.0,95300.0,472284.0,42410.0,26186.0,87611.0,110016.0,41018.0,97223.0,67820.0,584650.0,39768.0,726641.0,73832.0,151788.0,5371.0,453989.0,32907.0,120864.0,35554.0,732723.0,597670.0,132124.0,83332.0,48792.0,36072.0,12720.0,2929.0,740039.0,609816.0,599633.0,447863.0,151770.0,10183.0,130223.0,130223.0,51642.0,78581.0,140406.0,10183.0,1364.0,8819.0,130223.0,20722.0,109501.0
1358,217168.0,165131.0,76736.0,122808.0,56590.0,15316.0,6291.0,27007.0,13855.0,52037.0,41318.0,17061.0,87372.0,59954.0,3.27,3.74,711023.0,217168.0,122863.0,256819.0,72662.0,41511.0,14537.0,281560.0,109235.0,138619.0,4927.0,6111.0,22668.0,283716.0,92127.0,137251.0,5251.0,20437.0,28650.0,3415.0,207860.0,10947.0,11322.0,80165.0,46423.0,59003.0,464028.0,28373.0,36497.0,105201.0,121339.0,44596.0,86297.0,41725.0,532571.0,29288.0,715093.0,76811.0,188420.0,8774.0,442727.0,38199.0,83946.0,29838.0,712268.0,639438.0,70783.0,55814.0,14969.0,10015.0,4954.0,2047.0,721740.0,584279.0,578058.0,461960.0,116098.0,6221.0,137461.0,137461.0,85552.0,51909.0,143682.0,6221.0,1671.0,4550.0,137461.0,10544.0,126917.0
1359,232050.0,166351.0,68681.0,126742.0,52208.0,11390.0,4633.0,28219.0,11840.0,65699.0,51960.0,22177.0,79362.0,75858.0,3.1,3.66,720219.0,232050.0,126826.0,229152.0,85835.0,46356.0,15402.0,289573.0,112176.0,145523.0,3949.0,8432.0,19493.0,299380.0,89627.0,143069.0,6392.0,23879.0,36413.0,2501.0,192811.0,13304.0,8542.0,77253.0,41495.0,52217.0,489894.0,50138.0,27977.0,91925.0,112711.0,42767.0,105787.0,58589.0,556711.0,36794.0,725622.0,80713.0,172055.0,7633.0,444849.0,34596.0,108718.0,38484.0,722908.0,632859.0,85357.0,57500.0,27857.0,17810.0,10047.0,4692.0,732091.0,569833.0,562425.0,429395.0,133030.0,7408.0,162258.0,162258.0,82403.0,79855.0,169666.0,7408.0,1415.0,5993.0,162258.0,14944.0,147314.0
1360,240261.0,171014.0,63807.0,126353.0,49674.0,14568.0,3652.0,30093.0,10481.0,69247.0,54077.0,22305.0,72556.0,81416.0,2.93,3.45,703993.0,240261.0,126955.0,203478.0,87754.0,45545.0,9986.0,292831.0,114200.0,152332.0,3609.0,7130.0,15560.0,316363.0,104231.0,149942.0,5246.0,26770.0,30174.0,1209.0,175113.0,12421.0,8253.0,54948.0,34599.0,64892.0,524061.0,45578.0,28634.0,95701.0,83309.0,44513.0,135722.0,90604.0,581888.0,19747.0,712575.0,63712.0,135484.0,2741.0,454165.0,24042.0,122926.0,36929.0,712117.0,645263.0,58806.0,40729.0,18077.0,11167.0,6910.0,8048.0,717980.0,430077.0,420940.0,331667.0,89273.0,9137.0,287903.0,287903.0,181123.0,106780.0,297040.0,9137.0,2468.0,6669.0,287903.0,52591.0,235312.0
1361,298448.0,157263.0,55645.0,115988.0,41743.0,12359.0,3354.0,28916.0,10548.0,141185.0,108340.0,29759.0,59781.0,78332.0,2.38,3.22,709298.0,298448.0,116497.0,173705.0,58369.0,62279.0,17896.0,313162.0,152806.0,133804.0,3044.0,4913.0,18595.0,317662.0,121381.0,129986.0,6463.0,27716.0,32116.0,496.0,143405.0,8895.0,5733.0,47189.0,26385.0,55203.0,558504.0,37699.0,27301.0,104630.0,94167.0,42232.0,171740.0,80735.0,611789.0,14745.0,714842.0,82191.0,106544.0,2519.0,498248.0,34962.0,110050.0,44710.0,713138.0,640476.0,66612.0,50230.0,16382.0,4993.0,11389.0,6050.0,719156.0,436607.0,426824.0,277320.0,149504.0,9783.0,282549.0,282549.0,175053.0,107496.0,292332.0,9783.0,2175.0,7608.0,282549.0,48975.0,233574.0
1362,212129.0,145176.0,61761.0,95722.0,42867.0,17888.0,6255.0,31566.0,12639.0,66953.0,51200.0,15085.0,75046.0,53859.0,3.34,4.04,707756.0,212129.0,95473.0,238134.0,108211.0,53809.0,14642.0,290440.0,134044.0,124819.0,7312.0,5451.0,18814.0,289353.0,114903.0,119829.0,9963.0,19346.0,25312.0,3580.0,189781.0,11165.0,9809.0,71011.0,40494.0,57302.0,479758.0,83300.0,54809.0,120289.0,91174.0,35299.0,72449.0,22438.0,550462.0,13662.0,709903.0,77661.0,162230.0,5846.0,469557.0,35752.0,78116.0,36063.0,705400.0,654062.0,47610.0,39350.0,8260.0,5064.0,3196.0,3728.0,713745.0,409794.0,398597.0,336717.0,61880.0,11197.0,303951.0,303951.0,145285.0,158666.0,315148.0,11197.0,4490.0,6707.0,303951.0,33763.0,270188.0
1363,280607.0,178152.0,73642.0,130162.0,54850.0,17053.0,7279.0,30937.0,11513.0,102455.0,77085.0,26847.0,80847.0,78709.0,2.71,3.35,760956.0,280607.0,130545.0,218354.0,69062.0,62388.0,19064.0,318604.0,132447.0,149969.0,4511.0,6247.0,25430.0,326561.0,107705.0,145075.0,8019.0,27033.0,38729.0,1729.0,189938.0,12380.0,8176.0,68946.0,31633.0,68803.0,558189.0,30634.0,27808.0,89995.0,114770.0,43288.0,163639.0,88055.0,621131.0,24537.0,767506.0,73826.0,149565.0,4113.0,506183.0,29477.0,111758.0,40236.0,762929.0,671108.0,85705.0,66689.0,19016.0,9917.0,9099.0,6116.0,771201.0,513226.0,502004.0,354508.0,147496.0,11222.0,257975.0,257975.0,164581.0,93394.0,269197.0,11222.0,3154.0,8068.0,257975.0,42919.0,215056.0
1364,224483.0,170284.0,76522.0,112375.0,48178.0,17008.0,7254.0,40901.0,21090.0,54199.0,41918.0,14755.0,91150.0,56503.0,3.29,3.76,738623.0,224483.0,111821.0,258675.0,100277.0,43367.0,17129.0,288336.0,125159.0,131638.0,4280.0,3904.0,23355.0,307963.0,110572.0,130071.0,9930.0,22460.0,34930.0,4649.0,226902.0,11539.0,10983.0,87856.0,45828.0,70696.0,483320.0,35031.0,56945.0,118946.0,111989.0,38965.0,78709.0,42735.0,563300.0,28504.0,747875.0,88960.0,198533.0,7618.0,472593.0,47100.0,76749.0,34242.0,753475.0,647864.0,102187.0,64649.0,37538.0,31981.0,5557.0,3424.0,762208.0,612375.0,602533.0,498940.0,103593.0,9842.0,149833.0,149833.0,72119.0,77714.0,159675.0,9842.0,1495.0,8347.0,149833.0,18722.0,131111.0
1365,194974.0,153040.0,58754.0,104495.0,41080.0,14923.0,4908.0,33622.0,12766.0,41934.0,31002.0,14503.0,73931.0,64284.0,3.66,4.07,712762.0,194974.0,104130.0,240546.0,124413.0,48699.0,13378.0,289610.0,123948.0,137462.0,3339.0,6057.0,18804.0,306231.0,110942.0,135204.0,6787.0,22858.0,30440.0,2814.0,191989.0,8700.0,9264.0,68643.0,38612.0,66770.0,491380.0,69382.0,45684.0,127345.0,101028.0,36604.0,76480.0,34857.0,567370.0,17104.0,721700.0,66768.0,157491.0,4167.0,465824.0,29595.0,98385.0,33006.0,719618.0,665057.0,51403.0,40576.0,10827.0,7275.0,3552.0,3158.0,725317.0,452107.0,444263.0,393054.0,51209.0,7844.0,273210.0,273210.0,154640.0,118570.0,281054.0,7844.0,1642.0,6202.0,273210.0,27694.0,245516.0
1366,290376.0,165256.0,67068.0,133405.0,52601.0,9984.0,4388.0,21867.0,10079.0,125120.0,99998.0,35571.0,70104.0,89219.0,2.35,3.06,683025.0,290376.0,133764.0,177181.0,29435.0,52269.0,14486.0,283529.0,108838.0,142942.0,3077.0,4844.0,23828.0,315201.0,107918.0,143232.0,3625.0,24692.0,35734.0,1131.0,174408.0,9992.0,8371.0,56553.0,32305.0,67187.0,510900.0,11326.0,11916.0,51536.0,79090.0,30430.0,188944.0,137658.0,573713.0,23167.0,702689.0,58696.0,130899.0,3180.0,447591.0,20042.0,124199.0,35474.0,698802.0,584339.0,104202.0,70912.0,33290.0,11704.0,21586.0,10261.0,705588.0,544715.0,532834.0,325747.0,207087.0,11881.0,160873.0,160873.0,98651.0,62222.0,172754.0,11881.0,2652.0,9229.0,160873.0,34048.0,126825.0
1367,254775.0,148595.0,62871.0,87331.0,36644.0,22156.0,8609.0,39108.0,17618.0,106180.0,78587.0,20123.0,75958.0,58781.0,2.91,3.77,741584.0,254775.0,87219.0,221784.0,103228.0,74578.0,23779.0,324253.0,180592.0,111210.0,7748.0,4970.0,19733.0,308422.0,140300.0,105465.0,12866.0,24906.0,24885.0,3176.0,189224.0,10729.0,12523.0,65538.0,37943.0,62491.0,525068.0,104369.0,63514.0,107682.0,78709.0,25329.0,104732.0,40733.0,607155.0,12179.0,752026.0,75183.0,155601.0,4911.0,512522.0,37543.0,83903.0,32729.0,753737.0,665332.0,83438.0,67944.0,15494.0,6749.0,8745.0,4967.0,763303.0,411602.0,402269.0,331730.0,70539.0,9333.0,351701.0,351701.0,139990.0,211711.0,361034.0,9333.0,2071.0,7262.0,351701.0,47866.0,303835.0
1368,192450.0,156038.0,74673.0,103997.0,50794.0,16075.0,7075.0,35966.0,16804.0,36412.0,28713.0,11535.0,89576.0,49961.0,3.73,4.09,718501.0,192450.0,103643.0,275744.0,103003.0,43661.0,14160.0,297642.0,133307.0,128146.0,6498.0,5137.0,24554.0,288113.0,106415.0,124857.0,9905.0,18090.0,28846.0,3102.0,226083.0,12228.0,9601.0,85798.0,50219.0,68237.0,463044.0,66622.0,63493.0,123058.0,105549.0,30552.0,54696.0,19074.0,549329.0,19148.0,723115.0,67214.0,195242.0,4124.0,459341.0,34715.0,68532.0,28375.0,737394.0,659666.0,75346.0,42849.0,32497.0,28956.0,3541.0,2382.0,745237.0,533979.0,525982.0,460190.0,65792.0,7997.0,211258.0,211258.0,93789.0,117469.0,219255.0,7997.0,1309.0,6688.0,211258.0,18551.0,192707.0
1369,276677.0,166315.0,57723.0,124848.0,37546.0,15541.0,6509.0,25926.0,13668.0,110362.0,94972.0,43088.0,66647.0,110727.0,2.62,3.46,724924.0,276677.0,124136.0,212206.0,72022.0,39883.0,16728.0,303758.0,106965.0,149913.0,7405.0,9582.0,29893.0,308905.0,89946.0,144058.0,7891.0,30800.0,36210.0,3274.0,158470.0,7000.0,8091.0,66170.0,39064.0,38145.0,529247.0,52915.0,44858.0,155990.0,129106.0,37235.0,68045.0,41098.0,584433.0,44213.0,727859.0,107247.0,152609.0,7014.0,414656.0,48204.0,160594.0,52029.0,730263.0,641648.0,84436.0,53659.0,30777.0,21971.0,8806.0,4179.0,737403.0,585559.0,577242.0,421031.0,156211.0,8317.0,151844.0,151844.0,69516.0,82328.0,160161.0,8317.0,916.0,7401.0,151844.0,16677.0,135167.0
1370,274250.0,140967.0,57091.0,89298.0,35848.0,14675.0,4864.0,36994.0,16379.0,133283.0,103940.0,28739.0,67896.0,66706.0,2.54,3.52,697271.0,274250.0,89151.0,187842.0,78231.0,67797.0,17763.0,288304.0,149683.0,108608.0,5461.0,4693.0,19859.0,316366.0,145777.0,107454.0,8241.0,21110.0,33784.0,3309.0,180185.0,9634.0,6555.0,56462.0,31961.0,75573.0,502220.0,59464.0,34631.0,86750.0,100775.0,24998.0,114963.0,80639.0,581716.0,19169.0,711373.0,72092.0,131513.0,2882.0,491384.0,36255.0,88476.0,32955.0,706525.0,622734.0,75906.0,57388.0,18518.0,7722.0,10796.0,7885.0,713530.0,493084.0,483911.0,343651.0,140260.0,9173.0,220446.0,220446.0,100160.0,120286.0,229619.0,9173.0,2323.0,6850.0,220446.0,43374.0,177072.0
