,Number; SEX AND AGE - Total population - Under 5 years,Number; SEX AND AGE - Total population - 5 to 9 years,Number; SEX AND AGE - Total population - 10 to 14 years,Number; SEX AND AGE - Total population - 15 to 19 years,Number; SEX AND AGE - Total population - 20 to 24 years,Number; SEX AND AGE - Total population - 25 to 29 years,Number; SEX AND AGE - Total population - 30 to 34 years,Number; SEX AND AGE - Total population - 35 to 39 years,Number; SEX AND AGE - Total population - 40 to 44 years,Number; SEX AND AGE - Total population - 45 to 49 years,Number; SEX AND AGE - Total population - 50 to 54 years,Number; SEX AND AGE - Total population - 55 to 59 years,Number; SEX AND AGE - Total population - 60 to 64 years,Number; SEX AND AGE - Total population - 65 to 69 years,Number; SEX AND AGE - Total population - 70 to 74 years,Number; SEX AND AGE - Total population - 75 to 79 years,Number; SEX AND AGE - Total population - 80 to 84 years,Number; SEX AND AGE - Total population - 85 years and over,Number; SEX AND AGE - Total population - Median age (years),Number; SEX AND AGE - Total population - 16 years and over,Number; SEX AND AGE - Total population - 18 years and over,Number; SEX AND AGE - Total population - 21 years and over,Number; SEX AND AGE - Total population - 62 years and over,Number; SEX AND AGE - Total population - 65 years and over,Number; SEX AND AGE - Male population,Number; SEX AND AGE - Male population - Under 5 years,Number; SEX AND AGE - Male population - 5 to 9 years,Number; SEX AND AGE - Male population - 10 to 14 years,Number; SEX AND AGE - Male population - 15 to 19 years,Number; SEX AND AGE - Male population - 20 to 24 years,Number; SEX AND AGE - Male population - 25 to 29 years,Number; SEX AND AGE - Male population - 30 to 34 years,Number; SEX AND AGE - Male population - 35 to 39 years,Number; SEX AND AGE - Male population - 40 to 44 years,Number; SEX AND AGE - Male population - 45 to 49 years,Number; SEX AND AGE - Male population - 50 to 54 years,Number; SEX AND AGE - Male population - 55 to 59 years,Number; SEX AND AGE - Male population - 60 to 64 years,Number; SEX AND AGE - Male population - 65 to 69 years,Number; SEX AND AGE - Male population - 70 to 74 years,Number; SEX AND AGE - Male population - 75 to 79 years,Number; SEX AND AGE - Male population - 80 to 84 years,Number; SEX AND AGE - Male population - 85 years and over,Number; SEX AND AGE - Male population - Median age (years),Number; SEX AND AGE - Male population - 16 years and over,Number; SEX AND AGE - Male population - 18 years and over,Number; SEX AND AGE - Male population - 21 years and over,Number; SEX AND AGE - Male population - 62 years and over,Number; SEX AND AGE - Male population - 65 years and over,Number; SEX AND AGE - Female population,Number; SEX AND AGE - Female population - Under 5 years,Number; SEX AND AGE - Female population - 5 to 9 years,Number; SEX AND AGE - Female population - 10 to 14 years,Number; SEX AND AGE - Female population - 15 to 19 years,Number; SEX AND AGE - Female population - 20 to 24 years,Number; SEX AND AGE - Female population - 25 to 29 years,Number; SEX AND AGE - Female population - 30 to 34 years,Number; SEX AND AGE - Female population - 35 to 39 years,Number; SEX AND AGE - Female population - 40 to 44 years,Number; SEX AND AGE - Female population - 45 to 49 years,Number; SEX AND AGE - Female population - 50 to 54 years,Number; SEX AND AGE - Female population - 55 to 59 years,Number; SEX AND AGE - Female population - 60 to 64 years,Number; SEX AND AGE - Female population - 65 to 69 years,Number; SEX AND AGE - Female population - 70 to 74 years,Number; SEX AND AGE - Female population - 75 to 79 years,Number; SEX AND AGE - Female population - 80 to 84 years,Number; SEX AND AGE - Female population - 85 years and over,Number; SEX AND AGE - Female population - Median age (years),Number; SEX AND AGE - Female population - 16 years and over,Number; SEX AND AGE - Female population - 18 years and over,Number; SEX AND AGE - Female population - 21 years and over,Number; SEX AND AGE - Female population - 62 years and over,Number; SEX AND AGE - Female population - 65 years and over,Number; RACE - Total population - One Race,Number; RACE - Total population - One Race - White,Number; RACE - Total population - One Race - Black or African American,Number; RACE - Total population - One Race - American Indian and Alaska Native,Number; RACE - Total population - One Race - Asian,Number; RACE - Total population - One Race - Asian - Asian Indian,Number; RACE - Total population - One Race - Asian - Chinese,Number; RACE - Total population - One Race - Asian - Filipino,Number; RACE - Total population - One Race - Asian - Japanese,Number; RACE - Total population - One Race - Asian - Korean,Number; RACE - Total population - One Race - Asian - Vietnamese,Number; RACE - Total population - One Race - Asian - Other Asian [1],Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Samoan,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Number; RACE - Total population - One Race - Some Other Race,Number; RACE - Total population - Two or More Races,Number; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],Number; RACE - Total population - Two or More Races - White; Asian [3],Number; RACE - Total population - Two or More Races - White; Black or African American [3],Number; RACE - Total population - Two or More Races - White; Some Other Race [3],Number; RACE - Race alone or in combination with one or more other races: [4] - White,Number; RACE - Race alone or in combination with one or more other races: [4] - Black or African American,Number; RACE - Race alone or in combination with one or more other races: [4] - American Indian and Alaska Native,Number; RACE - Race alone or in combination with one or more other races: [4] - Asian,Number; RACE - Race alone or in combination with one or more other races: [4] - Native Hawaiian and Other Pacific Islander,Number; RACE - Race alone or in combination with one or more other races: [4] - Some Other Race,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [5],Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - White alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Black or African American alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - American Indian and Alaska Native alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Asian alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Some Other Race alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Two or More Races,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or More Races,Number; RELATIONSHIP - Total population - In households,Number; RELATIONSHIP - Total population - In households - Child,Number; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives,Number; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives - 65 years and over,Number; RELATIONSHIP - Total population - In households - Nonrelatives,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Number; RELATIONSHIP - Total population - In group quarters,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Male,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Male,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Female,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7],Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - With own children under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family - With own children under 18 years,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present - With own children under 18 years","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present - With own children under 18 years",Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7],Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male - 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female - 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Average household size,Number; HOUSEHOLDS BY TYPE - Total households - Average family size [7],Number; HOUSING OCCUPANCY - Total housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For rent,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied",Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied","Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - All other vacants,Number; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent) [8],Number; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent) [9],Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units - Population in owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units - Average household size of owner-occupied units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units - Population in renter-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units - Average household size of renter-occupied units
1556,43569.0,45374.0,47800.0,50797.0,44547.0,42640.0,41811.0,45721.0,50852.0,57985.0,57749.0,49330.0,44281.0,33994.0,25427.0,19970.0,15716.0,15095.0,40.4,585634.0,564516.0,535984.0,136111.0,110202.0,360876.0,22254.0,23345.0,24400.0,26205.0,23065.0,22058.0,21450.0,22918.0,25438.0,28892.0,28264.0,23925.0,21413.0,15925.0,11648.0,8722.0,6218.0,4736.0,39.0,285587.0,274702.0,259964.0,59788.0,47249.0,371782.0,21315.0,22029.0,23400.0,24592.0,21482.0,20582.0,20361.0,22803.0,25414.0,29093.0,29485.0,25405.0,22868.0,18069.0,13779.0,11248.0,9498.0,10359.0,41.9,300047.0,289814.0,276020.0,76323.0,62953.0,712590.0,542321.0,96639.0,3479.0,26266.0,6933.0,5176.0,4054.0,399.0,1285.0,3628.0,4791.0,220.0,60.0,49.0,32.0,79.0,43665.0,20068.0,2155.0,2319.0,5715.0,4106.0,558082.0,106586.0,8346.0,30163.0,833.0,50334.0,30119.0,48983.0,1649.0,24675.0,46578.0,6628.0,1390.0,281.0,67.0,42744.0,7738.0,495743.0,90011.0,2089.0,25985.0,153.0,921.0,12330.0,709627.0,212076.0,144944.0,52240.0,19567.0,8704.0,40324.0,3177.0,2289.0,19822.0,23031.0,16347.0,12843.0,3504.0,6684.0,3952.0,2732.0,186379.0,79279.0,51890.0,14702.0,6983.0,38829.0,20406.0,85760.0,70442.0,29991.0,9106.0,40451.0,21645.0,90215.0,79859.0,2.61,3.13,382406.0,110267.0,11264.0,700.0,5375.0,1057.0,83650.0,8221.0,2.6,12.9,196654.0,520248.0,2.65,75485.0,189379.0,2.51
1557,39509.0,43988.0,47990.0,48169.0,40238.0,39136.0,38824.0,44785.0,53076.0,60644.0,58475.0,49028.0,45162.0,34784.0,26995.0,23598.0,19653.0,18604.0,42.3,590981.0,570317.0,545171.0,150532.0,123634.0,355864.0,20190.0,22317.0,24483.0,25136.0,21910.0,20145.0,19120.0,21741.0,25911.0,29628.0,28522.0,23513.0,21296.0,15943.0,11975.0,10033.0,7846.0,6155.0,40.6,283716.0,273017.0,259438.0,64679.0,51952.0,376794.0,19319.0,21671.0,23507.0,23033.0,18328.0,18991.0,19704.0,23044.0,27165.0,31016.0,29953.0,25515.0,23866.0,18841.0,15020.0,13565.0,11807.0,12449.0,43.9,307265.0,297300.0,285733.0,85853.0,71682.0,715765.0,597274.0,78576.0,1406.0,24363.0,8909.0,3673.0,4981.0,593.0,2787.0,1035.0,2385.0,274.0,96.0,91.0,21.0,66.0,13872.0,16893.0,1729.0,3043.0,5178.0,2027.0,610831.0,87475.0,5301.0,29262.0,819.0,17590.0,9001.0,21159.0,2419.0,15380.0,27181.0,3708.0,518.0,269.0,44.0,12130.0,4109.0,570093.0,74868.0,888.0,24094.0,230.0,1742.0,12784.0,716620.0,217341.0,146237.0,39352.0,13476.0,8724.0,29432.0,2103.0,2136.0,15358.0,16038.0,14150.0,10939.0,3211.0,1888.0,1231.0,657.0,195114.0,81206.0,61817.0,11320.0,4753.0,31723.0,14636.0,83310.0,69906.0,26960.0,8370.0,42946.0,24680.0,89426.0,87802.0,2.57,3.1,313302.0,34878.0,4794.0,247.0,4161.0,755.0,20230.0,4691.0,1.8,8.6,227774.0,598124.0,2.63,50650.0,118496.0,2.34
1558,48866.0,51530.0,52396.0,48215.0,38739.0,39382.0,37382.0,42062.0,50371.0,58375.0,55578.0,47348.0,42074.0,32930.0,25168.0,22388.0,19156.0,20697.0,40.8,569186.0,547704.0,524321.0,145180.0,120339.0,353526.0,24986.0,26416.0,26893.0,24785.0,20002.0,20240.0,18629.0,20378.0,24264.0,28284.0,27218.0,22839.0,19760.0,14854.0,11078.0,9249.0,7367.0,6284.0,38.8,269752.0,258919.0,246579.0,60505.0,48832.0,379131.0,23880.0,25114.0,25503.0,23430.0,18737.0,19142.0,18753.0,21684.0,26107.0,30091.0,28360.0,24509.0,22314.0,18076.0,14090.0,13139.0,11789.0,14413.0,42.7,299434.0,288785.0,277742.0,84675.0,71507.0,719832.0,619874.0,49067.0,1332.0,27601.0,8912.0,7257.0,5065.0,363.0,2455.0,1071.0,2478.0,273.0,66.0,116.0,22.0,69.0,21685.0,12825.0,1239.0,2921.0,3073.0,2342.0,630467.0,54352.0,3864.0,31743.0,842.0,25287.0,25260.0,20643.0,2784.0,20991.0,41181.0,2655.0,689.0,241.0,75.0,20701.0,4136.0,578693.0,46412.0,643.0,27360.0,198.0,984.0,8689.0,723571.0,237087.0,172002.0,36113.0,10460.0,8375.0,29801.0,2261.0,2092.0,12875.0,9086.0,6011.0,2659.0,3352.0,3075.0,1973.0,1102.0,186837.0,84704.0,68576.0,9875.0,3915.0,26574.0,12213.0,83345.0,71145.0,25715.0,8882.0,45430.0,28011.0,90640.0,86797.0,2.68,3.27,296558.0,26376.0,5230.0,322.0,3814.0,883.0,11162.0,4965.0,1.8,7.7,208080.0,565203.0,2.72,62102.0,158368.0,2.55
1559,39356.0,47988.0,53042.0,50960.0,37468.0,34342.0,36021.0,44571.0,57409.0,65040.0,62784.0,52407.0,44066.0,31514.0,23135.0,19121.0,16394.0,17040.0,42.0,581026.0,558563.0,533835.0,132883.0,107204.0,355567.0,20015.0,24441.0,27270.0,26340.0,19171.0,17338.0,17485.0,21320.0,27440.0,31665.0,30556.0,25547.0,21376.0,14744.0,10626.0,8233.0,6536.0,5464.0,40.8,278005.0,266458.0,253641.0,57983.0,45603.0,377091.0,19341.0,23547.0,25772.0,24620.0,18297.0,17004.0,18536.0,23251.0,29969.0,33375.0,32228.0,26860.0,22690.0,16770.0,12509.0,10888.0,9858.0,11576.0,43.1,303021.0,292105.0,280194.0,74900.0,61601.0,717336.0,590611.0,34258.0,1662.0,66763.0,16662.0,9435.0,15007.0,2599.0,18701.0,543.0,3816.0,185.0,46.0,28.0,12.0,99.0,23857.0,15322.0,1278.0,4157.0,2627.0,3016.0,602690.0,39104.0,4245.0,73026.0,942.0,29028.0,6583.0,16447.0,6567.0,51145.0,48209.0,3245.0,730.0,456.0,47.0,22530.0,5525.0,542402.0,31013.0,932.0,66307.0,138.0,1327.0,9797.0,719501.0,233029.0,163380.0,37683.0,8987.0,10846.0,23700.0,1313.0,1635.0,11330.0,13157.0,6911.0,3041.0,3870.0,6246.0,2709.0,3537.0,195278.0,89804.0,74519.0,9774.0,3725.0,25725.0,11560.0,70032.0,59406.0,24060.0,6522.0,35346.0,19020.0,95299.0,75056.0,2.71,3.2,281672.0,16362.0,4180.0,261.0,2571.0,776.0,5125.0,3449.0,1.2,6.3,203199.0,580862.0,2.86,62111.0,138639.0,2.23
1560,46260.0,45788.0,45980.0,54075.0,56556.0,50321.0,51671.0,51054.0,52722.0,56273.0,54987.0,46132.0,37196.0,25645.0,18583.0,15236.0,12415.0,11763.0,36.5,585180.0,565347.0,527802.0,105001.0,83642.0,360699.0,23400.0,23361.0,23630.0,27893.0,29085.0,24704.0,25902.0,25854.0,26272.0,27844.0,27005.0,22664.0,17925.0,12044.0,8309.0,6231.0,4753.0,3823.0,35.4,285497.0,275270.0,255844.0,45432.0,35160.0,371958.0,22860.0,22427.0,22350.0,26182.0,27471.0,25617.0,25769.0,25200.0,26450.0,28429.0,27982.0,23468.0,19271.0,13601.0,10274.0,9005.0,7662.0,7940.0,37.7,299683.0,290077.0,271958.0,59569.0,48482.0,710838.0,454434.0,75249.0,2603.0,123598.0,73454.0,20128.0,12170.0,524.0,5360.0,2409.0,9553.0,256.0,45.0,56.0,18.0,137.0,54698.0,21819.0,1202.0,3264.0,3905.0,5333.0,469520.0,82883.0,6337.0,131267.0,1138.0,64960.0,31583.0,42069.0,5109.0,65123.0,73512.0,6574.0,1560.0,670.0,90.0,51879.0,9599.0,380922.0,68675.0,1043.0,122928.0,166.0,2819.0,12220.0,708996.0,221613.0,149118.0,58567.0,15672.0,12191.0,41360.0,2047.0,1440.0,14599.0,23661.0,6271.0,4058.0,2213.0,17390.0,8876.0,8514.0,179793.0,84955.0,64538.0,12424.0,4903.0,32428.0,15514.0,72722.0,57574.0,25085.0,5925.0,32489.0,15445.0,93215.0,61725.0,2.81,3.31,269750.0,17235.0,5627.0,319.0,2562.0,598.0,4237.0,3892.0,1.5,5.9,163047.0,473363.0,2.9,89468.0,235633.0,2.63
1561,40960.0,51640.0,57197.0,49935.0,32312.0,33031.0,36137.0,47162.0,61149.0,69917.0,65109.0,51240.0,40869.0,29104.0,19905.0,16927.0,14654.0,15410.0,41.5,571030.0,547633.0,526998.0,119572.0,96000.0,358213.0,21129.0,26332.0,29313.0,26471.0,17360.0,16696.0,17402.0,22365.0,29178.0,33970.0,32168.0,25206.0,19949.0,13818.0,9080.0,7212.0,5792.0,4772.0,40.4,275206.0,263090.0,251665.0,52116.0,40674.0,374445.0,19831.0,25308.0,27884.0,23464.0,14952.0,16335.0,18735.0,24797.0,31971.0,35947.0,32941.0,26034.0,20920.0,15286.0,10825.0,9715.0,8862.0,10638.0,42.6,295824.0,284543.0,275333.0,67456.0,55326.0,717936.0,606947.0,30629.0,975.0,59876.0,22484.0,19012.0,8451.0,830.0,3799.0,1302.0,3998.0,219.0,45.0,57.0,14.0,103.0,19290.0,14722.0,1174.0,4754.0,2667.0,3047.0,619472.0,34937.0,3152.0,66215.0,651.0,23878.0,9973.0,14661.0,4653.0,48613.0,52445.0,1922.0,501.0,344.0,67.0,17903.0,4718.0,554502.0,28707.0,474.0,59532.0,152.0,1387.0,10004.0,722578.0,235151.0,175684.0,32177.0,7393.0,9531.0,26560.0,1420.0,1584.0,11957.0,10080.0,8358.0,4361.0,3997.0,1722.0,944.0,778.0,194801.0,95911.0,80814.0,9132.0,3814.0,23114.0,11283.0,71334.0,59542.0,23385.0,6254.0,36157.0,18301.0,100550.0,68179.0,2.72,3.21,278229.0,12094.0,3782.0,261.0,2410.0,677.0,1742.0,3222.0,1.1,6.2,209073.0,593518.0,2.84,57062.0,129060.0,2.26
1562,52409.0,42014.0,39746.0,43509.0,56520.0,77573.0,73233.0,60654.0,52976.0,49846.0,45476.0,37591.0,30429.0,21634.0,16893.0,13171.0,9983.0,9001.0,33.6,590224.0,573045.0,545107.0,88030.0,70682.0,366302.0,26967.0,21500.0,20427.0,22797.0,29487.0,39634.0,37781.0,31978.0,27250.0,25214.0,22333.0,17908.0,14058.0,9679.0,7404.0,5384.0,3767.0,2734.0,32.8,293130.0,284263.0,269418.0,36855.0,28968.0,366356.0,25442.0,20514.0,19319.0,20712.0,27033.0,37939.0,35452.0,28676.0,25726.0,24632.0,23143.0,19683.0,16371.0,11955.0,9489.0,7787.0,6216.0,6267.0,34.5,297094.0,288782.0,275689.0,51175.0,41714.0,697647.0,420928.0,81614.0,5511.0,58797.0,28529.0,9594.0,9475.0,1330.0,4322.0,939.0,4608.0,376.0,88.0,89.0,33.0,166.0,130421.0,35011.0,1048.0,2760.0,4949.0,16336.0,447921.0,91978.0,9742.0,64529.0,1747.0,153852.0,25312.0,84811.0,36495.0,241481.0,217119.0,16592.0,4531.0,949.0,203.0,123909.0,24796.0,203809.0,65022.0,980.0,57848.0,173.0,6512.0,10215.0,722302.0,206712.0,138142.0,73988.0,18897.0,10991.0,64356.0,2196.0,1824.0,24050.0,10356.0,6390.0,4364.0,2026.0,3966.0,2852.0,1114.0,170494.0,81635.0,48323.0,19598.0,8093.0,46913.0,25219.0,102769.0,76542.0,36903.0,6426.0,39639.0,14317.0,91913.0,54393.0,2.64,3.26,298899.0,25636.0,13421.0,543.0,3626.0,483.0,1371.0,6192.0,4.3,6.5,80791.0,226663.0,2.81,192472.0,495639.0,2.58
1563,48565.0,46589.0,46335.0,47740.0,46736.0,52361.0,54143.0,53036.0,52875.0,54163.0,52261.0,44978.0,38430.0,27651.0,21189.0,17127.0,14163.0,14316.0,37.3,581409.0,561654.0,534210.0,116696.0,94446.0,353789.0,24751.0,23739.0,23694.0,24593.0,24038.0,25664.0,26431.0,26087.0,25768.0,26232.0,24850.0,21407.0,17734.0,12544.0,9201.0,7023.0,5435.0,4598.0,35.7,276611.0,266492.0,252227.0,48987.0,38801.0,378869.0,23814.0,22850.0,22641.0,23147.0,22698.0,26697.0,27712.0,26949.0,27107.0,27931.0,27411.0,23571.0,20696.0,15107.0,11988.0,10104.0,8728.0,9718.0,38.7,304798.0,295162.0,281983.0,67709.0,55645.0,706223.0,434339.0,83341.0,3829.0,88334.0,19111.0,10350.0,8839.0,3671.0,39041.0,576.0,6746.0,221.0,40.0,58.0,8.0,115.0,96159.0,26435.0,997.0,3967.0,4307.0,9316.0,454436.0,91868.0,7365.0,94964.0,1344.0,110761.0,37036.0,52083.0,9679.0,149769.0,123150.0,11155.0,3033.0,939.0,117.0,93586.0,16587.0,311189.0,72186.0,796.0,87395.0,104.0,2573.0,9848.0,727566.0,229194.0,149103.0,72664.0,19406.0,13434.0,39740.0,2121.0,1973.0,16331.0,5092.0,2532.0,1561.0,971.0,2560.0,1498.0,1062.0,181570.0,83398.0,56652.0,15260.0,5773.0,42340.0,20973.0,80428.0,66823.0,27729.0,7115.0,39094.0,19422.0,93399.0,71813.0,2.78,3.35,278095.0,16097.0,7453.0,340.0,2130.0,559.0,1281.0,4334.0,1.6,5.4,130765.0,376274.0,2.88,131233.0,351292.0,2.68
1564,49777.0,47608.0,48784.0,54770.0,54898.0,53863.0,53890.0,52307.0,53405.0,54244.0,51414.0,43047.0,35733.0,25145.0,18612.0,13927.0,10750.0,10484.0,35.3,575917.0,554492.0,520399.0,99233.0,78918.0,348540.0,25381.0,24233.0,24472.0,27996.0,27190.0,26217.0,25740.0,25163.0,25480.0,25908.0,24139.0,19724.0,16045.0,11022.0,7609.0,5450.0,3786.0,2985.0,33.6,269058.0,258060.0,240829.0,39991.0,30852.0,384118.0,24396.0,23375.0,24312.0,26774.0,27708.0,27646.0,28150.0,27144.0,27925.0,28336.0,27275.0,23323.0,19688.0,14123.0,11003.0,8477.0,6964.0,7499.0,36.9,306859.0,296432.0,279570.0,59242.0,48066.0,709068.0,213046.0,391369.0,2822.0,47605.0,15257.0,3918.0,19066.0,454.0,1459.0,1885.0,5566.0,311.0,53.0,109.0,14.0,135.0,53915.0,23590.0,653.0,2008.0,4745.0,4879.0,227031.0,404509.0,7340.0,53128.0,1912.0,64431.0,9434.0,41154.0,4629.0,74266.0,56084.0,12622.0,1170.0,637.0,100.0,49014.0,9856.0,156962.0,378747.0,1652.0,46968.0,211.0,4901.0,13734.0,709342.0,228099.0,148758.0,79315.0,26231.0,10887.0,42602.0,2278.0,1866.0,18551.0,23316.0,10474.0,8477.0,1997.0,12842.0,7218.0,5624.0,172623.0,83852.0,43817.0,17290.0,6767.0,62899.0,33268.0,94269.0,78763.0,34236.0,7716.0,44527.0,17410.0,97763.0,62316.0,2.66,3.32,298082.0,31190.0,17138.0,646.0,4059.0,625.0,656.0,8066.0,3.7,9.5,104693.0,310254.0,2.96,162199.0,399088.0,2.46
1565,40050.0,47395.0,50433.0,48430.0,37108.0,35618.0,38792.0,47425.0,57737.0,63182.0,59746.0,51181.0,44003.0,32277.0,23585.0,19931.0,17249.0,18516.0,41.9,584835.0,564011.0,538604.0,137447.0,111558.0,353867.0,20441.0,24062.0,25701.0,24911.0,18795.0,17842.0,18915.0,22724.0,27921.0,30965.0,29000.0,24901.0,20905.0,15065.0,10691.0,8482.0,6789.0,5757.0,40.6,278511.0,267780.0,254878.0,59024.0,46784.0,378791.0,19609.0,23333.0,24732.0,23519.0,18313.0,17776.0,19877.0,24701.0,29816.0,32217.0,30746.0,26280.0,23098.0,17212.0,12894.0,11449.0,10460.0,12759.0,43.0,306324.0,296231.0,283726.0,78423.0,64774.0,718349.0,610275.0,26745.0,999.0,63969.0,25338.0,17068.0,9142.0,876.0,5874.0,1297.0,4374.0,125.0,18.0,34.0,17.0,56.0,16236.0,14309.0,1038.0,4972.0,2606.0,2504.0,622276.0,30893.0,2992.0,70749.0,578.0,20388.0,5476.0,15350.0,4626.0,38597.0,42474.0,1787.0,455.0,374.0,32.0,14854.0,4073.0,567801.0,24958.0,544.0,63595.0,93.0,1382.0,10236.0,714144.0,224351.0,160134.0,33271.0,7137.0,10545.0,24785.0,1070.0,1589.0,11529.0,18514.0,6880.0,2743.0,4137.0,11634.0,4916.0,6718.0,193589.0,88773.0,75470.0,8748.0,3243.0,23343.0,10060.0,76650.0,64244.0,24682.0,6816.0,39562.0,21193.0,93342.0,78064.0,2.64,3.16,283414.0,13175.0,4160.0,288.0,2372.0,587.0,3105.0,2663.0,1.1,6.4,209276.0,586405.0,2.8,60963.0,127739.0,2.1
